"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Christelle Guignard","Female",25,"Alpine Skiing",0,0,0,0,"christelle-guignard-1","winter","1988","France"
"Fabrice Guy","Male",19,"Nordic Combined",0,0,0,0,"fabrice-guy-1","winter","1988","France"
"Derek Haas","Male",32,"Ice Hockey",0,0,0,0,"derek-haas-1","winter","1988","France"
"Michel Leblanc","Male",28,"Ice Hockey",0,0,0,0,"michel-leblanc-1","winter","1988","France"
"Jean-Philippe Lemoine","Male",23,"Ice Hockey",0,0,0,0,"jean-philippe-lemoine-1","winter","1988","France"
"Jean-Christophe Lerondeau","Male",24,"Ice Hockey",0,0,0,0,"jean-christophe-lerondeau-1","winter","1988","France"
"Stéphane Lessard","Male",26,"Ice Hockey",0,0,0,0,"stephane-lessard-1","winter","1988","France"
"Dominique Locatelli","Male",27,"Cross Country Skiing",0,0,0,0,"dominique-locatelli-1","winter","1988","France"
"Daniel Maric","Male",30,"Ice Hockey",0,0,0,0,"daniel-maric-1","winter","1988","France"
"Axel Médéric","Male",17,"Figure Skating",0,0,0,0,"axel-mederic-1","winter","1988","France"
"Carole Merle","Female",24,"Alpine Skiing",0,0,0,0,"carole-merle-1","winter","1988","France"
"Didier Mollard","Male",18,"Ski Jumping",0,0,0,0,"didier-mollard-1","winter","1988","France"
"Francis Mougel","Male",27,"Biathlon",0,0,0,0,"francis-mougel-1","winter","1988","France"
"Claude Nicouleau","Male",26,"Speed Skating",0,0,0,0,"claude-nicouleau-1","winter","1988","France"
"Franck Pajonkowski","Male",24,"Ice Hockey",0,0,0,0,"franck-pajonkowski-1","winter","1988","France"
"Corinne Paliard","Female",17,"Figure Skating",0,0,0,0,"corinne-paliard-1","winter","1988","France"
"André Peloffy","Male",36,"Ice Hockey",0,0,0,0,"andre-peloffy-1","winter","1988","France"
"Denis Perez","Male",22,"Ice Hockey",0,0,0,0,"denis-perez-1","winter","1988","France"
"Claude Pierrat","Male",24,"Cross Country Skiing",0,0,0,0,"claude-pierrat-1","winter","1988","France"
"Christophe Plé","Male",21,"Alpine Skiing",0,0,0,0,"christophe-ple-1","winter","1988","France"
"Christian Pouget","Male",22,"Ice Hockey",0,0,0,0,"christian-pouget-1","winter","1988","France"
"Catherine Quittet","Female",24,"Alpine Skiing",0,0,0,0,"catherine-quittet-1","winter","1988","France"
"Patrick Remy","Male",22,"Cross Country Skiing",0,0,0,0,"patrick-remy-1","winter","1988","France"
"Francis Reppelin","Male",18,"Nordic Combined",0,0,0,0,"francis-reppelin-1","winter","1988","France"
"Antoine Richer","Male",26,"Ice Hockey",0,0,0,0,"antoine-richer-1","winter","1988","France"
"Pierre Schmitt","Male",22,"Ice Hockey",0,0,0,0,"pierre-schmitt-1","winter","1988","France"
"Yves Tavernier","Male",26,"Alpine Skiing",0,0,0,0,"yves-tavernier-1","winter","1988","France"
"Jean-Luc Thomas","Male",25,"Cross Country Skiing",0,0,0,0,"jean-luc-thomas-1","winter","1988","France"
"Dorota Tla�<U+0082>ka-Mogore","Female",24,"Alpine Skiing",0,0,0,0,"dorota-tlalka-mogore-1","winter","1988","France"
"Ma�<U+0082>gorzata Tla�<U+0082>ka-Mogore","Female",24,"Alpine Skiing",0,0,0,0,"malgorzata-tlalka-mogore-1","winter","1988","France"
"Hans van Helden","Male",39,"Speed Skating",0,0,0,0,"hans-van-helden-1","winter","1988","France"
"Marie-France van Helden","Female",28,"Speed Skating",0,0,0,0,"marie-france-van-helden-1","winter","1988","France"
"Philippe Verneret","Male",25,"Alpine Skiing",0,0,0,0,"philippe-verneret-1","winter","1988","France"
"Christophe Ville","Male",24,"Ice Hockey",0,0,0,0,"christophe-ville-1","winter","1988","France"
"Steven Woodburn","Male",24,"Ice Hockey",0,0,0,0,"steven-woodburn-1","winter","1988","France"
"David Armstrong","Male",23,"Bobsleigh",0,0,0,0,"david-armstrong-1","winter","1988","Great Britain"
"Paul Askham","Male",25,"Figure Skating",0,0,0,0,"paul-askham-1","winter","1988","Great Britain"
"Lesley Beck","Female",23,"Alpine Skiing",0,0,0,0,"lesley-beck-1","winter","1988","Great Britain"
"Graham Bell","Male",22,"Alpine Skiing",0,0,0,0,"graham-bell-1","winter","1988","Great Britain"
"Martin Bell","Male",23,"Alpine Skiing",0,0,0,0,"martin-bell-1","winter","1988","Great Britain"
"Clare Booth","Female",23,"Alpine Skiing",0,0,0,0,"clare-booth-1","winter","1988","Great Britain"
"Stephen Brialey","Male",24,"Luge",0,0,0,0,"stephen-brialey-1","winter","1988","Great Britain"
"Kirstin Cairns","Female",25,"Alpine Skiing",0,0,0,0,"kirstin-cairns-1","winter","1988","Great Britain"
"Joanne Conway","Female",16,"Figure Skating",0,0,0,0,"joanne-conway-1","winter","1988","Great Britain"
"Lisa Cushley","Female",18,"Figure Skating",0,0,0,0,"lisa-cushley-1","winter","1988","Great Britain"
"Neil Cushley","Male",20,"Figure Skating",0,0,0,0,"neil-cushley-1","winter","1988","Great Britain"
"Carl Davies","Male",23,"Biathlon",0,0,0,0,"carl-davies-1","winter","1988","Great Britain"
"Tom De La Hunty","Male",31,"Bobsleigh",0,0,0,0,"tom-de-la-hunty-1","winter","1988","Great Britain"
"Mike Dixon","Male",25,"Biathlon",0,0,0,0,"mike-dixon-1","winter","1988","Great Britain"
"Boris Duncan","Male",25,"Alpine Skiing",0,0,0,0,"boris-duncan-1","winter","1988","Great Britain"
"Eddie Edwards","Male",24,"Ski Jumping",0,0,0,0,"eddie-edwards-1","winter","1988","Great Britain"
"Gina Fulton","Female",17,"Figure Skating",0,0,0,0,"gina-fulton-1","winter","1988","Great Britain"
"Ingrid Grant","Female",23,"Alpine Skiing",0,0,0,0,"ingrid-grant-1","winter","1988","Great Britain"
"Julian Green","Male",22,"Speed Skating",0,0,0,0,"julian-green-1","winter","1988","Great Britain"
"Robbie Hourmont","Male",18,"Alpine Skiing",0,0,0,0,"robbie-hourmont-1","winter","1988","Great Britain"
"Ron Howden","Male",20,"Cross Country Skiing",0,0,0,0,"ron-howden-1","winter","1988","Great Britain"
"Morgan Jones","Male",20,"Alpine Skiing",0,0,0,0,"morgan-jones-1","winter","1988","Great Britain"
"Sharon Jones","Female",23,"Figure Skating",0,0,0,0,"sharon-jones-1","winter","1988","Great Britain"
"Trevor King","Male",27,"Biathlon",0,0,0,0,"trevor-king-1","winter","1988","Great Britain"
"Mark Langin","Male",25,"Biathlon",0,0,0,0,"mark-langin-1","winter","1988","Great Britain"
"Alec Leonce","Male",25,"Bobsleigh",0,0,0,0,"alec-leonce-1","winter","1988","Great Britain"
"Sarah Lewis","Female",23,"Alpine Skiing",0,0,0,0,"sarah-lewis-1","winter","1988","Great Britain"
"Wendy Lumby","Female",21,"Alpine Skiing",0,0,0,0,"wendy-lumby-1","winter","1988","Great Britain"
"Ewan McKenzie","Male",29,"Cross Country Skiing",0,0,0,0,"ewan-mckenzie-1","winter","1988","Great Britain"
"Louise McKenzie","Female",23,"Cross Country Skiing",0,0,0,0,"louise-mckenzie-1","winter","1988","Great Britain"
"Craig McNicoll","Male",16,"Speed Skating",0,0,0,0,"craig-mcnicoll-1","winter","1988","Great Britain"
"Andrew Naylor","Male",22,"Figure Skating",0,0,0,0,"andrew-naylor-1","winter","1988","Great Britain"
"Macleod Nicol","Male",29,"Luge",0,0,0,0,"macleod-nicol-1","winter","1988","Great Britain"
"Nick Ovett","Male",21,"Luge",0,0,0,0,"nick-ovett-1","winter","1988","Great Britain"
"Lenny Paul","Male",29,"Bobsleigh",0,0,0,0,"lenny-paul-1","winter","1988","Great Britain"
"Cheryl Peake","Female",21,"Figure Skating",0,0,0,0,"cheryl-peake-1","winter","1988","Great Britain"
"Colin Rattigan","Male",26,"Bobsleigh",0,0,0,0,"colin-rattigan-1","winter","1988","Great Britain"
"Audley Richards","Male",27,"Bobsleigh",0,0,0,0,"audley-richards-1","winter","1988","Great Britain"
"George Robertson","Male",29,"Bobsleigh",0,0,0,0,"george-robertson-2","winter","1988","Great Britain"
"Paul Robinson","Male",22,"Figure Skating",0,0,0,0,"paul-robinson-1","winter","1988","Great Britain"
"Nigel Smith","Male",24,"Alpine Skiing",0,0,0,0,"nigel-smith-1","winter","1988","Great Britain"
"John Spotswood","Male",27,"Cross Country Skiing",0,0,0,0,"john-spotswood-1","winter","1988","Great Britain"
"Mark Tout","Male",27,"Bobsleigh",0,0,0,0,"mark-tout-1","winter","1988","Great Britain"
"Marty Watkins","Male",26,"Cross Country Skiing",0,0,0,0,"marty-watkins-1","winter","1988","Great Britain"
"Jean Watson","Female",27,"Cross Country Skiing",0,0,0,0,"jean-watson-1","winter","1988","Great Britain"
"Patrick Winterton","Male",26,"Cross Country Skiing",0,0,0,0,"patrick-winterton-1","winter","1988","Great Britain"
"Alyson Wreford","Female",28,"Luge",0,0,0,0,"alyson-wreford-1","winter","1988","Great Britain"
"Andrew Wylie","Male",26,"Cross Country Skiing",0,0,0,0,"andrew-wylie-1","winter","1988","Great Britain"
"Nikos Anastasiadis","Male",21,"Cross Country Skiing",0,0,0,0,"nikos-anastasiadis-1","winter","1988","Greece"
"Ioannis Kapraras","Male",20,"Alpine Skiing",0,0,0,0,"ioannis-kapraras-1","winter","1988","Greece"
"Thomai Lefousi","Female",16,"Alpine Skiing",0,0,0,0,"thomai-lefousi-1","winter","1988","Greece"
"Giannis Stamatiou","Male",25,"Alpine Skiing",0,0,0,0,"giannis-stamatiou-1","winter","1988","Greece"
"Khristos Titas","Male",19,"Cross Country Skiing",0,0,0,0,"khristos-titas-1","winter","1988","Greece"
"Thanasis Tsakiris","Male",23,"Cross Country Skiing",0,0,0,0,"thanasis-tsakiris-1","winter","1988","Greece"
"Judd Bankert","Male",38,"Biathlon",0,0,0,0,"judd-bankert-1","winter","1988","Guam"
"Carlos Andrés Bruderer","Male",21,"Alpine Skiing",0,0,0,0,"carlos-andres-bruderer-1","winter","1988","Guatemala"
"Christian Bruderer","Male",19,"Alpine Skiing",0,0,0,0,"christian-bruderer-1","winter","1988","Guatemala"
"Dag Burgos","Male",21,"Cross Country Skiing",0,0,0,0,"dag-burgos-1","winter","1988","Guatemala"
"Ricardo Burgos","Male",22,"Cross Country Skiing",0,0,0,0,"ricardo-burgos-1","winter","1988","Guatemala"
"Alfredo Rego","Male",41,"Alpine Skiing",0,0,0,0,"alfredo-rego-1","winter","1988","Guatemala"
"Fiamma Smith","Female",25,"Alpine Skiing",0,0,0,0,"fiamma-smith-1","winter","1988","Guatemala"
"Klára Engi","Female",20,"Figure Skating",0,0,0,0,"klara-engi-1","winter","1988","Hungary"
"Zsolt Kovács","Male",25,"Biathlon",0,0,0,0,"zsolt-kovacs-1","winter","1988","Hungary"
"Gábor Mayer","Male",29,"Cross Country Skiing",0,0,0,0,"gabor-mayer-1","winter","1988","Hungary"
"Tamara Téglássy","Female",19,"Figure Skating",0,0,0,0,"tamara-teglassy-1","winter","1988","Hungary"
"Attila Tóth","Male",22,"Figure Skating",0,0,0,0,"attila-toth-1","winter","1988","Hungary"
"Daníel Hilmarsson","Male",24,"Alpine Skiing",0,0,0,0,"daniel-hilmarsson-1","winter","1988","Iceland"
"Guðrún Kristjánsdóttir","Female",20,"Alpine Skiing",0,0,0,0,"gudrun-kristjansdottir-1","winter","1988","Iceland"
"Einar �<U+0093>lafsson","Male",25,"Cross Country Skiing",0,0,0,0,"einar-olafsson-1","winter","1988","Iceland"
"Gul Dev","Male",24,"Alpine Skiing",0,0,0,0,"gul-dev-1","winter","1988","India"
"Shailaja Kumar","Female",21,"Alpine Skiing",0,0,0,0,"shailaja-kumar-1","winter","1988","India"
"Kishor Rahtna Rai","Male",23,"Alpine Skiing",0,0,0,0,"kishor-rahtna-rai-1","winter","1988","India"
"Alberto Tomba","Male",21,"Alpine Skiing",2,0,0,2,"alberto-tomba-1","winter","1988","Italy"
"Johann Passler","Male",26,"Biathlon",0,0,2,2,"johann-passler-1","winter","1988","Italy"
"Maurilio De Zolt","Male",37,"Cross Country Skiing",0,1,0,1,"maurilio-de-zolt-1","winter","1988","Italy"
"Werner Kiem","Male",25,"Biathlon",0,0,1,1,"werner-kiem-1","winter","1988","Italy"
"Gottlieb Taschler","Male",26,"Biathlon",0,0,1,1,"gottlieb-taschler-1","winter","1988","Italy"
"Andreas Zingerle","Male",26,"Biathlon",0,0,1,1,"andreas-zingerle-1","winter","1988","Italy"
"Marco Albarello","Male",27,"Cross Country Skiing",0,0,0,0,"marco-albarello-1","winter","1988","Italy"
"Klara Angerer","Female",23,"Cross Country Skiing",0,0,0,0,"klara-angerer-1","winter","1988","Italy"
"Silvano Barco","Male",24,"Cross Country Skiing",0,0,0,0,"silvano-barco-1","winter","1988","Italy"
"Georg Beikircher","Male",24,"Bobsleigh",0,0,0,0,"georg-beikircher-1","winter","1988","Italy"
"Elena Belci","Female",23,"Speed Skating",0,0,0,0,"elena-belci-1","winter","1988","Italy"
"Stefania Belmondo","Female",19,"Cross Country Skiing",0,0,0,0,"stefania-belmondo-1","winter","1988","Italy"
"Nadia Bonfini","Female",23,"Alpine Skiing",0,0,0,0,"nadia-bonfini-1","winter","1988","Italy"
"Fausto Bormetti","Male",22,"Cross Country Skiing",0,0,0,0,"fausto-bormetti-1","winter","1988","Italy"
"Kurt Brugger","Male",18,"Luge",0,0,0,0,"kurt-brugger-1","winter","1988","Italy"
"Walter Brunner","Male",26,"Luge",0,0,0,0,"walter-brunner-1","winter","1988","Italy"
"Ivano Camozzi","Male",25,"Alpine Skiing",0,0,0,0,"ivano-camozzi-1","winter","1988","Italy"
"Pieralberto Carrara","Male",21,"Biathlon",0,0,0,0,"pieralberto-carrara-1","winter","1988","Italy"
"Gabriella Carrel","Female",21,"Cross Country Skiing",0,0,0,0,"gabriella-carrel-1","winter","1988","Italy"
"Igor Cigolla","Male",24,"Alpine Skiing",0,0,0,0,"igor-cigolla-1","winter","1988","Italy"
"Roberto D'Amico","Male",26,"Bobsleigh",0,0,0,0,"roberto-damico-1","winter","1988","Italy"
"Guidina Dal Sasso","Female",30,"Cross Country Skiing",0,0,0,0,"guidina-dal-sasso-1","winter","1988","Italy"
"Elena Desderi","Female",20,"Cross Country Skiing",0,0,0,0,"elena-desderi-1","winter","1988","Italy"
"Manuela Di Centa","Female",25,"Cross Country Skiing",0,0,0,0,"manuela-di-centa-1","winter","1988","Italy"
"Ivo Ferriani","Male",27,"Bobsleigh",0,0,0,0,"ivo-ferriani-1","winter","1988","Italy"
"Beatrice Gelmini","Female",21,"Figure Skating",0,0,0,0,"beatrice-gelmini-1","winter","1988","Italy"
"Carlo Gerosa","Male",23,"Alpine Skiing",0,0,0,0,"carlo-gerosa-1","winter","1988","Italy"
"Pasquale Gesuito","Male",28,"Bobsleigh",0,0,0,0,"pasquale-gesuito-1","winter","1988","Italy"
"Paul Hildgartner","Male",35,"Luge",0,0,0,0,"paul-hildgartner-1","winter","1988","Italy"
"Heinz Holzer","Male",23,"Alpine Skiing",0,0,0,0,"heinz-holzer-1","winter","1988","Italy"
"Wilfried Huber","Male",17,"Luge",0,0,0,0,"wilfried-huber-1","winter","1988","Italy"
"Bernhard Kammerer","Male",25,"Luge",0,0,0,0,"bernhard-kammerer-1","winter","1988","Italy"
"Virginio Lunardi","Male",19,"Ski Jumping",0,0,0,0,"virginio-lunardi-1","winter","1988","Italy"
"Paola Magoni-Sforza","Female",23,"Alpine Skiing",0,0,0,0,"paola-magoni-sforza-1","winter","1988","Italy"
"Michael Mair","Male",26,"Alpine Skiing",0,0,0,0,"michael-mair-2","winter","1988","Italy"
"Roberto Marchesi","Male",21,"Biathlon",0,0,0,0,"roberto-marchesi-1","winter","1988","Italy"
"Michaela Marzola","Female",21,"Alpine Skiing",0,0,0,0,"michaela-marzola-1","winter","1988","Italy"
"Andrea Meneghin","Male",29,"Bobsleigh",0,0,0,0,"andrea-meneghin-2","winter","1988","Italy"
"Bruno Milesi","Male",23,"Speed Skating",0,0,0,0,"bruno-milesi-1","winter","1988","Italy"
"Veronika Oberhuber","Female",21,"Luge",0,0,0,0,"veronika-oberhuber-1","winter","1988","Italy"
"Roberto Pelizzola","Male",29,"Figure Skating",0,0,0,0,"roberto-pelizzola-1","winter","1988","Italy"
"Gianfranco Polvara","Male",30,"Cross Country Skiing",0,0,0,0,"gianfranco-polvara-1","winter","1988","Italy"
"Hansjörg Raffl","Male",30,"Luge",0,0,0,0,"hansjorg-raffl-1","winter","1988","Italy"
"Maria Luise Rainer","Female",28,"Luge",0,0,0,0,"maria-luise-rainer-1","winter","1988","Italy"
"Alessandro Riccitelli","Male",23,"Figure Skating",0,0,0,0,"alessandro-riccitelli-1","winter","1988","Italy"
"Thomas Rottensteiner","Male",24,"Bobsleigh",0,0,0,0,"thomas-rottensteiner-1","winter","1988","Italy"
"Sandro Sambugaro","Male",22,"Ski Jumping",0,0,0,0,"sandro-sambugaro-1","winter","1988","Italy"
"Danilo Sbardellotto","Male",27,"Alpine Skiing",0,0,0,0,"danilo-sbardellotto-1","winter","1988","Italy"
"Paolo Scaramuzza","Male",28,"Bobsleigh",0,0,0,0,"paolo-scaramuzza-1","winter","1988","Italy"
"Roberto Sighel","Male",20,"Speed Skating",0,0,0,0,"roberto-sighel-1","winter","1988","Italy"
"Stefano Ticci","Male",25,"Bobsleigh",0,0,0,0,"stefano-ticci-1","winter","1988","Italy"
"Oswald Tötsch","Male",24,"Alpine Skiing",0,0,0,0,"oswald-totsch-1","winter","1988","Italy"
"Lia Trovati","Female",22,"Figure Skating",0,0,0,0,"lia-trovati-1","winter","1988","Italy"
"Bice Vanzetta","Female",26,"Cross Country Skiing",0,0,0,0,"bice-vanzetta-1","winter","1988","Italy"
"Giorgio Vanzetta","Male",28,"Cross Country Skiing",0,0,0,0,"giorgio-vanzetta-1","winter","1988","Italy"
"Albert Walder","Male",30,"Cross Country Skiing",0,0,0,0,"albert-walder-1","winter","1988","Italy"
"Gerda Weissensteiner","Female",19,"Luge",0,0,0,0,"gerda-weissensteiner-1","winter","1988","Italy"
"Alex Wolf","Male",31,"Bobsleigh",0,0,0,0,"alex-wolf-1","winter","1988","Italy"
"Devon Harris","Male",23,"Bobsleigh",0,0,0,0,"devon-harris-1","winter","1988","Jamaica"
"Chris Stokes","Male",24,"Bobsleigh",0,0,0,0,"chris-stokes-1","winter","1988","Jamaica"
"Dudley Stokes","Male",25,"Bobsleigh",0,0,0,0,"dudley-stokes-1","winter","1988","Jamaica"
"Michael White","Male",23,"Bobsleigh",0,0,0,0,"michael-white-1","winter","1988","Jamaica"
"Akira Kuroiwa","Male",26,"Speed Skating",0,0,1,1,"akira-kuroiwa-1","winter","1988","Japan"
"Masashi Abe","Male",22,"Nordic Combined",0,0,0,0,"masashi-abe-1","winter","1988","Japan"
"Toru Aoyanagi","Male",19,"Speed Skating",0,0,0,0,"toru-aoyanagi-1","winter","1988","Japan"
"Shinya Chiba","Male",26,"Alpine Skiing",0,0,0,0,"shinya-chiba-1","winter","1988","Japan"
"Atsushi Egawa","Male",21,"Cross Country Skiing",0,0,0,0,"atsushi-egawa-1","winter","1988","Japan"
"Shoko Fusano","Female",22,"Speed Skating",0,0,0,0,"shoko-fusano-1","winter","1988","Japan"
"Kimihiro Hamaya","Male",24,"Speed Skating",0,0,0,0,"kimihiro-hamaya-1","winter","1988","Japan"
"Seiko Hashimoto","Female",23,"Speed Skating",0,0,0,0,"seiko-hashimoto-1","winter","1988","Japan"
"Tsukasa Hirakawa","Male",24,"Luge",0,0,0,0,"tsukasa-hirakawa-1","winter","1988","Japan"
"Chiaki Ishioka","Male",26,"Alpine Skiing",0,0,0,0,"chiaki-ishioka-1","winter","1988","Japan"
"Midori Ito","Female",18,"Figure Skating",0,0,0,0,"midori-ito-1","winter","1988","Japan"
"Toru Ito","Male",21,"Luge",0,0,0,0,"toru-ito-1","winter","1988","Japan"
"Yasumitsu Kanehama","Male",24,"Speed Skating",0,0,0,0,"yasumitsu-kanehama-1","winter","1988","Japan"
"Makoto Kano","Male",21,"Figure Skating",0,0,0,0,"makoto-kano-1","winter","1988","Japan"
"Emi Kawabata","Female",18,"Alpine Skiing",0,0,0,0,"emi-kawabata-1","winter","1988","Japan"
"Kazuoki Kodama","Male",22,"Nordic Combined",0,0,0,0,"kazuoki-kodama-1","winter","1988","Japan"
"Misao Kodate","Male",26,"Biathlon",0,0,0,0,"misao-kodate-1","winter","1988","Japan"
"Hitomi Koshimizu","Female",27,"Luge",0,0,0,0,"hitomi-koshimizu-1","winter","1988","Japan"
"Katsuhito Kumagai","Male",23,"Alpine Skiing",0,0,0,0,"katsuhito-kumagai-1","winter","1988","Japan"
"Munehisa Kuroiwa","Male",21,"Speed Skating",0,0,0,0,"munehisa-kuroiwa-1","winter","1988","Japan"
"Yasushi Kuroiwa","Male",22,"Speed Skating",0,0,0,0,"yasushi-kuroiwa-1","winter","1988","Japan"
"Yukihiro Mitani","Male",21,"Speed Skating",0,0,0,0,"yukihiro-mitani-1","winter","1988","Japan"
"Hideki Miyazaki","Male",25,"Nordic Combined",0,0,0,0,"hideki-miyazaki-1","winter","1988","Japan"
"Hozumi Moriyama","Male",20,"Speed Skating",0,0,0,0,"hozumi-moriyama-1","winter","1988","Japan"
"Masaru Nagaoka","Male",25,"Ski Jumping",0,0,0,0,"masaru-nagaoka-1","winter","1988","Japan"
"Tadashi Nakamura","Male",31,"Biathlon",0,0,0,0,"tadashi-nakamura-1","winter","1988","Japan"
"Tetsuya Okabe","Male",22,"Alpine Skiing",0,0,0,0,"tetsuya-okabe-1","winter","1988","Japan"
"Takao Sakai","Male",28,"Bobsleigh",0,0,0,0,"takao-sakai-1","winter","1988","Japan"
"Kazunari Sasaki","Male",25,"Cross Country Skiing",0,0,0,0,"kazunari-sasaki-1","winter","1988","Japan"
"Akira Sato","Male",23,"Ski Jumping",0,0,0,0,"akira-sato-1","winter","1988","Japan"
"Koichi Sato","Male",32,"Biathlon",0,0,0,0,"koichi-sato-2","winter","1988","Japan"
"Natsue Seki","Female",21,"Speed Skating",0,0,0,0,"natsue-seki-1","winter","1988","Japan"
"Yoshiyuki Shimizu","Male",18,"Speed Skating",0,0,0,0,"yoshiyuki-shimizu-1","winter","1988","Japan"
"Hiroyuki Suzuki","Male",28,"Figure Skating",0,0,0,0,"hiroyuki-suzuki-1","winter","1988","Japan"
"Kazuhiko Takamatsu","Male",23,"Luge",0,0,0,0,"kazuhiko-takamatsu-1","winter","1988","Japan"
"Naomi Takewaki","Male",23,"Bobsleigh",0,0,0,0,"naomi-takewaki-1","winter","1988","Japan"
"Akihiro Takizawa","Male",26,"Biathlon",0,0,0,0,"akihiro-takizawa-1","winter","1988","Japan"
"Mina Tanaka","Female",16,"Luge",0,0,0,0,"mina-tanaka-1","winter","1988","Japan"
"Shinichi Tanaka","Male",28,"Ski Jumping",0,0,0,0,"shinichi-tanaka-1","winter","1988","Japan"
"Tomoko Tanaka","Female",29,"Figure Skating",0,0,0,0,"tomoko-tanaka-1","winter","1988","Japan"
"Katsushi Tao","Male",24,"Ski Jumping",0,0,0,0,"katsushi-tao-1","winter","1988","Japan"
"Noriko Toda","Female",22,"Speed Skating",0,0,0,0,"noriko-toda-1","winter","1988","Japan"
"Toshio Wakita","Male",22,"Bobsleigh",0,0,0,0,"toshio-wakita-1","winter","1988","Japan"
"Junko Yaginuma","Female",14,"Figure Skating",0,0,0,0,"junko-yaginuma-1","winter","1988","Japan"
"Yuji Yaku","Male",27,"Bobsleigh",0,0,0,0,"yuji-yaku-1","winter","1988","Japan"
"Sachiko Yamamoto","Female",17,"Alpine Skiing",0,0,0,0,"sachiko-yamamoto-1","winter","1988","Japan"
"Masaharu Yamazaki","Male",19,"Cross Country Skiing",0,0,0,0,"masaharu-yamazaki-1","winter","1988","Japan"
"Tanayuki Yuki","Male",27,"Cross Country Skiing",0,0,0,0,"tanayuki-yuki-1","winter","1988","Japan"
"Elias Majdalani","Male",21,"Alpine Skiing",0,0,0,0,"elias-majdalani-1","winter","1988","Lebanon"
"Karim Sabbagh","Male",26,"Alpine Skiing",0,0,0,0,"karim-sabbagh-1","winter","1988","Lebanon"
"Toni Salame","Male",24,"Alpine Skiing",0,0,0,0,"toni-salame-1","winter","1988","Lebanon"
"Pierre Succar","Male",27,"Alpine Skiing",0,0,0,0,"pierre-succar-1","winter","1988","Lebanon"
"Paul Frommelt","Male",30,"Alpine Skiing",0,0,1,1,"paul-frommelt-1","winter","1988","Liechtenstein"
"Peter Beck","Male",22,"Luge",0,0,0,0,"peter-beck-1","winter","1988","Liechtenstein"
"Robert Büchel","Male",19,"Alpine Skiing",0,0,0,0,"robert-buchel-1","winter","1988","Liechtenstein"
"Benjamin Eberle","Male",24,"Cross Country Skiing",0,0,0,0,"benjamin-eberle-1","winter","1988","Liechtenstein"
"Patrick Hasler","Male",40,"Cross Country Skiing",0,0,0,0,"patrick-hasler-1","winter","1988","Liechtenstein"
"Gregor Hoop","Male",23,"Alpine Skiing",0,0,0,0,"gregor-hoop-1","winter","1988","Liechtenstein"
"Jolanda Kindle","Female",22,"Alpine Skiing",0,0,0,0,"jolanda-kindle-1","winter","1988","Liechtenstein"
"Günther Marxer","Male",23,"Alpine Skiing",0,0,0,0,"gunther-marxer-1","winter","1988","Liechtenstein"
"Gerald Näscher","Male",22,"Alpine Skiing",0,0,0,0,"gerald-nascher-1","winter","1988","Liechtenstein"
"Konstantin Ritter","Male",23,"Cross Country Skiing",0,0,0,0,"konstantin-ritter-1","winter","1988","Liechtenstein"
"Jacqueline Vogt","Female",18,"Alpine Skiing",0,0,0,0,"jacqueline-vogt-1","winter","1988","Liechtenstein"
"Andi Wenzel","Male",29,"Alpine Skiing",0,0,0,0,"andi-wenzel-1","winter","1988","Liechtenstein"
"Silvio Wille","Male",21,"Alpine Skiing",0,0,0,0,"silvio-wille-1","winter","1988","Liechtenstein"
"Marc Girardelli","Male",24,"Alpine Skiing",0,0,0,0,"marc-girardelli-1","winter","1988","Luxembourg"
"Roberto Alvárez","Male",28,"Cross Country Skiing",0,0,0,0,"roberto-alvarez-1","winter","1988","Mexico"
"Alex Christian Benoit","Male",23,"Alpine Skiing",0,0,0,0,"alex-christian-benoit-1","winter","1988","Mexico"
"Diana Encinas","Female",19,"Figure Skating",0,0,0,0,"diana-encinas-1","winter","1988","Mexico"
"Patrice Martell","Male",27,"Alpine Skiing",0,0,0,0,"patrice-martell-1","winter","1988","Mexico"
"Riccardo Olavarrieta","Male",17,"Figure Skating",0,0,0,0,"riccardo-olavarrieta-1","winter","1988","Mexico"
"Carlos Pruneda","Male",26,"Alpine Skiing",0,0,0,0,"carlos-pruneda-1","winter","1988","Mexico"
"Jorge Tamés","Male",29,"Bobsleigh",0,0,0,0,"jorge-tames-1","winter","1988","Mexico"
"José Tamés","Male",31,"Bobsleigh",0,0,0,0,"jose-tames-1","winter","1988","Mexico"
"Luis Adrián Tamés","Male",27,"Bobsleigh",0,0,0,0,"luis-adrian-tames-1","winter","1988","Mexico"
"Roberto Tamés","Male",23,"Bobsleigh",0,0,0,0,"roberto-tames-1","winter","1988","Mexico"
"Hubertus von Fürstenberg-von Hohenlohe","Male",29,"Alpine Skiing",0,0,0,0,"hubertus-von-furstenberg-von-hohenlohe-1","winter","1988","Mexico"
"Gilbert Bessi","Male",29,"Bobsleigh",0,0,0,0,"gilbert-bessi-1","winter","1988","Monaco"
"Albert, Prince Grimaldi","Male",29,"Bobsleigh",0,0,0,0,"albert-prince-grimaldi-1","winter","1988","Monaco"
"Fabrice Notari","Male",29,"Alpine Skiing",0,0,0,0,"fabrice-notari-1","winter","1988","Monaco"
"Dambajantsagiin Battulga","Male",20,"Cross Country Skiing",0,0,0,0,"dambajantsagiin-battulga-1","winter","1988","Mongolia"
