"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Marcello De Dorigo","Male",26,"Cross Country Skiing",0,0,0,0,"marcello-de-dorigo-1","winter","1964","Italy"
"Felice De Nicolo","Male",21,"Alpine Skiing",0,0,0,0,"felice-de-nicolo-1","winter","1964","Italy"
"Renato De Riva","Male",26,"Speed Skating",0,0,0,0,"renato-de-riva-1","winter","1964","Italy"
"Bruno De Zordo","Male",22,"Ski Jumping",0,0,0,0,"bruno-de-zordo-1","winter","1964","Italy"
"Giulio Deflorian","Male",28,"Cross Country Skiing",0,0,0,0,"giulio-deflorian-1","winter","1964","Italy"
"Giustina Demetz","Female",22,"Alpine Skiing",0,0,0,0,"giustina-demetz-1","winter","1964","Italy"
"Martino Fill","Male",24,"Alpine Skiing",0,0,0,0,"martino-fill-1","winter","1964","Italy"
"Bruno Frison","Male",27,"Ice Hockey",0,0,0,0,"bruno-frison-1","winter","1964","Italy"
"Roberto Gamper","Male",20,"Ice Hockey",0,0,0,0,"roberto-gamper-1","winter","1964","Italy"
"Angelo Genuin","Male",24,"Cross Country Skiing",0,0,0,0,"angelo-genuin-1","winter","1964","Italy"
"Bruno Ghedina","Male",20,"Ice Hockey",0,0,0,0,"bruno-ghedina-1","winter","1964","Italy"
"Ivo Ghezze","Male",22,"Ice Hockey",0,0,0,0,"ivo-ghezze-1","winter","1964","Italy"
"Giovanni Graber","Male",24,"Luge",0,0,0,0,"giovanni-graber-1","winter","1964","Italy"
"Elio Locatelli","Male",20,"Speed Skating",0,0,0,0,"elio-locatelli-1","winter","1964","Italy"
"Francesco Macchietto","Male",31,"Ice Hockey",0,0,0,0,"francesco-macchietto-1","winter","1964","Italy"
"Ivo Mahlknecht","Male",24,"Alpine Skiing",0,0,0,0,"ivo-mahlknecht-1","winter","1964","Italy"
"Franco Manfroi","Male",24,"Cross Country Skiing",0,0,0,0,"franco-manfroi-1","winter","1964","Italy"
"Giovanni Mastel","Male",20,"Ice Hockey",0,0,0,0,"giovanni-mastel-1","winter","1964","Italy"
"Eugenio Mayer","Male",24,"Cross Country Skiing",0,0,0,0,"eugenio-mayer-1","winter","1964","Italy"
"Patrizia Medail","Female",18,"Alpine Skiing",0,0,0,0,"patrizia-medail-1","winter","1964","Italy"
"Paride Milianti","Male",29,"Alpine Skiing",0,0,0,0,"paride-milianti-1","winter","1964","Italy"
"Sergio Mocellini","Male",27,"Bobsleigh",0,0,0,0,"sergio-mocellini-1","winter","1964","Italy"
"Franco Nones","Male",22,"Cross Country Skiing",0,0,0,0,"franco-nones-1","winter","1964","Italy"
"Giulio Oberhammer","Male",28,"Ice Hockey",0,0,0,0,"giulio-oberhammer-1","winter","1964","Italy"
"Italo Pedroncelli","Male",28,"Alpine Skiing",0,0,0,0,"italo-pedroncelli-1","winter","1964","Italy"
"Enzo Perin","Male",30,"Nordic Combined",0,0,0,0,"enzo-perin-1","winter","1964","Italy"
"Carlo Prinoth","Male",21,"Luge",0,0,0,0,"carlo-prinoth-1","winter","1964","Italy"
"Erica Prugger","Female",18,"Luge",0,0,0,0,"erica-prugger-1","winter","1964","Italy"
"Edmondo Rabanser","Male",27,"Ice Hockey",0,0,0,0,"edmondo-rabanser-1","winter","1964","Italy"
"Pia Riva","Female",28,"Alpine Skiing",0,0,0,0,"pia-riva-1","winter","1964","Italy"
"Inge Senoner","Female",23,"Alpine Skiing",0,0,0,0,"inge-senoner-1","winter","1964","Italy"
"Giuseppe Steiner","Male",34,"Cross Country Skiing",0,0,0,0,"giuseppe-steiner-1","winter","1964","Italy"
"Franco Stella","Male",25,"Cross Country Skiing",0,0,0,0,"franco-stella-1","winter","1964","Italy"
"Livio Stuffer","Male",28,"Cross Country Skiing",0,0,0,0,"livio-stuffer-1","winter","1964","Italy"
"Giulio Verocai","Male",21,"Ice Hockey",0,0,0,0,"giulio-verocai-1","winter","1964","Italy"
"Nilo Zandanel","Male",26,"Ski Jumping",0,0,0,0,"nilo-zandanel-1","winter","1964","Italy"
"Toyofumi Aruga","Male",21,"Speed Skating",0,0,0,0,"toyofumi-aruga-1","winter","1964","Japan"
"Yosuke Eto","Male",29,"Ski Jumping",0,0,0,0,"yosuke-eto-1","winter","1964","Japan"
"Takashi Fujisawa","Male",20,"Nordic Combined",0,0,0,0,"takashi-fujisawa-1","winter","1964","Japan"
"Miwa Fukuhara","Female",19,"Figure Skating",0,0,0,0,"miwa-fukuhara-1","winter","1964","Japan"
"Yoshiharu Fukuhara","Male",21,"Alpine Skiing",0,0,0,0,"yoshiharu-fukuhara-1","winter","1964","Japan"
"Shinichi Honma","Male",29,"Ice Hockey",0,0,0,0,"shinichi-honma-1","winter","1964","Japan"
"Toshiei Honma","Male",28,"Ice Hockey",0,0,0,0,"toshiei-honma-1","winter","1964","Japan"
"Hidenori Inatsu","Male",25,"Ice Hockey",0,0,0,0,"hidenori-inatsu-1","winter","1964","Japan"
"Atsuo Irie","Male",26,"Ice Hockey",0,0,0,0,"atsuo-irie-1","winter","1964","Japan"
"Koji Iwamoto","Male",22,"Ice Hockey",0,0,0,0,"koji-iwamoto-1","winter","1964","Japan"
"Yukio Kasaya","Male",20,"Ski Jumping",0,0,0,0,"yukio-kasaya-1","winter","1964","Japan"
"Isao Kawabuchi","Male",27,"Ice Hockey",0,0,0,0,"isao-kawabuchi-1","winter","1964","Japan"
"Yoshihiro Kawano","Male",20,"Speed Skating",0,0,0,0,"yoshihiro-kawano-1","winter","1964","Japan"
"Kimio Kazahari","Male",27,"Ice Hockey",0,0,0,0,"kimio-kazahari-1","winter","1964","Japan"
"Yoshinari Kida","Male",20,"Alpine Skiing",0,0,0,0,"yoshinari-kida-1","winter","1964","Japan"
"Sadao Kikuchi","Male",30,"Ski Jumping",0,0,0,0,"sadao-kikuchi-1","winter","1964","Japan"
"Tatsuo Kitamura","Male",24,"Cross Country Skiing",0,0,0,0,"tatsuo-kitamura-1","winter","1964","Japan"
"Kimihisa Kudo","Male",24,"Ice Hockey",0,0,0,0,"kimihisa-kudo-1","winter","1964","Japan"
"Hiroyuki Matsuura","Male",26,"Ice Hockey",0,0,0,0,"hiroyuki-matsuura-1","winter","1964","Japan"
"Katsuji Morishima","Male",21,"Ice Hockey",0,0,0,0,"katsuji-morishima-1","winter","1964","Japan"
"Fumio Nagakubo","Male",26,"Speed Skating",0,0,0,0,"fumio-nagakubo-1","winter","1964","Japan"
"Hatsue Nagakubo-Takamizawa","Female",28,"Speed Skating",0,0,0,0,"hatsue-nagakubo-takamizawa-1","winter","1964","Japan"
"Minoru Nakano","Male",27,"Ice Hockey",0,0,0,0,"minoru-nakano-1","winter","1964","Japan"
"Yoshio Ninomine","Male",21,"Biathlon",0,0,0,0,"yoshio-ninomine-1","winter","1964","Japan"
"Tsuneo Noto","Male",19,"Alpine Skiing",0,0,0,0,"tsuneo-noto-1","winter","1964","Japan"
"Jiro Ogawa","Male",25,"Ice Hockey",0,0,0,0,"jiro-ogawa-1","winter","1964","Japan"
"Yoshihiro Ohira","Male",23,"Alpine Skiing",0,0,0,0,"yoshihiro-ohira-1","winter","1964","Japan"
"Kumiko Okawa","Female",17,"Figure Skating",0,0,0,0,"kumiko-okawa-1","winter","1964","Japan"
"Isao Ono","Male",30,"Ice Hockey",0,0,0,0,"isao-ono-1","winter","1964","Japan"
"Kazuo Sato","Male",26,"Cross Country Skiing",0,0,0,0,"kazuo-sato-2","winter","1964","Japan"
"Masahiro Sato","Male",27,"Ice Hockey",0,0,0,0,"masahiro-sato-1","winter","1964","Japan"
"Nobuo Sato","Male",22,"Figure Skating",0,0,0,0,"nobuo-sato-1","winter","1964","Japan"
"Shigeru Shimada","Male",28,"Ice Hockey",0,0,0,0,"shigeru-shimada-1","winter","1964","Japan"
"Naoki Shimura","Male",22,"Ski Jumping",0,0,0,0,"naoki-shimura-1","winter","1964","Japan"
"Satoshi Shinpo","Male",22,"Speed Skating",0,0,0,0,"satoshi-shinpo-1","winter","1964","Japan"
"Keiichi Suzuki","Male",21,"Speed Skating",0,0,0,0,"keiichi-suzuki-1","winter","1964","Japan"
"Hidezo Takahashi","Male",29,"Cross Country Skiing",0,0,0,0,"hidezo-takahashi-1","winter","1964","Japan"
"Kaneko Takahashi","Female",21,"Speed Skating",0,0,0,0,"kaneko-takahashi-1","winter","1964","Japan"
"Yasuko Takano","Female",20,"Speed Skating",0,0,0,0,"yasuko-takano-1","winter","1964","Japan"
"Mamoru Takashima","Male",25,"Ice Hockey",0,0,0,0,"mamoru-takashima-1","winter","1964","Japan"
"Masami Tanabu","Male",29,"Ice Hockey",0,0,0,0,"masami-tanabu-1","winter","1964","Japan"
"Eiichi Tanaka","Male",22,"Nordic Combined",0,0,0,0,"eiichi-tanaka-1","winter","1964","Japan"
"Akemi Taniguchi","Male",26,"Nordic Combined",0,0,0,0,"akemi-taniguchi-1","winter","1964","Japan"
"Hajime Tomii","Male",23,"Alpine Skiing",0,0,0,0,"hajime-tomii-1","winter","1964","Japan"
"Junko Ueno","Female",21,"Figure Skating",0,0,0,0,"junko-ueno-1","winter","1964","Japan"
"Chogoro Yahata","Male",21,"Cross Country Skiing",0,0,0,0,"chogoro-yahata-1","winter","1964","Japan"
"Yuji Yamanaka","Male",26,"Biathlon",0,0,0,0,"yuji-yamanaka-1","winter","1964","Japan"
"Sami Beyroun","Male",NA,"Alpine Skiing",0,0,0,0,"sami-beyroun-1","winter","1964","Lebanon"
"Nazih Geagea","Male",22,"Alpine Skiing",0,0,0,0,"nazih-geagea-1","winter","1964","Lebanon"
"Jean Keyrouz","Male",NA,"Alpine Skiing",0,0,0,0,"jean-keyrouz-1","winter","1964","Lebanon"
"Michel Rahme","Male",NA,"Alpine Skiing",0,0,0,0,"michel-rahme-1","winter","1964","Lebanon"
"Josef Gassner","Male",19,"Alpine Skiing",0,0,0,0,"josef-gassner-1","winter","1964","Liechtenstein"
"Hans Nägele","Male",21,"Luge",0,0,0,0,"hans-nagele-1","winter","1964","Liechtenstein"
"Hans-Walter Schädler","Male",18,"Alpine Skiing",0,0,0,0,"hans-walter-schadler-1","winter","1964","Liechtenstein"
"Johann Schädler","Male",24,"Luge",0,0,0,0,"johann-schadler-1","winter","1964","Liechtenstein"
"Magnus Schädler","Male",21,"Luge",0,0,0,0,"magnus-schadler-1","winter","1964","Liechtenstein"
"August Wolfinger","Male",14,"Alpine Skiing",0,0,0,0,"august-wolfinger-1","winter","1964","Liechtenstein"
"Banzragchiin Zundui","Male",26,"Cross Country Skiing",0,0,0,0,"banzragchiin-zundui-1","winter","1964","Mongolia"
"Bayanjavyn Damdinjav","Male",28,"Biathlon, Cross Country Skiing",0,0,0,0,"bayanjavyn-damdinjav-1","winter","1964","Mongolia"
"Bizyaagiin Dashgai","Male",29,"Biathlon, Cross Country Skiing",0,0,0,0,"bizyaagiin-dashgai-1","winter","1964","Mongolia"
"Dambadarjaagiin Baadai","Male",22,"Cross Country Skiing",0,0,0,0,"dambadarjaagiin-baadai-1","winter","1964","Mongolia"
"Dorjgotovyn Pürevloov","Female",19,"Cross Country Skiing",0,0,0,0,"dorjgotovyn-purevloov-1","winter","1964","Mongolia"
"Jigjeegiin Javzandulam","Female",19,"Cross Country Skiing",0,0,0,0,"jigjeegiin-javzandulam-1","winter","1964","Mongolia"
"Luvsan-Ayuushiin Dashdemberel","Male",23,"Cross Country Skiing",0,0,0,0,"luvsan-ayuushiin-dashdemberel-1","winter","1964","Mongolia"
"Luvsanlkhagvyn Dashnyam","Male",23,"Speed Skating",0,0,0,0,"luvsanlkhagvyn-dashnyam-1","winter","1964","Mongolia"
"Luvsansharavyn Tsend","Male",23,"Speed Skating",0,0,0,0,"luvsansharavyn-tsend-1","winter","1964","Mongolia"
"Sodnomtserengiin Natsagdorj","Male",25,"Cross Country Skiing",0,0,0,0,"sodnomtserengiin-natsagdorj-1","winter","1964","Mongolia"
"Tsambyn Danzan","Male",18,"Biathlon",0,0,0,0,"tsambyn-danzan-1","winter","1964","Mongolia"
"Tsedenjavyn Lkhamjav","Female",23,"Speed Skating",0,0,0,0,"tsedenjavyn-lkhamjav-1","winter","1964","Mongolia"
"Tudeviin Lkhamsüren","Male",27,"Biathlon",0,0,0,0,"tudeviin-lkhamsuren-1","winter","1964","Mongolia"
"Sjoukje Dijkstra","Female",21,"Figure Skating",1,0,0,1,"sjoukje-dijkstra-1","winter","1964","Netherlands"
"Kees Verkerk","Male",21,"Speed Skating",0,1,0,1,"kees-verkerk-1","winter","1964","Netherlands"
"Willy de Beer","Female",21,"Speed Skating",0,0,0,0,"willy-de-beer-1","winter","1964","Netherlands"
"Rudi Liebrechts","Male",23,"Speed Skating",0,0,0,0,"rudi-liebrechts-1","winter","1964","Netherlands"
"Peter Nottet","Male",19,"Speed Skating",0,0,0,0,"peter-nottet-1","winter","1964","Netherlands"
"Ard Schenk","Male",19,"Speed Skating",0,0,0,0,"ard-schenk-1","winter","1964","Netherlands"
"Han Pil-Hwa","Female",22,"Speed Skating",0,1,0,1,"han-pil-hwa-1","winter","1964","North Korea"
"An Sen-Za","Female",18,"Speed Skating",0,0,0,0,"an-sen-za-1","winter","1964","North Korea"
"Bak Sung-Wun","Male",23,"Speed Skating",0,0,0,0,"bak-sung-wun-1","winter","1964","North Korea"
"Bak Wol-Ja","Female",19,"Speed Skating",0,0,0,0,"bak-wol-ja-1","winter","1964","North Korea"
"Kim Bong-Za","Female",20,"Cross Country Skiing",0,0,0,0,"kim-bong-za-1","winter","1964","North Korea"
"Kim Choon-Bong","Male",22,"Speed Skating",0,0,0,0,"kim-choon-bong-1","winter","1964","North Korea"
"Kim Ko-Am","Male",20,"Cross Country Skiing",0,0,0,0,"kim-ko-am-1","winter","1964","North Korea"
"Kim Song-Soon","Female",23,"Speed Skating",0,0,0,0,"kim-song-soon-1","winter","1964","North Korea"
"Kim Zin-Hook","Male",23,"Speed Skating",0,0,0,0,"kim-zin-hook-1","winter","1964","North Korea"
"Ri Han-Soon","Female",18,"Cross Country Skiing",0,0,0,0,"ri-han-soon-1","winter","1964","North Korea"
"Ri Sung-Ryool","Male",21,"Speed Skating",0,0,0,0,"ri-sung-ryool-1","winter","1964","North Korea"
"Ryoo Choon-Za","Female",20,"Speed Skating",0,0,0,0,"ryoo-choon-za-1","winter","1964","North Korea"
"Yang Duk-Soon","Male",30,"Cross Country Skiing",0,0,0,0,"yang-duk-soon-1","winter","1964","North Korea"
"Toralf Engan","Male",27,"Ski Jumping",1,1,0,2,"toralf-engan-1","winter","1964","Norway"
"Knut Johannesen","Male",30,"Speed Skating",1,0,1,2,"knut-johannesen-1","winter","1964","Norway"
"Harald Grønningen","Male",29,"Cross Country Skiing",0,2,0,2,"harald-gronningen-1","winter","1964","Norway"
"Fred Anton Maier","Male",25,"Speed Skating",0,1,1,2,"fred-anton-maier-1","winter","1964","Norway"
"Torgeir Brandtzæg","Male",22,"Ski Jumping",0,0,2,2,"torgeir-brandtzaeg-1","winter","1964","Norway"
"Tormod Knutsen","Male",32,"Nordic Combined",1,0,0,1,"tormod-knutsen-1","winter","1964","Norway"
"Alv Gjestvang","Male",26,"Speed Skating",0,1,0,1,"alv-gjestvang-1","winter","1964","Norway"
"Per Ivar Moe","Male",19,"Speed Skating",0,1,0,1,"per-ivar-moe-1","winter","1964","Norway"
"Villy Haugen","Male",19,"Speed Skating",0,0,1,1,"villy-haugen-1","winter","1964","Norway"
"Olav Jordet","Male",24,"Biathlon",0,0,1,1,"olav-jordet-1","winter","1964","Norway"
"Nils Aaness","Male",27,"Speed Skating",0,0,0,0,"nils-aaness-1","winter","1964","Norway"
"Arne Barhaugen","Male",32,"Nordic Combined",0,0,0,0,"arne-barhaugen-1","winter","1964","Norway"
"Egil Bjerklund","Male",30,"Ice Hockey",0,0,0,0,"egil-bjerklund-1","winter","1964","Norway"
"Mogens Christensen","Male",34,"Luge",0,0,0,0,"mogens-christensen-1","winter","1964","Norway"
"Olav Dalsøren","Male",25,"Ice Hockey",0,0,0,0,"olav-dalsoren-1","winter","1964","Norway"
"Anne Karin Dehle","Female",21,"Figure Skating",0,0,0,0,"anne-karin-dehle-1","winter","1964","Norway"
"Dikke Eger-Bergman","Female",20,"Alpine Skiing",0,0,0,0,"dikke-eger-bergman-1","winter","1964","Norway"
"Ole Ellefsæter","Male",24,"Cross Country Skiing",0,0,0,0,"ole-ellefsaeter-1","winter","1964","Norway"
"Bjørn Elvenes","Male",19,"Ice Hockey",0,0,0,0,"bjorn-elvenes-1","winter","1964","Norway"
"Hroar Elvenes","Male",31,"Speed Skating",0,0,0,0,"hroar-elvenes-1","winter","1964","Norway"
"Babben Enger-Damon","Female",24,"Cross Country Skiing",0,0,0,0,"babben-enger-damon-1","winter","1964","Norway"
"Ivar Eriksen","Male",21,"Speed Skating",0,0,0,0,"ivar-eriksen-1","winter","1964","Norway"
"Erik Fjeldstad","Male",19,"Ice Hockey",0,0,0,0,"erik-fjeldstad-1","winter","1964","Norway"
"Tor Gundersen","Male",28,"Ice Hockey",0,0,0,0,"tor-gundersen-1","winter","1964","Norway"
"Christian Hallén-Paulsen","Male",18,"Luge",0,0,0,0,"christian-hallen-paulsen-1","winter","1964","Norway"
"Jan Erik Hansen","Male",23,"Ice Hockey",0,0,0,0,"jan-erik-hansen-1","winter","1964","Norway"
"Svein Norman Hansen","Male",20,"Ice Hockey",0,0,0,0,"svein-norman-hansen-1","winter","1964","Norway"
"Arild Holm","Male",21,"Alpine Skiing",0,0,0,0,"arild-holm-1","winter","1964","Norway"
"Jon Istad","Male",26,"Biathlon",0,0,0,0,"jon-istad-1","winter","1964","Norway"
"Liv Jagge-Christiansen","Female",20,"Alpine Skiing",0,0,0,0,"liv-jagge-christiansen-1","winter","1964","Norway"
"Berit Unn Johansen","Female",16,"Figure Skating",0,0,0,0,"berit-unn-johansen-1","winter","1964","Norway"
"Arne Larsen","Male",26,"Nordic Combined",0,0,0,0,"arne-larsen-1","winter","1964","Norway"
"Einar Bruno Larsen","Male",24,"Ice Hockey",0,0,0,0,"einar-bruno-larsen-1","winter","1964","Norway"
"Thor-Erik Lundby","Male",26,"Ice Hockey",0,0,0,0,"thor-erik-lundby-1","winter","1964","Norway"
"Magnar Lundemo","Male",25,"Cross Country Skiing",0,0,0,0,"magnar-lundemo-1","winter","1964","Norway"
"Thor Martinsen","Male",18,"Ice Hockey",0,0,0,0,"thor-martinsen-1","winter","1964","Norway"
"�<U+0098>ystein Mellerud","Male",25,"Ice Hockey",0,0,0,0,"oystein-mellerud-1","winter","1964","Norway"
"Frank Olafsen","Male",19,"Ice Hockey",0,0,0,0,"frank-olafsen-1","winter","1964","Norway"
"Per Skjerwen Olsen","Male",24,"Ice Hockey",0,0,0,0,"per-skjerwen-olsen-1","winter","1964","Norway"
"Christian Petersen","Male",26,"Ice Hockey",0,0,0,0,"christian-petersen-1","winter","1964","Norway"
"Astrid Sandvik","Female",24,"Alpine Skiing",0,0,0,0,"astrid-sandvik-1","winter","1964","Norway"
"Georg Smefjell","Male",26,"Ice Hockey",0,0,0,0,"georg-smefjell-1","winter","1964","Norway"
"Erling Steineide","Male",25,"Cross Country Skiing",0,0,0,0,"erling-steineide-1","winter","1964","Norway"
"Sverre Stensheim","Male",30,"Cross Country Skiing",0,0,0,0,"sverre-stensheim-1","winter","1964","Norway"
"Jan-Axel Strøm","Male",18,"Luge",0,0,0,0,"jan-axel-strom-1","winter","1964","Norway"
"Rolf Greger Strøm","Male",23,"Luge",0,0,0,0,"rolf-greger-strom-1","winter","1964","Norway"
"Per Martin Sunde","Male",19,"Alpine Skiing",0,0,0,0,"per-martin-sunde-1","winter","1964","Norway"
"Hans Olav Sørensen","Male",21,"Ski Jumping",0,0,0,0,"hans-olav-sorensen-1","winter","1964","Norway"
"Magne Thomassen","Male",22,"Speed Skating",0,0,0,0,"magne-thomassen-1","winter","1964","Norway"
"Jan Roar Thoresen","Male",23,"Ice Hockey",0,0,0,0,"jan-roar-thoresen-1","winter","1964","Norway"
"Ragnar Tveiten","Male",25,"Biathlon",0,0,0,0,"ragnar-tveiten-1","winter","1964","Norway"
"Ingrid Wigernæs","Female",35,"Cross Country Skiing",0,0,0,0,"ingrid-wigernaes-1","winter","1964","Norway"
"Bjørn Wirkola","Male",20,"Nordic Combined, Ski Jumping",0,0,0,0,"bjorn-wirkola-1","winter","1964","Norway"
"Ola Wærhaug","Male",26,"Biathlon",0,0,0,0,"ola-waerhaug-1","winter","1964","Norway"
"Torbjørn Yggeseth","Male",29,"Ski Jumping",0,0,0,0,"torbjorn-yggeseth-1","winter","1964","Norway"
"Einar �<U+0098>stby","Male",28,"Cross Country Skiing",0,0,0,0,"einar-ostby-1","winter","1964","Norway"
"Kåre �<U+0098>stensen","Male",20,"Ice Hockey",0,0,0,0,"kare-ostensen-1","winter","1964","Norway"
"Jon Terje �<U+0098>verland","Male",19,"Alpine Skiing",0,0,0,0,"jon-terje-overland-1","winter","1964","Norway"
"Stefania Biegun","Female",28,"Cross Country Skiing",0,0,0,0,"stefania-biegun-1","winter","1964","Poland"
"Edward Budny","Male",26,"Cross Country Skiing",0,0,0,0,"edward-budny-1","winter","1964","Poland"
"Weronika Budny","Female",22,"Cross Country Skiing",0,0,0,0,"weronika-budny-1","winter","1964","Poland"
"Andrzej Derezi�<U+0084>ski","Male",19,"Alpine Skiing",0,0,0,0,"andrzej-derezinski-1","winter","1964","Poland"
"Edward Fender","Male",21,"Luge",0,0,0,0,"edward-fender-1","winter","1964","Poland"
"Erwin Fiedor","Male",20,"Nordic Combined",0,0,0,0,"erwin-fiedor-1","winter","1964","Poland"
"Andrzej Fonfara","Male",24,"Ice Hockey",0,0,0,0,"andrzej-fonfara-1","winter","1964","Poland"
"Maria G�<U+0085>sienica Daniel-Szatkowska","Female",27,"Alpine Skiing",0,0,0,0,"maria-gasienica-daniel-szatkowska-1","winter","1964","Poland"
"Józef G�<U+0085>sienica Sobczak","Male",29,"Biathlon",0,0,0,0,"jozef-gasienica-sobczak-1","winter","1964","Poland"
"Barbara Gorgo�<U+0084>-Flont","Female",28,"Luge",0,0,0,0,"barbara-gorgon-flont-1","winter","1964","Poland"
"Bronis�<U+0082>aw Goszty�<U+0082>a","Male",28,"Ice Hockey",0,0,0,0,"bronislaw-gosztyla-1","winter","1964","Poland"
"Józef Gut Misiaga","Male",24,"Cross Country Skiing",0,0,0,0,"jozef-gut-misiaga-1","winter","1964","Poland"
"Henryk Handy","Male",23,"Ice Hockey",0,0,0,0,"henryk-handy-1","winter","1964","Poland"
"Tadeusz Jankowski","Male",33,"Cross Country Skiing",0,0,0,0,"tadeusz-jankowski-1","winter","1964","Poland"
"Tadeusz Kilanowicz","Male",23,"Ice Hockey",0,0,0,0,"tadeusz-kilanowicz-1","winter","1964","Poland"
"Lucjan Kudzia","Male",22,"Luge",0,0,0,0,"lucjan-kudzia-1","winter","1964","Poland"
"Józef Kurek","Male",31,"Ice Hockey",0,0,0,0,"jozef-kurek-1","winter","1964","Poland"
"Gerard Langner","Male",20,"Ice Hockey",0,0,0,0,"gerard-langner-1","winter","1964","Poland"
"Helena Macher","Female",26,"Luge",0,0,0,0,"helena-macher-1","winter","1964","Poland"
"Józef Manowski","Male",29,"Ice Hockey",0,0,0,0,"jozef-manowski-1","winter","1964","Poland"
"Henryk Marek","Male",25,"Cross Country Skiing",0,0,0,0,"henryk-marek-1","winter","1964","Poland"
"Adelajda Mroske","Female",19,"Speed Skating",0,0,0,0,"adelajda-mroske-1","winter","1964","Poland"
"Jerzy Ogórczyk","Male",26,"Ice Hockey",0,0,0,0,"jerzy-ogorczyk-1","winter","1964","Poland"
"Stanis�<U+0082>aw Olczyk","Male",31,"Ice Hockey",0,0,0,0,"stanislaw-olczyk-1","winter","1964","Poland"
"W�<U+0082>adys�<U+0082>aw Pabisz","Male",33,"Ice Hockey",0,0,0,0,"wladyslaw-pabisz-1","winter","1964","Poland"
"Irena Pawe�<U+0082>czyk","Female",29,"Luge",0,0,0,0,"irena-pawelczyk-1","winter","1964","Poland"
"Mieczys�<U+0082>aw Pawe�<U+0082>kiewicz","Male",25,"Luge",0,0,0,0,"mieczyslaw-pawelkiewicz-1","winter","1964","Poland"
"Ryszard P�<U+0099>drak","Male",31,"Luge",0,0,0,0,"ryszard-pedrak-1","winter","1964","Poland"
"Helena Pilejczyk","Female",32,"Speed Skating",0,0,0,0,"helena-pilejczyk-1","winter","1964","Poland"
"Józef Przyby�<U+0082>a","Male",18,"Ski Jumping",0,0,0,0,"jozef-przybyla-1","winter","1964","Poland"
"Józef Rubi�<U+009B>","Male",32,"Biathlon",0,0,0,0,"jozef-rubis-1","winter","1964","Poland"
"Józef Rysula","Male",24,"Cross Country Skiing",0,0,0,0,"jozef-rysula-1","winter","1964","Poland"
"Elwira Seroczy�<U+0084>ska","Female",32,"Speed Skating",0,0,0,0,"elwira-seroczynska-1","winter","1964","Poland"
"Hubert Sitko","Male",24,"Ice Hockey",0,0,0,0,"hubert-sitko-1","winter","1964","Poland"
"Augustyn Skórski","Male",27,"Ice Hockey",0,0,0,0,"augustyn-skorski-1","winter","1964","Poland"
"Józef Stefaniak","Male",22,"Ice Hockey",0,0,0,0,"jozef-stefaniak-1","winter","1964","Poland"
"Czes�<U+0082>awa Stopka","Female",26,"Cross Country Skiing",0,0,0,0,"czeslawa-stopka-1","winter","1964","Poland"
"Stanis�<U+0082>aw Styrczula","Male",35,"Biathlon",0,0,0,0,"stanislaw-styrczula-1","winter","1964","Poland"
"Andrzej Szal","Male",22,"Ice Hockey",0,0,0,0,"andrzej-szal-1","winter","1964","Poland"
"Stanis�<U+0082>aw Szczepaniak","Male",29,"Biathlon",0,0,0,0,"stanislaw-szczepaniak-1","winter","1964","Poland"
"Andrzej Sztolf","Male",22,"Ski Jumping",0,0,0,0,"andrzej-sztolf-1","winter","1964","Poland"
"Bronis�<U+0082>aw Trzebunia","Male",22,"Alpine Skiing",0,0,0,0,"bronislaw-trzebunia-1","winter","1964","Poland"
"Teresa Trzebunia","Female",29,"Cross Country Skiing",0,0,0,0,"teresa-trzebunia-1","winter","1964","Poland"
"Piotr Wala","Male",27,"Ski Jumping",0,0,0,0,"piotr-wala-1","winter","1964","Poland"
"Sylwester Wilczek","Male",27,"Ice Hockey",0,0,0,0,"sylwester-wilczek-1","winter","1964","Poland"
"Józef Wi�<U+009B>niewski","Male",23,"Ice Hockey",0,0,0,0,"jozef-wisniewski-1","winter","1964","Poland"
"Ryszard Witke","Male",24,"Ski Jumping",0,0,0,0,"ryszard-witke-1","winter","1964","Poland"
"Jerzy Wojnar","Male",33,"Luge",0,0,0,0,"jerzy-wojnar-1","winter","1964","Poland"
"Jerzy Woyna Orlewicz","Male",20,"Alpine Skiing",0,0,0,0,"jerzy-woyna-orlewicz-1","winter","1964","Poland"
"Andrzej Żurawski","Male",23,"Ice Hockey",0,0,0,0,"andrzej-zurawski-1","winter","1964","Poland"
"Antoni Łaciak","Male",24,"Ski Jumping",0,0,0,0,"antoni-laciak-1","winter","1964","Poland"
"Nicolae Andrei","Male",24,"Ice Hockey",0,0,0,0,"nicolae-andrei-1","winter","1964","Romania"
"Gheorghe B�<U+0083>descu","Male",26,"Cross Country Skiing",0,0,0,0,"gheorghe-badescu-1","winter","1964","Romania"
"Nicolae B�<U+0083>rb�<U+0083>�<U+0099>escu","Male",23,"Biathlon",0,0,0,0,"nicolae-barbasescu-1","winter","1964","Romania"
"Anton Biro","Male",24,"Ice Hockey",0,0,0,0,"anton-biro-1","winter","1964","Romania"
"Alexandru Calamar","Male",22,"Ice Hockey",0,0,0,0,"alexandru-calamar-1","winter","1964","Romania"
"Constantin Carabela","Male",23,"Biathlon",0,0,0,0,"constantin-carabela-1","winter","1964","Romania"
