"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"�<U+0098>tefan Ghi�<U+009B>�<U+0083>","Male",25,"Alpine Skiing",0,0,0,0,"stefan-ghita-1","winter","1952","Romania"
"Ion Hebedeanu","Male",26,"Cross Country Skiing",0,0,0,0,"ion-hebedeanu-1","winter","1952","Romania"
"Andrei Kovacs","Male",30,"Alpine Skiing",0,0,0,0,"andrei-kovacs-1","winter","1952","Romania"
"Florea Lep�<U+0083>datu","Male",25,"Cross Country Skiing",0,0,0,0,"florea-lepadatu-1","winter","1952","Romania"
"Gheorghe Olteanu","Male",25,"Cross Country Skiing",0,0,0,0,"gheorghe-olteanu-1","winter","1952","Romania"
"Radu Scîrneci","Male",25,"Alpine Skiing",0,0,0,0,"radu-scirneci-1","winter","1952","Romania"
"Dumitru Sulic�<U+0083>","Male",30,"Alpine Skiing",0,0,0,0,"dumitru-sulica-1","winter","1952","Romania"
"Ion Sumedrea","Male",26,"Cross Country Skiing",0,0,0,0,"ion-sumedrea-1","winter","1952","Romania"
"Luis Arias","Male",21,"Alpine Skiing",0,0,0,0,"luis-arias-1","winter","1952","Spain"
"Luis Molné","Male",25,"Alpine Skiing",0,0,0,0,"luis-molne-1","winter","1952","Spain"
"Juan Poll","Male",24,"Alpine Skiing",0,0,0,0,"juan-poll-1","winter","1952","Spain"
"Francisco Viladomat","Male",20,"Alpine Skiing",0,0,0,0,"francisco-viladomat-1","winter","1952","Spain"
"Göte Almqvist","Male",30,"Ice Hockey",0,0,1,1,"gote-almqvist-1","winter","1952","Sweden"
"�<U+0085>ke Andersson","Male",33,"Ice Hockey",0,0,1,1,"ake-andersson-2","winter","1952","Sweden"
"Sigurd Andersson","Male",25,"Cross Country Skiing",0,0,1,1,"sigurd-andersson-1","winter","1952","Sweden"
"Hans Andersson-Tvilling","Male",23,"Ice Hockey",0,0,1,1,"hans-andersson-tvilling-1","winter","1952","Sweden"
"Stig Andersson-Tvilling","Male",23,"Ice Hockey",0,0,1,1,"stig-andersson-tvilling-1","winter","1952","Sweden"
"Carl-Erik Asplund","Male",28,"Speed Skating",0,0,1,1,"carl-erik-asplund-1","winter","1952","Sweden"
"Lars Björn","Male",20,"Ice Hockey",0,0,1,1,"lars-bjorn-1","winter","1952","Sweden"
"Göte Blomqvist","Male",24,"Ice Hockey",0,0,1,1,"gote-blomqvist-1","winter","1952","Sweden"
"Thord Flodqvist","Male",25,"Ice Hockey",0,0,1,1,"thord-flodqvist-1","winter","1952","Sweden"
"Karl Holmström","Male",26,"Ski Jumping",0,0,1,1,"karl-holmstrom-1","winter","1952","Sweden"
"Erik Johansson","Male",24,"Ice Hockey",0,0,1,1,"erik-johansson-2","winter","1952","Sweden"
"Gösta Johansson","Male",22,"Ice Hockey",0,0,1,1,"gosta-johansson-1","winter","1952","Sweden"
"Rune Johansson","Male",31,"Ice Hockey",0,0,1,1,"rune-johansson-1","winter","1952","Sweden"
"Sven Johansson","Male",20,"Ice Hockey",0,0,1,1,"sven-johansson-4","winter","1952","Sweden"
"Enar Josefsson","Male",35,"Cross Country Skiing",0,0,1,1,"enar-josefsson-1","winter","1952","Sweden"
"�<U+0085>ke Lassas","Male",27,"Ice Hockey",0,0,1,1,"ake-lassas-1","winter","1952","Sweden"
"Martin Lundström","Male",33,"Cross Country Skiing",0,0,1,1,"martin-lundstrom-1","winter","1952","Sweden"
"Holger Nurmela","Male",31,"Ice Hockey",0,0,1,1,"holger-nurmela-1","winter","1952","Sweden"
"Hans �<U+0096>berg","Male",25,"Ice Hockey",0,0,1,1,"hans-oberg-1","winter","1952","Sweden"
"Lars Pettersson","Male",26,"Ice Hockey",0,0,1,1,"lars-pettersson-1","winter","1952","Sweden"
"Lars Svensson","Male",25,"Ice Hockey",0,0,1,1,"lars-svensson-1","winter","1952","Sweden"
"Nils Täpp","Male",34,"Cross Country Skiing",0,0,1,1,"nils-tapp-1","winter","1952","Sweden"
"Sven Thunman","Male",31,"Ice Hockey",0,0,1,1,"sven-thunman-1","winter","1952","Sweden"
"Kerstin Ahlqvist","Female",24,"Alpine Skiing",0,0,0,0,"kerstin-ahlqvist-1","winter","1952","Sweden"
"Gunnar �<U+0085>hs","Male",36,"Bobsleigh",0,0,0,0,"gunnar-ahs-1","winter","1952","Sweden"
"Margit Albrechtsson","Female",34,"Cross Country Skiing",0,0,0,0,"margit-albrechtsson-1","winter","1952","Sweden"
"Eivor Alm","Female",27,"Cross Country Skiing",0,0,0,0,"eivor-alm-1","winter","1952","Sweden"
"Olle Axelson","Male",38,"Bobsleigh",0,0,0,0,"olle-axelson-1","winter","1952","Sweden"
"Ulf Berendt","Male",21,"Figure Skating",0,0,0,0,"ulf-berendt-1","winter","1952","Sweden"
"Mats Bolmstedt","Male",31,"Speed Skating",0,0,0,0,"mats-bolmstedt-1","winter","1952","Sweden"
"Olle Dalman","Male",29,"Alpine Skiing",0,0,0,0,"olle-dalman-1","winter","1952","Sweden"
"Jan de Man Lapidoth","Male",36,"Bobsleigh",0,0,0,0,"jan-de-man-lapidoth-1","winter","1952","Sweden"
"Sonja Edström-Ruthström","Female",21,"Cross Country Skiing",0,0,0,0,"sonja-edstrom-ruthstrom-1","winter","1952","Sweden"
"Lars-Erik Efverström","Male",26,"Cross Country Skiing, Nordic Combined",0,0,0,0,"lars-erik-efverstrom-1","winter","1952","Sweden"
"Börje Ekedahl","Male",23,"Bobsleigh",0,0,0,0,"borje-ekedahl-1","winter","1952","Sweden"
"Erik Elmsäter","Male",32,"Cross Country Skiing, Nordic Combined",0,0,0,0,"erik-elmsater-1","winter","1952","Sweden"
"Ingrid Englund","Female",25,"Alpine Skiing",0,0,0,0,"ingrid-englund-1","winter","1952","Sweden"
"Sigvard Ericsson","Male",21,"Speed Skating",0,0,0,0,"sigvard-ericsson-1","winter","1952","Sweden"
"Gunnar Eriksson","Male",31,"Cross Country Skiing",0,0,0,0,"gunnar-eriksson-1","winter","1952","Sweden"
"Felix Fernström","Male",35,"Bobsleigh",0,0,0,0,"felix-fernstrom-1","winter","1952","Sweden"
"John Fredriksson","Male",28,"Alpine Skiing",0,0,0,0,"john-fredriksson-1","winter","1952","Sweden"
"Gunnar Garpö","Male",32,"Bobsleigh",0,0,0,0,"gunnar-garpo-1","winter","1952","Sweden"
"Gunnar Hallkvist","Male",33,"Speed Skating",0,0,0,0,"gunnar-hallkvist-1","winter","1952","Sweden"
"Göthe Hedlund","Male",33,"Speed Skating",0,0,0,0,"gothe-hedlund-1","winter","1952","Sweden"
"Arthur Herrdin","Male",33,"Cross Country Skiing",0,0,0,0,"arthur-herrdin-1","winter","1952","Sweden"
"Kjell Holmström","Male",35,"Bobsleigh",0,0,0,0,"kjell-holmstrom-1","winter","1952","Sweden"
"Sixten Isberg","Male",31,"Alpine Skiing",0,0,0,0,"sixten-isberg-1","winter","1952","Sweden"
"Margareta Jacobsson","Female",22,"Alpine Skiing",0,0,0,0,"margareta-jacobsson-1","winter","1952","Sweden"
"Nils Karlsson","Male",34,"Cross Country Skiing",0,0,0,0,"nils-karlsson-1","winter","1952","Sweden"
"Nils Landgren","Male",28,"Bobsleigh",0,0,0,0,"nils-landgren-1","winter","1952","Sweden"
"Stig Lindberg","Male",30,"Speed Skating",0,0,0,0,"stig-lindberg-2","winter","1952","Sweden"
"Thure Lindgren","Male",30,"Ski Jumping",0,0,0,0,"thure-lindgren-1","winter","1952","Sweden"
"Britta Lindmark","Female",22,"Figure Skating",0,0,0,0,"britta-lindmark-1","winter","1952","Sweden"
"Bengt Malmsten","Male",29,"Speed Skating",0,0,0,0,"bengt-malmsten-1","winter","1952","Sweden"
"�<U+0085>ke Nilsson","Male",24,"Alpine Skiing",0,0,0,0,"ake-nilsson-3","winter","1952","Sweden"
"Märta Norberg","Female",29,"Cross Country Skiing",0,0,0,0,"marta-norberg-1","winter","1952","Sweden"
"Hans Nordin","Male",21,"Ski Jumping",0,0,0,0,"hans-nordin-1","winter","1952","Sweden"
"Gunnar �<U+0096>stberg","Male",29,"Cross Country Skiing",0,0,0,0,"gunnar-ostberg-1","winter","1952","Sweden"
"Bror �<U+0096>stman","Male",23,"Ski Jumping",0,0,0,0,"bror-ostman-1","winter","1952","Sweden"
"Lennart Sandin","Male",32,"Bobsleigh",0,0,0,0,"lennart-sandin-1","winter","1952","Sweden"
"Stig Sollander","Male",25,"Alpine Skiing",0,0,0,0,"stig-sollander-1","winter","1952","Sweden"
"Gunnar Ström","Male",21,"Speed Skating",0,0,0,0,"gunnar-strom-1","winter","1952","Sweden"
"Sarah Thomasson","Female",26,"Alpine Skiing",0,0,0,0,"sarah-thomasson-1","winter","1952","Sweden"
"Anders Törnkvist","Male",31,"Cross Country Skiing",0,0,0,0,"anders-tornkvist-1","winter","1952","Sweden"
"John Wickström","Male",24,"Speed Skating",0,0,0,0,"john-wickstrom-1","winter","1952","Sweden"
"Fritz Feierabend","Male",43,"Bobsleigh",0,0,2,2,"fritz-feierabend-1","winter","1952","Switzerland"
"Stephan Waser","Male",31,"Bobsleigh",0,0,2,2,"stephan-waser-1","winter","1952","Switzerland"
"André Filippini","Male",27,"Bobsleigh",0,0,1,1,"andre-filippini-1","winter","1952","Switzerland"
"Albert Madörin","Male",46,"Bobsleigh",0,0,1,1,"albert-madorin-1","winter","1952","Switzerland"
"Edmée Abetel","Female",29,"Alpine Skiing",0,0,0,0,"edmee-abetel-1","winter","1952","Switzerland"
"Olivia Ausoni","Female",28,"Alpine Skiing",0,0,0,0,"olivia-ausoni-1","winter","1952","Switzerland"
"Hans Bänninger","Male",27,"Ice Hockey",0,0,0,0,"hans-banninger-1","winter","1952","Switzerland"
"Gian Bazzi","Male",20,"Ice Hockey",0,0,0,0,"gian-bazzi-1","winter","1952","Switzerland"
"Otto Beyeler","Male",25,"Cross Country Skiing",0,0,0,0,"otto-beyeler-1","winter","1952","Switzerland"
"François Blank","Male",21,"Ice Hockey",0,0,0,0,"francois-blank-1","winter","1952","Switzerland"
"Karl Bricker","Male",28,"Cross Country Skiing",0,0,0,0,"karl-bricker-1","winter","1952","Switzerland"
"Franz Bumann","Male",27,"Alpine Skiing",0,0,0,0,"franz-bumann-1","winter","1952","Switzerland"
"Bixio Celio","Male",23,"Ice Hockey",0,0,0,0,"bixio-celio-1","winter","1952","Switzerland"
"Madeleine Chamot-Berthod","Female",21,"Alpine Skiing",0,0,0,0,"madeleine-chamot-berthod-1","winter","1952","Switzerland"
"Andreas Däscher","Male",24,"Ski Jumping",0,0,0,0,"andreas-dascher-1","winter","1952","Switzerland"
"Hans Däscher","Male",21,"Ski Jumping",0,0,0,0,"hans-dascher-1","winter","1952","Switzerland"
"Reto Delnon","Male",27,"Ice Hockey",0,0,0,0,"reto-delnon-1","winter","1952","Switzerland"
"Walter Paul Dürst","Male",24,"Ice Hockey",0,0,0,0,"walter-paul-durst-1","winter","1952","Switzerland"
"Felix Endrich","Male",30,"Bobsleigh",0,0,0,0,"felix-endrich-1","winter","1952","Switzerland"
"Silvia Glatthard","Female",21,"Alpine Skiing",0,0,0,0,"silvia-glatthard-1","winter","1952","Switzerland"
"�<U+0089>mile Golaz","Male",24,"Ice Hockey",0,0,0,0,"emile-golaz-1","winter","1952","Switzerland"
"Michel Grandjean","Male",20,"Figure Skating",0,0,0,0,"michel-grandjean-1","winter","1952","Switzerland"
"Silvia Grandjean","Female",17,"Figure Skating",0,0,0,0,"silvia-grandjean-1","winter","1952","Switzerland"
"Fernand Grosjean","Male",27,"Alpine Skiing",0,0,0,0,"fernand-grosjean-1","winter","1952","Switzerland"
"Emil Handschin","Male",23,"Ice Hockey",0,0,0,0,"emil-handschin-1","winter","1952","Switzerland"
"Karl Hischier","Male",27,"Cross Country Skiing",0,0,0,0,"karl-hischier-1","winter","1952","Switzerland"
"Paul Hofer","Male",23,"Ice Hockey",0,0,0,0,"paul-hofer-1","winter","1952","Switzerland"
"Yolande Jobin","Female",21,"Figure Skating",0,0,0,0,"yolande-jobin-1","winter","1952","Switzerland"
"Franz Kapus","Male",42,"Bobsleigh",0,0,0,0,"franz-kapus-1","winter","1952","Switzerland"
"Fritz Kocher","Male",23,"Cross Country Skiing",0,0,0,0,"fritz-kocher-1","winter","1952","Switzerland"
"Alfred Kronig","Male",23,"Cross Country Skiing",0,0,0,0,"alfred-kronig-1","winter","1952","Switzerland"
"Walter Lötscher","Male",28,"Cross Country Skiing",0,0,0,0,"walter-lotscher-1","winter","1952","Switzerland"
"François Pache","Male",19,"Figure Skating",0,0,0,0,"francois-pache-1","winter","1952","Switzerland"
"Bernhard Perren","Male",23,"Alpine Skiing",0,0,0,0,"bernhard-perren-1","winter","1952","Switzerland"
"Gottlieb Perren","Male",25,"Alpine Skiing",0,0,0,0,"gottlieb-perren-1","winter","1952","Switzerland"
"Jacques Perreten","Male",24,"Ski Jumping",0,0,0,0,"jacques-perreten-1","winter","1952","Switzerland"
"Willy Pfister","Male",23,"Ice Hockey",0,0,0,0,"willy-pfister-1","winter","1952","Switzerland"
"Gebhard Poltera","Male",28,"Ice Hockey",0,0,0,0,"gebhard-poltera-1","winter","1952","Switzerland"
"Ulrich Poltera","Male",29,"Ice Hockey",0,0,0,0,"ulrich-poltera-1","winter","1952","Switzerland"
"Alfred Roch","Male",26,"Cross Country Skiing",0,0,0,0,"alfred-roch-1","winter","1952","Switzerland"
"Fred Rubi","Male",25,"Alpine Skiing",0,0,0,0,"fred-rubi-1","winter","1952","Switzerland"
"Otto Schläpfer","Male",20,"Ice Hockey",0,0,0,0,"otto-schlapfer-1","winter","1952","Switzerland"
"Fritz Schneider","Male",23,"Ski Jumping",0,0,0,0,"fritz-schneider-1","winter","1952","Switzerland"
"Georges Schneider","Male",26,"Alpine Skiing",0,0,0,0,"georges-schneider-1","winter","1952","Switzerland"
"Sepp Schnyder","Male",29,"Cross Country Skiing",0,0,0,0,"sepp-schnyder-1","winter","1952","Switzerland"
"Ida Schöpfer","Female",22,"Alpine Skiing",0,0,0,0,"ida-schopfer-1","winter","1952","Switzerland"
"Otto Schubiger","Male",27,"Ice Hockey",0,0,0,0,"otto-schubiger-1","winter","1952","Switzerland"
"Werner Spring","Male",34,"Bobsleigh",0,0,0,0,"werner-spring-1","winter","1952","Switzerland"
"Fritz Stöckli","Male",35,"Bobsleigh",0,0,0,0,"fritz-stockli-1","winter","1952","Switzerland"
"Alfred Streun","Male",26,"Ice Hockey",0,0,0,0,"alfred-streun-1","winter","1952","Switzerland"
"Alfons Supersaxo","Male",25,"Cross Country Skiing, Nordic Combined",0,0,0,0,"alfons-supersaxo-1","winter","1952","Switzerland"
"Hans-Martin Trepp","Male",29,"Ice Hockey",0,0,0,0,"hans-martin-trepp-1","winter","1952","Switzerland"
"Idly Walpoth","Female",31,"Alpine Skiing",0,0,0,0,"idly-walpoth-1","winter","1952","Switzerland"
"Susi Wirz","Female",20,"Figure Skating",0,0,0,0,"susi-wirz-1","winter","1952","Switzerland"
"Paul Wyss","Male",23,"Ice Hockey",0,0,0,0,"paul-wyss-1","winter","1952","Switzerland"
"Andrea Mead-Lawrence","Female",19,"Alpine Skiing",2,0,0,2,"andrea-mead-lawrence-1","winter","1952","United States"
"Stan Benham","Male",38,"Bobsleigh",0,2,0,2,"stan-benham-1","winter","1952","United States"
"Pat Martin","Male",28,"Bobsleigh",0,2,0,2,"pat-martin-1","winter","1952","United States"
"Dick Button","Male",22,"Figure Skating",1,0,0,1,"dick-button-1","winter","1952","United States"
"Ken Henry","Male",23,"Speed Skating",1,0,0,1,"ken-henry-1","winter","1952","United States"
"Tenley Albright","Female",16,"Figure Skating",0,1,0,1,"tenley-albright-1","winter","1952","United States"
"Jim Atkinson","Male",23,"Bobsleigh",0,1,0,1,"jim-atkinson-1","winter","1952","United States"
"Rube Bjorkman","Male",22,"Ice Hockey",0,1,0,1,"rube-bjorkman-1","winter","1952","United States"
"Lenny Ceglarski","Male",25,"Ice Hockey",0,1,0,1,"lenny-ceglarski-1","winter","1952","United States"
"Howard Crossett, Jr.","Male",33,"Bobsleigh",0,1,0,1,"howard-crossett-jr-1","winter","1952","United States"
"Joe Czarnota","Male",26,"Ice Hockey",0,1,0,1,"joe-czarnota-1","winter","1952","United States"
"Dick Desmond","Male",24,"Ice Hockey",0,1,0,1,"dick-desmond-1","winter","1952","United States"
"Andre Gambucci","Male",23,"Ice Hockey",0,1,0,1,"andre-gambucci-1","winter","1952","United States"
"Cliff Harrison","Male",24,"Ice Hockey",0,1,0,1,"cliff-harrison-1","winter","1952","United States"
"Karol Kennedy","Female",20,"Figure Skating",0,1,0,1,"karol-kennedy-1","winter","1952","United States"
"Peter Kennedy","Male",24,"Figure Skating",0,1,0,1,"peter-kennedy-2","winter","1952","United States"
"Gerry Kilmartin","Male",25,"Ice Hockey",0,1,0,1,"gerry-kilmartin-1","winter","1952","United States"
"Don McDermott","Male",22,"Speed Skating",0,1,0,1,"don-mcdermott-1","winter","1952","United States"
"Jack Mulhern","Male",24,"Ice Hockey",0,1,0,1,"jack-mulhern-1","winter","1952","United States"
"John Noah","Male",24,"Ice Hockey",0,1,0,1,"john-noah-1","winter","1952","United States"
"Arnie Oss, Jr.","Male",23,"Ice Hockey",0,1,0,1,"arnie-oss-jr-1","winter","1952","United States"
"Bob Rompre","Male",22,"Ice Hockey",0,1,0,1,"bob-rompre-1","winter","1952","United States"
"Jim Sedin","Male",21,"Ice Hockey",0,1,0,1,"jim-sedin-1","winter","1952","United States"
"Al Van","Male",36,"Ice Hockey",0,1,0,1,"al-van-1","winter","1952","United States"
"Don Whiston","Male",24,"Ice Hockey",0,1,0,1,"don-whiston-1","winter","1952","United States"
"Ken Yackel","Male",21,"Ice Hockey",0,1,0,1,"ken-yackel-1","winter","1952","United States"
"Jim Grogan","Male",20,"Figure Skating",0,0,1,1,"jim-grogan-1","winter","1952","United States"
"Ginny Baxter","Female",19,"Figure Skating",0,0,0,0,"ginny-baxter-1","winter","1952","United States"
"Bill Beck","Male",22,"Alpine Skiing",0,0,0,0,"bill-beck-1","winter","1952","United States"
"Jim Bickford, Jr.","Male",39,"Bobsleigh",0,0,0,0,"jim-bickford-jr-1","winter","1952","United States"
"Al Broadhurst","Male",24,"Speed Skating",0,0,0,0,"al-broadhurst-1","winter","1952","United States"
"Wendell Broomhall","Male",32,"Cross Country Skiing",0,0,0,0,"wendell-broomhall-1","winter","1952","United States"
"Dick Buek","Male",22,"Alpine Skiing",0,0,0,0,"dick-buek-1","winter","1952","United States"
"Chuck Burke","Male",21,"Speed Skating",0,0,0,0,"chuck-burke-1","winter","1952","United States"
"Jannette Burr","Female",24,"Alpine Skiing",0,0,0,0,"jannette-burr-1","winter","1952","United States"
"John Burton","Male",28,"Cross Country Skiing",0,0,0,0,"john-burton-2","winter","1952","United States"
"John Caldwell","Male",23,"Cross Country Skiing, Nordic Combined",0,0,0,0,"john-caldwell-1","winter","1952","United States"
"Art Devlin","Male",29,"Ski Jumping",0,0,0,0,"art-devlin-1","winter","1952","United States"
"Brooks Dodge, Jr.","Male",22,"Alpine Skiing",0,0,0,0,"brooks-dodge-jr-1","winter","1952","United States"
"Ted Farwell, Jr.","Male",21,"Cross Country Skiing, Nordic Combined",0,0,0,0,"ted-farwell-jr-1","winter","1952","United States"
"Bobby Fitzgerald","Male",28,"Speed Skating",0,0,0,0,"bobby-fitzgerald-1","winter","1952","United States"
"Fred Fortune, Jr.","Male",30,"Bobsleigh",0,0,0,0,"fred-fortune-jr-1","winter","1952","United States"
"Janet Gerhauser","Female",19,"Figure Skating",0,0,0,0,"janet-gerhauser-1","winter","1952","United States"
"George Hovland, Jr.","Male",25,"Cross Country Skiing",0,0,0,0,"george-hovland-jr-1","winter","1952","United States"
"Tom Jacobs","Male",25,"Cross Country Skiing, Nordic Combined",0,0,0,0,"tom-jacobs-1","winter","1952","United States"
"Hayes Jenkins","Male",18,"Figure Skating",0,0,0,0,"hayes-jenkins-1","winter","1952","United States"
"Sonya Klopfer","Female",17,"Figure Skating",0,0,0,0,"sonya-klopfer-1","winter","1952","United States"
"David Lawrence","Male",21,"Alpine Skiing",0,0,0,0,"david-lawrence-1","winter","1952","United States"
"Pat McNamara","Male",26,"Speed Skating",0,0,0,0,"pat-mcnamara-1","winter","1952","United States"
"Hubert Miller","Male",33,"Bobsleigh",0,0,0,0,"hubert-miller-1","winter","1952","United States"
"Jack Nagel","Male",26,"Alpine Skiing",0,0,0,0,"jack-nagel-1","winter","1952","United States"
"John Nightingale","Male",23,"Figure Skating",0,0,0,0,"john-nightingale-1","winter","1952","United States"
"Bill Olson","Male",22,"Ski Jumping",0,0,0,0,"bill-olson-1","winter","1952","United States"
"Imogene Opton","Female",19,"Alpine Skiing",0,0,0,0,"imogene-opton-1","winter","1952","United States"
"Robert Pidacks","Male",23,"Cross Country Skiing",0,0,0,0,"robert-pidacks-1","winter","1952","United States"
"Jack Reddish","Male",25,"Alpine Skiing",0,0,0,0,"jack-reddish-1","winter","1952","United States"
"Don Robison","Male",20,"Alpine Skiing",0,0,0,0,"don-robison-1","winter","1952","United States"
"Katy Rodolph","Female",21,"Alpine Skiing",0,0,0,0,"katy-rodolph-1","winter","1952","United States"
"Joe Scott","Male",29,"Bobsleigh",0,0,0,0,"joe-scott-1","winter","1952","United States"
"Maurice Severino","Male",32,"Bobsleigh",0,0,0,0,"maurice-severino-1","winter","1952","United States"
"Art Tokle","Male",29,"Ski Jumping",0,0,0,0,"art-tokle-1","winter","1952","United States"
"Keith Wegeman","Male",22,"Ski Jumping",0,0,0,0,"keith-wegeman-1","winter","1952","United States"
"Paul Wegeman","Male",24,"Nordic Combined",0,0,0,0,"paul-wegeman-1","winter","1952","United States"
"Betty Weir","Female",27,"Alpine Skiing",0,0,0,0,"betty-weir-1","winter","1952","United States"
"Johnny Werket","Male",27,"Speed Skating",0,0,0,0,"johnny-werket-1","winter","1952","United States"
"Hank Whisher","Male",24,"Bobsleigh",0,0,0,0,"hank-whisher-1","winter","1952","United States"
"Nada Birko Kustec","Female",21,"Cross Country Skiing",0,0,0,0,"nada-birko-kustec-1","winter","1952","Yugoslavia"
"Karel Klančnik","Male",34,"Ski Jumping",0,0,0,0,"karel-klancnik-1","winter","1952","Yugoslavia"
"Angela Kordež","Female",25,"Cross Country Skiing",0,0,0,0,"angela-kordez-1","winter","1952","Yugoslavia"
"Tine Mulej","Male",31,"Alpine Skiing",0,0,0,0,"tine-mulej-1","winter","1952","Yugoslavia"
"Janez Polda","Male",27,"Ski Jumping",0,0,0,0,"janez-polda-1","winter","1952","Yugoslavia"
"Janko Štefe","Male",29,"Alpine Skiing",0,0,0,0,"janko-stefe-1","winter","1952","Yugoslavia"
