"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Petra Wenzel","Female",18,"Alpine Skiing",0,0,0,0,"petra-wenzel-1","winter","1980","Liechtenstein"
"Dorjiin Tsenddoo","Male",25,"Speed Skating",0,0,0,0,"dorjiin-tsenddoo-1","winter","1980","Mongolia"
"Luvsandashiin Dorj","Male",36,"Cross Country Skiing",0,0,0,0,"luvsandashiin-dorj-1","winter","1980","Mongolia"
"Tömörbaataryn Nyamdavaa","Male",19,"Speed Skating",0,0,0,0,"tomorbaataryn-nyamdavaa-1","winter","1980","Mongolia"
"Annie Borckink","Female",28,"Speed Skating",1,0,0,1,"annie-borckink-1","winter","1980","Netherlands"
"Piet Kleine","Male",28,"Speed Skating",0,1,0,1,"piet-kleine-1","winter","1980","Netherlands"
"Ria Visser","Female",18,"Speed Skating",0,1,0,1,"ria-visser-1","winter","1980","Netherlands"
"Lieuwe de Boer","Male",28,"Speed Skating",0,0,1,1,"lieuwe-de-boer-1","winter","1980","Netherlands"
"Ron Berteling","Male",22,"Ice Hockey",0,0,0,0,"ron-berteling-1","winter","1980","Netherlands"
"Brian de Bruijn","Male",25,"Ice Hockey",0,0,0,0,"brian-de-bruijn-1","winter","1980","Netherlands"
"John de Bruyn","Male",24,"Ice Hockey",0,0,0,0,"john-de-bruyn-1","winter","1980","Netherlands"
"Corky de Graauw","Male",28,"Ice Hockey",0,0,0,0,"corky-de-graauw-1","winter","1980","Netherlands"
"Jack de Heer","Male",26,"Ice Hockey",0,0,0,0,"jack-de-heer-1","winter","1980","Netherlands"
"Bert de Jong","Male",24,"Speed Skating",0,0,0,0,"bert-de-jong-1","winter","1980","Netherlands"
"Dick Decloe","Male",26,"Ice Hockey",0,0,0,0,"dick-decloe-1","winter","1980","Netherlands"
"Henk Hille","Male",20,"Ice Hockey",0,0,0,0,"henk-hille-1","winter","1980","Netherlands"
"Chuck Huizinga","Male",26,"Ice Hockey",0,0,0,0,"chuck-huizinga-1","winter","1980","Netherlands"
"Jan Janssen","Male",27,"Ice Hockey",0,0,0,0,"jan-janssen-3","winter","1980","Netherlands"
"Willem Klooster","Male",22,"Ice Hockey",0,0,0,0,"willem-klooster-1","winter","1980","Netherlands"
"Patrick Kolijn","Male",23,"Ice Hockey",0,0,0,0,"patrick-kolijn-1","winter","1980","Netherlands"
"Leo Koopmans","Male",26,"Ice Hockey",0,0,0,0,"leo-koopmans-1","winter","1980","Netherlands"
"Yep Kramer","Male",22,"Speed Skating",0,0,0,0,"yep-kramer-1","winter","1980","Netherlands"
"Ted Lenssen","Male",27,"Ice Hockey",0,0,0,0,"ted-lenssen-1","winter","1980","Netherlands"
"George Peternousek","Male",32,"Ice Hockey",0,0,0,0,"george-peternousek-1","winter","1980","Netherlands"
"Al Pluymers","Male",22,"Ice Hockey",0,0,0,0,"al-pluymers-1","winter","1980","Netherlands"
"Haitske Valentijn-Pijlman","Female",25,"Speed Skating",0,0,0,0,"haitske-valentijn-pijlman-1","winter","1980","Netherlands"
"Klaas van den Broek","Male",24,"Ice Hockey",0,0,0,0,"klaas-van-den-broek-1","winter","1980","Netherlands"
"Hilbert van der Duim","Male",22,"Speed Skating",0,0,0,0,"hilbert-van-der-duim-1","winter","1980","Netherlands"
"Sijtje van der Lende","Female",30,"Speed Skating",0,0,0,0,"sijtje-van-der-lende-1","winter","1980","Netherlands"
"Rick van Gog","Male",21,"Ice Hockey",0,0,0,0,"rick-van-gog-1","winter","1980","Netherlands"
"Harrie van Heumen","Male",20,"Ice Hockey",0,0,0,0,"harrie-van-heumen-1","winter","1980","Netherlands"
"Frank van Soldt","Male",26,"Ice Hockey",0,0,0,0,"frank-van-soldt-1","winter","1980","Netherlands"
"Larry van Wieren","Male",28,"Ice Hockey",0,0,0,0,"larry-van-wieren-1","winter","1980","Netherlands"
"Anna Archibald","Female",20,"Alpine Skiing",0,0,0,0,"anna-archibald-1","winter","1980","New Zealand"
"Stuart Blakely","Male",23,"Alpine Skiing",0,0,0,0,"stuart-blakely-1","winter","1980","New Zealand"
"Fiona Johnson","Female",19,"Alpine Skiing",0,0,0,0,"fiona-johnson-1","winter","1980","New Zealand"
"Scott Kendall","Male",21,"Alpine Skiing",0,0,0,0,"scott-kendall-1","winter","1980","New Zealand"
"Mark Vryenhoek","Male",20,"Alpine Skiing",0,0,0,0,"mark-vryenhoek-1","winter","1980","New Zealand"
"Kay Arne Stenshjemmet","Male",26,"Speed Skating",0,2,0,2,"kay-arne-stenshjemmet-1","winter","1980","Norway"
"Ove Aunli","Male",23,"Cross Country Skiing",0,1,1,2,"ove-aunli-1","winter","1980","Norway"
"Tom Erik Oxholm","Male",20,"Speed Skating",0,0,2,2,"tom-erik-oxholm-1","winter","1980","Norway"
"Bjørg Eva Jensen","Female",19,"Speed Skating",1,0,0,1,"bjorg-eva-jensen-1","winter","1980","Norway"
"Per Knut Aaland","Male",25,"Cross Country Skiing",0,1,0,1,"per-knut-aaland-1","winter","1980","Norway"
"Oddvar Brå","Male",28,"Cross Country Skiing",0,1,0,1,"oddvar-bra-1","winter","1980","Norway"
"Lars Erik Eriksen","Male",25,"Cross Country Skiing",0,1,0,1,"lars-erik-eriksen-1","winter","1980","Norway"
"Terje Andersen","Male",27,"Speed Skating",0,0,1,1,"terje-andersen-1","winter","1980","Norway"
"Berit Aunli-Kvello","Female",23,"Cross Country Skiing",0,0,1,1,"berit-aunli-kvello-1","winter","1980","Norway"
"Anette Bøe","Female",22,"Cross Country Skiing",0,0,1,1,"anette-boe-1","winter","1980","Norway"
"Marit Myrmæl","Female",26,"Cross Country Skiing",0,0,1,1,"marit-myrmael-1","winter","1980","Norway"
"Brit Pettersen","Female",18,"Cross Country Skiing",0,0,1,1,"brit-pettersen-1","winter","1980","Norway"
"Frode Rønning","Male",20,"Speed Skating",0,0,1,1,"frode-ronning-1","winter","1980","Norway"
"Trond Abrahamsen","Male",19,"Ice Hockey",0,0,0,0,"trond-abrahamsen-1","winter","1980","Norway"
"Knut Andresen","Male",20,"Ice Hockey",0,0,0,0,"knut-andresen-1","winter","1980","Norway"
"Anders Bakken","Male",24,"Cross Country Skiing",0,0,0,0,"anders-bakken-1","winter","1980","Norway"
"Per Bergerud","Male",23,"Ski Jumping",0,0,0,0,"per-bergerud-1","winter","1980","Norway"
"Hallstein Bøgseth","Male",25,"Nordic Combined",0,0,0,0,"hallstein-bogseth-1","winter","1980","Norway"
"Arnt Erik Dale","Male",19,"Alpine Skiing",0,0,0,0,"arnt-erik-dale-1","winter","1980","Norway"
"Kai Arne Engelstad","Male",25,"Speed Skating",0,0,0,0,"kai-arne-engelstad-1","winter","1980","Norway"
"Svein Engen","Male",26,"Biathlon",0,0,0,0,"svein-engen-1","winter","1980","Norway"
"Odd Arne Engh","Male",28,"Nordic Combined",0,0,0,0,"odd-arne-engh-1","winter","1980","Norway"
"Knut Fjeldsgaard","Male",27,"Ice Hockey",0,0,0,0,"knut-fjeldsgaard-1","winter","1980","Norway"
"Torill Fjeldstad","Female",21,"Alpine Skiing",0,0,0,0,"torill-fjeldstad-1","winter","1980","Norway"
"Stephen Foyn","Male",20,"Ice Hockey",0,0,0,0,"stephen-foyn-1","winter","1980","Norway"
"Arne Morten Granlien","Male",24,"Nordic Combined",0,0,0,0,"arne-morten-granlien-1","winter","1980","Norway"
"Tore Gullen","Male",30,"Cross Country Skiing",0,0,0,0,"tore-gullen-1","winter","1980","Norway"
"Erik Håker","Male",27,"Alpine Skiing",0,0,0,0,"erik-haker-1","winter","1980","Norway"
"Jarle Halsnes","Male",22,"Alpine Skiing",0,0,0,0,"jarle-halsnes-1","winter","1980","Norway"
"�<U+0098>ystein Jarlsbo","Male",18,"Ice Hockey",0,0,0,0,"oystein-jarlsbo-1","winter","1980","Norway"
"Knut Erik Johannessen","Male",24,"Alpine Skiing",0,0,0,0,"knut-erik-johannessen-1","winter","1980","Norway"
"Morten Johansen","Male",27,"Ice Hockey",0,0,0,0,"morten-johansen-1","winter","1980","Norway"
"Sigleif Johansen","Male",31,"Biathlon",0,0,0,0,"sigleif-johansen-1","winter","1980","Norway"
"Vidar Johansen","Male",28,"Ice Hockey",0,0,0,0,"vidar-johansen-1","winter","1980","Norway"
"Lisbeth Korsmo-Berg","Female",32,"Speed Skating",0,0,0,0,"lisbeth-korsmo-berg-1","winter","1980","Norway"
"Terje Krokstad","Male",23,"Biathlon",0,0,0,0,"terje-krokstad-1","winter","1980","Norway"
"Odd Lirhus","Male",23,"Biathlon",0,0,0,0,"odd-lirhus-1","winter","1980","Norway"
"Håkon Lundenes","Male",26,"Ice Hockey",0,0,0,0,"hakon-lundenes-1","winter","1980","Norway"
"�<U+0098>ivind Løsåmoen","Male",22,"Ice Hockey",0,0,0,0,"oivind-losamoen-1","winter","1980","Norway"
"Jim Marthinsen","Male",23,"Ice Hockey",0,0,0,0,"jim-marthinsen-1","winter","1980","Norway"
"Thor Martinsen","Male",34,"Ice Hockey",0,0,0,0,"thor-martinsen-1","winter","1980","Norway"
"Ivar Mobekk","Male",20,"Ski Jumping",0,0,0,0,"ivar-mobekk-1","winter","1980","Norway"
"Rune Molberg","Male",27,"Ice Hockey",0,0,0,0,"rune-molberg-1","winter","1980","Norway"
"Geir Myhre","Male",25,"Ice Hockey",0,0,0,0,"geir-myhre-1","winter","1980","Norway"
"Nils Nilsen","Male",27,"Ice Hockey",0,0,0,0,"nils-nilsen-1","winter","1980","Norway"
"Tore Falch Nilsen","Male",31,"Ice Hockey",0,0,0,0,"tore-falch-nilsen-1","winter","1980","Norway"
"Erik Pedersen","Male",24,"Ice Hockey",0,0,0,0,"erik-pedersen-1","winter","1980","Norway"
"Jarle Pedersen","Male",24,"Speed Skating",0,0,0,0,"jarle-pedersen-1","winter","1980","Norway"
"Hege Peikli","Female",22,"Cross Country Skiing",0,0,0,0,"hege-peikli-1","winter","1980","Norway"
"Alf Rekstad","Male",28,"Speed Skating",0,0,0,0,"alf-rekstad-1","winter","1980","Norway"
"Hilde Riis","Female",20,"Cross Country Skiing",0,0,0,0,"hilde-riis-1","winter","1980","Norway"
"Roger Ruud","Male",21,"Ski Jumping",0,0,0,0,"roger-ruud-1","winter","1980","Norway"
"Tom Røymark","Male",29,"Ice Hockey",0,0,0,0,"tom-roymark-1","winter","1980","Norway"
"Tom Sandberg","Male",24,"Nordic Combined",0,0,0,0,"tom-sandberg-1","winter","1980","Norway"
"Morten Sethereng","Male",27,"Ice Hockey",0,0,0,0,"morten-sethereng-1","winter","1980","Norway"
"Paul Arne Skajem","Male",21,"Alpine Skiing",0,0,0,0,"paul-arne-skajem-1","winter","1980","Norway"
"Kjell Jakob Sollie","Male",26,"Cross Country Skiing",0,0,0,0,"kjell-jakob-sollie-1","winter","1980","Norway"
"Jan Egil Storholt","Male",30,"Speed Skating",0,0,0,0,"jan-egil-storholt-1","winter","1980","Norway"
"Johan Sætre","Male",28,"Ski Jumping",0,0,0,0,"johan-saetre-1","winter","1980","Norway"
"Kjell Søbak","Male",22,"Biathlon",0,0,0,0,"kjell-sobak-1","winter","1980","Norway"
"Odd Sørli","Male",25,"Alpine Skiing",0,0,0,0,"odd-sorli-1","winter","1980","Norway"
"Petter Thoresen","Male",18,"Ice Hockey",0,0,0,0,"petter-thoresen-1","winter","1980","Norway"
"�<U+0098>yvind Tveter","Male",25,"Speed Skating",0,0,0,0,"oyvind-tveter-1","winter","1980","Norway"
"Thore Wålberg","Male",26,"Ice Hockey",0,0,0,0,"thore-walberg-1","winter","1980","Norway"
"Stanis�<U+0082>aw Bobak","Male",23,"Ski Jumping",0,0,0,0,"stanislaw-bobak-1","winter","1980","Poland"
"Stefan Chowaniec","Male",26,"Ice Hockey",0,0,0,0,"stefan-chowaniec-1","winter","1980","Poland"
"Bogdan Dziubi�<U+0084>ski","Male",22,"Ice Hockey",0,0,0,0,"bogdan-dziubinski-1","winter","1980","Poland"
"Kazimierz D�<U+0082>ugopolski","Male",29,"Nordic Combined",0,0,0,0,"kazimierz-dlugopolski-1","winter","1980","Poland"
"Piotr Fijas","Male",21,"Ski Jumping",0,0,0,0,"piotr-fijas-1","winter","1980","Poland"
"Henryk Gruth","Male",22,"Ice Hockey",0,0,0,0,"henryk-gruth-1","winter","1980","Poland"
"Leszek Jachna","Male",21,"Ice Hockey",0,0,0,0,"leszek-jachna-1","winter","1980","Poland"
"Andrzej Ja�<U+0084>czy","Male",25,"Ice Hockey",0,0,0,0,"andrzej-janczy-1","winter","1980","Poland"
"Henryk Janiszewski","Male",30,"Ice Hockey",0,0,0,0,"henryk-janiszewski-1","winter","1980","Poland"
"Wies�<U+0082>aw Jobczyk","Male",25,"Ice Hockey",0,0,0,0,"wieslaw-jobczyk-1","winter","1980","Poland"
"Jan Józwik","Male",27,"Speed Skating",0,0,0,0,"jan-jozwik-1","winter","1980","Poland"
"Stanis�<U+0082>aw Kawulok","Male",26,"Nordic Combined",0,0,0,0,"stanislaw-kawulok-1","winter","1980","Poland"
"Stanis�<U+0082>aw Klocek","Male",24,"Ice Hockey",0,0,0,0,"stanislaw-klocek-1","winter","1980","Poland"
"Leszek Kokoszka","Male",28,"Ice Hockey",0,0,0,0,"leszek-kokoszka-1","winter","1980","Poland"
"Jan Legierski","Male",27,"Nordic Combined",0,0,0,0,"jan-legierski-1","winter","1980","Poland"
"Marek Marci�<U+0084>czak","Male",26,"Ice Hockey",0,0,0,0,"marek-marcinczak-1","winter","1980","Poland"
"Andrzej Ma�<U+0082>ysiak","Male",22,"Ice Hockey",0,0,0,0,"andrzej-malysiak-1","winter","1980","Poland"
"Tadeusz Ob�<U+0082>ój","Male",29,"Ice Hockey",0,0,0,0,"tadeusz-obloj-1","winter","1980","Poland"
"Józef Pawlusiak","Male",23,"Nordic Combined",0,0,0,0,"jozef-pawlusiak-1","winter","1980","Poland"
"Stanis�<U+0082>aw Pawlusiak","Male",21,"Ski Jumping",0,0,0,0,"stanislaw-pawlusiak-1","winter","1980","Poland"
"Jerzy Potz","Male",27,"Ice Hockey",0,0,0,0,"jerzy-potz-1","winter","1980","Poland"
"Henryk Pytel","Male",24,"Ice Hockey",0,0,0,0,"henryk-pytel-1","winter","1980","Poland"
"Erwina Ry�<U+009B>-Ferens","Female",25,"Speed Skating",0,0,0,0,"erwina-rys-ferens-1","winter","1980","Poland"
"Dariusz Sikora","Male",21,"Ice Hockey",0,0,0,0,"dariusz-sikora-1","winter","1980","Poland"
"Ludwik Synowiec","Male",22,"Ice Hockey",0,0,0,0,"ludwik-synowiec-1","winter","1980","Poland"
"Andrzej Ujwary","Male",19,"Ice Hockey",0,0,0,0,"andrzej-ujwary-1","winter","1980","Poland"
"Henryk Wojtynek","Male",29,"Ice Hockey",0,0,0,0,"henryk-wojtynek-1","winter","1980","Poland"
"Andrzej Zabawa","Male",24,"Ice Hockey",0,0,0,0,"andrzej-zabawa-1","winter","1980","Poland"
"Pawe�<U+0082> Łukaszka","Male",18,"Ice Hockey",0,0,0,0,"pawel-lukaszka-1","winter","1980","Poland"
"Józef Łuszczek","Male",24,"Cross Country Skiing",0,0,0,0,"jozef-luszczek-1","winter","1980","Poland"
"Elöd Antal","Male",24,"Ice Hockey",0,0,0,0,"elod-antal-1","winter","1980","Romania"
"Istvan Antal","Male",21,"Ice Hockey",0,0,0,0,"istvan-antal-1","winter","1980","Romania"
"Ioan Apostol","Male",21,"Luge",0,0,0,0,"ioan-apostol-1","winter","1980","Romania"
"Dumitru Axinte","Male",27,"Ice Hockey",0,0,0,0,"dumitru-axinte-1","winter","1980","Romania"
"Ion Berdil�<U+0083>","Male",22,"Ice Hockey",0,0,0,0,"ion-berdila-1","winter","1980","Romania"
"Traian Cazan","Male",21,"Ice Hockey",0,0,0,0,"traian-cazan-1","winter","1980","Romania"
"Vasile Coro�<U+0099>","Male",28,"Speed Skating",0,0,0,0,"vasile-coros-1","winter","1980","Romania"
"Marian Costea","Male",27,"Ice Hockey",0,0,0,0,"marian-costea-1","winter","1980","Romania"
"Dorel Cristudor","Male",25,"Bobsleigh",0,0,0,0,"dorel-cristudor-1","winter","1980","Romania"
"Ion Duminicel","Male",25,"Bobsleigh",0,0,0,0,"ion-duminicel-1","winter","1980","Romania"
"Andrei Erdely","Male",24,"Speed Skating",0,0,0,0,"andrei-erdely-1","winter","1980","Romania"
"Doru Frîncu","Male",25,"Bobsleigh",0,0,0,0,"doru-frincu-1","winter","1980","Romania"
"�<U+0098>andor Gal","Male",24,"Ice Hockey",0,0,0,0,"sandor-gal-1","winter","1980","Romania"
"Alexandru H�<U+0083>l�<U+0083>uc�<U+0083>","Male",22,"Ice Hockey",0,0,0,0,"alexandru-halauca-1","winter","1980","Romania"
"Gheorghe Hu�<U+009B>an","Male",25,"Ice Hockey",0,0,0,0,"gheorghe-hutan-1","winter","1980","Romania"
"Constantin Iancu","Male",31,"Bobsleigh",0,0,0,0,"constantin-iancu-1","winter","1980","Romania"
"Dezideriu Jenei","Male",19,"Speed Skating",0,0,0,0,"dezideriu-jenei-1","winter","1980","Romania"
"George Justinian","Male",26,"Ice Hockey",0,0,0,0,"george-justinian-1","winter","1980","Romania"
"Gheorghe Lixandru","Male",26,"Bobsleigh",0,0,0,0,"gheorghe-lixandru-1","winter","1980","Romania"
"Maria Maioru","Female",20,"Luge",0,0,0,0,"maria-maioru-1","winter","1980","Romania"
"Sandu Mitrofan","Male",27,"Bobsleigh",0,0,0,0,"sandu-mitrofan-1","winter","1980","Romania"
"Doru Moro�<U+0099>an","Male",26,"Ice Hockey",0,0,0,0,"doru-morosan-1","winter","1980","Romania"
"Bela Nagy","Male",22,"Ice Hockey",0,0,0,0,"bela-nagy-5","winter","1980","Romania"
"Zoltan Nagy","Male",24,"Ice Hockey",0,0,0,0,"zoltan-nagy-1","winter","1980","Romania"
"Valerian Netedu","Male",27,"Ice Hockey",0,0,0,0,"valerian-netedu-1","winter","1980","Romania"
"Constantin Nistor","Male",25,"Ice Hockey",0,0,0,0,"constantin-nistor-1","winter","1980","Romania"
"Constantin Obreja","Male",25,"Bobsleigh",0,0,0,0,"constantin-obreja-1","winter","1980","Romania"
"Adrian Olenici","Male",23,"Ice Hockey",0,0,0,0,"adrian-olenici-1","winter","1980","Romania"
"Drago�<U+0099> Panaitescu-Rapan","Male",35,"Bobsleigh",0,0,0,0,"dragos-panaitescu-rapan-1","winter","1980","Romania"
"Cristinel Piciorea","Male",19,"Luge",0,0,0,0,"cristinel-piciorea-1","winter","1980","Romania"
"Marian Pisaru","Male",26,"Ice Hockey",0,0,0,0,"marian-pisaru-1","winter","1980","Romania"
"Mihail Lucian Popescu","Male",19,"Ice Hockey",0,0,0,0,"mihail-lucian-popescu-1","winter","1980","Romania"
"Laszlo Solyom","Male",24,"Ice Hockey",0,0,0,0,"laszlo-solyom-1","winter","1980","Romania"
"Elena Stan","Female",21,"Luge",0,0,0,0,"elena-stan-1","winter","1980","Romania"
"Doru Tureanu","Male",26,"Ice Hockey",0,0,0,0,"doru-tureanu-1","winter","1980","Romania"
"Hong In-Gi","Male",18,"Alpine Skiing",0,0,0,0,"hong-in-gi-1","winter","1980","South Korea"
"Hwang Byung-Dae","Male",19,"Cross Country Skiing",0,0,0,0,"hwang-byung-dae-1","winter","1980","South Korea"
"Kim Dong-Hwan","Male",20,"Cross Country Skiing",0,0,0,0,"kim-dong-hwan-1","winter","1980","South Korea"
"Kim Nam-Young","Male",21,"Cross Country Skiing",0,0,0,0,"kim-nam-young-1","winter","1980","South Korea"
"Kim Yeong-Hui","Female",24,"Speed Skating",0,0,0,0,"kim-yeong-hui-3","winter","1980","South Korea"
"Lee Nam-Sun","Female",18,"Speed Skating",0,0,0,0,"lee-nam-sun-1","winter","1980","South Korea"
"Lee Seong-Ae","Female",17,"Speed Skating",0,0,0,0,"lee-seong-ae-1","winter","1980","South Korea"
"Lee Yeong-Ha","Male",23,"Speed Skating",0,0,0,0,"lee-yeong-ha-1","winter","1980","South Korea"
"Na Yun-Su","Male",17,"Speed Skating",0,0,0,0,"na-yun-su-1","winter","1980","South Korea"
"Shin Hae-Sook","Female",22,"Figure Skating",0,0,0,0,"shin-hae-sook-1","winter","1980","South Korea"
"Nikolay Zimyatov","Male",24,"Cross Country Skiing",3,0,0,3,"nikolay-zimyatov-1","winter","1980","Soviet Union"
"Anatoly Alyabyev","Male",28,"Biathlon",2,0,1,3,"anatoly-alyabyev-1","winter","1980","Soviet Union"
"Vladimir Alikin","Male",22,"Biathlon",1,1,0,2,"vladimir-alikin-1","winter","1980","Soviet Union"
"Vasily Rochev","Male",28,"Cross Country Skiing",1,1,0,2,"vasily-rochev-1","winter","1980","Soviet Union"
"Raisa Smetanina","Female",27,"Cross Country Skiing",1,1,0,2,"raisa-smetanina-1","winter","1980","Soviet Union"
"Nataliya Petrusyova","Female",24,"Speed Skating",1,0,1,2,"nataliya-petrusyova-1","winter","1980","Soviet Union"
"Vladimir Barnashov","Male",28,"Biathlon",1,0,0,1,"vladimir-barnashov-1","winter","1980","Soviet Union"
"Nikolay Bazhukov","Male",26,"Cross Country Skiing",1,0,0,1,"nikolay-bazhukov-1","winter","1980","Soviet Union"
"Yevgeny Belyayev","Male",25,"Cross Country Skiing",1,0,0,1,"yevgeny-belyayev-1","winter","1980","Soviet Union"
"Gennady Karponosov","Male",29,"Figure Skating",1,0,0,1,"gennady-karponosov-1","winter","1980","Soviet Union"
"Nataliya Linichuk","Female",24,"Figure Skating",1,0,0,1,"nataliya-linichuk-1","winter","1980","Soviet Union"
"Irina Rodnina","Female",30,"Figure Skating",1,0,0,1,"irina-rodnina-1","winter","1980","Soviet Union"
"Aleksandr Tikhonov","Male",33,"Biathlon",1,0,0,1,"aleksandr-tikhonov-1","winter","1980","Soviet Union"
"Aleksandr Zaytsev","Male",27,"Figure Skating",1,0,0,1,"aleksandr-zaytsev-1","winter","1980","Soviet Union"
"Vera Zozuļa","Female",24,"Luge",1,0,0,1,"vera-zozula-1","winter","1980","Soviet Union"
"Helmūts Balderis","Male",27,"Ice Hockey",0,1,0,1,"helmuts-balderis-1","winter","1980","Soviet Union"
"Zinetula Bilyaletdinov","Male",24,"Ice Hockey",0,1,0,1,"zinetula-bilyaletdinov-1","winter","1980","Soviet Union"
"Marina Cherkasova","Female",15,"Figure Skating",0,1,0,1,"marina-cherkasova-1","winter","1980","Soviet Union"
"Slava Fetisov","Male",21,"Ice Hockey",0,1,0,1,"slava-fetisov-1","winter","1980","Soviet Union"
"Nina Fyodorova-Baldycheva","Female",32,"Cross Country Skiing",0,1,0,1,"nina-fyodorova-baldycheva-1","winter","1980","Soviet Union"
"Aleksandr Golikov","Male",27,"Ice Hockey",0,1,0,1,"aleksandr-golikov-1","winter","1980","Soviet Union"
"Vladimir Golikov","Male",25,"Ice Hockey",0,1,0,1,"vladimir-golikov-1","winter","1980","Soviet Union"
"Aleksey Kasatonov","Male",20,"Ice Hockey",0,1,0,1,"aleksey-kasatonov-1","winter","1980","Soviet Union"
"Valery Kharlamov","Male",32,"Ice Hockey",0,1,0,1,"valery-kharlamov-1","winter","1980","Soviet Union"
"Vladimir Krutov","Male",19,"Ice Hockey",0,1,0,1,"vladimir-krutov-1","winter","1980","Soviet Union"
"Galina Kulakova","Female",37,"Cross Country Skiing",0,1,0,1,"galina-kulakova-1","winter","1980","Soviet Union"
"Yevgeny Kulikov","Male",29,"Speed Skating",0,1,0,1,"yevgeny-kulikov-1","winter","1980","Soviet Union"
"Yury Lebedev","Male",28,"Ice Hockey",0,1,0,1,"yury-lebedev-1","winter","1980","Soviet Union"
"Sergey Makarov","Male",21,"Ice Hockey",0,1,0,1,"sergey-makarov-2","winter","1980","Soviet Union"
"Aleksandr Maltsev","Male",30,"Ice Hockey",0,1,0,1,"aleksandr-maltsev-1","winter","1980","Soviet Union"
"Boris Mikhaylov","Male",35,"Ice Hockey",0,1,0,1,"boris-mikhaylov-1","winter","1980","Soviet Union"
"Vladimir Myshkin","Male",24,"Ice Hockey",0,1,0,1,"vladimir-myshkin-1","winter","1980","Soviet Union"
"Vasily Pervukhin","Male",24,"Ice Hockey",0,1,0,1,"vasily-pervukhin-1","winter","1980","Soviet Union"
"Vladimir Petrov","Male",32,"Ice Hockey",0,1,0,1,"vladimir-petrov-2","winter","1980","Soviet Union"
"Nina Rocheva","Female",31,"Cross Country Skiing",0,1,0,1,"nina-rocheva-1","winter","1980","Soviet Union"
"Sergey Shakhray","Male",21,"Figure Skating",0,1,0,1,"sergey-shakhray-1","winter","1980","Soviet Union"
"Aleksandr Skvortsov","Male",25,"Ice Hockey",0,1,0,1,"aleksandr-skvortsov-1","winter","1980","Soviet Union"
"Sergey Starikov","Male",21,"Ice Hockey",0,1,0,1,"sergey-starikov-1","winter","1980","Soviet Union"
"Vladislav Tretyak","Male",27,"Ice Hockey",0,1,0,1,"vladislav-tretyak-1","winter","1980","Soviet Union"
"Valery Vasilyev","Male",30,"Ice Hockey",0,1,0,1,"valery-vasilyev-1","winter","1980","Soviet Union"
"Viktor Zhluktov","Male",26,"Ice Hockey",0,1,0,1,"viktor-zhluktov-1","winter","1980","Soviet Union"
"Ingrīda Amantova","Female",19,"Luge",0,0,1,1,"ingrida-amantova-1","winter","1980","Soviet Union"
"Vladimir Lobanov","Male",26,"Speed Skating",0,0,1,1,"vladimir-lobanov-1","winter","1980","Soviet Union"
"Andrey Minenkov","Male",25,"Figure Skating",0,0,1,1,"andrey-minenkov-1","winter","1980","Soviet Union"
"Irina Moiseyeva","Female",24,"Figure Skating",0,0,1,1,"irina-moiseyeva-1","winter","1980","Soviet Union"
"Aleksandr Zavyalov","Male",24,"Cross Country Skiing",0,0,1,1,"aleksandr-zavyalov-1","winter","1980","Soviet Union"
"Vladimir Andreyev","Male",22,"Alpine Skiing",0,0,0,0,"vladimir-andreyev-4","winter","1980","Soviet Union"
"Nadezhda Andreyeva-Patrikeyeva","Female",21,"Alpine Skiing",0,0,0,0,"nadezhda-andreyeva-patrikeyeva-1","winter","1980","Soviet Union"
"Tatyana Averina-Barabash","Female",29,"Speed Skating",0,0,0,0,"tatyana-averina-barabash-1","winter","1980","Soviet Union"
"Sergey Berezin","Male",19,"Speed Skating",0,0,0,0,"sergey-berezin-1","winter","1980","Soviet Union"
"Nataliya Bestemyanova","Female",20,"Figure Skating",0,0,0,0,"nataliya-bestemyanova-1","winter","1980","Soviet Union"
"Igor Bobrin","Male",26,"Figure Skating",0,0,0,0,"igor-bobrin-1","winter","1980","Soviet Union"
"Aleksey Borovitin","Male",25,"Ski Jumping",0,0,0,0,"aleksey-borovitin-1","winter","1980","Soviet Union"
"Dainis Bremze","Male",25,"Luge",0,0,0,0,"dainis-bremze-1","winter","1980","Soviet Union"
"Vira Bryndzei","Female",28,"Speed Skating",0,0,0,0,"vira-bryndzei-1","winter","1980","Soviet Union"
"Andrey Bukin","Male",22,"Figure Skating",0,0,0,0,"andrey-bukin-1","winter","1980","Soviet Union"
"Sergey Danilin","Male",20,"Luge",0,0,0,0,"sergey-danilin-1","winter","1980","Soviet Union"
"Yury Ivanov","Male",27,"Ski Jumping",0,0,0,0,"yury-ivanov-2","winter","1980","Soviet Union"
"Kira Ivanova","Female",17,"Figure Skating",0,0,0,0,"kira-ivanova-1","winter","1980","Soviet Union"
"Sergey Khlebnikov","Male",24,"Speed Skating",0,0,0,0,"sergey-khlebnikov-1","winter","1980","Soviet Union"
"Konstantin Kokora","Male",22,"Figure Skating",0,0,0,0,"konstantin-kokora-1","winter","1980","Soviet Union"
"Fjodor Koltšin","Male",22,"Nordic Combined",0,0,0,0,"fjodor-koltsin-1","winter","1980","Soviet Union"
"Yury Kondakov","Male",28,"Speed Skating",0,0,0,0,"yury-kondakov-1","winter","1980","Soviet Union"
