"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Valery Kotov","Male",20,"Speed Skating",0,0,0,0,"valery-kotov-1","winter","1960","Soviet Union"
"Ivan Lyubimov","Male",27,"Cross Country Skiing",0,0,0,0,"ivan-lyubimov-1","winter","1960","Soviet Union"
"Yury Malyshev","Male",26,"Speed Skating",0,0,0,0,"yury-malyshev-2","winter","1960","Soviet Union"
"Vladimir Melanin","Male",26,"Biathlon",0,0,0,0,"vladimir-melanin-1","winter","1960","Soviet Union"
"Pavel Morshchinin","Male",27,"Cross Country Skiing",0,0,0,0,"pavel-morshchinin-1","winter","1960","Soviet Union"
"Oleg Protopopov","Male",27,"Figure Skating",0,0,0,0,"oleg-protopopov-1","winter","1960","Soviet Union"
"Mikhail Pryakin","Male",24,"Nordic Combined",0,0,0,0,"mikhail-pryakin-1","winter","1960","Soviet Union"
"Valentin Pshenitsyn","Male",23,"Biathlon",0,0,0,0,"valentin-pshenitsyn-1","winter","1960","Soviet Union"
"Nikolay Shamov","Male",23,"Ski Jumping",0,0,0,0,"nikolay-shamov-1","winter","1960","Soviet Union"
"Vladimir Shilykovsky","Male",26,"Speed Skating",0,0,0,0,"vladimir-shilykovsky-1","winter","1960","Soviet Union"
"Dmitry Sokolov","Male",35,"Biathlon",0,0,0,0,"dmitry-sokolov-1","winter","1960","Soviet Union"
"Nikolajs Štelbaums","Male",26,"Speed Skating",0,0,0,0,"nikolajs-stelbaums-1","winter","1960","Soviet Union"
"K'oba Ts'akadze","Male",25,"Ski Jumping",0,0,0,0,"koba-tsakadze-1","winter","1960","Soviet Union"
"Lyubov Volkova","Female",27,"Alpine Skiing",0,0,0,0,"lyubov-volkova-1","winter","1960","Soviet Union"
"Gennady Voronin","Male",25,"Speed Skating",0,0,0,0,"gennady-voronin-1","winter","1960","Soviet Union"
"Lev Zaytsev","Male",22,"Speed Skating",0,0,0,0,"lev-zaytsev-1","winter","1960","Soviet Union"
"Nina Zhuk","Female",25,"Figure Skating",0,0,0,0,"nina-zhuk-1","winter","1960","Soviet Union"
"Stanislav Zhuk","Male",25,"Figure Skating",0,0,0,0,"stanislav-zhuk-1","winter","1960","Soviet Union"
"Luis Arias","Male",29,"Alpine Skiing",0,0,0,0,"luis-arias-1","winter","1960","Spain"
"Manuel García-Moran","Male",25,"Alpine Skiing",0,0,0,0,"manuel-garcia-moran-1","winter","1960","Spain"
"Marían Navarro","Female",18,"Alpine Skiing",0,0,0,0,"marian-navarro-1","winter","1960","Spain"
"Luis Sánchez","Male",19,"Alpine Skiing",0,0,0,0,"luis-sanchez-3","winter","1960","Spain"
"Sixten Jernberg","Male",31,"Cross Country Skiing",1,1,0,2,"sixten-jernberg-1","winter","1960","Sweden"
"Rolf Rämgård","Male",25,"Cross Country Skiing",0,1,1,2,"rolf-ramgard-1","winter","1960","Sweden"
"Sonja Edström-Ruthström","Female",29,"Cross Country Skiing",1,0,0,1,"sonja-edstrom-ruthstrom-1","winter","1960","Sweden"
"Irma Johansson","Female",27,"Cross Country Skiing",1,0,0,1,"irma-johansson-1","winter","1960","Sweden"
"Klas Lestander","Male",28,"Biathlon",1,0,0,1,"klas-lestander-1","winter","1960","Sweden"
"Britt Strandberg","Female",25,"Cross Country Skiing",1,0,0,1,"britt-strandberg-1","winter","1960","Sweden"
"Kjell Bäckman","Male",25,"Speed Skating",0,0,1,1,"kjell-backman-1","winter","1960","Sweden"
"Sven Agge","Male",34,"Biathlon",0,0,0,0,"sven-agge-1","winter","1960","Sweden"
"Allan Andersson","Male",28,"Cross Country Skiing",0,0,0,0,"allan-andersson-1","winter","1960","Sweden"
"Anders Andersson","Male",23,"Ice Hockey",0,0,0,0,"anders-andersson-3","winter","1960","Sweden"
"Lars Björn","Male",28,"Ice Hockey",0,0,0,0,"lars-bjorn-1","winter","1960","Sweden"
"Gert Blomé","Male",25,"Ice Hockey",0,0,0,0,"gert-blome-1","winter","1960","Sweden"
"Per-Olof Brogren","Male",20,"Speed Skating",0,0,0,0,"per-olof-brogren-1","winter","1960","Sweden"
"Sigurd Bröms","Male",28,"Ice Hockey",0,0,0,0,"sigurd-broms-1","winter","1960","Sweden"
"Olle Dahlberg","Male",31,"Speed Skating",0,0,0,0,"olle-dahlberg-1","winter","1960","Sweden"
"Lars Dahlqvist","Male",24,"Nordic Combined",0,0,0,0,"lars-dahlqvist-1","winter","1960","Sweden"
"Elsa Einarsson","Female",18,"Speed Skating",0,0,0,0,"elsa-einarsson-1","winter","1960","Sweden"
"Bengt Eriksson","Male",29,"Nordic Combined, Ski Jumping",0,0,0,0,"bengt-eriksson-1","winter","1960","Sweden"
"Einar Granath","Male",23,"Ice Hockey",0,0,0,0,"einar-granath-1","winter","1960","Sweden"
"Sven Johansson","Male",28,"Ice Hockey",0,0,0,0,"sven-johansson-4","winter","1960","Sweden"
"Bo Karenus","Male",22,"Speed Skating",0,0,0,0,"bo-karenus-1","winter","1960","Sweden"
"Lennart Larsson","Male",30,"Cross Country Skiing",0,0,0,0,"lennart-larsson-1","winter","1960","Sweden"
"Per-Erik Larsson","Male",30,"Cross Country Skiing",0,0,0,0,"per-erik-larsson-1","winter","1960","Sweden"
"Christina Lindblom-Scherling","Female",19,"Speed Skating",0,0,0,0,"christina-lindblom-scherling-1","winter","1960","Sweden"
"Bengt Lindqvist","Male",25,"Ice Hockey",0,0,0,0,"bengt-lindqvist-1","winter","1960","Sweden"
"Inge Lindqvist","Male",24,"Ski Jumping",0,0,0,0,"inge-lindqvist-1","winter","1960","Sweden"
"Tage Lundin","Male",26,"Biathlon",0,0,0,0,"tage-lundin-1","winter","1960","Sweden"
"Lars-Eric Lundvall","Male",25,"Ice Hockey",0,0,0,0,"lars-eric-lundvall-1","winter","1960","Sweden"
"Barbro Martinsson","Female",24,"Cross Country Skiing",0,0,0,0,"barbro-martinsson-1","winter","1960","Sweden"
"Ivar Nilsson","Male",26,"Speed Skating",0,0,0,0,"ivar-nilsson-1","winter","1960","Sweden"
"Nils Nilsson","Male",23,"Ice Hockey",0,0,0,0,"nils-nilsson-1","winter","1960","Sweden"
"Bert-Ola Nordlander","Male",21,"Ice Hockey",0,0,0,0,"bert-ola-nordlander-1","winter","1960","Sweden"
"Carl-Göran �<U+0096>berg","Male",21,"Ice Hockey",0,0,0,0,"carl-goran-oberg-1","winter","1960","Sweden"
"Lars Olsson","Male",27,"Cross Country Skiing",0,0,0,0,"lars-olsson-2","winter","1960","Sweden"
"Ronald Pettersson","Male",24,"Ice Hockey",0,0,0,0,"ronald-pettersson-1","winter","1960","Sweden"
"Assar Rönnlund","Male",24,"Cross Country Skiing",0,0,0,0,"assar-ronnlund-1","winter","1960","Sweden"
"Kjell Sjöberg","Male",22,"Ski Jumping",0,0,0,0,"kjell-sjoberg-1","winter","1960","Sweden"
"Gunnar Sjölin","Male",35,"Speed Skating",0,0,0,0,"gunnar-sjolin-1","winter","1960","Sweden"
"Janne Stefansson","Male",24,"Cross Country Skiing",0,0,0,0,"janne-stefansson-1","winter","1960","Sweden"
"Ulf Sterner","Male",19,"Ice Hockey",0,0,0,0,"ulf-sterner-1","winter","1960","Sweden"
"Roland Stoltz","Male",28,"Ice Hockey",0,0,0,0,"roland-stoltz-1","winter","1960","Sweden"
"Rolf Strandberg","Male",22,"Ski Jumping",0,0,0,0,"rolf-strandberg-1","winter","1960","Sweden"
"Hans Svedberg","Male",28,"Ice Hockey",0,0,0,0,"hans-svedberg-1","winter","1960","Sweden"
"Kjell Svensson","Male",21,"Ice Hockey",0,0,0,0,"kjell-svensson-1","winter","1960","Sweden"
"Adolf Wiklund","Male",38,"Biathlon",0,0,0,0,"adolf-wiklund-1","winter","1960","Sweden"
"Hans Wilhelmsson","Male",23,"Speed Skating",0,0,0,0,"hans-wilhelmsson-1","winter","1960","Sweden"
"Sune Wretling","Male",21,"Ice Hockey",0,0,0,0,"sune-wretling-1","winter","1960","Sweden"
"Yvonne Rüegg","Female",28,"Alpine Skiing",1,0,0,1,"yvonne-ruegg-1","winter","1960","Switzerland"
"Roger Staub","Male",23,"Alpine Skiing",1,0,0,1,"roger-staub-1","winter","1960","Switzerland"
"Jakob Arduser","Male",20,"Alpine Skiing",0,0,0,0,"jakob-arduser-1","winter","1960","Switzerland"
"Alphonse Baume","Male",26,"Cross Country Skiing",0,0,0,0,"alphonse-baume-1","winter","1960","Switzerland"
"Fredy Brupbacher","Male",22,"Alpine Skiing",0,0,0,0,"fredy-brupbacher-1","winter","1960","Switzerland"
"Madeleine Chamot-Berthod","Female",29,"Alpine Skiing",0,0,0,0,"madeleine-chamot-berthod-1","winter","1960","Switzerland"
"Liliane Crosa","Female",17,"Figure Skating",0,0,0,0,"liliane-crosa-1","winter","1960","Switzerland"
"Andreas Däscher","Male",32,"Ski Jumping",0,0,0,0,"andreas-dascher-1","winter","1960","Switzerland"
"Willi Forrer","Male",24,"Alpine Skiing",0,0,0,0,"willi-forrer-1","winter","1960","Switzerland"
"Margrit Gertsch","Female",20,"Alpine Skiing",0,0,0,0,"margrit-gertsch-1","winter","1960","Switzerland"
"Konrad Hischier","Male",24,"Cross Country Skiing",0,0,0,0,"konrad-hischier-1","winter","1960","Switzerland"
"Marcel Huguenin","Male",29,"Cross Country Skiing",0,0,0,0,"marcel-huguenin-1","winter","1960","Switzerland"
"Fritz Kocher","Male",31,"Cross Country Skiing",0,0,0,0,"fritz-kocher-1","winter","1960","Switzerland"
"Hubert Köpfler","Male",24,"Figure Skating",0,0,0,0,"hubert-kopfler-1","winter","1960","Switzerland"
"Adolf Mathis","Male",21,"Alpine Skiing",0,0,0,0,"adolf-mathis-1","winter","1960","Switzerland"
"Liselotte Michel","Female",20,"Alpine Skiing",0,0,0,0,"liselotte-michel-1","winter","1960","Switzerland"
"Nando Pajarola","Male",24,"Alpine Skiing",0,0,0,0,"nando-pajarola-1","winter","1960","Switzerland"
"Lorenz Possa","Male",25,"Cross Country Skiing",0,0,0,0,"lorenz-possa-1","winter","1960","Switzerland"
"Franziska Schmidt","Female",16,"Figure Skating",0,0,0,0,"franziska-schmidt-1","winter","1960","Switzerland"
"Georges Schneider","Male",34,"Alpine Skiing",0,0,0,0,"georges-schneider-1","winter","1960","Switzerland"
"Annemarie Waser","Female",20,"Alpine Skiing",0,0,0,0,"annemarie-waser-1","winter","1960","Switzerland"
"Muzaffer Demirhan","Male",27,"Alpine Skiing",0,0,0,0,"muzaffer-demirhan-1","winter","1960","Turkey"
"Zeki �<U+009E>amilo�<U+009F>lu","Male",23,"Alpine Skiing",0,0,0,0,"zeki-samiloglu-1","winter","1960","Turkey"
"Penny Pitou","Female",21,"Alpine Skiing",0,2,0,2,"penny-pitou-1","winter","1960","United States"
"Billy Christian","Male",22,"Ice Hockey",1,0,0,1,"billy-christian-1","winter","1960","United States"
"Rog Christian","Male",24,"Ice Hockey",1,0,0,1,"rog-christian-1","winter","1960","United States"
"Bill Cleary, Jr.","Male",25,"Ice Hockey",1,0,0,1,"bill-cleary-jr-1","winter","1960","United States"
"Bobby Cleary","Male",23,"Ice Hockey",1,0,0,1,"bobby-cleary-1","winter","1960","United States"
"Gene Grazia","Male",25,"Ice Hockey",1,0,0,1,"gene-grazia-1","winter","1960","United States"
"Carol Heiss","Female",20,"Figure Skating",1,0,0,1,"carol-heiss-1","winter","1960","United States"
"David Jenkins","Male",23,"Figure Skating",1,0,0,1,"david-jenkins-2","winter","1960","United States"
"Paul Johnson","Male",24,"Ice Hockey",1,0,0,1,"paul-johnson-1","winter","1960","United States"
"Jack Kirrane, Jr.","Male",31,"Ice Hockey",1,0,0,1,"jack-kirrane-jr-1","winter","1960","United States"
"John Mayasich","Male",26,"Ice Hockey",1,0,0,1,"john-mayasich-1","winter","1960","United States"
"Jack McCartan","Male",24,"Ice Hockey",1,0,0,1,"jack-mccartan-1","winter","1960","United States"
"Bob McVey","Male",23,"Ice Hockey",1,0,0,1,"bob-mcvey-1","winter","1960","United States"
"Dick Meredith","Male",27,"Ice Hockey",1,0,0,1,"dick-meredith-1","winter","1960","United States"
"Weldy Olson","Male",27,"Ice Hockey",1,0,0,1,"weldy-olson-1","winter","1960","United States"
"Bob Owen","Male",23,"Ice Hockey",1,0,0,1,"bob-owen-1","winter","1960","United States"
"Rod Paavola","Male",20,"Ice Hockey",1,0,0,1,"rod-paavola-1","winter","1960","United States"
"Larry Palmer","Male",22,"Ice Hockey",1,0,0,1,"larry-palmer-1","winter","1960","United States"
"Dick Rodenhiser","Male",27,"Ice Hockey",1,0,0,1,"dick-rodenhiser-1","winter","1960","United States"
"Tom Williams","Male",19,"Ice Hockey",1,0,0,1,"tom-williams-1","winter","1960","United States"
"Bill Disney","Male",27,"Speed Skating",0,1,0,1,"bill-disney-1","winter","1960","United States"
"Betsy Snite","Female",21,"Alpine Skiing",0,1,0,1,"betsy-snite-1","winter","1960","United States"
"Jeanne Ashworth","Female",21,"Speed Skating",0,0,1,1,"jeanne-ashworth-1","winter","1960","United States"
"Nancy Ludington","Female",20,"Figure Skating",0,0,1,1,"nancy-ludington-1","winter","1960","United States"
"Ron Ludington","Male",25,"Figure Skating",0,0,1,1,"ron-ludington-1","winter","1960","United States"
"Barbara Ann Roles","Female",18,"Figure Skating",0,0,1,1,"barbara-ann-roles-1","winter","1960","United States"
"Charlie Akers","Male",20,"Cross Country Skiing",0,0,0,0,"charlie-akers-1","winter","1960","United States"
"Beverly Anderson","Female",21,"Alpine Skiing",0,0,0,0,"beverly-anderson-1","winter","1960","United States"
"Jim Barrier","Male",19,"Alpine Skiing",0,0,0,0,"jim-barrier-1","winter","1960","United States"
"Floyd Bedbury","Male",22,"Speed Skating",0,0,0,0,"floyd-bedbury-1","winter","1960","United States"
"Karl Bohlin","Male",21,"Cross Country Skiing",0,0,0,0,"karl-bohlin-1","winter","1960","United States"
"Robert Brewer","Male",20,"Figure Skating",0,0,0,0,"robert-brewer-1","winter","1960","United States"
"Frank Brown","Male",22,"Alpine Skiing",0,0,0,0,"frank-brown-2","winter","1960","United States"
"Tim Brown","Male",21,"Figure Skating",0,0,0,0,"tim-brown-1","winter","1960","United States"
"Beverly Buhr","Female",18,"Speed Skating",0,0,0,0,"beverly-buhr-1","winter","1960","United States"
"John Burritt","Male",25,"Biathlon",0,0,0,0,"john-burritt-1","winter","1960","United States"
"Bill Carow","Male",35,"Speed Skating",0,0,0,0,"bill-carow-1","winter","1960","United States"
"Tom Corcoran","Male",28,"Alpine Skiing",0,0,0,0,"tom-corcoran-1","winter","1960","United States"
"Renie Cox","Female",21,"Alpine Skiing",0,0,0,0,"renie-cox-1","winter","1960","United States"
"John Cress","Male",25,"Nordic Combined",0,0,0,0,"john-cress-1","winter","1960","United States"
"Larry Damon","Male",26,"Biathlon",0,0,0,0,"larry-damon-1","winter","1960","United States"
"John Dendahl","Male",21,"Cross Country Skiing",0,0,0,0,"john-dendahl-1","winter","1960","United States"
"Gordi Eaton","Male",20,"Alpine Skiing",0,0,0,0,"gordi-eaton-1","winter","1960","United States"
"Ted Farwell, Jr.","Male",29,"Cross Country Skiing, Nordic Combined",0,0,0,0,"ted-farwell-jr-1","winter","1960","United States"
"Chuck Ferries","Male",20,"Alpine Skiing",0,0,0,0,"chuck-ferries-1","winter","1960","United States"
"Dave Gorsuch","Male",21,"Alpine Skiing",0,0,0,0,"dave-gorsuch-1","winter","1960","United States"
"Ray Hadley, Jr.","Male",16,"Figure Skating",0,0,0,0,"ray-hadley-jr-1","winter","1960","United States"
"Ila Ray Hadley","Female",17,"Figure Skating",0,0,0,0,"ila-ray-hadley-1","winter","1960","United States"
"Joan Hannah","Female",20,"Alpine Skiing",0,0,0,0,"joan-hannah-1","winter","1960","United States"
"Gustav Hanson","Male",25,"Biathlon",0,0,0,0,"gustav-hanson-1","winter","1960","United States"
"Cornelia Harrington","Female",16,"Speed Skating",0,0,0,0,"cornelia-harrington-1","winter","1960","United States"
"Olavi Hirvonen","Male",29,"Cross Country Skiing",0,0,0,0,"olavi-hirvonen-1","winter","1960","United States"
"Dick Hunt","Male",24,"Speed Skating",0,0,0,0,"dick-hunt-1","winter","1960","United States"
"Sven Johanson","Male",35,"Cross Country Skiing",0,0,0,0,"sven-johanson-1","winter","1960","United States"
"Gene Kotlarek","Male",19,"Ski Jumping",0,0,0,0,"gene-kotlarek-1","winter","1960","United States"
"Peter Lahdenpera","Male",24,"Cross Country Skiing",0,0,0,0,"peter-lahdenpera-1","winter","1960","United States"
"Barb Lockhart","Female",18,"Speed Skating",0,0,0,0,"barb-lockhart-1","winter","1960","United States"
"Craig Lussi","Male",23,"Nordic Combined",0,0,0,0,"craig-lussi-1","winter","1960","United States"
"Max Marolt","Male",23,"Alpine Skiing",0,0,0,0,"max-marolt-1","winter","1960","United States"
"Leo Massa","Male",30,"Cross Country Skiing",0,0,0,0,"leo-massa-1","winter","1960","United States"
"Terry McDermott","Male",19,"Speed Skating",0,0,0,0,"terry-mcdermott-1","winter","1960","United States"
"Marvin Melville","Male",25,"Alpine Skiing",0,0,0,0,"marvin-melville-1","winter","1960","United States"
"Keith Meyer","Male",21,"Speed Skating",0,0,0,0,"keith-meyer-1","winter","1960","United States"
"Linda Meyers","Female",22,"Alpine Skiing",0,0,0,0,"linda-meyers-1","winter","1960","United States"
"Mack Miller","Male",28,"Cross Country Skiing",0,0,0,0,"mack-miller-1","winter","1960","United States"
"Dick Mize","Male",24,"Biathlon",0,0,0,0,"dick-mize-1","winter","1960","United States"
"Kathy Mulholland","Female",18,"Speed Skating",0,0,0,0,"kathy-mulholland-1","winter","1960","United States"
"Jeanne Omelenchuk","Female",28,"Speed Skating",0,0,0,0,"jeanne-omelenchuk-1","winter","1960","United States"
"Laurie Owen","Female",15,"Figure Skating",0,0,0,0,"laurie-owen-1","winter","1960","United States"
"Maribel Owen","Female",19,"Figure Skating",0,0,0,0,"maribel-owen-1","winter","1960","United States"
"Dud Richards","Male",28,"Figure Skating",0,0,0,0,"dud-richards-1","winter","1960","United States"
"Eddie Rudolph, Jr.","Male",18,"Speed Skating",0,0,0,0,"eddie-rudolph-jr-1","winter","1960","United States"
"Ansten Samuelstuen","Male",30,"Ski Jumping",0,0,0,0,"ansten-samuelstuen-1","winter","1960","United States"
"Jon St. Andre","Male",20,"Ski Jumping",0,0,0,0,"jon-st-andre-1","winter","1960","United States"
"Arnold Uhrlass","Male",28,"Speed Skating",0,0,0,0,"arnold-uhrlass-1","winter","1960","United States"
"Alfred Vincelette, Jr.","Male",24,"Nordic Combined",0,0,0,0,"alfred-vincelette-jr-1","winter","1960","United States"
"Butch Wedin","Male",19,"Ski Jumping",0,0,0,0,"butch-wedin-1","winter","1960","United States"
"Joe Pete Wilson","Male",24,"Cross Country Skiing",0,0,0,0,"joe-pete-wilson-1","winter","1960","United States"
"Ross Zucco","Male",25,"Speed Skating",0,0,0,0,"ross-zucco-1","winter","1960","United States"
