"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Einar �<U+0093>lafsson","Male",21,"Cross Country Skiing",0,0,0,0,"einar-olafsson-1","winter","1984","Iceland"
"Paul Hildgartner","Male",31,"Luge",1,0,0,1,"paul-hildgartner-1","winter","1984","Italy"
"Paola Magoni-Sforza","Female",19,"Alpine Skiing",1,0,0,1,"paola-magoni-sforza-1","winter","1984","Italy"
"Klara Angerer","Female",19,"Cross Country Skiing",0,0,0,0,"klara-angerer-1","winter","1984","Italy"
"Monika Auer","Female",26,"Luge",0,0,0,0,"monika-auer-1","winter","1984","Italy"
"Georg Beikircher","Male",20,"Bobsleigh",0,0,0,0,"georg-beikircher-1","winter","1984","Italy"
"John Bellio","Male",29,"Ice Hockey",0,0,0,0,"john-bellio-1","winter","1984","Italy"
"Marco Bellodis","Male",28,"Bobsleigh",0,0,0,0,"marco-bellodis-1","winter","1984","Italy"
"Helmuth Brunner","Male",22,"Luge",0,0,0,0,"helmuth-brunner-1","winter","1984","Italy"
"Walter Brunner","Male",22,"Luge",0,0,0,0,"walter-brunner-1","winter","1984","Italy"
"Giulio Capitanio","Male",31,"Cross Country Skiing",0,0,0,0,"giulio-capitanio-1","winter","1984","Italy"
"Marco Capone","Male",25,"Ice Hockey",0,0,0,0,"marco-capone-1","winter","1984","Italy"
"Gerard Ciarcia","Male",27,"Ice Hockey",0,0,0,0,"gerard-ciarcia-1","winter","1984","Italy"
"Guidina Dal Sasso","Female",26,"Cross Country Skiing",0,0,0,0,"guidina-dal-sasso-1","winter","1984","Italy"
"Adriano Darioli","Male",28,"Biathlon",0,0,0,0,"adriano-darioli-1","winter","1984","Italy"
"Paolo De Chiesa","Male",27,"Alpine Skiing",0,0,0,0,"paolo-de-chiesa-1","winter","1984","Italy"
"Roberto De Piero","Male",29,"Ice Hockey",0,0,0,0,"roberto-de-piero-1","winter","1984","Italy"
"Maurilio De Zolt","Male",33,"Cross Country Skiing",0,0,0,0,"maurilio-de-zolt-1","winter","1984","Italy"
"Manuela Di Centa","Female",21,"Cross Country Skiing",0,0,0,0,"manuela-di-centa-1","winter","1984","Italy"
"Roberto Erlacher","Male",20,"Alpine Skiing",0,0,0,0,"roberto-erlacher-1","winter","1984","Italy"
"Cary Farelli","Male",26,"Ice Hockey",0,0,0,0,"cary-farelli-1","winter","1984","Italy"
"Norbert Gasser","Male",26,"Ice Hockey",0,0,0,0,"norbert-gasser-1","winter","1984","Italy"
"Pasquale Gesuito","Male",24,"Bobsleigh",0,0,0,0,"pasquale-gesuito-1","winter","1984","Italy"
"Guerrino Ghedina","Male",27,"Bobsleigh",0,0,0,0,"guerrino-ghedina-1","winter","1984","Italy"
"Alberto Ghidoni","Male",21,"Alpine Skiing",0,0,0,0,"alberto-ghidoni-1","winter","1984","Italy"
"Alex Giorgi","Male",26,"Alpine Skiing",0,0,0,0,"alex-giorgi-1","winter","1984","Italy"
"Grant Goegan","Male",29,"Ice Hockey",0,0,0,0,"grant-goegan-1","winter","1984","Italy"
"Roberto Grigis","Male",21,"Alpine Skiing",0,0,0,0,"roberto-grigis-1","winter","1984","Italy"
"Ernst Haspinger","Male",28,"Luge",0,0,0,0,"ernst-haspinger-1","winter","1984","Italy"
"Norbert Huber","Male",19,"Luge",0,0,0,0,"norbert-huber-1","winter","1984","Italy"
"Adolf Insam","Male",32,"Ice Hockey",0,0,0,0,"adolf-insam-1","winter","1984","Italy"
"Fabrizio Kasslatter","Male",29,"Ice Hockey",0,0,0,0,"fabrizio-kasslatter-1","winter","1984","Italy"
"Erwin Kostner","Male",25,"Ice Hockey",0,0,0,0,"erwin-kostner-1","winter","1984","Italy"
"Michael Mair","Male",27,"Ice Hockey",0,0,0,0,"michael-mair-1","winter","1984","Italy"
"Michael Mair","Male",21,"Alpine Skiing",0,0,0,0,"michael-mair-2","winter","1984","Italy"
"Maurizio Marchetto","Male",27,"Speed Skating",0,0,0,0,"maurizio-marchetto-1","winter","1984","Italy"
"Mike Mastrullo","Male",26,"Ice Hockey",0,0,0,0,"mike-mastrullo-1","winter","1984","Italy"
"Andrea Meneghin","Male",25,"Bobsleigh",0,0,0,0,"andrea-meneghin-2","winter","1984","Italy"
"Isabella Micheli","Female",21,"Figure Skating",0,0,0,0,"isabella-micheli-1","winter","1984","Italy"
"Ico Migliore","Male",27,"Ice Hockey",0,0,0,0,"ico-migliore-1","winter","1984","Italy"
"Thomas Milani","Male",31,"Ice Hockey",0,0,0,0,"thomas-milani-1","winter","1984","Italy"
"Veronika Oberhuber","Female",17,"Luge",0,0,0,0,"veronika-oberhuber-1","winter","1984","Italy"
"Giorgio Paganin","Male",21,"Speed Skating",0,0,0,0,"giorgio-paganin-1","winter","1984","Italy"
"Gino Pasqualotto","Male",28,"Ice Hockey",0,0,0,0,"gino-pasqualotto-1","winter","1984","Italy"
"Johann Passler","Male",22,"Biathlon",0,0,0,0,"johann-passler-1","winter","1984","Italy"
"Martin Pavlu","Male",21,"Ice Hockey",0,0,0,0,"martin-pavlu-1","winter","1984","Italy"
"Roberto Pelizzola","Male",25,"Figure Skating",0,0,0,0,"roberto-pelizzola-1","winter","1984","Italy"
"Marzia Peretti","Female",18,"Speed Skating",0,0,0,0,"marzia-peretti-1","winter","1984","Italy"
"Gianfranco Polvara","Male",26,"Cross Country Skiing",0,0,0,0,"gianfranco-polvara-1","winter","1984","Italy"
"Paola Pozzoni","Female",18,"Cross Country Skiing",0,0,0,0,"paola-pozzoni-1","winter","1984","Italy"
"Umberto Prato","Male",25,"Bobsleigh",0,0,0,0,"umberto-prato-1","winter","1984","Italy"
"Constant Priondolo","Male",24,"Ice Hockey",0,0,0,0,"constant-priondolo-1","winter","1984","Italy"
"Norbert Prünster","Male",30,"Ice Hockey",0,0,0,0,"norbert-prunster-1","winter","1984","Italy"
"Maria Rosa Quario","Female",22,"Alpine Skiing",0,0,0,0,"maria-rosa-quario-1","winter","1984","Italy"
"Hansjörg Raffl","Male",26,"Luge",0,0,0,0,"hansjorg-raffl-1","winter","1984","Italy"
"Maria Luise Rainer","Female",24,"Luge",0,0,0,0,"maria-luise-rainer-1","winter","1984","Italy"
"Massimo Rigoni","Male",22,"Ski Jumping",0,0,0,0,"massimo-rigoni-1","winter","1984","Italy"
"Alfred Runggaldier","Male",22,"Cross Country Skiing",0,0,0,0,"alfred-runggaldier-1","winter","1984","Italy"
"Sandro Sambugaro","Male",18,"Ski Jumping",0,0,0,0,"sandro-sambugaro-1","winter","1984","Italy"
"Danilo Sbardellotto","Male",23,"Alpine Skiing",0,0,0,0,"danilo-sbardellotto-1","winter","1984","Italy"
"Paolo Scaramuzza","Male",24,"Bobsleigh",0,0,0,0,"paolo-scaramuzza-1","winter","1984","Italy"
"Germana Sperotto","Female",20,"Cross Country Skiing",0,0,0,0,"germana-sperotto-1","winter","1984","Italy"
"Fulvia Stevenin","Female",18,"Alpine Skiing",0,0,0,0,"fulvia-stevenin-1","winter","1984","Italy"
"Adriano Tancon","Male",25,"Ice Hockey",0,0,0,0,"adriano-tancon-1","winter","1984","Italy"
"Gottlieb Taschler","Male",22,"Biathlon",0,0,0,0,"gottlieb-taschler-1","winter","1984","Italy"
"Karin Telser","Female",17,"Figure Skating",0,0,0,0,"karin-telser-1","winter","1984","Italy"
"Stefano Ticci","Male",21,"Bobsleigh",0,0,0,0,"stefano-ticci-1","winter","1984","Italy"
"Lido Tomasi","Male",28,"Ski Jumping",0,0,0,0,"lido-tomasi-1","winter","1984","Italy"
"David Tomassoni","Male",31,"Ice Hockey",0,0,0,0,"david-tomassoni-1","winter","1984","Italy"
"Oswald Tötsch","Male",20,"Alpine Skiing",0,0,0,0,"oswald-totsch-1","winter","1984","Italy"
"Giorgio Vanzetta","Male",24,"Cross Country Skiing",0,0,0,0,"giorgio-vanzetta-1","winter","1984","Italy"
"Alex Wolf","Male",27,"Bobsleigh",0,0,0,0,"alex-wolf-1","winter","1984","Italy"
"Marco Zanon","Male",27,"Biathlon",0,0,0,0,"marco-zanon-1","winter","1984","Italy"
"Andreas Zingerle","Male",22,"Biathlon",0,0,0,0,"andreas-zingerle-1","winter","1984","Italy"
"Daniela Zini","Female",24,"Alpine Skiing",0,0,0,0,"daniela-zini-1","winter","1984","Italy"
"Yoshihiro Kitazawa","Male",21,"Speed Skating",0,1,0,1,"yoshihiro-kitazawa-1","winter","1984","Japan"
"Shinya Chiba","Male",22,"Alpine Skiing",0,0,0,0,"shinya-chiba-1","winter","1984","Japan"
"Hiroyuki Deguchi","Male",31,"Biathlon",0,0,0,0,"hiroyuki-deguchi-1","winter","1984","Japan"
"Yuji Funayama","Male",30,"Bobsleigh",0,0,0,0,"yuji-funayama-1","winter","1984","Japan"
"Shoko Fusano","Female",18,"Speed Skating",0,0,0,0,"shoko-fusano-1","winter","1984","Japan"
"Kimihiro Hamaya","Male",20,"Speed Skating",0,0,0,0,"kimihiro-hamaya-1","winter","1984","Japan"
"Seiko Hashimoto","Female",19,"Speed Skating",0,0,0,0,"seiko-hashimoto-1","winter","1984","Japan"
"Tsukasa Hirakawa","Male",20,"Luge",0,0,0,0,"tsukasa-hirakawa-1","winter","1984","Japan"
"Toshiaki Imamura","Male",21,"Speed Skating",0,0,0,0,"toshiaki-imamura-1","winter","1984","Japan"
"Naomine Iwaya","Male",23,"Alpine Skiing",0,0,0,0,"naomine-iwaya-1","winter","1984","Japan"
"Toshihiro Kaiwa","Male",28,"Alpine Skiing",0,0,0,0,"toshihiro-kaiwa-1","winter","1984","Japan"
"Masako Kato","Female",18,"Figure Skating",0,0,0,0,"masako-kato-1","winter","1984","Japan"
"Yumiko Kato","Female",16,"Luge",0,0,0,0,"yumiko-kato-1","winter","1984","Japan"
"Shoichi Kinoshita","Male",29,"Biathlon",0,0,0,0,"shoichi-kinoshita-1","winter","1984","Japan"
"Osamu Kodama","Male",27,"Alpine Skiing",0,0,0,0,"osamu-kodama-1","winter","1984","Japan"
"Hitomi Koshimizu","Female",23,"Luge",0,0,0,0,"hitomi-koshimizu-1","winter","1984","Japan"
"Akira Kuroiwa","Male",22,"Speed Skating",0,0,0,0,"akira-kuroiwa-1","winter","1984","Japan"
"Toshiaki Maruyama","Male",24,"Nordic Combined",0,0,0,0,"toshiaki-maruyama-1","winter","1984","Japan"
"Satoru Matsuhashi","Male",22,"Ski Jumping",0,0,0,0,"satoru-matsuhashi-1","winter","1984","Japan"
"Yoshinobu Murase","Male",26,"Biathlon",0,0,0,0,"yoshinobu-murase-1","winter","1984","Japan"
"Masaru Nagaoka","Male",21,"Ski Jumping",0,0,0,0,"masaru-nagaoka-1","winter","1984","Japan"
"Yusei Nakazawa","Male",21,"Cross Country Skiing",0,0,0,0,"yusei-nakazawa-1","winter","1984","Japan"
"Masaru Ogawa","Male",19,"Figure Skating",0,0,0,0,"masaru-ogawa-1","winter","1984","Japan"
"Hiroshi Okachi","Male",28,"Bobsleigh",0,0,0,0,"hiroshi-okachi-1","winter","1984","Japan"
"Hiromi Ozawa","Female",22,"Speed Skating",0,0,0,0,"hiromi-ozawa-1","winter","1984","Japan"
"Kazunari Sasaki","Male",21,"Cross Country Skiing",0,0,0,0,"kazunari-sasaki-1","winter","1984","Japan"
"Noriko Sato","Female",24,"Figure Skating",0,0,0,0,"noriko-sato-1","winter","1984","Japan"
"Satoshi Sato","Male",22,"Cross Country Skiing",0,0,0,0,"satoshi-sato-1","winter","1984","Japan"
"Hiroo Shima","Male",20,"Ski Jumping",0,0,0,0,"hiroo-shima-1","winter","1984","Japan"
"Masahito Shinohara","Male",22,"Speed Skating",0,0,0,0,"masahito-shinohara-1","winter","1984","Japan"
"Satoshi Sugawara","Male",24,"Bobsleigh",0,0,0,0,"satoshi-sugawara-1","winter","1984","Japan"
"Yasushi Suzuki","Male",21,"Speed Skating",0,0,0,0,"yasushi-suzuki-1","winter","1984","Japan"
"Takashi Takagi","Male",21,"Luge",0,0,0,0,"takashi-takagi-1","winter","1984","Japan"
"Tadayuki Takahashi","Male",27,"Figure Skating",0,0,0,0,"tadayuki-takahashi-1","winter","1984","Japan"
"Takahiro Tanaka","Male",21,"Nordic Combined",0,0,0,0,"takahiro-tanaka-1","winter","1984","Japan"
"Hirokazu Yagi","Male",24,"Ski Jumping",0,0,0,0,"hirokazu-yagi-1","winter","1984","Japan"
"Yuji Yaku","Male",23,"Bobsleigh",0,0,0,0,"yuji-yaku-1","winter","1984","Japan"
"Hideaki Yamada","Male",23,"Cross Country Skiing",0,0,0,0,"hideaki-yamada-1","winter","1984","Japan"
"Isao Yamase","Male",29,"Biathlon",0,0,0,0,"isao-yamase-1","winter","1984","Japan"
"Sotirios Axiotiades","Male",NA,"Alpine Skiing",0,0,0,0,"sotirios-axiotiades-1","winter","1984","Lebanon"
"Nabil Khalil","Male",NA,"Alpine Skiing",0,0,0,0,"nabil-khalil-1","winter","1984","Lebanon"
"Edward Samen","Male",NA,"Alpine Skiing",0,0,0,0,"edward-samen-1","winter","1984","Lebanon"
"Tony Sukkar","Male",NA,"Alpine Skiing",0,0,0,0,"tony-sukkar-1","winter","1984","Lebanon"
"Ursula Konzett","Female",24,"Alpine Skiing",0,0,1,1,"ursula-konzett-1","winter","1984","Liechtenstein"
"Andi Wenzel","Male",25,"Alpine Skiing",0,0,1,1,"andi-wenzel-1","winter","1984","Liechtenstein"
"Paul Frommelt","Male",26,"Alpine Skiing",0,0,0,0,"paul-frommelt-1","winter","1984","Liechtenstein"
"Hubert Hilti","Male",20,"Alpine Skiing",0,0,0,0,"hubert-hilti-1","winter","1984","Liechtenstein"
"Jolanda Kindle","Female",18,"Alpine Skiing",0,0,0,0,"jolanda-kindle-1","winter","1984","Liechtenstein"
"Mario Konzett","Male",21,"Alpine Skiing",0,0,0,0,"mario-konzett-1","winter","1984","Liechtenstein"
"Günther Marxer","Male",19,"Alpine Skiing",0,0,0,0,"gunther-marxer-1","winter","1984","Liechtenstein"
"Konstantin Ritter","Male",19,"Cross Country Skiing",0,0,0,0,"konstantin-ritter-1","winter","1984","Liechtenstein"
"Wolfgang Schädler","Male",25,"Luge",0,0,0,0,"wolfgang-schadler-1","winter","1984","Liechtenstein"
"Petra Wenzel","Female",22,"Alpine Skiing",0,0,0,0,"petra-wenzel-1","winter","1984","Liechtenstein"
"Hubertus von Fürstenberg-von Hohenlohe","Male",25,"Alpine Skiing",0,0,0,0,"hubertus-von-furstenberg-von-hohenlohe-1","winter","1984","Mexico"
"David Lajoux","Male",17,"Alpine Skiing",0,0,0,0,"david-lajoux-1","winter","1984","Monaco"
"Dondogiin Gankhuyag","Male",22,"Cross Country Skiing",0,0,0,0,"dondogiin-gankhuyag-1","winter","1984","Mongolia"
"Luvsandashiin Dorj","Male",40,"Cross Country Skiing",0,0,0,0,"luvsandashiin-dorj-1","winter","1984","Mongolia"
"Pürevjavyn Batsükh","Male",28,"Cross Country Skiing",0,0,0,0,"purevjavyn-batsukh-1","winter","1984","Mongolia"
"Vangansürengiin Renchinkhorol","Male",23,"Cross Country Skiing",0,0,0,0,"vangansurengiin-renchinkhorol-1","winter","1984","Mongolia"
"Ahmed Ait Moulay","Male",19,"Alpine Skiing",0,0,0,0,"ahmed-ait-moulay-1","winter","1984","Morocco"
"Brahim Ait Sibrahim","Male",17,"Alpine Skiing",0,0,0,0,"brahim-ait-sibrahim-1","winter","1984","Morocco"
"Ahmad Ouachit","Male",NA,"Alpine Skiing",0,0,0,0,"ahmad-ouachit-1","winter","1984","Morocco"
"Hamid Oujebbad","Male",NA,"Alpine Skiing",0,0,0,0,"hamid-oujebbad-1","winter","1984","Morocco"
"Alie Boorsma","Female",24,"Speed Skating",0,0,0,0,"alie-boorsma-1","winter","1984","Netherlands"
"John Drost","Male",25,"Bobsleigh",0,0,0,0,"john-drost-1","winter","1984","Netherlands"
"Yep Kramer","Male",26,"Speed Skating",0,0,0,0,"yep-kramer-1","winter","1984","Netherlands"
"Geert Kuiper","Male",23,"Speed Skating",0,0,0,0,"geert-kuiper-1","winter","1984","Netherlands"
"Thea Limbach","Female",24,"Speed Skating",0,0,0,0,"thea-limbach-1","winter","1984","Netherlands"
"Frits Schalij","Male",26,"Speed Skating",0,0,0,0,"frits-schalij-1","winter","1984","Netherlands"
"Hilbert van der Duim","Male",26,"Speed Skating",0,0,0,0,"hilbert-van-der-duim-1","winter","1984","Netherlands"
"Yvonne van Gennip","Female",19,"Speed Skating",0,0,0,0,"yvonne-van-gennip-1","winter","1984","Netherlands"
"Job van Oostrum","Male",29,"Bobsleigh",0,0,0,0,"job-van-oostrum-1","winter","1984","Netherlands"
"Hein Vergeer","Male",22,"Speed Skating",0,0,0,0,"hein-vergeer-1","winter","1984","Netherlands"
"Ria Visser","Female",22,"Speed Skating",0,0,0,0,"ria-visser-1","winter","1984","Netherlands"
"Robert Vunderink","Male",22,"Speed Skating",0,0,0,0,"robert-vunderink-1","winter","1984","Netherlands"
"Jan Ykema","Male",20,"Speed Skating",0,0,0,0,"jan-ykema-1","winter","1984","Netherlands"
"Bruce Grant","Male",20,"Alpine Skiing",0,0,0,0,"bruce-grant-1","winter","1984","New Zealand"
"Christine Grant","Female",21,"Alpine Skiing",0,0,0,0,"christine-grant-1","winter","1984","New Zealand"
"Markus Hubrich","Male",21,"Alpine Skiing",0,0,0,0,"markus-hubrich-1","winter","1984","New Zealand"
"Matthias Hubrich","Male",17,"Alpine Skiing",0,0,0,0,"matthias-hubrich-1","winter","1984","New Zealand"
"Kate Rattray","Female",21,"Alpine Skiing",0,0,0,0,"kate-rattray-1","winter","1984","New Zealand"
"Simon Wi Rutene","Male",17,"Alpine Skiing",0,0,0,0,"simon-wi-rutene-1","winter","1984","New Zealand"
"Han Chun-Ok","Female",18,"Speed Skating",0,0,0,0,"han-chun-ok-1","winter","1984","North Korea"
"Im Ri-Bin","Male",15,"Speed Skating",0,0,0,0,"im-ri-bin-1","winter","1984","North Korea"
"Kim Chang-Hae","Female",15,"Speed Skating",0,0,0,0,"kim-chang-hae-1","winter","1984","North Korea"
"Kim Hwang-Hyun","Male",16,"Speed Skating",0,0,0,0,"kim-hwang-hyun-1","winter","1984","North Korea"
"Kim Song-Hui","Male",18,"Speed Skating",0,0,0,0,"kim-song-hui-2","winter","1984","North Korea"
"Pak Gum-Hyon","Female",19,"Speed Skating",0,0,0,0,"pak-gum-hyon-1","winter","1984","North Korea"
"Eirik Kvalfoss","Male",24,"Biathlon",1,1,1,3,"eirik-kvalfoss-1","winter","1984","Norway"
"Berit Aunli-Kvello","Female",27,"Cross Country Skiing",1,1,0,2,"berit-aunli-kvello-1","winter","1984","Norway"
"Anne Jahren","Female",20,"Cross Country Skiing",1,0,1,2,"anne-jahren-1","winter","1984","Norway"
"Brit Pettersen","Female",22,"Cross Country Skiing",1,0,1,2,"brit-pettersen-1","winter","1984","Norway"
"Inger Helene Nybråten","Female",23,"Cross Country Skiing",1,0,0,1,"inger-helene-nybraten-1","winter","1984","Norway"
"Tom Sandberg","Male",28,"Nordic Combined",1,0,0,1,"tom-sandberg-1","winter","1984","Norway"
"Odd Lirhus","Male",27,"Biathlon",0,1,0,1,"odd-lirhus-1","winter","1984","Norway"
"Rolf Storsveen","Male",24,"Biathlon",0,1,0,1,"rolf-storsveen-1","winter","1984","Norway"
"Kjell Søbak","Male",26,"Biathlon",0,1,0,1,"kjell-sobak-1","winter","1984","Norway"
"Kai Arne Engelstad","Male",29,"Speed Skating",0,0,1,1,"kai-arne-engelstad-1","winter","1984","Norway"
"Agnes Aanonsen","Female",17,"Luge",0,0,0,0,"agnes-aanonsen-1","winter","1984","Norway"
"Trond Abrahamsen","Male",23,"Ice Hockey",0,0,0,0,"trond-abrahamsen-1","winter","1984","Norway"
"Cato Hamre Andersen","Male",24,"Ice Hockey",0,0,0,0,"cato-hamre-andersen-1","winter","1984","Norway"
"Espen Andersen","Male",22,"Nordic Combined",0,0,0,0,"espen-andersen-1","winter","1984","Norway"
"Geir Andersen","Male",19,"Nordic Combined",0,0,0,0,"geir-andersen-1","winter","1984","Norway"
"Ove Aunli","Male",27,"Cross Country Skiing",0,0,0,0,"ove-aunli-1","winter","1984","Norway"
"Rolf �<U+0085>ge Berg","Male",26,"Ski Jumping",0,0,0,0,"rolf-age-berg-1","winter","1984","Norway"
"Per Bergerud","Male",27,"Ski Jumping",0,0,0,0,"per-bergerud-1","winter","1984","Norway"
"Arne Bergseng","Male",22,"Ice Hockey",0,0,0,0,"arne-bergseng-1","winter","1984","Norway"
"Oddvar Brå","Male",32,"Cross Country Skiing",0,0,0,0,"oddvar-bra-1","winter","1984","Norway"
"Steinar Bråten","Male",21,"Ski Jumping",0,0,0,0,"steinar-braten-1","winter","1984","Norway"
"Hallstein Bøgseth","Male",29,"Nordic Combined",0,0,0,0,"hallstein-bogseth-1","winter","1984","Norway"
"Ole Christian Eidhammer","Male",18,"Ski Jumping",0,0,0,0,"ole-christian-eidhammer-1","winter","1984","Norway"
"�<U+0085>ge Ellingsen","Male",21,"Ice Hockey",0,0,0,0,"age-ellingsen-1","winter","1984","Norway"
"Lars Erik Eriksen","Male",29,"Cross Country Skiing",0,0,0,0,"lars-erik-eriksen-1","winter","1984","Norway"
"Rolf Falk-Larssen","Male",23,"Speed Skating",0,0,0,0,"rolf-falk-larssen-1","winter","1984","Norway"
"Ole Gunnar Fidjestøl","Male",23,"Ski Jumping",0,0,0,0,"ole-gunnar-fidjestol-1","winter","1984","Norway"
"Stephen Foyn","Male",24,"Ice Hockey",0,0,0,0,"stephen-foyn-1","winter","1984","Norway"
"Jørn Goldstein","Male",30,"Ice Hockey",0,0,0,0,"jorn-goldstein-1","winter","1984","Norway"
"Geir Holte","Male",24,"Cross Country Skiing",0,0,0,0,"geir-holte-1","winter","1984","Norway"
"Tor Håkon Holte","Male",25,"Cross Country Skiing",0,0,0,0,"tor-hakon-holte-1","winter","1984","Norway"
"Edel Therese Høiseth","Female",18,"Speed Skating",0,0,0,0,"edel-therese-hoiseth-1","winter","1984","Norway"
"�<U+0098>ystein Jarlsbo","Male",22,"Ice Hockey",0,0,0,0,"oystein-jarlsbo-1","winter","1984","Norway"
"Bjørg Eva Jensen","Female",23,"Speed Skating",0,0,0,0,"bjorg-eva-jensen-1","winter","1984","Norway"
"Roy Johansen","Male",23,"Ice Hockey",0,0,0,0,"roy-johansen-1","winter","1984","Norway"
"Geir Karlstad","Male",20,"Speed Skating",0,0,0,0,"geir-karlstad-1","winter","1984","Norway"
"Jon-Magne Karlstad","Male",25,"Ice Hockey",0,0,0,0,"jon-magne-karlstad-1","winter","1984","Norway"
"Erik Kristiansen","Male",22,"Ice Hockey",0,0,0,0,"erik-kristiansen-1","winter","1984","Norway"
"Per-Arne Kristiansen","Male",24,"Ice Hockey",0,0,0,0,"per-arne-kristiansen-1","winter","1984","Norway"
"Terje Krokstad","Male",27,"Biathlon",0,0,0,0,"terje-krokstad-1","winter","1984","Norway"
"Sven Lien","Male",25,"Ice Hockey",0,0,0,0,"sven-lien-1","winter","1984","Norway"
"Jan Lindvall","Male",33,"Cross Country Skiing",0,0,0,0,"jan-lindvall-1","winter","1984","Norway"
"�<U+0098>ivind Løsåmoen","Male",26,"Ice Hockey",0,0,0,0,"oivind-losamoen-1","winter","1984","Norway"
"�<U+0098>rjan Løvdal","Male",21,"Ice Hockey",0,0,0,0,"orjan-lovdal-1","winter","1984","Norway"
"Jim Marthinsen","Male",27,"Ice Hockey",0,0,0,0,"jim-marthinsen-1","winter","1984","Norway"
"Pål Gunnar Mikkelsplass","Male",22,"Cross Country Skiing",0,0,0,0,"pal-gunnar-mikkelsplass-1","winter","1984","Norway"
"Geir Myhre","Male",29,"Ice Hockey",0,0,0,0,"geir-myhre-1","winter","1984","Norway"
"Marit Myrmæl","Female",30,"Cross Country Skiing",0,0,0,0,"marit-myrmael-1","winter","1984","Norway"
"Erik Nerell","Male",20,"Ice Hockey",0,0,0,0,"erik-nerell-1","winter","1984","Norway"
"Henry Nilsen","Male",22,"Speed Skating",0,0,0,0,"henry-nilsen-1","winter","1984","Norway"
"Bjørn Nyland","Male",21,"Speed Skating",0,0,0,0,"bjorn-nyland-1","winter","1984","Norway"
"Vegard Opaas","Male",22,"Ski Jumping",0,0,0,0,"vegard-opaas-1","winter","1984","Norway"
"Frode Rønning","Male",24,"Speed Skating",0,0,0,0,"frode-ronning-1","winter","1984","Norway"
"Bjørn Skaare","Male",25,"Ice Hockey",0,0,0,0,"bjorn-skaare-1","winter","1984","Norway"
"Asle Strand","Male",30,"Luge",0,0,0,0,"asle-strand-1","winter","1984","Norway"
"Odd Sørli","Male",29,"Alpine Skiing",0,0,0,0,"odd-sorli-1","winter","1984","Norway"
"Petter Thoresen","Male",22,"Ice Hockey",0,0,0,0,"petter-thoresen-1","winter","1984","Norway"
"Frank Vestreng","Male",22,"Ice Hockey",0,0,0,0,"frank-vestreng-1","winter","1984","Norway"
"Janusz Adamiec","Male",21,"Ice Hockey",0,0,0,0,"janusz-adamiec-1","winter","1984","Poland"
"Marek Cholewa","Male",20,"Ice Hockey",0,0,0,0,"marek-cholewa-1","winter","1984","Poland"
"Andrzej Chowaniec","Male",26,"Ice Hockey",0,0,0,0,"andrzej-chowaniec-1","winter","1984","Poland"
"Jerzy Christ","Male",25,"Ice Hockey",0,0,0,0,"jerzy-christ-1","winter","1984","Poland"
"Piotr Fijas","Male",25,"Ski Jumping",0,0,0,0,"piotr-fijas-1","winter","1984","Poland"
"Grzegorz Filipowski","Male",17,"Figure Skating",0,0,0,0,"grzegorz-filipowski-1","winter","1984","Poland"
"Ewa Grabowska","Female",21,"Alpine Skiing",0,0,0,0,"ewa-grabowska-1","winter","1984","Poland"
"Henryk Gruth","Male",26,"Ice Hockey",0,0,0,0,"henryk-gruth-1","winter","1984","Poland"
"Andrzej Hachu�<U+0082>a","Male",23,"Ice Hockey",0,0,0,0,"andrzej-hachula-1","winter","1984","Poland"
"Leszek Jachna","Male",25,"Ice Hockey",0,0,0,0,"leszek-jachna-1","winter","1984","Poland"
"Wies�<U+0082>aw Jobczyk","Male",29,"Ice Hockey",0,0,0,0,"wieslaw-jobczyk-1","winter","1984","Poland"
"Stanis�<U+0082>aw Klocek","Male",28,"Ice Hockey",0,0,0,0,"stanislaw-klocek-1","winter","1984","Poland"
"Janusz Malik","Male",19,"Ski Jumping",0,0,0,0,"janusz-malik-1","winter","1984","Poland"
"Lilianna Morawiec","Female",22,"Speed Skating",0,0,0,0,"lilianna-morawiec-1","winter","1984","Poland"
"Andrzej Nowak","Male",28,"Ice Hockey",0,0,0,0,"andrzej-nowak-1","winter","1984","Poland"
"W�<U+0082>odzimierz Olszewski","Male",28,"Ice Hockey",0,0,0,0,"wlodzimierz-olszewski-1","winter","1984","Poland"
"Jan Piecko","Male",29,"Ice Hockey",0,0,0,0,"jan-piecko-1","winter","1984","Poland"
"Henryk Pytel","Male",28,"Ice Hockey",0,0,0,0,"henryk-pytel-1","winter","1984","Poland"
"Erwina Ry�<U+009B>-Ferens","Female",29,"Speed Skating",0,0,0,0,"erwina-rys-ferens-1","winter","1984","Poland"
"Gabriel Samolej","Male",22,"Ice Hockey",0,0,0,0,"gabriel-samolej-1","winter","1984","Poland"
"Krystian Sikorski","Male",22,"Ice Hockey",0,0,0,0,"krystian-sikorski-1","winter","1984","Poland"
"Jan Stopczyk","Male",25,"Ice Hockey",0,0,0,0,"jan-stopczyk-1","winter","1984","Poland"
"Ludwik Synowiec","Male",26,"Ice Hockey",0,0,0,0,"ludwik-synowiec-1","winter","1984","Poland"
"Robert Szopi�<U+0084>ski","Male",22,"Ice Hockey",0,0,0,0,"robert-szopinski-1","winter","1984","Poland"
"Dorota Tla�<U+0082>ka-Mogore","Female",20,"Alpine Skiing",0,0,0,0,"dorota-tlalka-mogore-1","winter","1984","Poland"
