"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Aleksey Koledayev","Male",29,"Ice Hockey",0,0,0,0,"aleksey-koledayev-1","winter","2006","Kazakhstan"
"Vitaly Kolesnik","Male",26,"Ice Hockey",0,0,0,0,"vitaly-kolesnik-1","winter","2006","Kazakhstan"
"Yelena Kolomina","Female",25,"Cross Country Skiing",0,0,0,0,"yelena-kolomina-1","winter","2006","Kazakhstan"
"Andrey Kondryshev","Male",22,"Cross Country Skiing",0,0,0,0,"andrey-kondryshev-1","winter","2006","Kazakhstan"
"Aleksandr Koreshkov","Male",37,"Ice Hockey",0,0,0,0,"aleksandr-koreshkov-1","winter","2006","Kazakhstan"
"Yevgeny Koreshkov","Male",35,"Ice Hockey",0,0,0,0,"yevgeny-koreshkov-1","winter","2006","Kazakhstan"
"Aleksey Korolyov","Male",18,"Ski Jumping",0,0,0,0,"aleksey-korolyov-1","winter","2006","Kazakhstan"
"Yevgeny Koshevoy","Male",21,"Cross Country Skiing",0,0,0,0,"yevgeny-koshevoy-1","winter","2006","Kazakhstan"
"Oleg Kovalenko","Male",31,"Ice Hockey",0,0,0,0,"oleg-kovalenko-1","winter","2006","Kazakhstan"
"Denis Krivushkin","Male",27,"Cross Country Skiing",0,0,0,0,"denis-krivushkin-1","winter","2006","Kazakhstan"
"Anna Lebedeva","Female",24,"Biathlon",0,0,0,0,"anna-lebedeva-1","winter","2006","Kazakhstan"
"Maksim Odnodvortsev","Male",25,"Cross Country Skiing",0,0,0,0,"maksim-odnodvortsev-1","winter","2006","Kazakhstan"
"Andrey Ogorodnikov","Male",23,"Ice Hockey",0,0,0,0,"andrey-ogorodnikov-1","winter","2006","Kazakhstan"
"Andrey Pchelyakov","Male",33,"Ice Hockey",0,0,0,0,"andrey-pchelyakov-1","winter","2006","Kazakhstan"
"Fyodor Polishchuk","Male",26,"Ice Hockey",0,0,0,0,"fyodor-polishchuk-1","winter","2006","Kazakhstan"
"Aleksey Poltoranin","Male",18,"Cross Country Skiing",0,0,0,0,"aleksey-poltoranin-1","winter","2006","Kazakhstan"
"Yevgeny Pupkov","Male",30,"Ice Hockey",0,0,0,0,"yevgeny-pupkov-1","winter","2006","Kazakhstan"
"Dmitry Reykherd","Male",17,"Freestyle Skiing",0,0,0,0,"dmitry-reykherd-1","winter","2006","Kazakhstan"
"Yuliya Rodionova","Female",16,"Freestyle Skiing",0,0,0,0,"yuliya-rodionova-1","winter","2006","Kazakhstan"
"Viktor Ryabchenko","Male",23,"Alpine Skiing",0,0,0,0,"viktor-ryabchenko-1","winter","2006","Kazakhstan"
"Nataliya Rybakova","Female",24,"Speed Skating",0,0,0,0,"nataliya-rybakova-1","winter","2006","Kazakhstan"
"Darya Rybalova","Female",17,"Freestyle Skiing",0,0,0,0,"darya-rybalova-1","winter","2006","Kazakhstan"
"Yevgeny Safonov","Male",20,"Cross Country Skiing",0,0,0,0,"yevgeny-safonov-1","winter","2006","Kazakhstan"
"Andrey Samokhvalov","Male",30,"Ice Hockey",0,0,0,0,"andrey-samokhvalov-1","winter","2006","Kazakhstan"
"Andrey Savenkov","Male",30,"Ice Hockey",0,0,0,0,"andrey-savenkov-1","winter","2006","Kazakhstan"
"Konstantin Shafranov","Male",37,"Ice Hockey",0,0,0,0,"konstantin-shafranov-1","winter","2006","Kazakhstan"
"Denis Shemelin","Male",27,"Ice Hockey",0,0,0,0,"denis-shemelin-1","winter","2006","Kazakhstan"
"Svetlana Shishkina-Malakhova","Female",28,"Cross Country Skiing",0,0,0,0,"svetlana-shishkina-malakhova-1","winter","2006","Kazakhstan"
"Darya Starostina","Female",23,"Cross Country Skiing",0,0,0,0,"darya-starostina-1","winter","2006","Kazakhstan"
"Andrey Troshchinsky","Male",27,"Ice Hockey",0,0,0,0,"andrey-troshchinsky-1","winter","2006","Kazakhstan"
"Dmitry Upper","Male",27,"Ice Hockey",0,0,0,0,"dmitry-upper-1","winter","2006","Kazakhstan"
"Aleksey Vasilchenko","Male",24,"Ice Hockey",0,0,0,0,"aleksey-vasilchenko-1","winter","2006","Kazakhstan"
"Yelena Volodina-Antonova","Female",34,"Cross Country Skiing",0,0,0,0,"yelena-volodina-antonova-1","winter","2006","Kazakhstan"
"Yevgeniya Voloshenko","Female",26,"Cross Country Skiing",0,0,0,0,"yevgeniya-voloshenko-1","winter","2006","Kazakhstan"
"Oksana Yatskaya","Female",27,"Cross Country Skiing",0,0,0,0,"oksana-yatskaya-1","winter","2006","Kazakhstan"
"Vera Yeremenko","Female",22,"Alpine Skiing",0,0,0,0,"vera-yeremenko-1","winter","2006","Kazakhstan"
"Vitaly Yeremeyev","Male",30,"Ice Hockey",0,0,0,0,"vitaly-yeremeyev-1","winter","2006","Kazakhstan"
"Dmitry Yeryomenko","Male",25,"Cross Country Skiing",0,0,0,0,"dmitry-yeryomenko-1","winter","2006","Kazakhstan"
"Radik Zhaparov","Male",21,"Ski Jumping",0,0,0,0,"radik-zhaparov-1","winter","2006","Kazakhstan"
"Aleksandr Zhigin","Male",19,"Speed Skating",0,0,0,0,"aleksandr-zhigin-1","winter","2006","Kazakhstan"
"Philip Boit","Male",34,"Cross Country Skiing",0,0,0,0,"philip-boit-1","winter","2006","Kenya"
"Ivan Borisov","Male",26,"Alpine Skiing",0,0,0,0,"ivan-borisov-1","winter","2006","Kyrgyzstan"
"Mārti�<U+0086>š Rubenis","Male",27,"Luge",0,0,1,1,"martins-rubenis-1","winter","2006","Latvia"
"Oļegs Andrejevs","Male",25,"Cross Country Skiing",0,0,0,0,"olegs-andrejevs-1","winter","2006","Latvia"
"Ģirts Ankipāns","Male",30,"Ice Hockey",0,0,0,0,"girts-ankipans-1","winter","2006","Latvia"
"Aiva Aparjode","Female",28,"Luge",0,0,0,0,"aiva-aparjode-1","winter","2006","Latvia"
"Mihails Arhipovs","Male",21,"Bobsleigh",0,0,0,0,"mihails-arhipovs-1","winter","2006","Latvia"
"Armands B�<U+0093>rzi�<U+0086>š","Male",22,"Ice Hockey",0,0,0,0,"armands-berzins-1","winter","2006","Latvia"
"Jānis B�<U+0093>rzi�<U+0086>š","Male",22,"Biathlon",0,0,0,0,"janis-berzins-1","winter","2006","Latvia"
"Māris Bogdanovs","Male",26,"Bobsleigh",0,0,0,0,"maris-bogdanovs-1","winter","2006","Latvia"
"Andžela Brice","Female",35,"Biathlon",0,0,0,0,"andzela-brice-1","winter","2006","Latvia"
"Ilmārs Bricis","Male",35,"Biathlon",0,0,0,0,"ilmars-bricis-1","winter","2006","Latvia"
"Ivars Ciaguns","Male",28,"Alpine Skiing",0,0,0,0,"ivars-ciaguns-1","winter","2006","Latvia"
"Aigars Cipruss","Male",34,"Ice Hockey",0,0,0,0,"aigars-cipruss-1","winter","2006","Latvia"
"Mārti�<U+0086>š Cipulis","Male",25,"Ice Hockey",0,0,0,0,"martins-cipulis-1","winter","2006","Latvia"
"Intars Dīcmanis","Male",26,"Bobsleigh",0,0,0,0,"intars-dicmanis-1","winter","2006","Latvia"
"Renārs Doršs","Male",20,"Alpine Skiing",0,0,0,0,"renars-dorss-1","winter","2006","Latvia"
"Daumants Dreiškens","Male",21,"Bobsleigh",0,0,0,0,"daumants-dreiskens-1","winter","2006","Latvia"
"Martins Dukurs","Male",21,"Skeleton",0,0,0,0,"martins-dukurs-1","winter","2006","Latvia"
"Kaspars Dumpis","Male",23,"Luge",0,0,0,0,"kaspars-dumpis-1","winter","2006","Latvia"
"Valts Eiduks","Male",19,"Cross Country Skiing",0,0,0,0,"valts-eiduks-1","winter","2006","Latvia"
"Gatis Gūts","Male",29,"Bobsleigh",0,0,0,0,"gatis-guts-1","winter","2006","Latvia"
"Artūrs Irbe","Male",39,"Ice Hockey",0,0,0,0,"arturs-irbe-1","winter","2006","Latvia"
"Evita Krievāne","Female",18,"Short Track Speed Skating",0,0,0,0,"evita-krievane-1","winter","2006","Latvia"
"Gerda Krūmi�<U+0086>a","Female",21,"Biathlon",0,0,0,0,"gerda-krumina-1","winter","2006","Latvia"
"Rodrigo Lavi�<U+0086>š","Male",31,"Ice Hockey",0,0,0,0,"rodrigo-lavins-1","winter","2006","Latvia"
"Kristaps Lībietis","Male",23,"Biathlon",0,0,0,0,"kristaps-libietis-1","winter","2006","Latvia"
"Madara Līduma","Female",23,"Biathlon",0,0,0,0,"madara-liduma-1","winter","2006","Latvia"
"Oļegs Maļuhins","Male",36,"Cross Country Skiing",0,0,0,0,"olegs-maluhins-1","winter","2006","Latvia"
"Vladimirs Mamonovs","Male",25,"Ice Hockey",0,0,0,0,"vladimirs-mamonovs-1","winter","2006","Latvia"
"Edgars Masaļskis","Male",25,"Ice Hockey",0,0,0,0,"edgars-masalskis-1","winter","2006","Latvia"
"Jānis Mi�<U+0086>ins","Male",25,"Bobsleigh",0,0,0,0,"janis-minins-1","winter","2006","Latvia"
"Sergejs Naumovs","Male",36,"Ice Hockey",0,0,0,0,"sergejs-naumovs-1","winter","2006","Latvia"
"Aleksandrs �<U+0085>iživijs","Male",29,"Ice Hockey",0,0,0,0,"aleksandrs-nizivijs-1","winter","2006","Latvia"
"Anna Orlova","Female",33,"Luge",0,0,0,0,"anna-orlova-1","winter","2006","Latvia"
"Sandis Ozoli�<U+0086>š","Male",33,"Ice Hockey",0,0,0,0,"sandis-ozolins-1","winter","2006","Latvia"
"Jānis Ozols","Male",33,"Bobsleigh",0,0,0,0,"janis-ozols-1","winter","2006","Latvia"
"Grigorijs Panteļejevs","Male",33,"Ice Hockey",0,0,0,0,"grigorijs-pantelejevs-1","winter","2006","Latvia"
"Edgars Piksons","Male",22,"Biathlon",0,0,0,0,"edgars-piksons-1","winter","2006","Latvia"
"Georgijs Pujacs","Male",24,"Ice Hockey",0,0,0,0,"georgijs-pujacs-1","winter","2006","Latvia"
"Krišjānis R�<U+0093>dlihs","Male",25,"Ice Hockey",0,0,0,0,"krisjanis-redlihs-1","winter","2006","Latvia"
"Miķelis R�<U+0093>dlihs","Male",21,"Ice Hockey",0,0,0,0,"mikelis-redlihs-1","winter","2006","Latvia"
"Arvīds Reķis","Male",27,"Ice Hockey",0,0,0,0,"arvids-rekis-1","winter","2006","Latvia"
"Guntis R�<U+0093>ķis","Male",31,"Luge",0,0,0,0,"guntis-rekis-1","winter","2006","Latvia"
"Reinis Rozītis","Male",23,"Bobsleigh",0,0,0,0,"reinis-rozitis-1","winter","2006","Latvia"
"Mārcis Rullis","Male",27,"Bobsleigh",0,0,0,0,"marcis-rullis-1","winter","2006","Latvia"
"Agris Saviels","Male",24,"Ice Hockey",0,0,0,0,"agris-saviels-1","winter","2006","Latvia"
"Linda Savļaka","Female",22,"Biathlon",0,0,0,0,"linda-savlaka-1","winter","2006","Latvia"
"Aleksandrs Semjonovs","Male",33,"Ice Hockey",0,0,0,0,"aleksandrs-semjonovs-1","winter","2006","Latvia"
"Andris Šics","Male",20,"Luge",0,0,0,0,"andris-sics-1","winter","2006","Latvia"
"Juris Šics","Male",22,"Luge",0,0,0,0,"juris-sics-1","winter","2006","Latvia"
"Kārlis Skrasti�<U+0086>š","Male",31,"Ice Hockey",0,0,0,0,"karlis-skrastins-1","winter","2006","Latvia"
"Intars Spalvi�<U+0086>š","Male",25,"Cross Country Skiing",0,0,0,0,"intars-spalvins-1","winter","2006","Latvia"
"Leonīds Tambijevs","Male",35,"Ice Hockey",0,0,0,0,"leonids-tambijevs-1","winter","2006","Latvia"
"Maija Tīruma","Female",22,"Luge",0,0,0,0,"maija-tiruma-1","winter","2006","Latvia"
"Atvars Tribuncovs","Male",29,"Ice Hockey",0,0,0,0,"atvars-tribuncovs-1","winter","2006","Latvia"
"Herberts Vasiļjevs","Male",29,"Ice Hockey",0,0,0,0,"herberts-vasiljevs-1","winter","2006","Latvia"
"Māris Ziedi�<U+0086>š","Male",27,"Ice Hockey",0,0,0,0,"maris-ziedins-1","winter","2006","Latvia"
"Raivis Zīmelis","Male",29,"Biathlon",0,0,0,0,"raivis-zimelis-1","winter","2006","Latvia"
"Patrick Antaki","Male",41,"Skeleton",0,0,0,0,"patrick-antaki-1","winter","2006","Lebanon"
"Chirine Njeim","Female",21,"Alpine Skiing",0,0,0,0,"chirine-njeim-1","winter","2006","Lebanon"
"George Salameh","Male",30,"Alpine Skiing",0,0,0,0,"george-salameh-1","winter","2006","Lebanon"
"Marco Büchel","Male",34,"Alpine Skiing",0,0,0,0,"marco-buchel-1","winter","2006","Liechtenstein"
"Markus Hasler","Male",34,"Cross Country Skiing",0,0,0,0,"markus-hasler-1","winter","2006","Liechtenstein"
"Claudio Sprecher","Male",25,"Alpine Skiing",0,0,0,0,"claudio-sprecher-1","winter","2006","Liechtenstein"
"Jessica Walter","Female",21,"Alpine Skiing",0,0,0,0,"jessica-walter-1","winter","2006","Liechtenstein"
"Tina Weirather","Female",16,"Alpine Skiing",0,0,0,0,"tina-weirather-1","winter","2006","Liechtenstein"
"Margarita Drobiazko","Female",34,"Figure Skating",0,0,0,0,"margarita-drobiazko-1","winter","2006","Lithuania"
"Aleksejus Novoselskis","Male",21,"Cross Country Skiing",0,0,0,0,"aleksejus-novoselskis-1","winter","2006","Lithuania"
"Diana Rasimovičiūt�<U+0097>","Female",21,"Biathlon",0,0,0,0,"diana-rasimoviciute-1","winter","2006","Lithuania"
"Vitalijus Rumiancevas","Male",20,"Alpine Skiing",0,0,0,0,"vitalijus-rumiancevas-1","winter","2006","Lithuania"
"Irina Terentjeva","Female",21,"Cross Country Skiing",0,0,0,0,"irina-terentjeva-1","winter","2006","Lithuania"
"Povilas Vanagas","Male",35,"Figure Skating",0,0,0,0,"povilas-vanagas-1","winter","2006","Lithuania"
"Karolis Zlatkauskas","Male",20,"Biathlon",0,0,0,0,"karolis-zlatkauskas-1","winter","2006","Lithuania"
"Fleur Maxwell","Female",17,"Figure Skating",0,0,0,0,"fleur-maxwell-1","winter","2006","Luxembourg"
"Darko Damjanovski","Male",24,"Cross Country Skiing",0,0,0,0,"darko-damjanovski-1","winter","2006","Macedonia"
"Ivana Ivchevska","Female",17,"Alpine Skiing",0,0,0,0,"ivana-ivchevska-1","winter","2006","Macedonia"
"Gjorgji Markovski","Male",20,"Alpine Skiing",0,0,0,0,"gjorgji-markovski-1","winter","2006","Macedonia"
"Mathieu Razanakolona","Male",19,"Alpine Skiing",0,0,0,0,"mathieu-razanakolona-1","winter","2006","Madagascar"
"Ilie Bria","Male",16,"Cross Country Skiing",0,0,0,0,"ilie-bria-1","winter","2006","Moldova"
"Valentina Ciurina","Female",27,"Biathlon",0,0,0,0,"valentina-ciurina-1","winter","2006","Moldova"
"Elena Gorohova","Female",33,"Biathlon, Cross Country Skiing",0,0,0,0,"elena-gorohova-1","winter","2006","Moldova"
"Mihail Gribu�<U+009F>encov","Male",26,"Biathlon",0,0,0,0,"mihail-gribusencov-1","winter","2006","Moldova"
"Natalia Levcencova","Female",28,"Biathlon",0,0,0,0,"natalia-levcencova-1","winter","2006","Moldova"
"Bogdan Macovei","Male",23,"Luge",0,0,0,0,"bogdan-macovei-1","winter","2006","Moldova"
"Jérémy Bottin","Male",32,"Bobsleigh",0,0,0,0,"jeremy-bottin-1","winter","2006","Monaco"
"Alexandra Coletti","Female",22,"Alpine Skiing",0,0,0,0,"alexandra-coletti-1","winter","2006","Monaco"
"Olivier Jenot","Male",17,"Alpine Skiing",0,0,0,0,"olivier-jenot-1","winter","2006","Monaco"
"Patrice Servelle","Male",31,"Bobsleigh",0,0,0,0,"patrice-servelle-1","winter","2006","Monaco"
"Erdene-Ochiryn Ochirsüren","Female",20,"Cross Country Skiing",0,0,0,0,"erdene-ochiryn-ochirsuren-1","winter","2006","Mongolia"
"Khürelbaataryn Khash-Erdene","Male",22,"Cross Country Skiing",0,0,0,0,"khurelbaataryn-khash-erdene-1","winter","2006","Mongolia"
"Dachhiri Sherpa","Male",36,"Cross Country Skiing",0,0,0,0,"dachhiri-sherpa-1","winter","2006","Nepal"
"Ireen Wüst","Female",19,"Speed Skating",1,0,1,2,"ireen-wust-1","winter","2006","Netherlands"
"Sven Kramer","Male",19,"Speed Skating",0,1,1,2,"sven-kramer-1","winter","2006","Netherlands"
"Carl Verheijen","Male",30,"Speed Skating",0,0,2,2,"carl-verheijen-1","winter","2006","Netherlands"
"Erben Wennemars","Male",30,"Speed Skating",0,0,2,2,"erben-wennemars-1","winter","2006","Netherlands"
"Bob de Jong","Male",29,"Speed Skating",1,0,0,1,"bob-de-jong-1","winter","2006","Netherlands"
"Marianne Timmer","Female",31,"Speed Skating",1,0,0,1,"marianne-timmer-1","winter","2006","Netherlands"
"Renate Groenewold","Female",29,"Speed Skating",0,1,0,1,"renate-groenewold-1","winter","2006","Netherlands"
"Rintje Ritsma","Male",35,"Speed Skating",0,0,1,1,"rintje-ritsma-1","winter","2006","Netherlands"
"Mark Tuitert","Male",25,"Speed Skating",0,0,1,1,"mark-tuitert-1","winter","2006","Netherlands"
"Jan Bos","Male",30,"Speed Skating",0,0,0,0,"jan-bos-1","winter","2006","Netherlands"
"Ilse Broeders","Female",28,"Bobsleigh",0,0,0,0,"ilse-broeders-1","winter","2006","Netherlands"
"Barbara de Loor","Female",31,"Speed Skating",0,0,0,0,"barbara-de-loor-1","winter","2006","Netherlands"
"Annette Gerritsen","Female",20,"Speed Skating",0,0,0,0,"annette-gerritsen-1","winter","2006","Netherlands"
"Arend Glas","Male",37,"Bobsleigh",0,0,0,0,"arend-glas-1","winter","2006","Netherlands"
"Stefan Groothuis","Male",24,"Speed Skating",0,0,0,0,"stefan-groothuis-1","winter","2006","Netherlands"
"Sybren Jansma","Male",24,"Bobsleigh",0,0,0,0,"sybren-jansma-1","winter","2006","Netherlands"
"Cees Juffermans","Male",24,"Short Track Speed Skating",0,0,0,0,"cees-juffermans-1","winter","2006","Netherlands"
"Eline Jurg","Female",32,"Bobsleigh",0,0,0,0,"eline-jurg-1","winter","2006","Netherlands"
"Niels Kerstholt","Male",22,"Short Track Speed Skating",0,0,0,0,"niels-kerstholt-1","winter","2006","Netherlands"
"Arno Klaassen","Male",26,"Bobsleigh",0,0,0,0,"arno-klaassen-1","winter","2006","Netherlands"
"Carien Kleibeuker","Female",27,"Speed Skating",0,0,0,0,"carien-kleibeuker-1","winter","2006","Netherlands"
"Moniek Kleinsman","Female",23,"Speed Skating",0,0,0,0,"moniek-kleinsman-1","winter","2006","Netherlands"
"Vincent Kortbeek","Male",23,"Bobsleigh",0,0,0,0,"vincent-kortbeek-1","winter","2006","Netherlands"
"Simon Kuipers","Male",23,"Speed Skating",0,0,0,0,"simon-kuipers-1","winter","2006","Netherlands"
"Cheryl Maas","Female",21,"Snowboarding",0,0,0,0,"cheryl-maas-1","winter","2006","Netherlands"
"Liesbeth Mau-Asam","Female",23,"Short Track Speed Skating",0,0,0,0,"liesbeth-mau-asam-1","winter","2006","Netherlands"
"Beorn Nijenhuis","Male",21,"Speed Skating",0,0,0,0,"beorn-nijenhuis-1","winter","2006","Netherlands"
"Jeannette Pennings","Female",28,"Bobsleigh",0,0,0,0,"jeannette-pennings-1","winter","2006","Netherlands"
"Nicolien Sauerbreij","Female",26,"Snowboarding",0,0,0,0,"nicolien-sauerbreij-1","winter","2006","Netherlands"
"Gretha Smit","Female",30,"Speed Skating",0,0,0,0,"gretha-smit-1","winter","2006","Netherlands"
"Sanne van der Star","Female",19,"Speed Skating",0,0,0,0,"sanne-van-der-star-1","winter","2006","Netherlands"
"Paulien van Deutekom","Female",25,"Speed Skating",0,0,0,0,"paulien-van-deutekom-1","winter","2006","Netherlands"
"Kitty van Haperen","Female",29,"Bobsleigh",0,0,0,0,"kitty-van-haperen-1","winter","2006","Netherlands"
"Sean Becker","Male",30,"Curling",0,0,0,0,"sean-becker-1","winter","2006","New Zealand"
"Juliane Bray","Female",30,"Snowboarding",0,0,0,0,"juliane-bray-1","winter","2006","New Zealand"
"Kendall Brown","Female",16,"Snowboarding",0,0,0,0,"kendall-brown-1","winter","2006","New Zealand"
"Mitchell Brown","Male",18,"Snowboarding",0,0,0,0,"mitchell-brown-1","winter","2006","New Zealand"
"Nicola Campbell","Female",20,"Alpine Skiing",0,0,0,0,"nicola-campbell-1","winter","2006","New Zealand"
"Louise Corcoran","Female",26,"Skeleton",0,0,0,0,"louise-corcoran-1","winter","2006","New Zealand"
"Matt Dallow","Male",34,"Bobsleigh",0,0,0,0,"matt-dallow-1","winter","2006","New Zealand"
"Lorne DePape","Male",50,"Curling",0,0,0,0,"lorne-depape-1","winter","2006","New Zealand"
"Warren Dobson","Male",25,"Curling",0,0,0,0,"warren-dobson-1","winter","2006","New Zealand"
"Hans Frauenlob","Male",45,"Curling",0,0,0,0,"hans-frauenlob-1","winter","2006","New Zealand"
"Alan Henderson","Male",40,"Bobsleigh",0,0,0,0,"alan-henderson-1","winter","2006","New Zealand"
"Erika McLeod","Female",24,"Alpine Skiing",0,0,0,0,"erika-mcleod-1","winter","2006","New Zealand"
"Dan Mustapic","Male",45,"Curling",0,0,0,0,"dan-mustapic-1","winter","2006","New Zealand"
"Mickey Ross","Male",25,"Alpine Skiing",0,0,0,0,"mickey-ross-1","winter","2006","New Zealand"
"Ben Sandford","Male",26,"Skeleton",0,0,0,0,"ben-sandford-1","winter","2006","New Zealand"
"Han Jong-In","Male",27,"Figure Skating",0,0,0,0,"han-jong-in-1","winter","2006","North Korea"
"Jong Yong-Hyok","Male",18,"Figure Skating",0,0,0,0,"jong-yong-hyok-1","winter","2006","North Korea"
"Kim Yong-Suk","Female",26,"Figure Skating",0,0,0,0,"kim-yong-suk-1","winter","2006","North Korea"
"Phyo Yong-Myong","Female",16,"Figure Skating",0,0,0,0,"phyo-yong-myong-1","winter","2006","North Korea"
"Ri Hyang-Mi","Female",20,"Short Track Speed Skating",0,0,0,0,"ri-hyang-mi-1","winter","2006","North Korea"
"Yun Jong-Suk","Female",19,"Short Track Speed Skating",0,0,0,0,"yun-jong-suk-1","winter","2006","North Korea"
"Lars Bystøl","Male",27,"Ski Jumping",1,0,2,3,"lars-bystol-1","winter","2006","Norway"
"Ole Einar Bjørndalen","Male",32,"Biathlon",0,2,1,3,"ole-einar-bjorndalen-1","winter","2006","Norway"
"Halvard Hanevold","Male",36,"Biathlon",0,1,1,2,"halvard-hanevold-1","winter","2006","Norway"
"Magnus Moan","Male",22,"Nordic Combined",0,1,1,2,"magnus-moan-1","winter","2006","Norway"
"Roar Ljøkelsøy","Male",29,"Ski Jumping",0,0,2,2,"roar-ljokelsoy-1","winter","2006","Norway"
"Kjetil André Aamodt","Male",34,"Alpine Skiing",1,0,0,1,"kjetil-andre-aamodt-1","winter","2006","Norway"
"Marit Bjørgen","Female",25,"Cross Country Skiing",0,1,0,1,"marit-bjorgen-1","winter","2006","Norway"
"Frode Estil","Male",33,"Cross Country Skiing",0,1,0,1,"frode-estil-1","winter","2006","Norway"
"Tor-Arne Hetland","Male",32,"Cross Country Skiing",0,1,0,1,"tor-arne-hetland-1","winter","2006","Norway"
"Jens Arne Svartedal","Male",29,"Cross Country Skiing",0,1,0,1,"jens-arne-svartedal-1","winter","2006","Norway"
"Kari Traa","Female",32,"Freestyle Skiing",0,1,0,1,"kari-traa-1","winter","2006","Norway"
"Frode Andresen","Male",32,"Biathlon",0,0,1,1,"frode-andresen-1","winter","2006","Norway"
"Kjersti Buaas","Female",24,"Snowboarding",0,0,1,1,"kjersti-buaas-1","winter","2006","Norway"
"Tommy Ingebrigtsen","Male",28,"Ski Jumping",0,0,1,1,"tommy-ingebrigtsen-1","winter","2006","Norway"
"Hilde Gjermundshaug Pedersen","Female",41,"Cross Country Skiing",0,0,1,1,"hilde-gjermundshaug-pedersen-1","winter","2006","Norway"
"Bjørn Einar Romøren","Male",24,"Ski Jumping",0,0,1,1,"bjorn-einar-romoren-1","winter","2006","Norway"
"Petter Andersen","Male",32,"Speed Skating",0,0,0,0,"petter-andersen-1","winter","2006","Norway"
"Gunn Margit Andreassen","Female",32,"Biathlon",0,0,0,0,"gunn-margit-andreassen-1","winter","2006","Norway"
"Jan Egil Andresen","Male",27,"Cross Country Skiing",0,0,0,0,"jan-egil-andresen-1","winter","2006","Norway"
"Anders Aukland","Male",33,"Cross Country Skiing",0,0,0,0,"anders-aukland-1","winter","2006","Norway"
"Frederik Austbø","Male",17,"Snowboarding",0,0,0,0,"frederik-austbo-1","winter","2006","Norway"
"Tora Berger","Female",24,"Biathlon",0,0,0,0,"tora-berger-1","winter","2006","Norway"
"Ingrid Berntsen","Female",27,"Freestyle Skiing",0,0,0,0,"ingrid-berntsen-1","winter","2006","Norway"
"Annette Bjelkevik","Female",27,"Speed Skating",0,0,0,0,"annette-bjelkevik-1","winter","2006","Norway"
"Hedvig Bjelkevik","Female",24,"Speed Skating",0,0,0,0,"hedvig-bjelkevik-1","winter","2006","Norway"
"Desirée Bjerke","Female",34,"Skeleton",0,0,0,0,"desiree-bjerke-1","winter","2006","Norway"
"Hans Petter Buraas","Male",30,"Alpine Skiing",0,0,0,0,"hans-petter-buraas-1","winter","2006","Norway"
"Håvard Bøkko","Male",19,"Speed Skating",0,0,0,0,"havard-bokko-1","winter","2006","Norway"
"Kim Christiansen","Male",29,"Snowboarding",0,0,0,0,"kim-christiansen-1","winter","2006","Norway"
"Flemming Davanger","Male",42,"Curling",0,0,0,0,"flemming-davanger-1","winter","2006","Norway"
"Stian Eckhoff","Male",26,"Biathlon",0,0,0,0,"stian-eckhoff-1","winter","2006","Norway"
"Eskil Ervik","Male",31,"Speed Skating",0,0,0,0,"eskil-ervik-1","winter","2006","Norway"
"Tord Asle Gjerdalen","Male",22,"Cross Country Skiing",0,0,0,0,"tord-asle-gjerdalen-1","winter","2006","Norway"
"Ella Gjømle","Female",26,"Cross Country Skiing",0,0,0,0,"ella-gjomle-1","winter","2006","Norway"
"�<U+0098>ystein Grødum","Male",28,"Speed Skating",0,0,0,0,"oystein-grodum-1","winter","2006","Norway"
"Kristian Hammer","Male",29,"Nordic Combined",0,0,0,0,"kristian-hammer-1","winter","2006","Norway"
"Marianne Haslum","Female",32,"Curling",0,0,0,0,"marianne-haslum-1","winter","2006","Norway"
"Ola Vigen Hattestad","Male",23,"Cross Country Skiing",0,0,0,0,"ola-vigen-hattestad-1","winter","2006","Norway"
"Maren Haugli","Female",20,"Speed Skating",0,0,0,0,"maren-haugli-1","winter","2006","Norway"
"Odd-Bjørn Hjelmeset","Male",34,"Cross Country Skiing",0,0,0,0,"odd-bjorn-hjelmeset-1","winter","2006","Norway"
"Tore Ruud Hofstad","Male",26,"Cross Country Skiing",0,0,0,0,"tore-ruud-hofstad-1","winter","2006","Norway"
"Camilla Holth","Female",27,"Curling",0,0,0,0,"camilla-holth-1","winter","2006","Norway"
"Trond Iversen","Male",29,"Cross Country Skiing",0,0,0,0,"trond-iversen-1","winter","2006","Norway"
"Kjetil Jansrud","Male",20,"Alpine Skiing",0,0,0,0,"kjetil-jansrud-1","winter","2006","Norway"
"Lasse Kjus","Male",35,"Alpine Skiing",0,0,0,0,"lasse-kjus-1","winter","2006","Norway"
"Johan Kjølstad","Male",22,"Cross Country Skiing",0,0,0,0,"johan-kjolstad-1","winter","2006","Norway"
"Håvard Klemetsen","Male",27,"Nordic Combined",0,0,0,0,"havard-klemetsen-1","winter","2006","Norway"
"Gro Marit Istad Kristiansen","Female",28,"Biathlon",0,0,0,0,"gro-marit-istad-kristiansen-1","winter","2006","Norway"
"Mikael Flygind Larsen","Male",23,"Speed Skating",0,0,0,0,"mikael-flygind-larsen-1","winter","2006","Norway"
"Halvor Skramstad Lunn","Male",25,"Snowboarding",0,0,0,0,"halvor-skramstad-lunn-1","winter","2006","Norway"
"Lars Myhre","Male",21,"Alpine Skiing",0,0,0,0,"lars-myhre-1","winter","2006","Norway"
