"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Stéphane Azambre","Male",22,"Cross Country Skiing",0,0,0,0,"stephane-azambre-1","winter","1992","France"
"Michaël Babin","Male",21,"Ice Hockey",0,0,0,0,"michael-babin-1","winter","1992","France"
"Patrice Bailly-Salins","Male",27,"Biathlon",0,0,0,0,"patrice-bailly-salins-1","winter","1992","France"
"Guy Balland","Male",31,"Cross Country Skiing",0,0,0,0,"guy-balland-1","winter","1992","France"
"Hervé Balland","Male",28,"Cross Country Skiing",0,0,0,0,"herve-balland-1","winter","1992","France"
"Stéphane Barin","Male",21,"Ice Hockey",0,0,0,0,"stephane-barin-1","winter","1992","France"
"Valérie Barizza","Female",24,"Short Track Speed Skating",0,0,0,0,"valerie-barizza-1","winter","1992","France"
"Marc Bella","Male",30,"Short Track Speed Skating",0,0,0,0,"marc-bella-1","winter","1992","France"
"�<U+0089>ric Berthon","Male",30,"Freestyle Skiing",0,0,0,0,"eric-berthon-1","winter","1992","France"
"Frédéric Bertrand","Male",20,"Luge",0,0,0,0,"frederic-bertrand-1","winter","1992","France"
"Patrice Bianchi","Male",22,"Alpine Skiing",0,0,0,0,"patrice-bianchi-1","winter","1992","France"
"Xavier Blond","Male",26,"Biathlon",0,0,0,0,"xavier-blond-1","winter","1992","France"
"Surya Bonaly","Female",18,"Figure Skating",0,0,0,0,"surya-bonaly-1","winter","1992","France"
"Stéphane Botteri","Male",30,"Ice Hockey",0,0,0,0,"stephane-botteri-1","winter","1992","France"
"Yves Boyer","Male",26,"Luge",0,0,0,0,"yves-boyer-1","winter","1992","France"
"Philippe Bozon","Male",25,"Ice Hockey",0,0,0,0,"philippe-bozon-1","winter","1992","France"
"Arnaud Briand","Male",21,"Ice Hockey",0,0,0,0,"arnaud-briand-1","winter","1992","France"
"Régine Cavagnoud","Female",21,"Alpine Skiing",0,0,0,0,"regine-cavagnoud-1","winter","1992","France"
"Patricia Chauvet-Blanc","Female",24,"Alpine Skiing",0,0,0,0,"patricia-chauvet-blanc-1","winter","1992","France"
"Cathy Chedal","Female",23,"Alpine Skiing",0,0,0,0,"cathy-chedal-1","winter","1992","France"
"Jean-Luc Crétier","Male",25,"Alpine Skiing",0,0,0,0,"jean-luc-cretier-1","winter","1992","France"
"Yves Crettenand","Male",28,"Ice Hockey",0,0,0,0,"yves-crettenand-1","winter","1992","France"
"Claude Dasse","Male",27,"Bobsleigh",0,0,0,0,"claude-dasse-1","winter","1992","France"
"Sandrine Daudet","Female",19,"Short Track Speed Skating",0,0,0,0,"sandrine-daudet-1","winter","1992","France"
"Steve Delaup","Male",19,"Ski Jumping",0,0,0,0,"steve-delaup-1","winter","1992","France"
"Jean-Marc Djian","Male",25,"Ice Hockey",0,0,0,0,"jean-marc-djian-1","winter","1992","France"
"Arnaud Drouet","Male",18,"Short Track Speed Skating",0,0,0,0,"arnaud-drouet-1","winter","1992","France"
"Christian Dumont","Male",28,"Biathlon",0,0,0,0,"christian-dumont-1","winter","1992","France"
"Patrick Dunn","Male",28,"Ice Hockey",0,0,0,0,"patrick-dunn-1","winter","1992","France"
"Adrien Duvillard","Male",23,"Alpine Skiing",0,0,0,0,"adrien-duvillard-2","winter","1992","France"
"Stéphane Exartier","Male",22,"Alpine Skiing",0,0,0,0,"stephane-exartier-1","winter","1992","France"
"Alain Feutrier","Male",23,"Alpine Skiing",0,0,0,0,"alain-feutrier-1","winter","1992","France"
"Béatrice Filliol","Female",22,"Alpine Skiing",0,0,0,0,"beatrice-filliol-1","winter","1992","France"
"Christophe Flacher","Male",25,"Bobsleigh",0,0,0,0,"christophe-flacher-1","winter","1992","France"
"Hervé Flandin","Male",26,"Biathlon",0,0,0,0,"herve-flandin-1","winter","1992","France"
"Gabriel Fourmigue","Male",24,"Bobsleigh",0,0,0,0,"gabriel-fourmigue-1","winter","1992","France"
"Olivier Fraise","Male",21,"Luge",0,0,0,0,"olivier-fraise-1","winter","1992","France"
"Marie-Pierre Gatel","Female",23,"Alpine Skiing",0,0,0,0,"marie-pierre-gatel-1","winter","1992","France"
"Jérôme Gay","Male",16,"Ski Jumping",0,0,0,0,"jerome-gay-1","winter","1992","France"
"Thierry Gerbier","Male",26,"Biathlon",0,0,0,0,"thierry-gerbier-1","winter","1992","France"
"Candice Gilg","Female",19,"Freestyle Skiing",0,0,0,0,"candice-gilg-1","winter","1992","France"
"Youri Gilg","Male",21,"Freestyle Skiing",0,0,0,0,"youri-gilg-1","winter","1992","France"
"Xavier Girard","Male",21,"Nordic Combined",0,0,0,0,"xavier-girard-1","winter","1992","France"
"Sylvie Giry-Rousset","Female",26,"Cross Country Skiing",0,0,0,0,"sylvie-giry-rousset-1","winter","1992","France"
"Gérald Guennelon","Male",24,"Ice Hockey",0,0,0,0,"gerald-guennelon-1","winter","1992","France"
"Christelle Guignard","Female",29,"Alpine Skiing",0,0,0,0,"christelle-guignard-1","winter","1992","France"
"Marie-Pierre Guilbaud","Female",28,"Cross Country Skiing",0,0,0,0,"marie-pierre-guilbaud-1","winter","1992","France"
"Lyne Haddad","Female",13,"Figure Skating",0,0,0,0,"lyne-haddad-1","winter","1992","France"
"Delphyne Heymann-Burlet","Female",25,"Biathlon",0,0,0,0,"delphyne-heymann-burlet-1","winter","1992","France"
"Laetitia Hubert","Female",17,"Figure Skating",0,0,0,0,"laetitia-hubert-1","winter","1992","France"
"Rémi Ingres","Male",22,"Short Track Speed Skating",0,0,0,0,"remi-ingres-1","winter","1992","France"
"Nicolas Jean-Prost","Male",24,"Ski Jumping",0,0,0,0,"nicolas-jean-prost-1","winter","1992","France"
"Dominique Klinnik","Male",26,"Bobsleigh",0,0,0,0,"dominique-klinnik-1","winter","1992","France"
"Thierry Lamberton","Male",25,"Speed Skating",0,0,0,0,"thierry-lamberton-1","winter","1992","France"
"Benoît Laporte","Male",31,"Ice Hockey",0,0,0,0,"benoit-laporte-1","winter","1992","France"
"Lionel Laurent","Male",27,"Biathlon",0,0,0,0,"lionel-laurent-1","winter","1992","France"
"Pascal Lavanchy","Male",23,"Figure Skating",0,0,0,0,"pascal-lavanchy-1","winter","1992","France"
"Michel Leblanc","Male",32,"Ice Hockey",0,0,0,0,"michel-leblanc-1","winter","1992","France"
"Sophie Lefranc-Duvillard","Female",21,"Alpine Skiing",0,0,0,0,"sophie-lefranc-duvillard-1","winter","1992","France"
"Jean-Philippe Lemoine","Male",27,"Ice Hockey",0,0,0,0,"jean-philippe-lemoine-1","winter","1992","France"
"Murielle Leyssieux","Female",25,"Short Track Speed Skating",0,0,0,0,"murielle-leyssieux-1","winter","1992","France"
"Isabelle Mancini","Female",24,"Cross Country Skiing",0,0,0,0,"isabelle-mancini-1","winter","1992","France"
"Pascal Margerit","Male",20,"Ice Hockey",0,0,0,0,"pascal-margerit-1","winter","1992","France"
"�<U+0089>ric Millot","Male",23,"Figure Skating",0,0,0,0,"eric-millot-1","winter","1992","France"
"Bruno Mingeon","Male",24,"Bobsleigh",0,0,0,0,"bruno-mingeon-1","winter","1992","France"
"Didier Mollard","Male",22,"Ski Jumping",0,0,0,0,"didier-mollard-1","winter","1992","France"
"Sophie Moniotte","Female",22,"Figure Skating",0,0,0,0,"sophie-moniotte-1","winter","1992","France"
"Raphaëlle Monod","Female",23,"Freestyle Skiing",0,0,0,0,"raphaelle-monod-1","winter","1992","France"
"Claude Nicouleau","Male",30,"Short Track Speed Skating",0,0,0,0,"claude-nicouleau-1","winter","1992","France"
"Frédéric Palluél","Male",24,"Figure Skating",0,0,0,0,"frederic-palluel-1","winter","1992","France"
"Denis Perez","Male",26,"Ice Hockey",0,0,0,0,"denis-perez-1","winter","1992","France"
"Nicolas Petorin","Male",19,"Figure Skating",0,0,0,0,"nicolas-petorin-1","winter","1992","France"
"Stéphane Poirot","Male",22,"Bobsleigh",0,0,0,0,"stephane-poirot-1","winter","1992","France"
"Serge Poudrier","Male",25,"Ice Hockey",0,0,0,0,"serge-poudrier-1","winter","1992","France"
"Christian Pouget","Male",26,"Ice Hockey",0,0,0,0,"christian-pouget-1","winter","1992","France"
"Pierre Pousse","Male",25,"Ice Hockey",0,0,0,0,"pierre-pousse-1","winter","1992","France"
"Sylvain Prive","Male",21,"Figure Skating",0,0,0,0,"sylvain-prive-1","winter","1992","France"
"Patrick Remy","Male",26,"Cross Country Skiing",0,0,0,0,"patrick-remy-1","winter","1992","France"
"Francis Reppelin","Male",22,"Nordic Combined",0,0,0,0,"francis-reppelin-1","winter","1992","France"
"Denis Rey","Male",25,"Alpine Skiing",0,0,0,0,"denis-rey-1","winter","1992","France"
"Antoine Richer","Male",30,"Ice Hockey",0,0,0,0,"antoine-richer-1","winter","1992","France"
"Karine Rubini","Female",21,"Short Track Speed Skating",0,0,0,0,"karine-rubini-1","winter","1992","France"
"Philippe Sanchez","Male",22,"Cross Country Skiing",0,0,0,0,"philippe-sanchez-1","winter","1992","France"
"Bruno Saunier","Male",28,"Ice Hockey",0,0,0,0,"bruno-saunier-1","winter","1992","France"
"Armand Schiele","Male",24,"Alpine Skiing",0,0,0,0,"armand-schiele-1","winter","1992","France"
"François Simond","Male",22,"Alpine Skiing",0,0,0,0,"francois-simond-1","winter","1992","France"
"Carole Stanisière","Female",21,"Cross Country Skiing",0,0,0,0,"carole-stanisiere-1","winter","1992","France"
"Didier Stil","Male",27,"Bobsleigh",0,0,0,0,"didier-stil-1","winter","1992","France"
"Philippe Tanchon","Male",29,"Bobsleigh",0,0,0,0,"philippe-tanchon-1","winter","1992","France"
"Thierry Tribondeau","Male",29,"Bobsleigh",0,0,0,0,"thierry-tribondeau-1","winter","1992","France"
"Cédric Vallet","Male",20,"Cross Country Skiing",0,0,0,0,"cedric-vallet-1","winter","1992","France"
"Christophe Ville","Male",28,"Ice Hockey",0,0,0,0,"christophe-ville-1","winter","1992","France"
"Sophie Villeneuve","Female",22,"Cross Country Skiing",0,0,0,0,"sophie-villeneuve-1","winter","1992","France"
"Petri Ylönen","Male",29,"Ice Hockey",0,0,0,0,"petri-ylonen-1","winter","1992","France"
"Dominique Yvon","Female",23,"Figure Skating",0,0,0,0,"dominique-yvon-1","winter","1992","France"
"Mark Kirchner","Male",21,"Biathlon",2,1,0,3,"mark-kirchner-1","winter","1992","Germany"
"Gunda Niemann-Stirnemann-Kleemann","Female",25,"Speed Skating",2,1,0,3,"gunda-niemann-stirnemann-kleemann-1","winter","1992","Germany"
"Antje Misersky-Harvey","Female",24,"Biathlon",1,2,0,3,"antje-misersky-harvey-1","winter","1992","Germany"
"Ricco Gro�<U+009F>","Male",21,"Biathlon",1,1,0,2,"ricco-gross-1","winter","1992","Germany"
"Heike Warnicke","Female",25,"Speed Skating",0,2,0,2,"heike-warnicke-1","winter","1992","Germany"
"Jan Behrendt","Male",24,"Luge",1,0,0,1,"jan-behrendt-1","winter","1992","Germany"
"Jacqueline Börner","Female",26,"Speed Skating",1,0,0,1,"jacqueline-borner-1","winter","1992","Germany"
"Fritz Fischer","Male",35,"Biathlon",1,0,0,1,"fritz-fischer-1","winter","1992","Germany"
"Georg Hackl","Male",25,"Luge",1,0,0,1,"georg-hackl-1","winter","1992","Germany"
"Stefan Krau�<U+009F>e","Male",24,"Luge",1,0,0,1,"stefan-krausse-1","winter","1992","Germany"
"Uwe-Jens Mey","Male",28,"Speed Skating",1,0,0,1,"uwe-jens-mey-1","winter","1992","Germany"
"Jens Steinigen","Male",25,"Biathlon",1,0,0,1,"jens-steinigen-1","winter","1992","Germany"
"Olaf Zinke","Male",25,"Speed Skating",1,0,0,1,"olaf-zinke-1","winter","1992","Germany"
"Petra Behle-Schaaf","Female",23,"Biathlon",0,1,0,1,"petra-behle-schaaf-1","winter","1992","Germany"
"Uschi Disl","Female",21,"Biathlon",0,1,0,1,"uschi-disl-1","winter","1992","Germany"
"René Hannemann","Male",23,"Bobsleigh",0,1,0,1,"rene-hannemann-1","winter","1992","Germany"
"Wolfgang Hoppe","Male",34,"Bobsleigh",0,1,0,1,"wolfgang-hoppe-1","winter","1992","Germany"
"Axel Kühn","Male",24,"Bobsleigh",0,1,0,1,"axel-kuhn-1","winter","1992","Germany"
"Rudi Lochner","Male",38,"Bobsleigh",0,1,0,1,"rudi-lochner-1","winter","1992","Germany"
"Yves Mankel","Male",21,"Luge",0,1,0,1,"yves-mankel-1","winter","1992","Germany"
"Bogdan Musiol","Male",34,"Bobsleigh",0,1,0,1,"bogdan-musiol-1","winter","1992","Germany"
"Thomas Rudolph","Male",21,"Luge",0,1,0,1,"thomas-rudolph-1","winter","1992","Germany"
"Markus Zimmermann","Male",27,"Bobsleigh",0,1,0,1,"markus-zimmermann-1","winter","1992","Germany"
"Günther Eger","Male",27,"Bobsleigh",0,0,1,1,"gunther-eger-1","winter","1992","Germany"
"Susi Erdmann","Female",24,"Luge",0,0,1,1,"susi-erdmann-1","winter","1992","Germany"
"Monique Garbrecht-Enfeldt","Female",23,"Speed Skating",0,0,1,1,"monique-garbrecht-enfeldt-1","winter","1992","Germany"
"Christoph Langen","Male",29,"Bobsleigh",0,0,1,1,"christoph-langen-1","winter","1992","Germany"
"Claudia Pechstein","Female",19,"Speed Skating",0,0,1,1,"claudia-pechstein-1","winter","1992","Germany"
"Christa Rothenburger-Luding","Female",32,"Speed Skating",0,0,1,1,"christa-rothenburger-luding-1","winter","1992","Germany"
"Katja Seizinger","Female",19,"Alpine Skiing",0,0,1,1,"katja-seizinger-1","winter","1992","Germany"
"Peter Adeberg","Male",23,"Speed Skating",0,0,0,0,"peter-adeberg-1","winter","1992","Germany"
"Rick Amann","Male",31,"Ice Hockey",0,0,0,0,"rick-amann-1","winter","1992","Germany"
"Anke Baier-Loef","Female",19,"Speed Skating",0,0,0,0,"anke-baier-loef-1","winter","1992","Germany"
"Holger Bauroth","Male",27,"Cross Country Skiing",0,0,0,0,"holger-bauroth-1","winter","1992","Germany"
"Jochen Behle","Male",31,"Cross Country Skiing",0,0,0,0,"jochen-behle-1","winter","1992","Germany"
"Armin Bittner","Male",27,"Alpine Skiing",0,0,0,0,"armin-bittner-1","winter","1992","Germany"
"Tino Bonk","Male",24,"Bobsleigh",0,0,0,0,"tino-bonk-1","winter","1992","Germany"
"Thomas Brandl","Male",22,"Ice Hockey",0,0,0,0,"thomas-brandl-1","winter","1992","Germany"
"Andreas Brockmann","Male",24,"Ice Hockey",0,0,0,0,"andreas-brockmann-1","winter","1992","Germany"
"Harald Czudaj","Male",28,"Bobsleigh",0,0,0,0,"harald-czudaj-1","winter","1992","Germany"
"Helmut de Raaf","Male",30,"Ice Hockey",0,0,0,0,"helmut-de-raaf-1","winter","1992","Germany"
"Jens Deimel","Male",19,"Nordic Combined, Ski Jumping",0,0,0,0,"jens-deimel-1","winter","1992","Germany"
"Frank Dittrich","Male",24,"Speed Skating",0,0,0,0,"frank-dittrich-1","winter","1992","Germany"
"Peter Draisaitl","Male",26,"Ice Hockey",0,0,0,0,"peter-draisaitl-1","winter","1992","Germany"
"Christof Duffner","Male",20,"Ski Jumping",0,0,0,0,"christof-duffner-1","winter","1992","Germany"
"Thomas Dufter","Male",25,"Nordic Combined",0,0,0,0,"thomas-dufter-1","winter","1992","Germany"
"Martina Ertl-Renz","Female",18,"Alpine Skiing",0,0,0,0,"martina-ertl-renz-1","winter","1992","Germany"
"Ron Fischer","Male",32,"Ice Hockey",0,0,0,0,"ron-fischer-1","winter","1992","Germany"
"René Friedl","Male",24,"Luge",0,0,0,0,"rene-friedl-1","winter","1992","Germany"
"Karl Friesen","Male",33,"Ice Hockey",0,0,0,0,"karl-friesen-1","winter","1992","Germany"
"Michaela Gerg-Leitner","Female",26,"Alpine Skiing",0,0,0,0,"michaela-gerg-leitner-1","winter","1992","Germany"
"Katrin Gutensohn","Female",25,"Alpine Skiing",0,0,0,0,"katrin-gutensohn-1","winter","1992","Germany"
"Traudl Hächer-Gavet","Female",29,"Alpine Skiing",0,0,0,0,"traudl-hacher-gavet-1","winter","1992","Germany"
"Regina Häusl","Female",18,"Alpine Skiing",0,0,0,0,"regina-hausl-1","winter","1992","Germany"
"Dieter Hegen","Male",29,"Ice Hockey",0,0,0,0,"dieter-hegen-1","winter","1992","Germany"
"Michael Heidt","Male",28,"Ice Hockey",0,0,0,0,"michael-heidt-1","winter","1992","Germany"
"Josef Hei�<U+009F>","Male",28,"Ice Hockey",0,0,0,0,"josef-heiss-1","winter","1992","Germany"
"Gabriele He�<U+009F>","Female",20,"Cross Country Skiing",0,0,0,0,"gabriele-hess-1","winter","1992","Germany"
"Ulrich Hiemer","Male",29,"Ice Hockey",0,0,0,0,"ulrich-hiemer-1","winter","1992","Germany"
"Raimund Hilger","Male",26,"Ice Hockey",0,0,0,0,"raimund-hilger-1","winter","1992","Germany"
"Georg Holzmann","Male",30,"Ice Hockey",0,0,0,0,"georg-holzmann-1","winter","1992","Germany"
"Steffen Hoos","Male",24,"Biathlon",0,0,0,0,"steffen-hoos-1","winter","1992","Germany"
"Berni Huber","Male",24,"Alpine Skiing",0,0,0,0,"berni-huber-1","winter","1992","Germany"
"Heiko Hunger","Male",27,"Ski Jumping",0,0,0,0,"heiko-hunger-1","winter","1992","Germany"
"Axel Jang","Male",23,"Bobsleigh",0,0,0,0,"axel-jang-1","winter","1992","Germany"
"Rudi Jeklic","Male",26,"Speed Skating",0,0,0,0,"rudi-jeklic-1","winter","1992","Germany"
"Axel Kammerer","Male",27,"Ice Hockey",0,0,0,0,"axel-kammerer-1","winter","1992","Germany"
"Birgit Keppler-Stein","Female",28,"Freestyle Skiing",0,0,0,0,"birgit-keppler-stein-1","winter","1992","Germany"
"Inga Kesper","Female",23,"Biathlon",0,0,0,0,"inga-kesper-1","winter","1992","Germany"
"Marina Kielmann","Female",24,"Figure Skating",0,0,0,0,"marina-kielmann-1","winter","1992","Germany"
"Udo Kie�<U+009F>ling","Male",36,"Ice Hockey",0,0,0,0,"udo-kiessling-1","winter","1992","Germany"
"Gabi Kohlisch","Female",28,"Luge",0,0,0,0,"gabi-kohlisch-1","winter","1992","Germany"
"Alexander König","Male",25,"Figure Skating",0,0,0,0,"alexander-konig-1","winter","1992","Germany"
"Ernst Köpf, Jr.","Male",23,"Ice Hockey",0,0,0,0,"ernst-kopf-jr-1","winter","1992","Germany"
"Ina Kümmel","Female",24,"Cross Country Skiing",0,0,0,0,"ina-kummel-1","winter","1992","Germany"
"Sven Leonhardt","Male",23,"Nordic Combined",0,0,0,0,"sven-leonhardt-1","winter","1992","Germany"
"Jörg Mayr","Male",22,"Ice Hockey",0,0,0,0,"jorg-mayr-1","winter","1992","Germany"
"Christina Meier-Höck","Female",25,"Alpine Skiing",0,0,0,0,"christina-meier-hock-1","winter","1992","Germany"
"Tatjana Mittermayer","Female",27,"Freestyle Skiing",0,0,0,0,"tatjana-mittermayer-1","winter","1992","Germany"
"Regine Mösenlechner","Female",30,"Alpine Skiing",0,0,0,0,"regine-mosenlechner-1","winter","1992","Germany"
"Johann Mühlegg","Male",21,"Cross Country Skiing",0,0,0,0,"johann-muhlegg-1","winter","1992","Germany"
"Jens Müller","Male",26,"Luge",0,0,0,0,"jens-muller-1","winter","1992","Germany"
"Patricia Neske","Female",25,"Figure Skating",0,0,0,0,"patricia-neske-1","winter","1992","Germany"
"Janko Neuber","Male",20,"Cross Country Skiing",0,0,0,0,"janko-neuber-1","winter","1992","Germany"
"Andreas Niederberger","Male",28,"Ice Hockey",0,0,0,0,"andreas-niederberger-1","winter","1992","Germany"
"Simone Opitz","Female",28,"Cross Country Skiing",0,0,0,0,"simone-opitz-1","winter","1992","Germany"
"Manuela Oschmann","Female",26,"Cross Country Skiing",0,0,0,0,"manuela-oschmann-1","winter","1992","Germany"
"Sylke Otto","Female",22,"Luge",0,0,0,0,"sylke-otto-1","winter","1992","Germany"
"Hans-Peter Pohl","Male",27,"Nordic Combined",0,0,0,0,"hans-peter-pohl-1","winter","1992","Germany"
"Axel Rauschenbach","Male",24,"Figure Skating",0,0,0,0,"axel-rauschenbach-1","winter","1992","Germany"
"Torald Rein","Male",23,"Cross Country Skiing",0,0,0,0,"torald-rein-1","winter","1992","Germany"
"Frank-Peter Roetsch","Male",27,"Biathlon",0,0,0,0,"frank-peter-roetsch-1","winter","1992","Germany"
"Peter Roth","Male",31,"Alpine Skiing",0,0,0,0,"peter-roth-1","winter","1992","Germany"
"Jürgen Rumrich","Male",23,"Ice Hockey",0,0,0,0,"jurgen-rumrich-1","winter","1992","Germany"
"Michael Rumrich","Male",26,"Ice Hockey",0,0,0,0,"michael-rumrich-1","winter","1992","Germany"
"Mike Schmidt","Male",30,"Ice Hockey",0,0,0,0,"mike-schmidt-1","winter","1992","Germany"
"Peggy Schwarz","Female",20,"Figure Skating",0,0,0,0,"peggy-schwarz-1","winter","1992","Germany"
"Yvonne Seifert","Female",27,"Freestyle Skiing",0,0,0,0,"yvonne-seifert-1","winter","1992","Germany"
"Angela Stahnke-Hauck","Female",26,"Speed Skating",0,0,0,0,"angela-stahnke-hauck-1","winter","1992","Germany"
"Alexander Szelig","Male",26,"Bobsleigh",0,0,0,0,"alexander-szelig-1","winter","1992","Germany"
"Hansjörg Tauscher","Male",24,"Alpine Skiing",0,0,0,0,"hansjorg-tauscher-1","winter","1992","Germany"
"Dieter Thoma","Male",22,"Ski Jumping",0,0,0,0,"dieter-thoma-1","winter","1992","Germany"
"Markus Tröger","Male",25,"Speed Skating",0,0,0,0,"markus-troger-1","winter","1992","Germany"
"Bernd Truntschka","Male",26,"Ice Hockey",0,0,0,0,"bernd-truntschka-1","winter","1992","Germany"
"Gerd Truntschka","Male",33,"Ice Hockey",0,0,0,0,"gerd-truntschka-1","winter","1992","Germany"
"Miriam Vogt","Female",24,"Alpine Skiing",0,0,0,0,"miriam-vogt-1","winter","1992","Germany"
"Markus Wasmeier","Male",28,"Alpine Skiing",0,0,0,0,"markus-wasmeier-1","winter","1992","Germany"
"Klaus Weese","Male",24,"Freestyle Skiing",0,0,0,0,"klaus-weese-1","winter","1992","Germany"
"Jens Wei�<U+009F>flog","Male",27,"Ski Jumping",0,0,0,0,"jens-weissflog-1","winter","1992","Germany"
"Heike Wezel","Female",23,"Cross Country Skiing",0,0,0,0,"heike-wezel-1","winter","1992","Germany"
"Mandy Wötzel","Female",18,"Figure Skating",0,0,0,0,"mandy-wotzel-1","winter","1992","Germany"
"David Armstrong","Male",27,"Bobsleigh",0,0,0,0,"david-armstrong-1","winter","1992","Great Britain"
"Simon Baynes","Male",28,"Freestyle Skiing",0,0,0,0,"simon-baynes-1","winter","1992","Great Britain"
"Dave Belam","Male",24,"Cross Country Skiing",0,0,0,0,"dave-belam-1","winter","1992","Great Britain"
"Graham Bell","Male",26,"Alpine Skiing",0,0,0,0,"graham-bell-1","winter","1992","Great Britain"
"Martin Bell","Male",27,"Alpine Skiing",0,0,0,0,"martin-bell-1","winter","1992","Great Britain"
"Christopher Blagden","Male",20,"Alpine Skiing",0,0,0,0,"christopher-blagden-1","winter","1992","Great Britain"
"Jason Briggs","Male",20,"Figure Skating",0,0,0,0,"jason-briggs-1","winter","1992","Great Britain"
"Melanie Bruce","Female",20,"Figure Skating",0,0,0,0,"melanie-bruce-1","winter","1992","Great Britain"
"Emma Carrick-Anderson","Female",16,"Alpine Skiing",0,0,0,0,"emma-carrick-anderson-1","winter","1992","Great Britain"
"Joanne Conway","Female",20,"Figure Skating",0,0,0,0,"joanne-conway-1","winter","1992","Great Britain"
"Steven Cousins","Male",19,"Figure Skating",0,0,0,0,"steven-cousins-1","winter","1992","Great Britain"
"Mark Croasdale","Male",27,"Cross Country Skiing",0,0,0,0,"mark-croasdale-1","winter","1992","Great Britain"
"Jilly Curry","Female",28,"Freestyle Skiing",0,0,0,0,"jilly-curry-1","winter","1992","Great Britain"
"Claire de Pourtales","Female",22,"Alpine Skiing",0,0,0,0,"claire-de-pourtales-1","winter","1992","Great Britain"
"Mike Dixon","Male",29,"Biathlon",0,0,0,0,"mike-dixon-1","winter","1992","Great Britain"
"Boris Duncan","Male",29,"Alpine Skiing",0,0,0,0,"boris-duncan-1","winter","1992","Great Britain"
"Stephen Edwards","Male",22,"Alpine Skiing",0,0,0,0,"stephen-edwards-1","winter","1992","Great Britain"
"George Farrell","Male",27,"Bobsleigh",0,0,0,0,"george-farrell-1","winter","1992","Great Britain"
"Paul Field","Male",24,"Bobsleigh",0,0,0,0,"paul-field-1","winter","1992","Great Britain"
"Gavin Forsyth","Male",22,"Alpine Skiing",0,0,0,0,"gavin-forsyth-1","winter","1992","Great Britain"
"Bill Gaylord","Male",24,"Alpine Skiing",0,0,0,0,"bill-gaylord-1","winter","1992","Great Britain"
"Nicky Gooch","Male",19,"Short Track Speed Skating",0,0,0,0,"nicky-gooch-1","winter","1992","Great Britain"
"Edd Horler","Male",28,"Bobsleigh",0,0,0,0,"edd-horler-1","winter","1992","Great Britain"
"Stuart Horsepool","Male",30,"Short Track Speed Skating",0,0,0,0,"stuart-horsepool-1","winter","1992","Great Britain"
"Hugh Hutchison","Male",27,"Freestyle Skiing",0,0,0,0,"hugh-hutchison-1","winter","1992","Great Britain"
"Matt Jasper","Male",19,"Short Track Speed Skating",0,0,0,0,"matt-jasper-1","winter","1992","Great Britain"
"Sean Langmuir","Male",24,"Alpine Skiing",0,0,0,0,"sean-langmuir-1","winter","1992","Great Britain"
"Michael Liebreich","Male",28,"Freestyle Skiing",0,0,0,0,"michael-liebreich-1","winter","1992","Great Britain"
"Craig McNicoll","Male",20,"Speed Skating",0,0,0,0,"craig-mcnicoll-1","winter","1992","Great Britain"
"Neil Munro","Male",24,"Freestyle Skiing",0,0,0,0,"neil-munro-1","winter","1992","Great Britain"
"Wilf O'Reilly","Male",27,"Short Track Speed Skating",0,0,0,0,"wilf-oreilly-1","winter","1992","Great Britain"
"Suzanne Otterson","Female",17,"Figure Skating",0,0,0,0,"suzanne-otterson-1","winter","1992","Great Britain"
"Nick Ovett","Male",25,"Luge",0,0,0,0,"nick-ovett-1","winter","1992","Great Britain"
"Debbie Palmer","Female",16,"Short Track Speed Skating",0,0,0,0,"debbie-palmer-1","winter","1992","Great Britain"
"Lenny Paul","Male",33,"Bobsleigh",0,0,0,0,"lenny-paul-1","winter","1992","Great Britain"
"Nick Phipps","Male",39,"Bobsleigh",0,0,0,0,"nick-phipps-1","winter","1992","Great Britain"
"Andrew Place","Male",21,"Figure Skating",0,0,0,0,"andrew-place-1","winter","1992","Great Britain"
"Debbie Pratt","Female",22,"Alpine Skiing",0,0,0,0,"debbie-pratt-1","winter","1992","Great Britain"
"Kathryn Pritchard","Female",19,"Figure Skating",0,0,0,0,"kathryn-pritchard-1","winter","1992","Great Britain"
"Colin Rattigan","Male",30,"Bobsleigh",0,0,0,0,"colin-rattigan-1","winter","1992","Great Britain"
"John Read","Male",30,"Cross Country Skiing",0,0,0,0,"john-read-2","winter","1992","Great Britain"
"Ken Rudd","Male",23,"Biathlon",0,0,0,0,"ken-rudd-1","winter","1992","Great Britain"
"Paul Ryan","Male",21,"Biathlon",0,0,0,0,"paul-ryan-1","winter","1992","Great Britain"
"Glenn Scott","Male",25,"Cross Country Skiing",0,0,0,0,"glenn-scott-1","winter","1992","Great Britain"
"Valerie Scott","Female",24,"Alpine Skiing",0,0,0,0,"valerie-scott-1","winter","1992","Great Britain"
"Jason Sklenar","Male",21,"Biathlon",0,0,0,0,"jason-sklenar-1","winter","1992","Great Britain"
"Mark Tout","Male",31,"Bobsleigh",0,0,0,0,"mark-tout-1","winter","1992","Great Britain"
"Ian Whitehead","Male",29,"Luge",0,0,0,0,"ian-whitehead-1","winter","1992","Great Britain"
"Ian Woods","Male",25,"Biathlon",0,0,0,0,"ian-woods-1","winter","1992","Great Britain"
