"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Jan G�<U+0085>sienica Ciaptak","Male",33,"Alpine Skiing",0,0,0,0,"jan-gasienica-ciaptak-1","winter","1956","Poland"
"Andrzej G�<U+0085>sienica Daniel","Male",23,"Ski Jumping",0,0,0,0,"andrzej-gasienica-daniel-1","winter","1956","Poland"
"Helena G�<U+0085>sienica Daniel","Female",21,"Cross Country Skiing",0,0,0,0,"helena-gasienica-daniel-1","winter","1956","Poland"
"Maria G�<U+0085>sienica Daniel-Szatkowska","Female",19,"Alpine Skiing",0,0,0,0,"maria-gasienica-daniel-szatkowska-1","winter","1956","Poland"
"Andrzej G�<U+0085>sienica Roj","Male",25,"Alpine Skiing",0,0,0,0,"andrzej-gasienica-roj-1","winter","1956","Poland"
"Roman G�<U+0085>sienica Sieczka","Male",21,"Ski Jumping",0,0,0,0,"roman-gasienica-sieczka-1","winter","1956","Poland"
"Józef G�<U+0085>sienica Sobczak","Male",21,"Cross Country Skiing",0,0,0,0,"jozef-gasienica-sobczak-1","winter","1956","Poland"
"Bronis�<U+0082>aw Goszty�<U+0082>a","Male",20,"Ice Hockey",0,0,0,0,"bronislaw-gosztyla-1","winter","1956","Poland"
"Barbara Grocholska","Female",28,"Alpine Skiing",0,0,0,0,"barbara-grocholska-1","winter","1956","Poland"
"Aleksander Habela","Male",22,"Bobsleigh",0,0,0,0,"aleksander-habela-1","winter","1956","Poland"
"Marian Herda","Male",22,"Ice Hockey",0,0,0,0,"marian-herda-1","winter","1956","Poland"
"Józef Huczek","Male",20,"Ski Jumping",0,0,0,0,"jozef-huczek-1","winter","1956","Poland"
"Szymon Janiczko","Male",26,"Ice Hockey",0,0,0,0,"szymon-janiczko-1","winter","1956","Poland"
"Edward Kocz�<U+0085>b","Male",27,"Ice Hockey",0,0,0,0,"edward-koczab-1","winter","1956","Poland"
"Aleksy Konieczny","Male",30,"Bobsleigh",0,0,0,0,"aleksy-konieczny-1","winter","1956","Poland"
"Zygmunt Konieczny","Male",28,"Bobsleigh",0,0,0,0,"zygmunt-konieczny-1","winter","1956","Poland"
"Maria Kowalska","Female",26,"Alpine Skiing",0,0,0,0,"maria-kowalska-1","winter","1956","Poland"
"Aleksander Kowalski","Male",25,"Nordic Combined",0,0,0,0,"aleksander-kowalski-2","winter","1956","Poland"
"Zofia Krzeptowska","Female",21,"Cross Country Skiing",0,0,0,0,"zofia-krzeptowska-1","winter","1956","Poland"
"Józef Kurek","Male",23,"Ice Hockey",0,0,0,0,"jozef-kurek-1","winter","1956","Poland"
"Tadeusz Kwapie�<U+0084>","Male",32,"Cross Country Skiing",0,0,0,0,"tadeusz-kwapien-1","winter","1956","Poland"
"Józef Marusarz","Male",30,"Alpine Skiing",0,0,0,0,"jozef-marusarz-1","winter","1956","Poland"
"Andrzej Mateja","Male",20,"Cross Country Skiing",0,0,0,0,"andrzej-mateja-1","winter","1956","Poland"
"Zdzis�<U+0082>aw Nowak","Male",27,"Ice Hockey",0,0,0,0,"zdzislaw-nowak-2","winter","1956","Poland"
"Stanis�<U+0082>aw Olczyk","Male",23,"Ice Hockey",0,0,0,0,"stanislaw-olczyk-1","winter","1956","Poland"
"Jerzy Olesiak","Male",26,"Bobsleigh",0,0,0,0,"jerzy-olesiak-1","winter","1956","Poland"
"W�<U+0082>adys�<U+0082>aw Pabisz","Male",25,"Ice Hockey",0,0,0,0,"wladyslaw-pabisz-1","winter","1956","Poland"
"Jan Raszka","Male",27,"Nordic Combined",0,0,0,0,"jan-raszka-1","winter","1956","Poland"
"Józef Rubi�<U+009B>","Male",24,"Cross Country Skiing",0,0,0,0,"jozef-rubis-1","winter","1956","Poland"
"Hilary Skarży�<U+0084>ski","Male",30,"Ice Hockey",0,0,0,0,"hilary-skarzynski-1","winter","1956","Poland"
"Zbigniew Skowro�<U+0084>ski","Male",30,"Bobsleigh",0,0,0,0,"zbigniew-skowronski-1","winter","1956","Poland"
"Józef Szyma�<U+0084>ski","Male",29,"Bobsleigh",0,0,0,0,"jozef-szymanski-1","winter","1956","Poland"
"W�<U+0082>adys�<U+0082>aw Tajner","Male",20,"Ski Jumping",0,0,0,0,"wladyslaw-tajner-1","winter","1956","Poland"
"Adolf Wróbel","Male",23,"Ice Hockey",0,0,0,0,"adolf-wrobel-1","winter","1956","Poland"
"Alfred Wróbel","Male",28,"Ice Hockey",0,0,0,0,"alfred-wrobel-1","winter","1956","Poland"
"Jan Zarycki","Male",22,"Alpine Skiing",0,0,0,0,"jan-zarycki-1","winter","1956","Poland"
"Janusz Zawadzki","Male",24,"Ice Hockey",0,0,0,0,"janusz-zawadzki-1","winter","1956","Poland"
"W�<U+0082>odzimierz Źróbik","Male",29,"Bobsleigh",0,0,0,0,"wlodzimierz-zrobik-1","winter","1956","Poland"
"Manole Aldescu","Male",26,"Cross Country Skiing",0,0,0,0,"manole-aldescu-1","winter","1956","Romania"
"Margareta Arvay","Female",18,"Cross Country Skiing",0,0,0,0,"margareta-arvay-1","winter","1956","Romania"
"M�<U+0083>rg�<U+0083>rit Bl�<U+0083>gescu","Male",30,"Bobsleigh",0,0,0,0,"margarit-blagescu-1","winter","1956","Romania"
"�<U+0098>tefania Botcariu","Female",20,"Cross Country Skiing",0,0,0,0,"stefania-botcariu-1","winter","1956","Romania"
"Gheorghe Cristoloveanu","Male",24,"Alpine Skiing",0,0,0,0,"gheorghe-cristoloveanu-1","winter","1956","Romania"
"Constantin Dragomir","Male",28,"Bobsleigh",0,0,0,0,"constantin-dragomir-1","winter","1956","Romania"
"Constantin Enache","Male",27,"Cross Country Skiing",0,0,0,0,"constantin-enache-1","winter","1956","Romania"
"Heinrich Enea","Male",34,"Bobsleigh",0,0,0,0,"heinrich-enea-1","winter","1956","Romania"
"Elena Epuran","Female",24,"Alpine Skiing",0,0,0,0,"elena-epuran-1","winter","1956","Romania"
"Magdalena Marotineanu","Female",24,"Alpine Skiing",0,0,0,0,"magdalena-marotineanu-1","winter","1956","Romania"
"Nicolae Moiceanu","Male",28,"Bobsleigh",0,0,0,0,"nicolae-moiceanu-1","winter","1956","Romania"
"Gheorghe Moldoveanu","Male",39,"Bobsleigh",0,0,0,0,"gheorghe-moldoveanu-2","winter","1956","Romania"
"Nicolae Munteanu","Male",24,"Ski Jumping",0,0,0,0,"nicolae-munteanu-2","winter","1956","Romania"
"Vasile Panait","Male",36,"Bobsleigh",0,0,0,0,"vasile-panait-1","winter","1956","Romania"
"Nicolae Pandrea","Male",22,"Alpine Skiing",0,0,0,0,"nicolae-pandrea-1","winter","1956","Romania"
"Dumitru Peteu","Male",42,"Bobsleigh",0,0,0,0,"dumitru-peteu-1","winter","1956","Romania"
"Iuliana Simon","Female",21,"Cross Country Skiing",0,0,0,0,"iuliana-simon-1","winter","1956","Romania"
"Ion Staicu","Male",28,"Bobsleigh",0,0,0,0,"ion-staicu-1","winter","1956","Romania"
"Elena Zangor","Female",22,"Cross Country Skiing",0,0,0,0,"elena-zangor-1","winter","1956","Romania"
"Jang Yeong","Male",21,"Speed Skating",0,0,0,0,"jang-yeong-1","winter","1956","South Korea"
"Jo Yun-Sik","Male",24,"Speed Skating",0,0,0,0,"jo-yun-sik-1","winter","1956","South Korea"
"Kim Jong-Sun","Male",25,"Speed Skating",0,0,0,0,"kim-jong-sun-1","winter","1956","South Korea"
"Pyeon Chang-Nam","Male",34,"Speed Skating",0,0,0,0,"pyeon-chang-nam-1","winter","1956","South Korea"
"Pavel Kolchin","Male",26,"Cross Country Skiing",1,0,2,3,"pavel-kolchin-1","winter","1956","Soviet Union"
"Yevgeny Grishin","Male",24,"Speed Skating",2,0,0,2,"yevgeny-grishin-2","winter","1956","Soviet Union"
"Lyubov Kozyreva-Baranova","Female",26,"Cross Country Skiing",1,1,0,2,"lyubov-kozyreva-baranova-1","winter","1956","Soviet Union"
"Fyodor Terentyev","Male",30,"Cross Country Skiing",1,0,1,2,"fyodor-terentyev-1","winter","1956","Soviet Union"
"Radiya Yeroshina","Female",25,"Cross Country Skiing",0,2,0,2,"radiya-yeroshina-1","winter","1956","Soviet Union"
"Oleg Goncharenko","Male",24,"Speed Skating",0,0,2,2,"oleg-goncharenko-1","winter","1956","Soviet Union"
"Nikolay Anikin","Male",24,"Cross Country Skiing",1,0,0,1,"nikolay-anikin-1","winter","1956","Soviet Union"
"Yevgeny Babich","Male",35,"Ice Hockey",1,0,0,1,"yevgeny-babich-1","winter","1956","Soviet Union"
"Vsevolod Bobrov","Male",33,"Ice Hockey",1,0,0,1,"vsevolod-bobrov-1","winter","1956","Soviet Union"
"Aleksey Guryshev","Male",30,"Ice Hockey",1,0,0,1,"aleksey-guryshev-1","winter","1956","Soviet Union"
"Nikolay Khlystov","Male",23,"Ice Hockey",1,0,0,1,"nikolay-khlystov-1","winter","1956","Soviet Union"
"Yury Krylov","Male",25,"Ice Hockey",1,0,0,1,"yury-krylov-1","winter","1956","Soviet Union"
"Alfred Kuchevsky","Male",24,"Ice Hockey",1,0,0,1,"alfred-kuchevsky-1","winter","1956","Soviet Union"
"Valentin Kuzin","Male",29,"Ice Hockey",1,0,0,1,"valentin-kuzin-1","winter","1956","Soviet Union"
"Vladimir Kuzin","Male",25,"Cross Country Skiing",1,0,0,1,"vladimir-kuzin-1","winter","1956","Soviet Union"
"Yury Mikhaylov","Male",25,"Speed Skating",1,0,0,1,"yury-mikhaylov-1","winter","1956","Soviet Union"
"Grigory Mkrtychan","Male",31,"Ice Hockey",1,0,0,1,"grigory-mkrtychan-1","winter","1956","Soviet Union"
"Viktor Nikiforov","Male",24,"Ice Hockey",1,0,0,1,"viktor-nikiforov-1","winter","1956","Soviet Union"
"Yury Pantyukhov","Male",24,"Ice Hockey",1,0,0,1,"yury-pantyukhov-1","winter","1956","Soviet Union"
"Nikolay Puchkov","Male",25,"Ice Hockey",1,0,0,1,"nikolay-puchkov-1","winter","1956","Soviet Union"
"Boris Shilkov","Male",28,"Speed Skating",1,0,0,1,"boris-shilkov-1","winter","1956","Soviet Union"
"Viktor Shuvalov","Male",32,"Ice Hockey",1,0,0,1,"viktor-shuvalov-1","winter","1956","Soviet Union"
"Genrikh Sidorenkov","Male",24,"Ice Hockey",1,0,0,1,"genrikh-sidorenkov-1","winter","1956","Soviet Union"
"Nikolay Sologubov","Male",31,"Ice Hockey",1,0,0,1,"nikolay-sologubov-1","winter","1956","Soviet Union"
"Ivan Tregubov","Male",26,"Ice Hockey",1,0,0,1,"ivan-tregubov-1","winter","1956","Soviet Union"
"Dmitry Ukolov","Male",26,"Ice Hockey",1,0,0,1,"dmitry-ukolov-1","winter","1956","Soviet Union"
"Aleksandr Uvarov","Male",33,"Ice Hockey",1,0,0,1,"aleksandr-uvarov-1","winter","1956","Soviet Union"
"Rafael Grach","Male",23,"Speed Skating",0,1,0,1,"rafael-grach-1","winter","1956","Soviet Union"
"Alevtina Kolchina","Female",25,"Cross Country Skiing",0,1,0,1,"alevtina-kolchina-1","winter","1956","Soviet Union"
"Yevgeniya Kabina-Sidorova","Female",25,"Alpine Skiing",0,0,1,1,"yevgeniya-kabina-sidorova-1","winter","1956","Soviet Union"
"Aleksandra Artyomenko","Female",28,"Alpine Skiing",0,0,0,0,"aleksandra-artyomenko-1","winter","1956","Soviet Union"
"Viktor Baranov","Male",27,"Cross Country Skiing",0,0,0,0,"viktor-baranov-1","winter","1956","Soviet Union"
"Gennady Chertishchev","Male",NA,"Alpine Skiing",0,0,0,0,"gennady-chertishchev-1","winter","1956","Soviet Union"
"Aleksandr Filatov","Male",27,"Alpine Skiing",0,0,0,0,"aleksandr-filatov-1","winter","1956","Soviet Union"
"Leonid Fyodorov","Male",27,"Nordic Combined",0,0,0,0,"leonid-fyodorov-1","winter","1956","Soviet Union"
"Minnevali Galiyev","Male",25,"Cross Country Skiing",0,0,0,0,"minnevali-galiyev-1","winter","1956","Soviet Union"
"Nikolay Gusakov","Male",21,"Nordic Combined",0,0,0,0,"nikolay-gusakov-1","winter","1956","Soviet Union"
"Anna Kaaleste","Female",26,"Cross Country Skiing",0,0,0,0,"anna-kaaleste-1","winter","1956","Soviet Union"
"Uno Kajak","Male",22,"Nordic Combined",0,0,0,0,"uno-kajak-1","winter","1956","Soviet Union"
"Vyacheslav Melnikov","Male",NA,"Alpine Skiing",0,0,0,0,"vyacheslav-melnikov-1","winter","1956","Soviet Union"
"Robert Merkulov","Male",24,"Speed Skating",0,0,0,0,"robert-merkulov-1","winter","1956","Soviet Union"
"Yury Moshkin","Male",NA,"Nordic Combined, Ski Jumping",0,0,0,0,"yury-moshkin-1","winter","1956","Soviet Union"
"Dmitry Sakunenko","Male",26,"Speed Skating",0,0,0,0,"dmitry-sakunenko-1","winter","1956","Soviet Union"
"Yury Sergeyev","Male",30,"Speed Skating",0,0,0,0,"yury-sergeyev-1","winter","1956","Soviet Union"
"Nikolay Shamov","Male",19,"Ski Jumping",0,0,0,0,"nikolay-shamov-1","winter","1956","Soviet Union"
"Yury Sharkov","Male",NA,"Alpine Skiing",0,0,0,0,"yury-sharkov-1","winter","1956","Soviet Union"
"Anatoly Shelyukhin","Male",25,"Cross Country Skiing",0,0,0,0,"anatoly-shelyukhin-1","winter","1956","Soviet Union"
"Vladimir Shilykovsky","Male",22,"Speed Skating",0,0,0,0,"vladimir-shilykovsky-1","winter","1956","Soviet Union"
"Sergey Shustov","Male",NA,"Alpine Skiing",0,0,0,0,"sergey-shustov-1","winter","1956","Soviet Union"
"Viktor Talyanov","Male",21,"Alpine Skiing",0,0,0,0,"viktor-talyanov-1","winter","1956","Soviet Union"
"K'oba Ts'akadze","Male",21,"Ski Jumping",0,0,0,0,"koba-tsakadze-1","winter","1956","Soviet Union"
"Boris Tsybin","Male",27,"Speed Skating",0,0,0,0,"boris-tsybin-1","winter","1956","Soviet Union"
"Boris Yakimov","Male",NA,"Speed Skating",0,0,0,0,"boris-yakimov-1","winter","1956","Soviet Union"
"Luis Arias","Male",25,"Alpine Skiing",0,0,0,0,"luis-arias-1","winter","1956","Spain"
"Fon, Marquis de Portago","Male",27,"Bobsleigh",0,0,0,0,"fon-marquis-de-portago-1","winter","1956","Spain"
"Luis Molné","Male",29,"Alpine Skiing",0,0,0,0,"luis-molne-1","winter","1956","Spain"
"Luis Muñoz","Male",27,"Bobsleigh",0,0,0,0,"luis-munoz-2","winter","1956","Spain"
"Vicente Sartorius","Male",24,"Bobsleigh",0,0,0,0,"vicente-sartorius-1","winter","1956","Spain"
"Gonzalo Taboada","Male",27,"Bobsleigh",0,0,0,0,"gonzalo-taboada-1","winter","1956","Spain"
"Jaime Talens","Male",22,"Alpine Skiing",0,0,0,0,"jaime-talens-1","winter","1956","Spain"
"Francisco Viladomat","Male",24,"Alpine Skiing",0,0,0,0,"francisco-viladomat-1","winter","1956","Spain"
"Darío Villalba","Male",16,"Figure Skating",0,0,0,0,"dario-villalba-1","winter","1956","Spain"
"Sixten Jernberg","Male",26,"Cross Country Skiing",1,2,1,4,"sixten-jernberg-1","winter","1956","Sweden"
"Sigvard Ericsson","Male",25,"Speed Skating",1,1,0,2,"sigvard-ericsson-1","winter","1956","Sweden"
"Sonja Edström-Ruthström","Female",25,"Cross Country Skiing",0,0,2,2,"sonja-edstrom-ruthstrom-1","winter","1956","Sweden"
"Bengt Eriksson","Male",25,"Nordic Combined",0,1,0,1,"bengt-eriksson-1","winter","1956","Sweden"
"Anna-Lisa Eriksson","Female",27,"Cross Country Skiing",0,0,1,1,"anna-lisa-eriksson-1","winter","1956","Sweden"
"Irma Johansson","Female",23,"Cross Country Skiing",0,0,1,1,"irma-johansson-1","winter","1956","Sweden"
"Lennart Larsson","Male",25,"Cross Country Skiing",0,0,1,1,"lennart-larsson-1","winter","1956","Sweden"
"Per-Erik Larsson","Male",26,"Cross Country Skiing",0,0,1,1,"per-erik-larsson-1","winter","1956","Sweden"
"Gunnar Samuelsson","Male",28,"Cross Country Skiing",0,0,1,1,"gunnar-samuelsson-1","winter","1956","Sweden"
"Stig Sollander","Male",29,"Alpine Skiing",0,0,1,1,"stig-sollander-1","winter","1956","Sweden"
"Gunnar �<U+0085>hs","Male",40,"Bobsleigh",0,0,0,0,"gunnar-ahs-1","winter","1956","Sweden"
"Sven Andersson","Male",34,"Speed Skating",0,0,0,0,"sven-andersson-2","winter","1956","Sweden"
"Hans Andersson-Tvilling","Male",27,"Ice Hockey",0,0,0,0,"hans-andersson-tvilling-1","winter","1956","Sweden"
"Stig Andersson-Tvilling","Male",27,"Ice Hockey",0,0,0,0,"stig-andersson-tvilling-1","winter","1956","Sweden"
"Walter Aronson","Male",38,"Bobsleigh",0,0,0,0,"walter-aronson-1","winter","1956","Sweden"
"Olle Axelson","Male",42,"Bobsleigh",0,0,0,0,"olle-axelson-1","winter","1956","Sweden"
"Eivor Berglund","Female",20,"Alpine Skiing",0,0,0,0,"eivor-berglund-1","winter","1956","Sweden"
"Lars Björn","Male",24,"Ice Hockey",0,0,0,0,"lars-bjorn-1","winter","1956","Sweden"
"Sigurd Bröms","Male",24,"Ice Hockey",0,0,0,0,"sigurd-broms-1","winter","1956","Sweden"
"Stig Carlsson","Male",32,"Ice Hockey",0,0,0,0,"stig-carlsson-1","winter","1956","Sweden"
"Yngve Casslind","Male",23,"Ice Hockey",0,0,0,0,"yngve-casslind-1","winter","1956","Sweden"
"Olle Dahlberg","Male",27,"Speed Skating",0,0,0,0,"olle-dahlberg-1","winter","1956","Sweden"
"Olle Dalman","Male",33,"Alpine Skiing",0,0,0,0,"olle-dalman-1","winter","1956","Sweden"
"Jan de Man Lapidoth","Male",40,"Bobsleigh",0,0,0,0,"jan-de-man-lapidoth-1","winter","1956","Sweden"
"Bertil Eng","Male",26,"Speed Skating",0,0,0,0,"bertil-eng-1","winter","1956","Sweden"
"Ingrid Englund","Female",29,"Alpine Skiing",0,0,0,0,"ingrid-englund-1","winter","1956","Sweden"
"Sven Erbs","Male",44,"Bobsleigh",0,0,0,0,"sven-erbs-1","winter","1956","Sweden"
"Sture Grahn","Male",23,"Cross Country Skiing",0,0,0,0,"sture-grahn-1","winter","1956","Sweden"
"Kjell Holmström","Male",39,"Bobsleigh",0,0,0,0,"kjell-holmstrom-1","winter","1956","Sweden"
"Sven Johansson","Male",24,"Ice Hockey",0,0,0,0,"sven-johansson-4","winter","1956","Sweden"
"Holger Karlsson","Male",20,"Ski Jumping",0,0,0,0,"holger-karlsson-1","winter","1956","Sweden"
"Vilgot Larsson","Male",23,"Ice Hockey",0,0,0,0,"vilgot-larsson-1","winter","1956","Sweden"
"�<U+0085>ke Lassas","Male",31,"Ice Hockey",0,0,0,0,"ake-lassas-1","winter","1956","Sweden"
"Inge Limberg","Male",33,"Cross Country Skiing",0,0,0,0,"inge-limberg-1","winter","1956","Sweden"
"Ally Lundström","Female",20,"Figure Skating",0,0,0,0,"ally-lundstrom-1","winter","1956","Sweden"
"Lars-Eric Lundvall","Male",21,"Ice Hockey",0,0,0,0,"lars-eric-lundvall-1","winter","1956","Sweden"
"Ove Malmberg","Male",22,"Ice Hockey",0,0,0,0,"ove-malmberg-1","winter","1956","Sweden"
"Bengt Malmsten","Male",33,"Speed Skating",0,0,0,0,"bengt-malmsten-1","winter","1956","Sweden"
"Barbro Martinsson","Female",20,"Cross Country Skiing",0,0,0,0,"barbro-martinsson-1","winter","1956","Sweden"
"Lars Mattsson","Male",24,"Alpine Skiing",0,0,0,0,"lars-mattsson-1","winter","1956","Sweden"
"�<U+0085>ke Nilsson","Male",28,"Alpine Skiing",0,0,0,0,"ake-nilsson-3","winter","1956","Sweden"
"Nils Nilsson","Male",19,"Ice Hockey",0,0,0,0,"nils-nilsson-1","winter","1956","Sweden"
"Holger Nurmela","Male",35,"Ice Hockey",0,0,0,0,"holger-nurmela-1","winter","1956","Sweden"
"Hans �<U+0096>berg","Male",29,"Ice Hockey",0,0,0,0,"hans-oberg-1","winter","1956","Sweden"
"Hans Olofsson","Male",27,"Alpine Skiing",0,0,0,0,"hans-olofsson-1","winter","1956","Sweden"
"Arthur Olsson","Male",29,"Cross Country Skiing",0,0,0,0,"arthur-olsson-1","winter","1956","Sweden"
"Bror �<U+0096>stman","Male",27,"Ski Jumping",0,0,0,0,"bror-ostman-1","winter","1956","Sweden"
"Ronald Pettersson","Male",20,"Ice Hockey",0,0,0,0,"ronald-pettersson-1","winter","1956","Sweden"
"Sven Pettersson","Male",28,"Ski Jumping",0,0,0,0,"sven-pettersson-2","winter","1956","Sweden"
"Gunnar Sjölin","Male",31,"Speed Skating",0,0,0,0,"gunnar-sjolin-1","winter","1956","Sweden"
"Sune Skagerling","Male",36,"Bobsleigh",0,0,0,0,"sune-skagerling-1","winter","1956","Sweden"
"Gunnar Ström","Male",25,"Speed Skating",0,0,0,0,"gunnar-strom-1","winter","1956","Sweden"
"Erik Styf","Male",23,"Ski Jumping",0,0,0,0,"erik-styf-1","winter","1956","Sweden"
"Tryggve Sundström","Male",35,"Bobsleigh",0,0,0,0,"tryggve-sundstrom-1","winter","1956","Sweden"
"Lars Svensson","Male",29,"Ice Hockey",0,0,0,0,"lars-svensson-1","winter","1956","Sweden"
"Ebbe Wallén","Male",39,"Bobsleigh",0,0,0,0,"ebbe-wallen-1","winter","1956","Sweden"
"Vivi-Anne Wassdahl","Female",23,"Alpine Skiing",0,0,0,0,"vivi-anne-wassdahl-1","winter","1956","Sweden"
"Bertz Zetterberg","Male",25,"Ice Hockey",0,0,0,0,"bertz-zetterberg-1","winter","1956","Sweden"
"Robert Alt","Male",29,"Bobsleigh",1,0,0,1,"robert-alt-1","winter","1956","Switzerland"
"Heiri Angst","Male",40,"Bobsleigh",1,0,0,1,"heiri-angst-1","winter","1956","Switzerland"
"Madeleine Chamot-Berthod","Female",24,"Alpine Skiing",1,0,0,1,"madeleine-chamot-berthod-1","winter","1956","Switzerland"
"Renée Colliard","Female",22,"Alpine Skiing",1,0,0,1,"renee-colliard-1","winter","1956","Switzerland"
"Gottfried Diener","Male",29,"Bobsleigh",1,0,0,1,"gottfried-diener-1","winter","1956","Switzerland"
"Franz Kapus","Male",46,"Bobsleigh",1,0,0,1,"franz-kapus-1","winter","1956","Switzerland"
"Frieda Dänzer","Female",25,"Alpine Skiing",0,1,0,1,"frieda-danzer-1","winter","1956","Switzerland"
"Raymond Fellay","Male",24,"Alpine Skiing",0,1,0,1,"raymond-fellay-1","winter","1956","Switzerland"
"Max Angst","Male",34,"Bobsleigh",0,0,1,1,"max-angst-1","winter","1956","Switzerland"
"Harry Warburton","Male",34,"Bobsleigh",0,0,1,1,"harry-warburton-1","winter","1956","Switzerland"
"Bernhard Bagnoud","Male",23,"Ice Hockey",0,0,0,0,"bernhard-bagnoud-1","winter","1956","Switzerland"
"Hedi Beeler","Female",24,"Alpine Skiing",0,0,0,0,"hedi-beeler-1","winter","1956","Switzerland"
"Franz Berry","Male",17,"Ice Hockey",0,0,0,0,"franz-berry-1","winter","1956","Switzerland"
"Roland Blaesi","Male",23,"Alpine Skiing",0,0,0,0,"roland-blaesi-1","winter","1956","Switzerland"
"Karin Borner","Female",20,"Figure Skating",0,0,0,0,"karin-borner-1","winter","1956","Switzerland"
"Christian Conrad","Male",24,"Ice Hockey",0,0,0,0,"christian-conrad-1","winter","1956","Switzerland"
"Andreas Däscher","Male",28,"Ski Jumping",0,0,0,0,"andreas-dascher-1","winter","1956","Switzerland"
"Alice Fischer","Female",23,"Figure Skating",0,0,0,0,"alice-fischer-1","winter","1956","Switzerland"
"Hans Forrer","Male",26,"Alpine Skiing",0,0,0,0,"hans-forrer-1","winter","1956","Switzerland"
"Rätus Frei","Male",23,"Ice Hockey",0,0,0,0,"ratus-frei-1","winter","1956","Switzerland"
"Aby Gartmann","Male",25,"Bobsleigh",0,0,0,0,"aby-gartmann-1","winter","1956","Switzerland"
"Armand Genoud","Male",25,"Cross Country Skiing",0,0,0,0,"armand-genoud-1","winter","1956","Switzerland"
"Rolf Gerber","Male",25,"Bobsleigh",0,0,0,0,"rolf-gerber-1","winter","1956","Switzerland"
"�<U+0089>mile Golaz","Male",28,"Ice Hockey",0,0,0,0,"emile-golaz-1","winter","1956","Switzerland"
"Emil Handschin","Male",27,"Ice Hockey",0,0,0,0,"emil-handschin-1","winter","1956","Switzerland"
"Erwin Hari","Male",22,"Cross Country Skiing",0,0,0,0,"erwin-hari-1","winter","1956","Switzerland"
"Paul Hofer","Male",27,"Ice Hockey",0,0,0,0,"paul-hofer-1","winter","1956","Switzerland"
"André Huguenin","Male",26,"Cross Country Skiing",0,0,0,0,"andre-huguenin-1","winter","1956","Switzerland"
"Marcel Huguenin","Male",25,"Cross Country Skiing",0,0,0,0,"marcel-huguenin-1","winter","1956","Switzerland"
"Martin Julen","Male",27,"Alpine Skiing",0,0,0,0,"martin-julen-1","winter","1956","Switzerland"
"Rudolf Keller","Male",30,"Ice Hockey",0,0,0,0,"rudolf-keller-1","winter","1956","Switzerland"
"Walter Keller","Male",22,"Ice Hockey",0,0,0,0,"walter-keller-2","winter","1956","Switzerland"
"Fritz Kocher","Male",27,"Cross Country Skiing",0,0,0,0,"fritz-kocher-1","winter","1956","Switzerland"
"Alfred Kronig","Male",27,"Cross Country Skiing",0,0,0,0,"alfred-kronig-1","winter","1956","Switzerland"
"Victor Kronig","Male",22,"Cross Country Skiing",0,0,0,0,"victor-kronig-1","winter","1956","Switzerland"
"Erich Kull","Male",24,"Speed Skating",0,0,0,0,"erich-kull-1","winter","1956","Switzerland"
"Hans Müller","Male",24,"Figure Skating",0,0,0,0,"hans-muller-4","winter","1956","Switzerland"
"Fritz Naef","Male",21,"Ice Hockey",0,0,0,0,"fritz-naef-1","winter","1956","Switzerland"
"Hans Ott","Male",25,"Ice Hockey",0,0,0,0,"hans-ott-1","winter","1956","Switzerland"
"François Pache","Male",23,"Figure Skating",0,0,0,0,"francois-pache-1","winter","1956","Switzerland"
"Hans Pappa","Male",19,"Ice Hockey",0,0,0,0,"hans-pappa-1","winter","1956","Switzerland"
"Francis Perret","Male",20,"Ski Jumping",0,0,0,0,"francis-perret-1","winter","1956","Switzerland"
"Kurt Peter","Male",21,"Ice Hockey",0,0,0,0,"kurt-peter-1","winter","1956","Switzerland"
"Rosemarie Reichenbach","Female",20,"Alpine Skiing",0,0,0,0,"rosemarie-reichenbach-1","winter","1956","Switzerland"
"Michel Rey","Male",23,"Cross Country Skiing",0,0,0,0,"michel-rey-1","winter","1956","Switzerland"
"René Rey","Male",27,"Alpine Skiing",0,0,0,0,"rene-rey-1","winter","1956","Switzerland"
"Georg Riesch","Male",22,"Ice Hockey",0,0,0,0,"georg-riesch-1","winter","1956","Switzerland"
"Martin Riesen","Male",29,"Ice Hockey",0,0,0,0,"martin-riesen-1","winter","1956","Switzerland"
"Conrad Rochat","Male",28,"Ski Jumping",0,0,0,0,"conrad-rochat-1","winter","1956","Switzerland"
"Jürg Rohrbach","Male",24,"Speed Skating",0,0,0,0,"jurg-rohrbach-1","winter","1956","Switzerland"
"Andreas Rüedi","Male",24,"Alpine Skiing",0,0,0,0,"andreas-ruedi-1","winter","1956","Switzerland"
"Otto Schläpfer","Male",24,"Ice Hockey",0,0,0,0,"otto-schlapfer-1","winter","1956","Switzerland"
"Georges Schneider","Male",30,"Alpine Skiing",0,0,0,0,"georges-schneider-1","winter","1956","Switzerland"
"Roger Staub","Male",19,"Alpine Skiing",0,0,0,0,"roger-staub-1","winter","1956","Switzerland"
"Annemarie Waser","Female",15,"Alpine Skiing",0,0,0,0,"annemarie-waser-1","winter","1956","Switzerland"
"Sepp Weingärtner","Male",23,"Ice Hockey",0,0,0,0,"sepp-weingartner-1","winter","1956","Switzerland"
"Christian Wenger","Male",31,"Cross Country Skiing",0,0,0,0,"christian-wenger-1","winter","1956","Switzerland"
