"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Francesco Giacomelli","Male",18,"Nordic Combined, Ski Jumping",0,0,0,0,"francesco-giacomelli-1","winter","1976","Italy"
"Peter Gschnitzer","Male",22,"Luge",0,0,0,0,"peter-gschnitzer-1","winter","1976","Italy"
"Ernst Haspinger","Male",20,"Luge",0,0,0,0,"ernst-haspinger-1","winter","1976","Italy"
"Paul Hildgartner","Male",23,"Luge",0,0,0,0,"paul-hildgartner-1","winter","1976","Italy"
"Paola Hofer","Female",22,"Alpine Skiing",0,0,0,0,"paola-hofer-1","winter","1976","Italy"
"Lino Jordan","Male",31,"Biathlon",0,0,0,0,"lino-jordan-1","winter","1976","Italy"
"Ulrico Kostner","Male",30,"Cross Country Skiing",0,0,0,0,"ulrico-kostner-1","winter","1976","Italy"
"Maurizio Marchetto","Male",19,"Speed Skating",0,0,0,0,"maurizio-marchetto-1","winter","1976","Italy"
"Floriano Martello","Male",24,"Speed Skating",0,0,0,0,"floriano-martello-1","winter","1976","Italy"
"Giovanni Panciera","Male",21,"Speed Skating",0,0,0,0,"giovanni-panciera-1","winter","1976","Italy"
"Fabrizio Pedranzini","Male",21,"Cross Country Skiing",0,0,0,0,"fabrizio-pedranzini-1","winter","1976","Italy"
"Franco Perruquet","Male",25,"Bobsleigh",0,0,0,0,"franco-perruquet-1","winter","1976","Italy"
"Walter Plaikner","Male",24,"Luge",0,0,0,0,"walter-plaikner-1","winter","1976","Italy"
"Jolanda Plank","Female",17,"Alpine Skiing",0,0,0,0,"jolanda-plank-1","winter","1976","Italy"
"Roberto Porzia","Male",24,"Bobsleigh",0,0,0,0,"roberto-porzia-1","winter","1976","Italy"
"Roberto Primus","Male",26,"Cross Country Skiing",0,0,0,0,"roberto-primus-1","winter","1976","Italy"
"Fausto Radici","Male",22,"Alpine Skiing",0,0,0,0,"fausto-radici-1","winter","1976","Italy"
"Maria Luise Rainer","Female",16,"Luge",0,0,0,0,"maria-luise-rainer-1","winter","1976","Italy"
"Isabella Rizzi","Female",17,"Figure Skating",0,0,0,0,"isabella-rizzi-1","winter","1976","Italy"
"Erwin Stricker","Male",25,"Alpine Skiing",0,0,0,0,"erwin-stricker-1","winter","1976","Italy"
"Rolando Thoeni","Male",25,"Alpine Skiing",0,0,0,0,"rolando-thoeni-1","winter","1976","Italy"
"Lido Tomasi","Male",20,"Ski Jumping",0,0,0,0,"lido-tomasi-1","winter","1976","Italy"
"Bruno Toniolli","Male",32,"Speed Skating",0,0,0,0,"bruno-toniolli-1","winter","1976","Italy"
"Piero Vegnuti","Male",33,"Bobsleigh",0,0,0,0,"piero-vegnuti-1","winter","1976","Italy"
"Loris Vellar","Male",25,"Speed Skating",0,0,0,0,"loris-vellar-1","winter","1976","Italy"
"Luigi Weiss","Male",24,"Biathlon",0,0,0,0,"luigi-weiss-1","winter","1976","Italy"
"Kazumi Abe","Male",28,"Bobsleigh",0,0,0,0,"kazumi-abe-1","winter","1976","Japan"
"Takeshi Akiba","Male",31,"Ice Hockey",0,0,0,0,"takeshi-akiba-1","winter","1976","Japan"
"Takeshi Azuma","Male",23,"Ice Hockey",0,0,0,0,"takeshi-azuma-1","winter","1976","Japan"
"Haruhisa Chiba","Male",24,"Alpine Skiing",0,0,0,0,"haruhisa-chiba-1","winter","1976","Japan"
"Hiroyuki Deguchi","Male",23,"Biathlon",0,0,0,0,"hiroyuki-deguchi-1","winter","1976","Japan"
"Kiyoshi Esashika","Male",27,"Ice Hockey",0,0,0,0,"kiyoshi-esashika-1","winter","1976","Japan"
"Susumu Esashika","Male",38,"Bobsleigh",0,0,0,0,"susumu-esashika-1","winter","1976","Japan"
"Ryoji Fujiki","Male",24,"Cross Country Skiing",0,0,0,0,"ryoji-fujiki-1","winter","1976","Japan"
"Tsutomu Hanzawa","Male",27,"Ice Hockey",0,0,0,0,"tsutomu-hanzawa-1","winter","1976","Japan"
"Keiko Hasegawa","Female",20,"Speed Skating",0,0,0,0,"keiko-hasegawa-1","winter","1976","Japan"
"Kiyoshi Hayasaka","Male",21,"Cross Country Skiing",0,0,0,0,"kiyoshi-hayasaka-1","winter","1976","Japan"
"Norio Hirate","Male",27,"Speed Skating",0,0,0,0,"norio-hirate-1","winter","1976","Japan"
"Sadaki Honma","Male",22,"Ice Hockey",0,0,0,0,"sadaki-honma-1","winter","1976","Japan"
"Hiroshi Hori","Male",26,"Ice Hockey",0,0,0,0,"hiroshi-hori-1","winter","1976","Japan"
"Yoshio Hoshino","Male",25,"Ice Hockey",0,0,0,0,"yoshio-hoshino-1","winter","1976","Japan"
"Kazuaki Ichikawa","Male",26,"Luge",0,0,0,0,"kazuaki-ichikawa-1","winter","1976","Japan"
"Masami Ichimura","Male",25,"Alpine Skiing",0,0,0,0,"masami-ichimura-1","winter","1976","Japan"
"Hiroshi Itagaki","Male",30,"Ski Jumping",0,0,0,0,"hiroshi-itagaki-1","winter","1976","Japan"
"Chieko Ito","Female",21,"Speed Skating",0,0,0,0,"chieko-ito-1","winter","1976","Japan"
"Minoru Ito","Male",27,"Ice Hockey",0,0,0,0,"minoru-ito-2","winter","1976","Japan"
"Takao Ito","Male",23,"Ski Jumping",0,0,0,0,"takao-ito-1","winter","1976","Japan"
"Koji Kakuta","Male",24,"Ski Jumping",0,0,0,0,"koji-kakuta-1","winter","1976","Japan"
"Yukio Kasaya","Male",32,"Ski Jumping",0,0,0,0,"yukio-kasaya-1","winter","1976","Japan"
"Mikio Katagiri","Male",21,"Alpine Skiing",0,0,0,0,"mikio-katagiri-1","winter","1976","Japan"
"Yuji Katsuro","Male",26,"Nordic Combined",0,0,0,0,"yuji-katsuro-1","winter","1976","Japan"
"Masayuki Kawahara","Male",20,"Speed Skating",0,0,0,0,"masayuki-kawahara-1","winter","1976","Japan"
"Michio Kubota","Male",26,"Nordic Combined",0,0,0,0,"michio-kubota-1","winter","1976","Japan"
"Yoshiaki Kyoya","Male",24,"Ice Hockey",0,0,0,0,"yoshiaki-kyoya-1","winter","1976","Japan"
"Mitsuru Matsumura","Male",18,"Figure Skating",0,0,0,0,"mitsuru-matsumura-1","winter","1976","Japan"
"Minoru Misawa","Male",26,"Ice Hockey",0,0,0,0,"minoru-misawa-1","winter","1976","Japan"
"Makiko Nagaya","Female",20,"Speed Skating",0,0,0,0,"makiko-nagaya-1","winter","1976","Japan"
"Hitoshi Nakamura","Male",26,"Ice Hockey",0,0,0,0,"hitoshi-nakamura-1","winter","1976","Japan"
"Iwao Nakayama","Male",26,"Ice Hockey",0,0,0,0,"iwao-nakayama-1","winter","1976","Japan"
"Mieko Ogawa","Female",26,"Luge",0,0,0,0,"mieko-ogawa-1","winter","1976","Japan"
"Isao Ono","Male",33,"Biathlon",0,0,0,0,"isao-ono-2","winter","1976","Japan"
"Toshimitsu Otsubo","Male",30,"Ice Hockey",0,0,0,0,"toshimitsu-otsubo-1","winter","1976","Japan"
"Masaaki Oyagi","Male",27,"Luge",0,0,0,0,"masaaki-oyagi-1","winter","1976","Japan"
"Mikio Oyama","Male",20,"Speed Skating",0,0,0,0,"mikio-oyama-1","winter","1976","Japan"
"Hideo Sakurai","Male",27,"Ice Hockey",0,0,0,0,"hideo-sakurai-1","winter","1976","Japan"
"Minoru Sano","Male",20,"Figure Skating",0,0,0,0,"minoru-sano-1","winter","1976","Japan"
"Kazuo Sasakubo","Male",29,"Biathlon",0,0,0,0,"kazuo-sasakubo-1","winter","1976","Japan"
"Hidetoshi Sato","Male",25,"Luge",0,0,0,0,"hidetoshi-sato-1","winter","1976","Japan"
"Rikio Sato","Male",28,"Bobsleigh",0,0,0,0,"rikio-sato-1","winter","1976","Japan"
"Kimihiro Shinada","Male",26,"Bobsleigh",0,0,0,0,"kimihiro-shinada-1","winter","1976","Japan"
"Yoshiyuki Shirate","Male",28,"Biathlon",0,0,0,0,"yoshiyuki-shirate-1","winter","1976","Japan"
"Manabu Suzuki","Male",29,"Biathlon",0,0,0,0,"manabu-suzuki-1","winter","1976","Japan"
"Masaki Suzuki","Male",31,"Speed Skating",0,0,0,0,"masaki-suzuki-1","winter","1976","Japan"
"Yasushio Tanaka","Male",30,"Ice Hockey",0,0,0,0,"yasushio-tanaka-1","winter","1976","Japan"
"Mikiko Terui","Female",23,"Cross Country Skiing",0,0,0,0,"mikiko-terui-1","winter","1976","Japan"
"Sumihiro Tomii","Male",26,"Alpine Skiing",0,0,0,0,"sumihiro-tomii-1","winter","1976","Japan"
"Hideo Urabe","Male",24,"Ice Hockey",0,0,0,0,"hideo-urabe-1","winter","1976","Japan"
"Herb Wakabayashi","Male",31,"Ice Hockey",0,0,0,0,"herb-wakabayashi-1","winter","1976","Japan"
"Koji Wakasa","Male",22,"Ice Hockey",0,0,0,0,"koji-wakasa-1","winter","1976","Japan"
"Minoru Wakasa","Male",24,"Ski Jumping",0,0,0,0,"minoru-wakasa-1","winter","1976","Japan"
"Emi Watanabe","Female",16,"Figure Skating",0,0,0,0,"emi-watanabe-1","winter","1976","Japan"
"Yuko Yaegashi-Ota","Female",18,"Speed Skating",0,0,0,0,"yuko-yaegashi-ota-1","winter","1976","Japan"
"Teruko Yamada","Female",19,"Luge",0,0,0,0,"teruko-yamada-1","winter","1976","Japan"
"Masahiko Yamamoto","Male",19,"Speed Skating",0,0,0,0,"masahiko-yamamoto-1","winter","1976","Japan"
"Farida Rahmeh","Female",22,"Alpine Skiing",0,0,0,0,"farida-rahmeh-1","winter","1976","Lebanon"
"Willi Frommelt","Male",23,"Alpine Skiing",0,0,1,1,"willi-frommelt-1","winter","1976","Liechtenstein"
"Hanni Wenzel","Female",19,"Alpine Skiing",0,0,1,1,"hanni-wenzel-1","winter","1976","Liechtenstein"
"Max Beck","Male",24,"Luge",0,0,0,0,"max-beck-1","winter","1976","Liechtenstein"
"Paul Frommelt","Male",18,"Alpine Skiing",0,0,0,0,"paul-frommelt-1","winter","1976","Liechtenstein"
"Rainer Gassner","Male",17,"Luge",0,0,0,0,"rainer-gassner-1","winter","1976","Liechtenstein"
"Ursula Konzett","Female",16,"Alpine Skiing",0,0,0,0,"ursula-konzett-1","winter","1976","Liechtenstein"
"Wolfgang Schädler","Male",17,"Luge",0,0,0,0,"wolfgang-schadler-1","winter","1976","Liechtenstein"
"Claudia Sprenger","Female",17,"Cross Country Skiing",0,0,0,0,"claudia-sprenger-1","winter","1976","Liechtenstein"
"Andi Wenzel","Male",17,"Alpine Skiing",0,0,0,0,"andi-wenzel-1","winter","1976","Liechtenstein"
"Hans van Helden","Male",27,"Speed Skating",0,0,3,3,"hans-van-helden-1","winter","1976","Netherlands"
"Piet Kleine","Male",24,"Speed Skating",1,1,0,2,"piet-kleine-1","winter","1976","Netherlands"
"Dianne de Leeuw","Female",20,"Figure Skating",0,1,0,1,"dianne-de-leeuw-1","winter","1976","Netherlands"
"Jan Bazen","Male",28,"Speed Skating",0,0,0,0,"jan-bazen-1","winter","1976","Netherlands"
"Annie Borckink","Female",24,"Speed Skating",0,0,0,0,"annie-borckink-1","winter","1976","Netherlands"
"Christa Jaarsma","Female",23,"Speed Skating",0,0,0,0,"christa-jaarsma-1","winter","1976","Netherlands"
"Sijtje van der Lende","Female",26,"Speed Skating",0,0,0,0,"sijtje-van-der-lende-1","winter","1976","Netherlands"
"Robin Armstrong","Male",22,"Alpine Skiing",0,0,0,0,"robin-armstrong-1","winter","1976","New Zealand"
"Stuart Blakely","Male",19,"Alpine Skiing",0,0,0,0,"stuart-blakely-1","winter","1976","New Zealand"
"Sue Gibson","Female",20,"Alpine Skiing",0,0,0,0,"sue-gibson-1","winter","1976","New Zealand"
"Brett Kendall","Male",18,"Alpine Skiing",0,0,0,0,"brett-kendall-1","winter","1976","New Zealand"
"Janet Wells","Female",18,"Alpine Skiing",0,0,0,0,"janet-wells-1","winter","1976","New Zealand"
"Ivar Formo","Male",24,"Cross Country Skiing",1,1,0,2,"ivar-formo-1","winter","1976","Norway"
"Sten Stensen","Male",28,"Speed Skating",1,1,0,2,"sten-stensen-1","winter","1976","Norway"
"Jan Egil Storholt","Male",26,"Speed Skating",1,0,0,1,"jan-egil-storholt-1","winter","1976","Norway"
"Jørn Didriksen","Male",22,"Speed Skating",0,1,0,1,"jorn-didriksen-1","winter","1976","Norway"
"Odd Martinsen","Male",33,"Cross Country Skiing",0,1,0,1,"odd-martinsen-1","winter","1976","Norway"
"Einar Sagstuen","Male",24,"Cross Country Skiing",0,1,0,1,"einar-sagstuen-1","winter","1976","Norway"
"Pål Tyldum","Male",33,"Cross Country Skiing",0,1,0,1,"pal-tyldum-1","winter","1976","Norway"
"Lisbeth Korsmo-Berg","Female",28,"Speed Skating",0,0,1,1,"lisbeth-korsmo-berg-1","winter","1976","Norway"
"Per Knut Aaland","Male",21,"Cross Country Skiing",0,0,0,0,"per-knut-aaland-1","winter","1976","Norway"
"Terje Andersen","Male",23,"Speed Skating",0,0,0,0,"terje-andersen-1","winter","1976","Norway"
"Berit Aunli-Kvello","Female",19,"Cross Country Skiing",0,0,0,0,"berit-aunli-kvello-1","winter","1976","Norway"
"Per Bergerud","Male",19,"Ski Jumping",0,0,0,0,"per-bergerud-1","winter","1976","Norway"
"Oddvar Brå","Male",24,"Cross Country Skiing",0,0,0,0,"oddvar-bra-1","winter","1976","Norway"
"Arne Bystøl","Male",24,"Nordic Combined",0,0,0,0,"arne-bystol-1","winter","1976","Norway"
"Bjørn Dyrdahl","Male",31,"Luge",0,0,0,0,"bjorn-dyrdahl-1","winter","1976","Norway"
"Svein Engen","Male",22,"Biathlon",0,0,0,0,"svein-engen-1","winter","1976","Norway"
"Torill Fjeldstad","Female",17,"Alpine Skiing",0,0,0,0,"torill-fjeldstad-1","winter","1976","Norway"
"Stein Erik Gullikstad","Male",23,"Nordic Combined",0,0,0,0,"stein-erik-gullikstad-1","winter","1976","Norway"
"Erik Håker","Male",23,"Alpine Skiing",0,0,0,0,"erik-haker-1","winter","1976","Norway"
"Finn Halvorsen","Male",28,"Ski Jumping",0,0,0,0,"finn-halvorsen-1","winter","1976","Norway"
"Odd Hammernes","Male",27,"Ski Jumping",0,0,0,0,"odd-hammernes-1","winter","1976","Norway"
"Terje Hanssen","Male",27,"Biathlon",0,0,0,0,"terje-hanssen-1","winter","1976","Norway"
"Kjell Hovda","Male",30,"Biathlon",0,0,0,0,"kjell-hovda-1","winter","1976","Norway"
"Berit Johannessen","Female",24,"Cross Country Skiing",0,0,0,0,"berit-johannessen-1","winter","1976","Norway"
"Morten Nordeide Johansen","Male",24,"Luge",0,0,0,0,"morten-nordeide-johansen-1","winter","1976","Norway"
"Grete Kummen","Female",23,"Cross Country Skiing",0,0,0,0,"grete-kummen-1","winter","1976","Norway"
"Magne Myrmo","Male",32,"Cross Country Skiing",0,0,0,0,"magne-myrmo-1","winter","1976","Norway"
"Marit Myrmæl","Female",22,"Cross Country Skiing",0,0,0,0,"marit-myrmael-1","winter","1976","Norway"
"Eilif Nedberg","Male",19,"Luge",0,0,0,0,"eilif-nedberg-1","winter","1976","Norway"
"Martin Ore","Male",20,"Luge",0,0,0,0,"martin-ore-1","winter","1976","Norway"
"Tom Sandberg","Male",20,"Nordic Combined",0,0,0,0,"tom-sandberg-1","winter","1976","Norway"
"Pål Schjetne","Male",22,"Nordic Combined",0,0,0,0,"pal-schjetne-1","winter","1976","Norway"
"Amund Sjøbrend","Male",23,"Speed Skating",0,0,0,0,"amund-sjobrend-1","winter","1976","Norway"
"Kay Arne Stenshjemmet","Male",22,"Speed Skating",0,0,0,0,"kay-arne-stenshjemmet-1","winter","1976","Norway"
"Asle Strand","Male",22,"Luge",0,0,0,0,"asle-strand-1","winter","1976","Norway"
"Christian Strøm","Male",28,"Luge",0,0,0,0,"christian-strom-1","winter","1976","Norway"
"Sigrid Sundby-Dybedahl","Female",33,"Speed Skating",0,0,0,0,"sigrid-sundby-dybedahl-1","winter","1976","Norway"
"Arnulf Sunde","Male",24,"Speed Skating",0,0,0,0,"arnulf-sunde-1","winter","1976","Norway"
"Tor Svendsberget","Male",28,"Biathlon",0,0,0,0,"tor-svendsberget-1","winter","1976","Norway"
"Helge Svensen","Male",22,"Luge",0,0,0,0,"helge-svensen-1","winter","1976","Norway"
"Johan Sætre","Male",24,"Ski Jumping",0,0,0,0,"johan-saetre-1","winter","1976","Norway"
"Odd Sørli","Male",21,"Alpine Skiing",0,0,0,0,"odd-sorli-1","winter","1976","Norway"
"Jan Bachleda-Curu�<U+009B>","Male",24,"Alpine Skiing",0,0,0,0,"jan-bachleda-curus-1","winter","1976","Poland"
"Stanis�<U+0082>aw Bobak","Male",19,"Ski Jumping",0,0,0,0,"stanislaw-bobak-1","winter","1976","Poland"
"Piotr Boja�<U+0084>czyk","Male",29,"Figure Skating",0,0,0,0,"piotr-bojanczyk-1","winter","1976","Poland"
"Teresa Bugajczyk","Female",22,"Luge",0,0,0,0,"teresa-bugajczyk-1","winter","1976","Poland"
"Stefan Chowaniec","Male",22,"Ice Hockey",0,0,0,0,"stefan-chowaniec-1","winter","1976","Poland"
"Roman Derezi�<U+0084>ski","Male",24,"Alpine Skiing",0,0,0,0,"roman-derezinski-1","winter","1976","Poland"
"Jan Dragon","Male",19,"Cross Country Skiing",0,0,0,0,"jan-dragon-1","winter","1976","Poland"
"Grażyna Dudek","Female",15,"Figure Skating",0,0,0,0,"grazyna-dudek-1","winter","1976","Poland"
"Wies�<U+0082>aw G�<U+0099>bala","Male",25,"Cross Country Skiing",0,0,0,0,"wieslaw-gebala-1","winter","1976","Poland"
"Anna G�<U+0099>bala-Duraj","Female",26,"Cross Country Skiing",0,0,0,0,"anna-gebala-duraj-1","winter","1976","Poland"
"Robert Góralczyk","Male",32,"Ice Hockey",0,0,0,0,"robert-goralczyk-1","winter","1976","Poland"
"Stefan Hula","Male",28,"Nordic Combined",0,0,0,0,"stefan-hula-1","winter","1976","Poland"
"Andrzej Iskrzycki","Male",24,"Ice Hockey",0,0,0,0,"andrzej-iskrzycki-1","winter","1976","Poland"
"Kordian Jajszczok","Male",25,"Ice Hockey",0,0,0,0,"kordian-jajszczok-1","winter","1976","Poland"
"Mieczys�<U+0082>aw Jaskierski","Male",25,"Ice Hockey",0,0,0,0,"mieczyslaw-jaskierski-1","winter","1976","Poland"
"Wies�<U+0082>aw Jobczyk","Male",21,"Ice Hockey",0,0,0,0,"wieslaw-jobczyk-1","winter","1976","Poland"
"Marian Kajzerek","Male",29,"Ice Hockey",0,0,0,0,"marian-kajzerek-1","winter","1976","Poland"
"Halina Kanasz","Female",23,"Luge",0,0,0,0,"halina-kanasz-1","winter","1976","Poland"
"Jan Kasielski","Male",21,"Luge",0,0,0,0,"jan-kasielski-1","winter","1976","Poland"
"Stanis�<U+0082>aw Kawulok","Male",22,"Nordic Combined",0,0,0,0,"stanislaw-kawulok-1","winter","1976","Poland"
"Leszek Kokoszka","Male",24,"Ice Hockey",0,0,0,0,"leszek-kokoszka-1","winter","1976","Poland"
"Janina Korowicka","Female",21,"Speed Skating",0,0,0,0,"janina-korowicka-1","winter","1976","Poland"
"Jerzy Koryciak","Male",21,"Cross Country Skiing",0,0,0,0,"jerzy-koryciak-1","winter","1976","Poland"
"Walery Kosyl","Male",31,"Ice Hockey",0,0,0,0,"walery-kosyl-1","winter","1976","Poland"
"Andrzej Kozik","Male",22,"Luge",0,0,0,0,"andrzej-kozik-1","winter","1976","Poland"
"Adam Krzysztofiak","Male",25,"Ski Jumping",0,0,0,0,"adam-krzysztofiak-1","winter","1976","Poland"
"Jan Legierski","Male",23,"Nordic Combined",0,0,0,0,"jan-legierski-1","winter","1976","Poland"
"W�<U+0082>adys�<U+0082>awa Majerczyk","Female",23,"Cross Country Skiing",0,0,0,0,"wladyslawa-majerczyk-1","winter","1976","Poland"
"Ewa Malewicka","Female",20,"Speed Skating",0,0,0,0,"ewa-malewicka-1","winter","1976","Poland"
"Marek Marci�<U+0084>czak","Male",22,"Ice Hockey",0,0,0,0,"marek-marcinczak-1","winter","1976","Poland"
"Tadeusz Ob�<U+0082>ój","Male",25,"Ice Hockey",0,0,0,0,"tadeusz-obloj-1","winter","1976","Poland"
"Marek Pach","Male",21,"Nordic Combined, Ski Jumping",0,0,0,0,"marek-pach-1","winter","1976","Poland"
"Anna Pawlusiak","Female",23,"Cross Country Skiing",0,0,0,0,"anna-pawlusiak-1","winter","1976","Poland"
"Tadeusz Pawlusiak","Male",29,"Ski Jumping",0,0,0,0,"tadeusz-pawlusiak-1","winter","1976","Poland"
"Barbara Piecha","Female",27,"Luge",0,0,0,0,"barbara-piecha-1","winter","1976","Poland"
"Andrzej Piekoszewski","Male",25,"Luge",0,0,0,0,"andrzej-piekoszewski-1","winter","1976","Poland"
"Stanis�<U+0082>awa Pietruszczak","Female",22,"Speed Skating",0,0,0,0,"stanislawa-pietruszczak-1","winter","1976","Poland"
"W�<U+0082>adys�<U+0082>aw Podgórski","Male",19,"Cross Country Skiing",0,0,0,0,"wladyslaw-podgorski-1","winter","1976","Poland"
"Jerzy Potz","Male",23,"Ice Hockey",0,0,0,0,"jerzy-potz-1","winter","1976","Poland"
"Henryk Pytel","Male",20,"Ice Hockey",0,0,0,0,"henryk-pytel-1","winter","1976","Poland"
"Andrzej Rapacz","Male",27,"Biathlon",0,0,0,0,"andrzej-rapacz-1","winter","1976","Poland"
"Erwina Ry�<U+009B>-Ferens","Female",21,"Speed Skating",0,0,0,0,"erwina-rys-ferens-1","winter","1976","Poland"
"Jan Staszel","Male",25,"Cross Country Skiing",0,0,0,0,"jan-staszel-1","winter","1976","Poland"
"Jan Szpunar","Male",23,"Biathlon",0,0,0,0,"jan-szpunar-1","winter","1976","Poland"
"Andrzej S�<U+0082>owakiewicz","Male",25,"Ice Hockey",0,0,0,0,"andrzej-slowakiewicz-1","winter","1976","Poland"
"Andrzej Tkacz","Male",29,"Ice Hockey",0,0,0,0,"andrzej-tkacz-1","winter","1976","Poland"
"Maria Trebunia","Female",19,"Cross Country Skiing",0,0,0,0,"maria-trebunia-1","winter","1976","Poland"
"Wojciech Truchan","Male",27,"Biathlon",0,0,0,0,"wojciech-truchan-1","winter","1976","Poland"
"Janusz Walu�<U+009B>","Male",22,"Ski Jumping",0,0,0,0,"janusz-walus-1","winter","1976","Poland"
"Teresa Weyna","Female",25,"Figure Skating",0,0,0,0,"teresa-weyna-1","winter","1976","Poland"
"Miros�<U+0082>aw Wi�<U+0099>ckowski","Male",23,"Luge",0,0,0,0,"miroslaw-wieckowski-1","winter","1976","Poland"
"Andrzej Zabawa","Male",20,"Ice Hockey",0,0,0,0,"andrzej-zabawa-1","winter","1976","Poland"
"Ludwik Zi�<U+0099>ba","Male",22,"Biathlon",0,0,0,0,"ludwik-zieba-1","winter","1976","Poland"
"Walenty Zi�<U+0099>tara","Male",27,"Ice Hockey",0,0,0,0,"walenty-zietara-1","winter","1976","Poland"
"Karol Żurek","Male",27,"Ice Hockey",0,0,0,0,"karol-zurek-1","winter","1976","Poland"
"Andrzej Ży�<U+0082>a","Male",29,"Luge",0,0,0,0,"andrzej-zyla-1","winter","1976","Poland"
"Elöd Antal","Male",20,"Ice Hockey",0,0,0,0,"elod-antal-1","winter","1976","Romania"
"Dumitru Axinte","Male",23,"Ice Hockey",0,0,0,0,"dumitru-axinte-1","winter","1976","Romania"
"Ion Cava�<U+0099>i","Male",22,"Alpine Skiing",0,0,0,0,"ion-cavasi-1","winter","1976","Romania"
"Marian Costea","Male",23,"Ice Hockey",0,0,0,0,"marian-costea-1","winter","1976","Romania"
"Dan Cristea","Male",27,"Alpine Skiing",0,0,0,0,"dan-cristea-1","winter","1976","Romania"
"Nicolae Cristoloveanu","Male",23,"Biathlon",0,0,0,0,"nicolae-cristoloveanu-1","winter","1976","Romania"
"Victor Fontana","Male",27,"Biathlon",0,0,0,0,"victor-fontana-1","winter","1976","Romania"
"�<U+0098>andor Gal","Male",20,"Ice Hockey",0,0,0,0,"sandor-gal-1","winter","1976","Romania"
"Gheorghe Gârni�<U+009B>�<U+0083>","Male",25,"Biathlon",0,0,0,0,"gheorghe-garnita-1","winter","1976","Romania"
"Ioan Gheorghiu","Male",28,"Ice Hockey",0,0,0,0,"ioan-gheorghiu-1","winter","1976","Romania"
"Alexandru H�<U+0083>l�<U+0083>uc�<U+0083>","Male",18,"Ice Hockey",0,0,0,0,"alexandru-halauca-1","winter","1976","Romania"
"Vasile Hu�<U+009B>anu","Male",21,"Ice Hockey",0,0,0,0,"vasile-hutanu-1","winter","1976","Romania"
"Costel Ionescu","Male",23,"Bobsleigh",0,0,0,0,"costel-ionescu-1","winter","1976","Romania"
"Ion Ioni�<U+009B>�<U+0083>","Male",25,"Ice Hockey",0,0,0,0,"ion-ionita-2","winter","1976","Romania"
"George Justinian","Male",22,"Ice Hockey",0,0,0,0,"george-justinian-1","winter","1976","Romania"
"Gheorghe Lixandru","Male",22,"Bobsleigh",0,0,0,0,"gheorghe-lixandru-1","winter","1976","Romania"
"Tiberiu Miklo�<U+0099>","Male",21,"Ice Hockey",0,0,0,0,"tiberiu-miklos-1","winter","1976","Romania"
"Vasile Morar","Male",23,"Ice Hockey",0,0,0,0,"vasile-morar-1","winter","1976","Romania"
"Doru Moro�<U+0099>an","Male",22,"Ice Hockey",0,0,0,0,"doru-morosan-1","winter","1976","Romania"
"Paul Neagu","Male",21,"Bobsleigh",0,0,0,0,"paul-neagu-1","winter","1976","Romania"
"Valerian Netedu","Male",23,"Ice Hockey",0,0,0,0,"valerian-netedu-1","winter","1976","Romania"
"Mihai Nicolau","Male",27,"Bobsleigh",0,0,0,0,"mihai-nicolau-1","winter","1976","Romania"
"Eduard Pan�<U+0083>","Male",31,"Ice Hockey",0,0,0,0,"eduard-pana-1","winter","1976","Romania"
"Drago�<U+0099> Panaitescu-Rapan","Male",31,"Bobsleigh",0,0,0,0,"dragos-panaitescu-rapan-1","winter","1976","Romania"
"Ion Pan�<U+009B>uru","Male",41,"Bobsleigh",0,0,0,0,"ion-panturu-1","winter","1976","Romania"
"Marian Pisaru","Male",22,"Ice Hockey",0,0,0,0,"marian-pisaru-1","winter","1976","Romania"
"Constantin Romaniuc","Male",22,"Bobsleigh",0,0,0,0,"constantin-romaniuc-1","winter","1976","Romania"
"Alexe Gheorghe T�<U+0083>n�<U+0083>sescu","Male",26,"Bobsleigh",0,0,0,0,"alexe-gheorghe-tanasescu-1","winter","1976","Romania"
"Doru Tureanu","Male",22,"Ice Hockey",0,0,0,0,"doru-tureanu-1","winter","1976","Romania"
"Dezideriu Varga","Male",36,"Ice Hockey",0,0,0,0,"dezideriu-varga-1","winter","1976","Romania"
"Nicolae Vi�<U+0099>an","Male",22,"Ice Hockey",0,0,0,0,"nicolae-visan-1","winter","1976","Romania"
"Gheorghe Voicu","Male",25,"Biathlon",0,0,0,0,"gheorghe-voicu-1","winter","1976","Romania"
"Maurizio Battistini","Male",18,"Alpine Skiing",0,0,0,0,"maurizio-battistini-1","winter","1976","San Marino"
"Giorgio Cecchetti","Male",31,"Alpine Skiing",0,0,0,0,"giorgio-cecchetti-1","winter","1976","San Marino"
"Lee Nam-Sun","Female",14,"Speed Skating",0,0,0,0,"lee-nam-sun-1","winter","1976","South Korea"
"Lee Yeong-Ha","Male",19,"Speed Skating",0,0,0,0,"lee-yeong-ha-1","winter","1976","South Korea"
"Yun Hyo-Jin","Female",16,"Figure Skating",0,0,0,0,"yun-hyo-jin-1","winter","1976","South Korea"
"Tatyana Averina-Barabash","Female",25,"Speed Skating",2,0,2,4,"tatyana-averina-barabash-1","winter","1976","Soviet Union"
"Raisa Smetanina","Female",23,"Cross Country Skiing",2,1,0,3,"raisa-smetanina-1","winter","1976","Soviet Union"
"Nikolay Kruglov","Male",26,"Biathlon",2,0,0,2,"nikolay-kruglov-1","winter","1976","Soviet Union"
