"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Per Bjørang","Male",24,"Speed Skating",0,0,0,0,"per-bjorang-1","winter","1972","Norway"
"Jo Inge Bjørnebye","Male",25,"Ski Jumping",0,0,0,0,"jo-inge-bjornebye-1","winter","1972","Norway"
"Anne Brusletto","Female",21,"Alpine Skiing",0,0,0,0,"anne-brusletto-1","winter","1972","Norway"
"Peik Christensen","Male",19,"Alpine Skiing",0,0,0,0,"peik-christensen-1","winter","1972","Norway"
"Tom Christensen","Male",27,"Ice Hockey",0,0,0,0,"tom-christensen-1","winter","1972","Norway"
"Karianne Christiansen","Female",22,"Alpine Skiing",0,0,0,0,"karianne-christiansen-1","winter","1972","Norway"
"Bjørn Dyrdahl","Male",27,"Luge",0,0,0,0,"bjorn-dyrdahl-1","winter","1972","Norway"
"Lasse Efskind","Male",27,"Speed Skating",0,0,0,0,"lasse-efskind-1","winter","1972","Norway"
"Ole Ellefsæter","Male",32,"Cross Country Skiing",0,0,0,0,"ole-ellefsaeter-1","winter","1972","Norway"
"Dag Fornæss","Male",23,"Speed Skating",0,0,0,0,"dag-fornaess-1","winter","1972","Norway"
"Toril Førland","Female",17,"Alpine Skiing",0,0,0,0,"toril-forland-1","winter","1972","Norway"
"Per Willy Guttormsen","Male",29,"Speed Skating",0,0,0,0,"per-willy-guttormsen-1","winter","1972","Norway"
"Svein Haagensen","Male",32,"Ice Hockey",0,0,0,0,"svein-haagensen-1","winter","1972","Norway"
"Erik Håker","Male",19,"Alpine Skiing",0,0,0,0,"erik-haker-1","winter","1972","Norway"
"Svein Norman Hansen","Male",28,"Ice Hockey",0,0,0,0,"svein-norman-hansen-1","winter","1972","Norway"
"Reidar Hjermstad","Male",34,"Cross Country Skiing",0,0,0,0,"reidar-hjermstad-1","winter","1972","Norway"
"Kåre Hovda","Male",28,"Biathlon",0,0,0,0,"kare-hovda-1","winter","1972","Norway"
"Ole Christian Iversen","Male",25,"Speed Skating",0,0,0,0,"ole-christian-iversen-1","winter","1972","Norway"
"Birger Jansen","Male",24,"Ice Hockey",0,0,0,0,"birger-jansen-1","winter","1972","Norway"
"Roy Jansen","Male",21,"Ice Hockey",0,0,0,0,"roy-jansen-1","winter","1972","Norway"
"Bjørn Johansen","Male",28,"Ice Hockey",0,0,0,0,"bjorn-johansen-1","winter","1972","Norway"
"Jan Kinder","Male",27,"Ice Hockey",0,0,0,0,"jan-kinder-1","winter","1972","Norway"
"Lisbeth Korsmo-Berg","Female",24,"Speed Skating",0,0,0,0,"lisbeth-korsmo-berg-1","winter","1972","Norway"
"Johan Lind","Male",30,"Speed Skating",0,0,0,0,"johan-lind-1","winter","1972","Norway"
"Thor Martinsen","Male",26,"Ice Hockey",0,0,0,0,"thor-martinsen-1","winter","1972","Norway"
"Arne Mikkelsen","Male",27,"Ice Hockey",0,0,0,0,"arne-mikkelsen-1","winter","1972","Norway"
"Katharina Mo-Berge","Female",27,"Cross Country Skiing",0,0,0,0,"katharina-mo-berge-1","winter","1972","Norway"
"Ingolf Mork","Male",24,"Ski Jumping",0,0,0,0,"ingolf-mork-1","winter","1972","Norway"
"Ivar Nordkild","Male",30,"Biathlon",0,0,0,0,"ivar-nordkild-1","winter","1972","Norway"
"Willy Olsen","Male",21,"Speed Skating",0,0,0,0,"willy-olsen-1","winter","1972","Norway"
"Frithjof Prydz, Jr.","Male",28,"Ski Jumping",0,0,0,0,"frithjof-prydz-jr-1","winter","1972","Norway"
"Tom Røymark","Male",21,"Ice Hockey",0,0,0,0,"tom-roymark-1","winter","1972","Norway"
"Morten Sethereng","Male",19,"Ice Hockey",0,0,0,0,"morten-sethereng-1","winter","1972","Norway"
"Stephen Sinding","Male",20,"Luge",0,0,0,0,"stephen-sinding-1","winter","1972","Norway"
"Nils-Per Skarseth","Male",26,"Ski Jumping",0,0,0,0,"nils-per-skarseth-1","winter","1972","Norway"
"Terje Steen","Male",28,"Ice Hockey",0,0,0,0,"terje-steen-1","winter","1972","Norway"
"Svein-Erik Stiansen","Male",29,"Speed Skating",0,0,0,0,"svein-erik-stiansen-1","winter","1972","Norway"
"Christian Strøm","Male",24,"Luge",0,0,0,0,"christian-strom-1","winter","1972","Norway"
"Sigrid Sundby-Dybedahl","Female",29,"Speed Skating",0,0,0,0,"sigrid-sundby-dybedahl-1","winter","1972","Norway"
"Tor Svendsberget","Male",24,"Biathlon",0,0,0,0,"tor-svendsberget-1","winter","1972","Norway"
"Gyri Sørensen","Female",20,"Alpine Skiing",0,0,0,0,"gyri-sorensen-1","winter","1972","Norway"
"Terje Thoen","Male",27,"Ice Hockey",0,0,0,0,"terje-thoen-1","winter","1972","Norway"
"Otto Tschudi","Male",23,"Alpine Skiing",0,0,0,0,"otto-tschudi-1","winter","1972","Norway"
"Ragnar Tveiten","Male",33,"Biathlon",0,0,0,0,"ragnar-tveiten-1","winter","1972","Norway"
"Bjørn Tveter","Male",27,"Speed Skating",0,0,0,0,"bjorn-tveter-1","winter","1972","Norway"
"Thore Wålberg","Male",18,"Ice Hockey",0,0,0,0,"thore-walberg-1","winter","1972","Norway"
"Henning Weid","Male",21,"Nordic Combined",0,0,0,0,"henning-weid-1","winter","1972","Norway"
"Bjørn Wirkola","Male",28,"Ski Jumping",0,0,0,0,"bjorn-wirkola-1","winter","1972","Norway"
"Kåre �<U+0098>stensen","Male",28,"Ice Hockey",0,0,0,0,"kare-ostensen-1","winter","1972","Norway"
"Juan Cipriano","Male",19,"Alpine Skiing",0,0,0,0,"juan-cipriano-1","winter","1972","Philippines"
"Ben Nanasca","Male",17,"Alpine Skiing",0,0,0,0,"ben-nanasca-1","winter","1972","Philippines"
"Wojciech Fortuna","Male",19,"Ski Jumping",1,0,0,1,"wojciech-fortuna-1","winter","1972","Poland"
"Andrzej Bachleda-Curu�<U+009B>","Male",25,"Alpine Skiing",0,0,0,0,"andrzej-bachleda-curus-1","winter","1972","Poland"
"Józef Batkiewicz","Male",21,"Ice Hockey",0,0,0,0,"jozef-batkiewicz-1","winter","1972","Poland"
"Krzysztof Birula-Bia�<U+0082>ynicki","Male",27,"Ice Hockey",0,0,0,0,"krzysztof-birula-bialynicki-1","winter","1972","Poland"
"Adam Brodecki","Male",22,"Figure Skating",0,0,0,0,"adam-brodecki-1","winter","1972","Poland"
"Weronika Budny","Female",30,"Cross Country Skiing",0,0,0,0,"weronika-budny-1","winter","1972","Poland"
"Stefan Chowaniec","Male",18,"Ice Hockey",0,0,0,0,"stefan-chowaniec-1","winter","1972","Poland"
"Józefa Chromik","Female",25,"Cross Country Skiing",0,0,0,0,"jozefa-chromik-1","winter","1972","Poland"
"Ludwik Czachowski","Male",27,"Ice Hockey",0,0,0,0,"ludwik-czachowski-1","winter","1972","Poland"
"Kazimierz D�<U+0082>ugopolski","Male",21,"Nordic Combined",0,0,0,0,"kazimierz-dlugopolski-1","winter","1972","Poland"
"Marian Feter","Male",25,"Ice Hockey",0,0,0,0,"marian-feter-1","winter","1972","Poland"
"Andrzej Fiedor","Male",26,"Biathlon",0,0,0,0,"andrzej-fiedor-1","winter","1972","Poland"
"Stanis�<U+0082>aw Fryźlewicz","Male",27,"Ice Hockey",0,0,0,0,"stanislaw-fryzlewicz-1","winter","1972","Poland"
"Stanis�<U+0082>aw G�<U+0085>sienica Daniel","Male",20,"Ski Jumping",0,0,0,0,"stanislaw-gasienica-daniel-1","winter","1972","Poland"
"Józef G�<U+0085>sienica","Male",30,"Nordic Combined",0,0,0,0,"jozef-gasienica-1","winter","1972","Poland"
"Ryszard Gawior","Male",28,"Luge",0,0,0,0,"ryszard-gawior-1","winter","1972","Poland"
"Anna G�<U+0099>bala-Duraj","Female",22,"Cross Country Skiing",0,0,0,0,"anna-gebala-duraj-1","winter","1972","Poland"
"Feliks Góralczyk","Male",21,"Ice Hockey",0,0,0,0,"feliks-goralczyk-1","winter","1972","Poland"
"Robert Góralczyk","Male",28,"Ice Hockey",0,0,0,0,"robert-goralczyk-1","winter","1972","Poland"
"Janusz Grzemowski","Male",24,"Luge",0,0,0,0,"janusz-grzemowski-1","winter","1972","Poland"
"Stefan Hula","Male",24,"Nordic Combined",0,0,0,0,"stefan-hula-1","winter","1972","Poland"
"Tadeusz Kacik","Male",25,"Ice Hockey",0,0,0,0,"tadeusz-kacik-1","winter","1972","Poland"
"Halina Kanasz","Female",19,"Luge",0,0,0,0,"halina-kanasz-1","winter","1972","Poland"
"Aleksander Klima","Male",26,"Biathlon",0,0,0,0,"aleksander-klima-1","winter","1972","Poland"
"Adam Kopczy�<U+0084>ski","Male",23,"Ice Hockey",0,0,0,0,"adam-kopczynski-1","winter","1972","Poland"
"Grażyna Kostrzewi�<U+0084>ska","Female",21,"Figure Skating",0,0,0,0,"grazyna-kostrzewinska-1","winter","1972","Poland"
"Walery Kosyl","Male",27,"Ice Hockey",0,0,0,0,"walery-kosyl-1","winter","1972","Poland"
"Adam Krzysztofiak","Male",21,"Ski Jumping",0,0,0,0,"adam-krzysztofiak-1","winter","1972","Poland"
"Wojciech Kubik","Male",19,"Luge",0,0,0,0,"wojciech-kubik-1","winter","1972","Poland"
"Lucjan Kudzia","Male",30,"Luge",0,0,0,0,"lucjan-kudzia-1","winter","1972","Poland"
"W�<U+0082>adys�<U+0082>awa Majerczyk","Female",19,"Cross Country Skiing",0,0,0,0,"wladyslawa-majerczyk-1","winter","1972","Poland"
"Wies�<U+0082>awa Martyka","Female",22,"Luge",0,0,0,0,"wieslawa-martyka-1","winter","1972","Poland"
"Tadeusz Ob�<U+0082>ój","Male",21,"Ice Hockey",0,0,0,0,"tadeusz-obloj-1","winter","1972","Poland"
"Tadeusz Pawlusiak","Male",25,"Ski Jumping",0,0,0,0,"tadeusz-pawlusiak-1","winter","1972","Poland"
"Barbara Piecha","Female",23,"Luge",0,0,0,0,"barbara-piecha-1","winter","1972","Poland"
"Jerzy Potz","Male",19,"Ice Hockey",0,0,0,0,"jerzy-potz-1","winter","1972","Poland"
"Andrzej Rapacz","Male",23,"Biathlon",0,0,0,0,"andrzej-rapacz-1","winter","1972","Poland"
"Józef Różak","Male",26,"Biathlon",0,0,0,0,"jozef-rozak-1","winter","1972","Poland"
"Jan Staszel","Male",21,"Cross Country Skiing",0,0,0,0,"jan-staszel-1","winter","1972","Poland"
"Józef Stopka","Male",30,"Biathlon",0,0,0,0,"jozef-stopka-1","winter","1972","Poland"
"Andrzej Szczepaniec","Male",19,"Ice Hockey",0,0,0,0,"andrzej-szczepaniec-1","winter","1972","Poland"
"Józef S�<U+0082>owakiewicz","Male",26,"Ice Hockey",0,0,0,0,"jozef-slowakiewicz-1","winter","1972","Poland"
"Andrzej Tkacz","Male",25,"Ice Hockey",0,0,0,0,"andrzej-tkacz-1","winter","1972","Poland"
"Leszek Tokarz","Male",18,"Ice Hockey",0,0,0,0,"leszek-tokarz-1","winter","1972","Poland"
"Wies�<U+0082>aw Tokarz","Male",20,"Ice Hockey",0,0,0,0,"wieslaw-tokarz-1","winter","1972","Poland"
"Miros�<U+0082>aw Wi�<U+0099>ckowski","Male",19,"Luge",0,0,0,0,"miroslaw-wieckowski-1","winter","1972","Poland"
"Walenty Zi�<U+0099>tara","Male",23,"Ice Hockey",0,0,0,0,"walenty-zietara-1","winter","1972","Poland"
"Virgil Brenci","Male",25,"Alpine Skiing",0,0,0,0,"virgil-brenci-1","winter","1972","Romania"
"Constantin Carabela","Male",31,"Biathlon",0,0,0,0,"constantin-carabela-1","winter","1972","Romania"
"Dan Cristea","Male",23,"Alpine Skiing",0,0,0,0,"dan-cristea-1","winter","1972","Romania"
"Gheorghe Fazeka�<U+0099>","Male",14,"Figure Skating",0,0,0,0,"gheorghe-fazekas-1","winter","1972","Romania"
"Dumitru Foc�<U+0099>eneanu","Male",36,"Bobsleigh",0,0,0,0,"dumitru-focseneanu-1","winter","1972","Romania"
"Victor Fontana","Male",23,"Biathlon",0,0,0,0,"victor-fontana-1","winter","1972","Romania"
"Vilmo�<U+0099> Gheorghe","Male",31,"Biathlon",0,0,0,0,"vilmos-gheorghe-1","winter","1972","Romania"
"Drago�<U+0099> Panaitescu-Rapan","Male",27,"Bobsleigh",0,0,0,0,"dragos-panaitescu-rapan-1","winter","1972","Romania"
"Ion Pan�<U+009B>uru","Male",37,"Bobsleigh",0,0,0,0,"ion-panturu-1","winter","1972","Romania"
"Dumitru Pascu","Male",26,"Bobsleigh",0,0,0,0,"dumitru-pascu-1","winter","1972","Romania"
"Ion �<U+009A>eposu","Male",29,"Biathlon",0,0,0,0,"ion-teposu-1","winter","1972","Romania"
"Nicolae Ve�<U+0099>tea","Male",21,"Biathlon",0,0,0,0,"nicolae-vestea-1","winter","1972","Romania"
"Ion Zangor","Male",33,"Bobsleigh",0,0,0,0,"ion-zangor-1","winter","1972","Romania"
"Chang Myung-Su","Female",15,"Figure Skating",0,0,0,0,"chang-myung-su-1","winter","1972","South Korea"
"Choi Jung-Hui","Female",20,"Speed Skating",0,0,0,0,"choi-jung-hui-1","winter","1972","South Korea"
"Jeon Seon-Ok","Female",20,"Speed Skating",0,0,0,0,"jeon-seon-ok-1","winter","1972","South Korea"
"Jeong Chung-Gu","Male",22,"Speed Skating",0,0,0,0,"jeong-chung-gu-1","winter","1972","South Korea"
"Lee Gyeong-Hui","Female",13,"Speed Skating",0,0,0,0,"lee-gyeong-hui-2","winter","1972","South Korea"
"Galina Kulakova","Female",29,"Cross Country Skiing",3,0,0,3,"galina-kulakova-1","winter","1972","Soviet Union"
"Vyacheslav Vedenin","Male",30,"Cross Country Skiing",2,0,1,3,"vyacheslav-vedenin-1","winter","1972","Soviet Union"
"Alevtina Olyunina-Smirnova","Female",29,"Cross Country Skiing",1,1,0,2,"alevtina-olyunina-smirnova-1","winter","1972","Soviet Union"
"Fyodor Simashov","Male",26,"Cross Country Skiing",1,1,0,2,"fyodor-simashov-1","winter","1972","Soviet Union"
"Ivan Biakov","Male",27,"Biathlon",1,0,0,1,"ivan-biakov-1","winter","1972","Soviet Union"
"Yury Blinov","Male",23,"Ice Hockey",1,0,0,1,"yury-blinov-1","winter","1972","Soviet Union"
"Vitaly Davydov","Male",32,"Ice Hockey",1,0,0,1,"vitaly-davydov-1","winter","1972","Soviet Union"
"Anatoly Firsov","Male",31,"Ice Hockey",1,0,0,1,"anatoly-firsov-1","winter","1972","Soviet Union"
"Valery Kharlamov","Male",24,"Ice Hockey",1,0,0,1,"valery-kharlamov-1","winter","1972","Soviet Union"
"Viktor Kuzkin","Male",31,"Ice Hockey",1,0,0,1,"viktor-kuzkin-1","winter","1972","Soviet Union"
"Vladimir Lutchenko","Male",23,"Ice Hockey",1,0,0,1,"vladimir-lutchenko-1","winter","1972","Soviet Union"
"Aleksandr Maltsev","Male",22,"Ice Hockey",1,0,0,1,"aleksandr-maltsev-1","winter","1972","Soviet Union"
"Viktor Mamatov","Male",34,"Biathlon",1,0,0,1,"viktor-mamatov-1","winter","1972","Soviet Union"
"Boris Mikhaylov","Male",27,"Ice Hockey",1,0,0,1,"boris-mikhaylov-1","winter","1972","Soviet Union"
"Yevgeny Mishakov","Male",30,"Ice Hockey",1,0,0,1,"yevgeny-mishakov-1","winter","1972","Soviet Union"
"Lyubov Mukhachova","Female",24,"Cross Country Skiing",1,0,0,1,"lyubov-mukhachova-1","winter","1972","Soviet Union"
"Aleksandr Pashkov","Male",27,"Ice Hockey",1,0,0,1,"aleksandr-pashkov-2","winter","1972","Soviet Union"
"Vladimir Petrov","Male",24,"Ice Hockey",1,0,0,1,"vladimir-petrov-2","winter","1972","Soviet Union"
"Aleksandr Ragulin","Male",30,"Ice Hockey",1,0,0,1,"aleksandr-ragulin-1","winter","1972","Soviet Union"
"Irina Rodnina","Female",22,"Figure Skating",1,0,0,1,"irina-rodnina-1","winter","1972","Soviet Union"
"Igor Romishevsky","Male",31,"Ice Hockey",1,0,0,1,"igor-romishevsky-1","winter","1972","Soviet Union"
"Rinnat Safin","Male",31,"Biathlon",1,0,0,1,"rinnat-safin-1","winter","1972","Soviet Union"
"Vladimir Shadrin","Male",23,"Ice Hockey",1,0,0,1,"vladimir-shadrin-1","winter","1972","Soviet Union"
"Yury Skobov","Male",22,"Cross Country Skiing",1,0,0,1,"yury-skobov-1","winter","1972","Soviet Union"
"Aleksandr Tikhonov","Male",25,"Biathlon",1,0,0,1,"aleksandr-tikhonov-1","winter","1972","Soviet Union"
"Vladislav Tretyak","Male",19,"Ice Hockey",1,0,0,1,"vladislav-tretyak-1","winter","1972","Soviet Union"
"Gennady Tsygankov","Male",24,"Ice Hockey",1,0,0,1,"gennady-tsygankov-1","winter","1972","Soviet Union"
"Aleksey Ulanov","Male",24,"Figure Skating",1,0,0,1,"aleksey-ulanov-1","winter","1972","Soviet Union"
"Valery Vasilyev","Male",22,"Ice Hockey",1,0,0,1,"valery-vasilyev-1","winter","1972","Soviet Union"
"Vladimir Vikulov","Male",25,"Ice Hockey",1,0,0,1,"vladimir-vikulov-1","winter","1972","Soviet Union"
"Vladimir Voronkov","Male",27,"Cross Country Skiing",1,0,0,1,"vladimir-voronkov-1","winter","1972","Soviet Union"
"Aleksandr Yakushev","Male",25,"Ice Hockey",1,0,0,1,"aleksandr-yakushev-1","winter","1972","Soviet Union"
"Yevgeny Zimin","Male",24,"Ice Hockey",1,0,0,1,"yevgeny-zimin-1","winter","1972","Soviet Union"
"Sergey Chetverukhin","Male",26,"Figure Skating",0,1,0,1,"sergey-chetverukhin-1","winter","1972","Soviet Union"
"Vera Krasnova","Female",21,"Speed Skating",0,1,0,1,"vera-krasnova-1","winter","1972","Soviet Union"
"Lyudmila Smirnova","Female",22,"Figure Skating",0,1,0,1,"lyudmila-smirnova-1","winter","1972","Soviet Union"
"Andrey Suraykin","Male",23,"Figure Skating",0,1,0,1,"andrey-suraykin-1","winter","1972","Soviet Union"
"Valery Muratov","Male",25,"Speed Skating",0,0,1,1,"valery-muratov-1","winter","1972","Soviet Union"
"Lyudmila Titova","Female",25,"Speed Skating",0,0,1,1,"lyudmila-titova-1","winter","1972","Soviet Union"
"Mikhail Artyukhov","Male",28,"Nordic Combined",0,0,0,0,"mikhail-artyukhov-1","winter","1972","Soviet Union"
"Vasily Blagov","Male",17,"Figure Skating",0,0,0,0,"vasily-blagov-1","winter","1972","Soviet Union"
"Alla Butova","Female",22,"Speed Skating",0,0,0,0,"alla-butova-1","winter","1972","Soviet Union"
"Irina Chernyayeva","Female",16,"Figure Skating",0,0,0,0,"irina-chernyayeva-1","winter","1972","Soviet Union"
"Vladimir Dolganov","Male",24,"Cross Country Skiing",0,0,0,0,"vladimir-dolganov-1","winter","1972","Soviet Union"
"Vyacheslav Dryagin","Male",31,"Nordic Combined",0,0,0,0,"vyacheslav-dryagin-1","winter","1972","Soviet Union"
"Nina Fyodorova-Baldycheva","Female",24,"Cross Country Skiing",0,0,0,0,"nina-fyodorova-baldycheva-1","winter","1972","Soviet Union"
"Ivan Garanin","Male",26,"Cross Country Skiing",0,0,0,0,"ivan-garanin-1","winter","1972","Soviet Union"
"Sergey Grishchenko","Male",24,"Alpine Skiing",0,0,0,0,"sergey-grishchenko-1","winter","1972","Soviet Union"
"Nina Ignatyeva","Female",23,"Luge",0,0,0,0,"nina-ignatyeva-1","winter","1972","Soviet Union"
"Viktor Ilyin","Male",20,"Luge",0,0,0,0,"viktor-ilyin-2","winter","1972","Soviet Union"
"Svetlana Isakova","Female",19,"Alpine Skiing",0,0,0,0,"svetlana-isakova-2","winter","1972","Soviet Union"
"Yury Kalinin","Male",19,"Ski Jumping",0,0,0,0,"yury-kalinin-1","winter","1972","Soviet Union"
"Vladimir Komarov","Male",23,"Speed Skating",0,0,0,0,"vladimir-komarov-1","winter","1972","Soviet Union"
"Vladimir Kovalyov","Male",19,"Figure Skating",0,0,0,0,"vladimir-kovalyov-1","winter","1972","Soviet Union"
"Valery Lavrushkin","Male",26,"Speed Skating",0,0,0,0,"valery-lavrushkin-1","winter","1972","Soviet Union"
"Nina Merkulova","Female",26,"Alpine Skiing",0,0,0,0,"nina-merkulova-1","winter","1972","Soviet Union"
"Gary Napalkov","Male",23,"Ski Jumping",0,0,0,0,"gary-napalkov-1","winter","1972","Soviet Union"
"Aleksandr Nosov","Male",29,"Nordic Combined",0,0,0,0,"aleksandr-nosov-1","winter","1972","Soviet Union"
"Nataliya Omsheva","Female",24,"Luge",0,0,0,0,"nataliya-omsheva-1","winter","1972","Soviet Union"
"Sergey Osipov","Male",21,"Luge",0,0,0,0,"sergey-osipov-1","winter","1972","Soviet Union"
"Yury Ovchinnikov","Male",21,"Figure Skating",0,0,0,0,"yury-ovchinnikov-1","winter","1972","Soviet Union"
"Ivan Pronin","Male",24,"Cross Country Skiing",0,0,0,0,"ivan-pronin-1","winter","1972","Soviet Union"
"Marina Sanaya","Female",13,"Figure Skating",0,0,0,0,"marina-sanaya-1","winter","1972","Soviet Union"
"Lyudmila Savrulina","Female",20,"Speed Skating",0,0,0,0,"lyudmila-savrulina-1","winter","1972","Soviet Union"
"Kapitolina Seryogina","Female",30,"Speed Skating",0,0,0,0,"kapitolina-seryogina-1","winter","1972","Soviet Union"
"Nina Shashkova","Female",24,"Luge",0,0,0,0,"nina-shashkova-1","winter","1972","Soviet Union"
"Nina Shebalina","Female",30,"Cross Country Skiing",0,0,0,0,"nina-shebalina-1","winter","1972","Soviet Union"
"Galina Shikhova","Female",31,"Alpine Skiing",0,0,0,0,"galina-shikhova-1","winter","1972","Soviet Union"
"Nina Statkevich","Female",27,"Speed Skating",0,0,0,0,"nina-statkevich-1","winter","1972","Soviet Union"
"Yury Svetikov","Male",24,"Luge",0,0,0,0,"yury-svetikov-1","winter","1972","Soviet Union"
"Valery Tarakanov","Male",30,"Cross Country Skiing",0,0,0,0,"valery-tarakanov-1","winter","1972","Soviet Union"
"K'oba Ts'akadze","Male",37,"Ski Jumping",0,0,0,0,"koba-tsakadze-1","winter","1972","Soviet Union"
"Sergey Yanin","Male",18,"Ski Jumping",0,0,0,0,"sergey-yanin-1","winter","1972","Soviet Union"
"Yury Yegorov","Male",24,"Luge",0,0,0,0,"yury-yegorov-1","winter","1972","Soviet Union"
"Anatoly Zaytsev","Male",25,"Nordic Combined",0,0,0,0,"anatoly-zaytsev-1","winter","1972","Soviet Union"
"Anatoly Zheglanov","Male",25,"Ski Jumping",0,0,0,0,"anatoly-zheglanov-1","winter","1972","Soviet Union"
"Francisco Fernández Ochoa","Male",21,"Alpine Skiing",1,0,0,1,"francisco-fernandez-ochoa-1","winter","1972","Spain"
"Aurelio García","Male",24,"Alpine Skiing",0,0,0,0,"aurelio-garcia-1","winter","1972","Spain"
"Conchita Puig","Female",19,"Alpine Skiing",0,0,0,0,"conchita-puig-1","winter","1972","Spain"
"Sven-�<U+0085>ke Lundbäck","Male",24,"Cross Country Skiing",1,0,0,1,"sven-ake-lundback-1","winter","1972","Sweden"
"Hasse Börjes","Male",24,"Speed Skating",0,1,0,1,"hasse-borjes-1","winter","1972","Sweden"
"Lars-Göran Arwidson","Male",25,"Biathlon",0,0,1,1,"lars-goran-arwidson-1","winter","1972","Sweden"
"Göran Claeson","Male",26,"Speed Skating",0,0,1,1,"goran-claeson-1","winter","1972","Sweden"
"Christer Abrahamsson","Male",24,"Ice Hockey",0,0,0,0,"christer-abrahamsson-1","winter","1972","Sweden"
"Thommy Abrahamsson","Male",24,"Ice Hockey",0,0,0,0,"thommy-abrahamsson-1","winter","1972","Sweden"
"Mats �<U+0085>hlberg","Male",24,"Ice Hockey",0,0,0,0,"mats-ahlberg-1","winter","1972","Sweden"
"Lars-Göran �<U+0085>slund","Male",26,"Cross Country Skiing",0,0,0,0,"lars-goran-aslund-1","winter","1972","Sweden"
"Tord Backman","Male",29,"Cross Country Skiing",0,0,0,0,"tord-backman-1","winter","1972","Sweden"
"Thommie Bergman","Male",24,"Ice Hockey",0,0,0,0,"thommie-bergman-1","winter","1972","Sweden"
"Meeri Bodelid","Female",28,"Cross Country Skiing",0,0,0,0,"meeri-bodelid-1","winter","1972","Sweden"
"Lars-Arne Bölling","Male",27,"Cross Country Skiing",0,0,0,0,"lars-arne-bolling-1","winter","1972","Sweden"
"Kenneth Ekman","Male",26,"Ice Hockey",0,0,0,0,"kenneth-ekman-1","winter","1972","Sweden"
"Carl-Erik Eriksson","Male",41,"Bobsleigh",0,0,0,0,"carl-erik-eriksson-1","winter","1972","Sweden"
"Sylvia Filipsson","Female",18,"Speed Skating",0,0,0,0,"sylvia-filipsson-1","winter","1972","Sweden"
"Johan Granath","Male",21,"Speed Skating",0,0,0,0,"johan-granath-1","winter","1972","Sweden"
"Thomas Gustafsson","Male",23,"Bobsleigh",0,0,0,0,"thomas-gustafsson-1","winter","1972","Sweden"
"Inge Hammarström","Male",24,"Ice Hockey",0,0,0,0,"inge-hammarstrom-1","winter","1972","Sweden"
"Hans Hansson","Male",22,"Ice Hockey",0,0,0,0,"hans-hansson-2","winter","1972","Sweden"
"Ylva Hedlund","Female",22,"Speed Skating",0,0,0,0,"ylva-hedlund-1","winter","1972","Sweden"
"Johnny Höglin","Male",28,"Speed Skating",0,0,0,0,"johnny-hoglin-1","winter","1972","Sweden"
"Leif Holmqvist","Male",29,"Ice Hockey",0,0,0,0,"leif-holmqvist-1","winter","1972","Sweden"
"Sven-Olof Israelsson","Male",23,"Nordic Combined",0,0,0,0,"sven-olof-israelsson-1","winter","1972","Sweden"
"Ann-Sofie Järnström","Female",22,"Speed Skating",0,0,0,0,"ann-sofie-jarnstrom-1","winter","1972","Sweden"
"Anita Johansson","Female",17,"Figure Skating",0,0,0,0,"anita-johansson-1","winter","1972","Sweden"
"Göran Johansson","Male",30,"Speed Skating",0,0,0,0,"goran-johansson-2","winter","1972","Sweden"
"Jan Johansson","Male",28,"Bobsleigh",0,0,0,0,"jan-johansson-1","winter","1972","Sweden"
"Stig-Göran Johansson","Male",28,"Ice Hockey",0,0,0,0,"stig-goran-johansson-1","winter","1972","Sweden"
"Ove König","Male",21,"Speed Skating",0,0,0,0,"ove-konig-1","winter","1972","Sweden"
"Gunnar Larsson","Male",27,"Cross Country Skiing",0,0,0,0,"gunnar-larsson-2","winter","1972","Sweden"
"Hans-Erik Larsson","Male",24,"Cross Country Skiing",0,0,0,0,"hans-erik-larsson-1","winter","1972","Sweden"
"Hans Lindberg","Male",27,"Ice Hockey",0,0,0,0,"hans-lindberg-1","winter","1972","Sweden"
"Mats Lindh","Male",24,"Ice Hockey",0,0,0,0,"mats-lindh-1","winter","1972","Sweden"
"Birgitta Lindqvist","Female",29,"Cross Country Skiing",0,0,0,0,"birgitta-lindqvist-1","winter","1972","Sweden"
"Anders Lundqvist","Male",20,"Ski Jumping",0,0,0,0,"anders-lundqvist-1","winter","1972","Sweden"
"Tord Lundström","Male",26,"Ice Hockey",0,0,0,0,"tord-lundstrom-1","winter","1972","Sweden"
"Thomas Magnuson","Male",21,"Cross Country Skiing",0,0,0,0,"thomas-magnuson-1","winter","1972","Sweden"
"Tom Mentzer","Male",28,"Bobsleigh",0,0,0,0,"tom-mentzer-1","winter","1972","Sweden"
"Sven Mikaelsson","Male",28,"Alpine Skiing",0,0,0,0,"sven-mikaelsson-1","winter","1972","Sweden"
"Kjell-Rune Milton","Male",23,"Ice Hockey",0,0,0,0,"kjell-rune-milton-1","winter","1972","Sweden"
"Lars-Göran Nilsson","Male",27,"Ice Hockey",0,0,0,0,"lars-goran-nilsson-1","winter","1972","Sweden"
"Rolf Nordgren","Male",25,"Ski Jumping",0,0,0,0,"rolf-nordgren-1","winter","1972","Sweden"
"Bert-Ola Nordlander","Male",33,"Ice Hockey",0,0,0,0,"bert-ola-nordlander-1","winter","1972","Sweden"
"Eva Olsson","Female",20,"Cross Country Skiing",0,0,0,0,"eva-olsson-1","winter","1972","Sweden"
