"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Angelo Dolfini","Male",23,"Figure Skating",0,0,0,0,"angelo-dolfini-1","winter","2002","Italy"
"Stefano Donagrandi","Male",25,"Speed Skating",0,0,0,0,"stefano-donagrandi-1","winter","2002","Italy"
"Enrico Fabris","Male",20,"Speed Skating",0,0,0,0,"enrico-fabris-1","winter","2002","Italy"
"Federica Faiella","Female",21,"Figure Skating",0,0,0,0,"federica-faiella-1","winter","2002","Italy"
"Alessandro Fattori","Male",28,"Alpine Skiing",0,0,0,0,"alessandro-fattori-1","winter","2002","Italy"
"Silvio Fauner","Male",33,"Cross Country Skiing",0,0,0,0,"silvio-fauner-1","winter","2002","Italy"
"Maria Feichter","Female",19,"Luge",0,0,0,0,"maria-feichter-1","winter","2002","Italy"
"Walter Feichter","Male",27,"Snowboarding",0,0,0,0,"walter-feichter-1","winter","2002","Italy"
"Roland Fischnaller","Male",26,"Alpine Skiing",0,0,0,0,"roland-fischnaller-1","winter","2002","Italy"
"Roland Fischnaller","Male",21,"Snowboarding",0,0,0,0,"roland-fischnaller-2","winter","2002","Italy"
"Silvia Fontana","Female",25,"Figure Skating",0,0,0,0,"silvia-fontana-2","winter","2002","Italy"
"Simone Galli","Male",23,"Freestyle Skiing",0,0,0,0,"simone-galli-1","winter","2002","Italy"
"Magda Genuin","Female",22,"Cross Country Skiing",0,0,0,0,"magda-genuin-1","winter","2002","Italy"
"Kristian Ghedina","Male",32,"Alpine Skiing",0,0,0,0,"kristian-ghedina-1","winter","2002","Italy"
"Dino Gillarduzzi","Male",26,"Speed Skating",0,0,0,0,"dino-gillarduzzi-1","winter","2002","Italy"
"Vanessa Giunchi","Female",21,"Figure Skating",0,0,0,0,"vanessa-giunchi-1","winter","2002","Italy"
"Nicole Gius","Female",21,"Alpine Skiing",0,0,0,0,"nicole-gius-1","winter","2002","Italy"
"Patrick Gruber","Male",24,"Luge",0,0,0,0,"patrick-gruber-1","winter","2002","Italy"
"Katja Haller","Female",21,"Biathlon",0,0,0,0,"katja-haller-1","winter","2002","Italy"
"Oswald Haselrieder","Male",30,"Luge",0,0,0,0,"oswald-haselrieder-1","winter","2002","Italy"
"Günther Huber","Male",36,"Bobsleigh",0,0,0,0,"gunther-huber-1","winter","2002","Italy"
"Wilfried Huber","Male",31,"Luge",0,0,0,0,"wilfried-huber-1","winter","2002","Italy"
"Ermanno Ioriatti","Male",26,"Speed Skating",0,0,0,0,"ermanno-ioriatti-1","winter","2002","Italy"
"Denise Karbon","Female",21,"Alpine Skiing",0,0,0,0,"denise-karbon-1","winter","2002","Italy"
"Giacomo Kratter","Male",19,"Snowboarding",0,0,0,0,"giacomo-kratter-1","winter","2002","Italy"
"Cristian La Grassa","Male",27,"Bobsleigh",0,0,0,0,"cristian-la-grassa-1","winter","2002","Italy"
"Dany Locati","Female",25,"Skeleton",0,0,0,0,"dany-locati-1","winter","2002","Italy"
"Marianna Longa","Female",22,"Cross Country Skiing",0,0,0,0,"marianna-longa-1","winter","2002","Italy"
"Paolo Longo","Male",24,"Biathlon",0,0,0,0,"paolo-longo-1","winter","2002","Italy"
"Dagi Mair unter der Eggen","Female",27,"Snowboarding",0,0,0,0,"dagi-mair-unter-der-eggen-1","winter","2002","Italy"
"Nicola Mayr","Female",23,"Speed Skating",0,0,0,0,"nicola-mayr-1","winter","2002","Italy"
"Karin Moroder","Female",27,"Cross Country Skiing",0,0,0,0,"karin-moroder-1","winter","2002","Italy"
"Kurt Niederstätter","Male",25,"Snowboarding",0,0,0,0,"kurt-niederstatter-1","winter","2002","Italy"
"Christian Oberstolz","Male",24,"Luge",0,0,0,0,"christian-oberstolz-1","winter","2002","Italy"
"Natalie Obkircher","Female",31,"Luge",0,0,0,0,"natalie-obkircher-1","winter","2002","Italy"
"Andrea Pais de Libera","Male",28,"Bobsleigh",0,0,0,0,"andrea-pais-de-libera-1","winter","2002","Italy"
"Siegrid Pallhuber","Female",31,"Biathlon",0,0,0,0,"siegrid-pallhuber-1","winter","2002","Italy"
"Wilfried Pallhuber","Male",34,"Biathlon",0,0,0,0,"wilfried-pallhuber-1","winter","2002","Italy"
"Cristina Paluselli","Female",28,"Cross Country Skiing",0,0,0,0,"cristina-paluselli-1","winter","2002","Italy"
"Alan Perathoner","Male",25,"Alpine Skiing",0,0,0,0,"alan-perathoner-1","winter","2002","Italy"
"Alessandra Pescosta","Female",28,"Snowboarding",0,0,0,0,"alessandra-pescosta-1","winter","2002","Italy"
"Gerhard Plankensteiner","Male",30,"Luge",0,0,0,0,"gerhard-plankensteiner-1","winter","2002","Italy"
"Alexander Ploner","Male",23,"Alpine Skiing",0,0,0,0,"alexander-ploner-1","winter","2002","Italy"
"Michela Ponza","Female",22,"Biathlon",0,0,0,0,"michela-ponza-1","winter","2002","Italy"
"Marion Posch","Female",29,"Snowboarding",0,0,0,0,"marion-posch-1","winter","2002","Italy"
"Reinhold Rainer","Male",28,"Luge",0,0,0,0,"reinhold-rainer-1","winter","2002","Italy"
"Lucia Recchia","Female",22,"Alpine Skiing",0,0,0,0,"lucia-recchia-1","winter","2002","Italy"
"Alessandro Roberto","Male",24,"Alpine Skiing",0,0,0,0,"alessandro-roberto-1","winter","2002","Italy"
"Giorgio Rocca","Male",26,"Alpine Skiing",0,0,0,0,"giorgio-rocca-1","winter","2002","Italy"
"Evelina Rodigari","Female",23,"Short Track Speed Skating",0,0,0,0,"evelina-rodigari-1","winter","2002","Italy"
"Massimiliano Rota","Male",31,"Bobsleigh",0,0,0,0,"massimiliano-rota-1","winter","2002","Italy"
"Simone Salvati","Male",28,"Snowboarding",0,0,0,0,"simone-salvati-1","winter","2002","Italy"
"Nathalie Santer","Female",29,"Biathlon",0,0,0,0,"nathalie-santer-1","winter","2002","Italy"
"Saskia Santer","Female",24,"Biathlon",0,0,0,0,"saskia-santer-1","winter","2002","Italy"
"Fabio Santus","Male",25,"Cross Country Skiing",0,0,0,0,"fabio-santus-1","winter","2002","Italy"
"Cristian Saracco","Male",25,"Cross Country Skiing",0,0,0,0,"cristian-saracco-1","winter","2002","Italy"
"Massimo Scali","Male",22,"Figure Skating",0,0,0,0,"massimo-scali-1","winter","2002","Italy"
"Waltraud Schiefer","Female",22,"Luge",0,0,0,0,"waltraud-schiefer-1","winter","2002","Italy"
"Freddy Schwienbacher","Male",26,"Cross Country Skiing",0,0,0,0,"freddy-schwienbacher-1","winter","2002","Italy"
"Roberto Sighel","Male",34,"Speed Skating",0,0,0,0,"roberto-sighel-1","winter","2002","Italy"
"Chiara Simionato","Female",26,"Speed Skating",0,0,0,0,"chiara-simionato-1","winter","2002","Italy"
"Patrick Staudacher","Male",21,"Alpine Skiing",0,0,0,0,"patrick-staudacher-1","winter","2002","Italy"
"Christian Steger","Male",34,"Skeleton",0,0,0,0,"christian-steger-1","winter","2002","Italy"
"Kurt Sulzenbacher","Male",25,"Alpine Skiing",0,0,0,0,"kurt-sulzenbacher-1","winter","2002","Italy"
"Elena Tagliabue","Female",24,"Alpine Skiing",0,0,0,0,"elena-tagliabue-1","winter","2002","Italy"
"Antonio Tartaglia","Male",34,"Bobsleigh",0,0,0,0,"antonio-tartaglia-1","winter","2002","Italy"
"Fabrizio Tosini","Male",32,"Bobsleigh",0,0,0,0,"fabrizio-tosini-1","winter","2002","Italy"
"Fulvio Valbusa","Male",32,"Cross Country Skiing",0,0,0,0,"fulvio-valbusa-1","winter","2002","Italy"
"Sabina Valbusa","Female",30,"Cross Country Skiing",0,0,0,0,"sabina-valbusa-1","winter","2002","Italy"
"Sonia Vierin","Female",24,"Alpine Skiing",0,0,0,0,"sonia-vierin-1","winter","2002","Italy"
"Rene Laurent Vuillermoz","Male",24,"Biathlon",0,0,0,0,"rene-laurent-vuillermoz-1","winter","2002","Italy"
"Gerda Weissensteiner","Female",33,"Bobsleigh",0,0,0,0,"gerda-weissensteiner-1","winter","2002","Italy"
"Edoardo Zardini","Male",25,"Alpine Skiing",0,0,0,0,"edoardo-zardini-1","winter","2002","Italy"
"Katia Zini","Female",20,"Short Track Speed Skating",0,0,0,0,"katia-zini-1","winter","2002","Italy"
"Mara Zini","Female",22,"Short Track Speed Skating",0,0,0,0,"mara-zini-1","winter","2002","Italy"
"Lascelles Brown","Male",27,"Bobsleigh",0,0,0,0,"lascelles-brown-1","winter","2002","Jamaica"
"Winston Watts","Male",34,"Bobsleigh",0,0,0,0,"winston-watts-1","winter","2002","Jamaica"
"Hiroyasu Shimizu","Male",27,"Speed Skating",0,1,0,1,"hiroyasu-shimizu-1","winter","2002","Japan"
"Tae Satoya","Female",25,"Freestyle Skiing",0,0,1,1,"tae-satoya-1","winter","2002","Japan"
"Daichi Azegami","Male",27,"Cross Country Skiing",0,0,0,0,"daichi-azegami-1","winter","2002","Japan"
"Shinji Doigawa","Male",22,"Bobsleigh",0,0,0,0,"shinji-doigawa-1","winter","2002","Japan"
"Katsuhito Ebisawa","Male",29,"Cross Country Skiing",0,0,0,0,"katsuhito-ebisawa-1","winter","2002","Japan"
"Nobuko Fukuda","Female",21,"Cross Country Skiing",0,0,0,0,"nobuko-fukuda-1","winter","2002","Japan"
"Kazuyoshi Funaki","Male",26,"Ski Jumping",0,0,0,0,"kazuyoshi-funaki-1","winter","2002","Japan"
"Midori Furusawa","Female",27,"Cross Country Skiing",0,0,0,0,"midori-furusawa-1","winter","2002","Japan"
"Kanoko Goto","Female",26,"Cross Country Skiing",0,0,0,0,"kanoko-goto-1","winter","2002","Japan"
"Kuniomi Haneishi","Male",27,"Speed Skating",0,0,0,0,"kuniomi-haneishi-1","winter","2002","Japan"
"Masahiko Harada","Male",33,"Ski Jumping",0,0,0,0,"masahiko-harada-1","winter","2002","Japan"
"Michiyo Hashimoto","Female",29,"Snowboarding",0,0,0,0,"michiyo-hashimoto-1","winter","2002","Japan"
"Miyuki Hatanaka","Female",26,"Freestyle Skiing",0,0,0,0,"miyuki-hatanaka-1","winter","2002","Japan"
"Yumie Hayashi-Funayama","Female",23,"Curling",0,0,0,0,"yumie-hayashi-funayama-1","winter","2002","Japan"
"Hiroki Hirako","Male",19,"Speed Skating",0,0,0,0,"hiroki-hirako-1","winter","2002","Japan"
"Noriyo Hiroi","Female",25,"Alpine Skiing",0,0,0,0,"noriyo-hiroi-1","winter","2002","Japan"
"Takeshi Honda","Male",20,"Figure Skating",0,0,0,0,"takeshi-honda-1","winter","2002","Japan"
"Mitsuo Horigome","Male",27,"Cross Country Skiing",0,0,0,0,"mitsuo-horigome-1","winter","2002","Japan"
"Manabu Horii","Male",29,"Speed Skating",0,0,0,0,"manabu-horii-1","winter","2002","Japan"
"Ran Iida","Female",22,"Snowboarding",0,0,0,0,"ran-iida-1","winter","2002","Japan"
"Hiroyuki Imai","Male",31,"Cross Country Skiing",0,0,0,0,"hiroyuki-imai-1","winter","2002","Japan"
"Yusuke Imai","Male",24,"Speed Skating",0,0,0,0,"yusuke-imai-1","winter","2002","Japan"
"Masaru Inada","Male",23,"Skeleton",0,0,0,0,"masaru-inada-1","winter","2002","Japan"
"Masanori Inoue","Male",29,"Bobsleigh",0,0,0,0,"masanori-inoue-1","winter","2002","Japan"
"Hidenori Isa","Male",25,"Biathlon",0,0,0,0,"hidenori-isa-1","winter","2002","Japan"
"Toshihiko Itokawa","Male",27,"Speed Skating",0,0,0,0,"toshihiko-itokawa-1","winter","2002","Japan"
"Yuka Kamino","Female",21,"Short Track Speed Skating",0,0,0,0,"yuka-kamino-1","winter","2002","Japan"
"Noriaki Kasai","Male",29,"Ski Jumping",0,0,0,0,"noriaki-kasai-1","winter","2002","Japan"
"Kumiko Kashiwagi","Female",23,"Alpine Skiing",0,0,0,0,"kumiko-kashiwagi-1","winter","2002","Japan"
"Akiko Kato","Female",23,"Curling",0,0,0,0,"akiko-kato-1","winter","2002","Japan"
"Kiminobu Kimura","Male",31,"Alpine Skiing",0,0,0,0,"kiminobu-kimura-1","winter","2002","Japan"
"Norihito Kobayashi","Male",19,"Nordic Combined",0,0,0,0,"norihito-kobayashi-1","winter","2002","Japan"
"Yumie Kobayashi","Female",24,"Luge",0,0,0,0,"yumie-kobayashi-1","winter","2002","Japan"
"Takehiro Kodera","Male",23,"Short Track Speed Skating",0,0,0,0,"takehiro-kodera-1","winter","2002","Japan"
"Mika Konaka","Female",24,"Curling",0,0,0,0,"mika-konaka-1","winter","2002","Japan"
"Kazuhiro Koshi","Male",37,"Skeleton",0,0,0,0,"kazuhiro-koshi-1","winter","2002","Japan"
"Masaaki Kozu","Male",27,"Cross Country Skiing",0,0,0,0,"masaaki-kozu-1","winter","2002","Japan"
"Hiroshi Kudo","Male",28,"Cross Country Skiing",0,0,0,0,"hiroshi-kudo-1","winter","2002","Japan"
"Hironao Meguro","Male",28,"Biathlon",0,0,0,0,"hironao-meguro-1","winter","2002","Japan"
"Kentaro Minagawa","Male",24,"Alpine Skiing",0,0,0,0,"kentaro-minagawa-1","winter","2002","Japan"
"Shinji Miura","Male",26,"Bobsleigh",0,0,0,0,"shinji-miura-1","winter","2002","Japan"
"Hideharu Miyahira","Male",28,"Ski Jumping",0,0,0,0,"hideharu-miyahira-1","winter","2002","Japan"
"Yoko Miyake","Female",28,"Snowboarding",0,0,0,0,"yoko-miyake-1","winter","2002","Japan"
"Kentaro Miyawaki","Male",23,"Snowboarding",0,0,0,0,"kentaro-miyawaki-1","winter","2002","Japan"
"Yukio Mochizuki","Male",30,"Biathlon",0,0,0,0,"yukio-mochizuki-1","winter","2002","Japan"
"Nagako Mori","Female",26,"Snowboarding",0,0,0,0,"nagako-mori-1","winter","2002","Japan"
"Satoshi Mori","Male",30,"Nordic Combined",0,0,0,0,"satoshi-mori-2","winter","2002","Japan"
"Daisuke Murakami","Male",18,"Snowboarding",0,0,0,0,"daisuke-murakami-1","winter","2002","Japan"
"Yayoi Nagaoka","Female",27,"Speed Skating",0,0,0,0,"yayoi-nagaoka-1","winter","2002","Japan"
"Takaharu Nakai","Male",17,"Snowboarding",0,0,0,0,"takaharu-nakai-1","winter","2002","Japan"
"Takaharu Nakajima","Male",19,"Speed Skating",0,0,0,0,"takaharu-nakajima-1","winter","2002","Japan"
"Katsuya Nakamoto","Male",24,"Freestyle Skiing",0,0,0,0,"katsuya-nakamoto-1","winter","2002","Japan"
"Taku Nakanishi","Male",29,"Freestyle Skiing",0,0,0,0,"taku-nakanishi-1","winter","2002","Japan"
"Eiko Nakayama","Female",31,"Skeleton",0,0,0,0,"eiko-nakayama-1","winter","2002","Japan"
"Madoka Natsumi","Female",23,"Cross Country Skiing",0,0,0,0,"madoka-natsumi-1","winter","2002","Japan"
"Nami Nemoto","Female",26,"Speed Skating",0,0,0,0,"nami-nemoto-1","winter","2002","Japan"
"Takafumi Nishitani","Male",23,"Short Track Speed Skating",0,0,0,0,"takafumi-nishitani-1","winter","2002","Japan"
"Hiroyuki Noake","Male",27,"Speed Skating",0,0,0,0,"hiroyuki-noake-1","winter","2002","Japan"
"Teppei Noda","Male",24,"Freestyle Skiing",0,0,0,0,"teppei-noda-1","winter","2002","Japan"
"Yuri Obara","Female",21,"Speed Skating",0,0,0,0,"yuri-obara-1","winter","2002","Japan"
"Kenji Ogiwara","Male",32,"Nordic Combined",0,0,0,0,"kenji-ogiwara-1","winter","2002","Japan"
"Takahisa Oguchi","Male",23,"Luge",0,0,0,0,"takahisa-oguchi-1","winter","2002","Japan"
"Hiroaki Ohishi","Male",31,"Bobsleigh",0,0,0,0,"hiroaki-ohishi-1","winter","2002","Japan"
"Tomomi Okazaki","Female",30,"Speed Skating",0,0,0,0,"tomomi-okazaki-1","winter","2002","Japan"
"Yoshie Onda","Female",19,"Figure Skating",0,0,0,0,"yoshie-onda-1","winter","2002","Japan"
"Ayumi Onodera-Ogasawara","Female",23,"Curling",0,0,0,0,"ayumi-onodera-ogasawara-1","winter","2002","Japan"
"Sayuri Osuga","Female",21,"Speed Skating",0,0,0,0,"sayuri-osuga-1","winter","2002","Japan"
"Tomomi Otaka","Female",25,"Cross Country Skiing",0,0,0,0,"tomomi-otaka-1","winter","2002","Japan"
"Eriko Sanmiya","Female",27,"Speed Skating",0,0,0,0,"eriko-sanmiya-1","winter","2002","Japan"
"Akira Sasaki","Male",20,"Alpine Skiing",0,0,0,0,"akira-sasaki-1","winter","2002","Japan"
"Hiromi Seino-Suga","Female",28,"Biathlon",0,0,0,0,"hiromi-seino-suga-1","winter","2002","Japan"
"Eriko Seo","Female",22,"Speed Skating",0,0,0,0,"eriko-seo-1","winter","2002","Japan"
"Kenro Shimoyama","Male",19,"Freestyle Skiing",0,0,0,0,"kenro-shimoyama-1","winter","2002","Japan"
"Mami Shindo-Honma","Female",26,"Biathlon",0,0,0,0,"mami-shindo-honma-1","winter","2002","Japan"
"Yugo Shinohara","Male",23,"Short Track Speed Skating",0,0,0,0,"yugo-shinohara-1","winter","2002","Japan"
"Keiji Shirahata","Male",28,"Speed Skating",0,0,0,0,"keiji-shirahata-1","winter","2002","Japan"
"Kyoji Suga","Male",32,"Biathlon",0,0,0,0,"kyoji-suga-1","winter","2002","Japan"
"Fumie Suguri","Female",21,"Figure Skating",0,0,0,0,"fumie-suguri-1","winter","2002","Japan"
"Hiroshi Suzuki","Male",28,"Bobsleigh",0,0,0,0,"hiroshi-suzuki-2","winter","2002","Japan"
"Maki Tabata","Female",27,"Speed Skating",0,0,0,0,"maki-tabata-1","winter","2002","Japan"
"Daito Takahashi","Male",21,"Nordic Combined",0,0,0,0,"daito-takahashi-1","winter","2002","Japan"
"Kei Takahashi","Male",22,"Luge",0,0,0,0,"kei-takahashi-1","winter","2002","Japan"
"Ryoko Takahashi","Female",28,"Biathlon",0,0,0,0,"ryoko-takahashi-1","winter","2002","Japan"
"Atsuko Takata","Female",24,"Short Track Speed Skating",0,0,0,0,"atsuko-takata-1","winter","2002","Japan"
"Toyoki Takeda","Male",28,"Speed Skating",0,0,0,0,"toyoki-takeda-1","winter","2002","Japan"
"Tomoka Takeuchi","Female",18,"Snowboarding",0,0,0,0,"tomoka-takeuchi-1","winter","2002","Japan"
"Yosuke Takeuchi","Male",22,"Figure Skating",0,0,0,0,"yosuke-takeuchi-1","winter","2002","Japan"
"Yasuyuki Takishita","Male",26,"Alpine Skiing",0,0,0,0,"yasuyuki-takishita-1","winter","2002","Japan"
"Naoya Tamura","Male",22,"Short Track Speed Skating",0,0,0,0,"naoya-tamura-1","winter","2002","Japan"
"Chikage Tanaka","Female",28,"Short Track Speed Skating",0,0,0,0,"chikage-tanaka-1","winter","2002","Japan"
"Tamami Tanaka","Female",26,"Biathlon",0,0,0,0,"tamami-tanaka-1","winter","2002","Japan"
"Satoru Terao","Male",26,"Short Track Speed Skating",0,0,0,0,"satoru-terao-1","winter","2002","Japan"
"Ikue Teshigawara","Female",23,"Short Track Speed Skating",0,0,0,0,"ikue-teshigawara-1","winter","2002","Japan"
"Gen Tomii","Male",28,"Nordic Combined",0,0,0,0,"gen-tomii-1","winter","2002","Japan"
"Aki Tonoike","Female",22,"Speed Skating",0,0,0,0,"aki-tonoike-1","winter","2002","Japan"
"Yugo Tsukita","Male",25,"Freestyle Skiing",0,0,0,0,"yugo-tsukita-1","winter","2002","Japan"
"Aiko Uemura","Female",22,"Freestyle Skiing",0,0,0,0,"aiko-uemura-1","winter","2002","Japan"
"Shigeaki Ushijima","Male",24,"Luge",0,0,0,0,"shigeaki-ushijima-1","winter","2002","Japan"
"Yukari Watanabe","Female",20,"Speed Skating",0,0,0,0,"yukari-watanabe-1","winter","2002","Japan"
"Hiroki Yamada","Male",19,"Ski Jumping",0,0,0,0,"hiroki-yamada-1","winter","2002","Japan"
"Nobuko Yamada","Female",30,"Short Track Speed Skating",0,0,0,0,"nobuko-yamada-1","winter","2002","Japan"
"Sumiko Yokoyama","Female",27,"Cross Country Skiing",0,0,0,0,"sumiko-yokoyama-1","winter","2002","Japan"
"Yuri Yoshikawa","Female",30,"Snowboarding",0,0,0,0,"yuri-yoshikawa-1","winter","2002","Japan"
"Viktoriya Adyeva","Female",20,"Ice Hockey",0,0,0,0,"viktoriya-adyeva-1","winter","2002","Kazakhstan"
"Lyubov Alekseyeva","Female",17,"Ice Hockey",0,0,0,0,"lyubov-alekseyeva-1","winter","2002","Kazakhstan"
"Danil Anisimov","Male",23,"Alpine Skiing",0,0,0,0,"danil-anisimov-1","winter","2002","Kazakhstan"
"Antonida Asonova","Female",22,"Ice Hockey",0,0,0,0,"antonida-asonova-1","winter","2002","Kazakhstan"
"Aleksey Bannikov","Male",28,"Freestyle Skiing",0,0,0,0,"aleksey-bannikov-1","winter","2002","Kazakhstan"
"Radik Bikchentayev","Male",29,"Speed Skating",0,0,0,0,"radik-bikchentayev-1","winter","2002","Kazakhstan"
"Vladimir Bortsov","Male",27,"Cross Country Skiing",0,0,0,0,"vladimir-bortsov-1","winter","2002","Kazakhstan"
"Nikolay Chebotko","Male",19,"Cross Country Skiing",0,0,0,0,"nikolay-chebotko-1","winter","2002","Kazakhstan"
"Svetlana Deshevykh","Female",31,"Cross Country Skiing",0,0,0,0,"svetlana-deshevykh-1","winter","2002","Kazakhstan"
"Dinara Dikambayeva","Female",19,"Ice Hockey",0,0,0,0,"dinara-dikambayeva-1","winter","2002","Kazakhstan"
"Yelena Dubok","Female",25,"Biathlon",0,0,0,0,"yelena-dubok-1","winter","2002","Kazakhstan"
"Stanislav Filimonov","Male",22,"Ski Jumping",0,0,0,0,"stanislav-filimonov-1","winter","2002","Kazakhstan"
"Anzhelika Gavrilova","Female",23,"Speed Skating",0,0,0,0,"anzhelika-gavrilova-1","winter","2002","Kazakhstan"
"Pavel Gayduk","Male",25,"Ski Jumping",0,0,0,0,"pavel-gayduk-1","winter","2002","Kazakhstan"
"Andrey Golovko","Male",22,"Cross Country Skiing",0,0,0,0,"andrey-golovko-1","winter","2002","Kazakhstan"
"Sergey Ilyushchenko","Male",22,"Speed Skating",0,0,0,0,"sergey-ilyushchenko-1","winter","2002","Kazakhstan"
"Nataliya Isachenko","Female",22,"Cross Country Skiing",0,0,0,0,"nataliya-isachenko-1","winter","2002","Kazakhstan"
"Tatyana Khlyzova","Female",20,"Ice Hockey",0,0,0,0,"tatyana-khlyzova-1","winter","2002","Kazakhstan"
"Olga Konysheva","Female",29,"Ice Hockey",0,0,0,0,"olga-konysheva-1","winter","2002","Kazakhstan"
"Aleksandr Korobov","Male",23,"Ski Jumping",0,0,0,0,"aleksandr-korobov-1","winter","2002","Kazakhstan"
"Vladimir Kostin","Male",26,"Speed Skating",0,0,0,0,"vladimir-kostin-1","winter","2002","Kazakhstan"
"Denis Krivushkin","Male",23,"Cross Country Skiing",0,0,0,0,"denis-krivushkin-1","winter","2002","Kazakhstan"
"Olga Kryukova","Female",27,"Ice Hockey",0,0,0,0,"olga-kryukova-1","winter","2002","Kazakhstan"
"Nadezhda Loseva","Female",27,"Ice Hockey",0,0,0,0,"nadezhda-loseva-1","winter","2002","Kazakhstan"
"Svetlana Maltseva","Female",31,"Ice Hockey",0,0,0,0,"svetlana-maltseva-1","winter","2002","Kazakhstan"
"Yekaterina Maltseva","Female",16,"Ice Hockey",0,0,0,0,"yekaterina-maltseva-1","winter","2002","Kazakhstan"
"Andrey Nevzorov","Male",36,"Cross Country Skiing",0,0,0,0,"andrey-nevzorov-1","winter","2002","Kazakhstan"
"Maksim Odnodvortsev","Male",21,"Cross Country Skiing",0,0,0,0,"maksim-odnodvortsev-1","winter","2002","Kazakhstan"
"Dmitry Pantov","Male",32,"Biathlon",0,0,0,0,"dmitry-pantov-1","winter","2002","Kazakhstan"
"Olesya Persidskaya","Female",23,"Alpine Skiing",0,0,0,0,"olesya-persidskaya-1","winter","2002","Kazakhstan"
"Maksim Polunin","Male",26,"Ski Jumping",0,0,0,0,"maksim-polunin-1","winter","2002","Kazakhstan"
"Olga Potapova","Female",25,"Ice Hockey",0,0,0,0,"olga-potapova-1","winter","2002","Kazakhstan"
"Lyudmila Prokashova","Female",33,"Speed Skating",0,0,0,0,"lyudmila-prokashova-1","winter","2002","Kazakhstan"
"Marina Pupina","Female",24,"Speed Skating",0,0,0,0,"marina-pupina-1","winter","2002","Kazakhstan"
"Pavel Ryabinin","Male",30,"Cross Country Skiing",0,0,0,0,"pavel-ryabinin-1","winter","2002","Kazakhstan"
"Viktoriya Sazonova","Female",18,"Ice Hockey",0,0,0,0,"viktoriya-sazonova-1","winter","2002","Kazakhstan"
"Svetlana Shishkina-Malakhova","Female",24,"Cross Country Skiing",0,0,0,0,"svetlana-shishkina-malakhova-1","winter","2002","Kazakhstan"
"Yelena Shtelmayster","Female",24,"Ice Hockey",0,0,0,0,"yelena-shtelmayster-1","winter","2002","Kazakhstan"
"Yuliya Solovyova","Female",35,"Ice Hockey",0,0,0,0,"yuliya-solovyova-1","winter","2002","Kazakhstan"
"Darya Starostina","Female",19,"Cross Country Skiing",0,0,0,0,"darya-starostina-1","winter","2002","Kazakhstan"
"Oksana Taykevich","Female",27,"Ice Hockey",0,0,0,0,"oksana-taykevich-1","winter","2002","Kazakhstan"
"Nataliya Trunova","Female",20,"Ice Hockey",0,0,0,0,"nataliya-trunova-1","winter","2002","Kazakhstan"
"Sergey Tsybenko","Male",28,"Speed Skating",0,0,0,0,"sergey-tsybenko-1","winter","2002","Kazakhstan"
"Nikolay Uliyanin","Male",24,"Speed Skating",0,0,0,0,"nikolay-uliyanin-1","winter","2002","Kazakhstan"
"Lyubov Vafina","Female",34,"Ice Hockey",0,0,0,0,"lyubov-vafina-1","winter","2002","Kazakhstan"
"Svetlana Vasina","Female",30,"Ice Hockey",0,0,0,0,"svetlana-vasina-1","winter","2002","Kazakhstan"
"Yelena Volodina-Antonova","Female",30,"Cross Country Skiing",0,0,0,0,"yelena-volodina-antonova-1","winter","2002","Kazakhstan"
"Nataliya Yakovchuk","Female",26,"Ice Hockey",0,0,0,0,"nataliya-yakovchuk-1","winter","2002","Kazakhstan"
"Oksana Yatskaya","Female",23,"Cross Country Skiing",0,0,0,0,"oksana-yatskaya-1","winter","2002","Kazakhstan"
"Igor Zubrilin","Male",25,"Cross Country Skiing",0,0,0,0,"igor-zubrilin-1","winter","2002","Kazakhstan"
"Philip Boit","Male",30,"Cross Country Skiing",0,0,0,0,"philip-boit-1","winter","2002","Kenya"
"Dmitry Chvykov","Male",26,"Ski Jumping",0,0,0,0,"dmitry-chvykov-1","winter","2002","Kyrgyzstan"
"Aleksandr Tropnikov","Male",36,"Biathlon",0,0,0,0,"aleksandr-tropnikov-1","winter","2002","Kyrgyzstan"
"Kaspars Astašenko","Male",26,"Ice Hockey",0,0,0,0,"kaspars-astasenko-1","winter","2002","Latvia"
"Aleksandrs Beļavskis","Male",38,"Ice Hockey",0,0,0,0,"aleksandrs-belavskis-1","winter","2002","Latvia"
"Sandris Berzinš","Male",25,"Luge",0,0,0,0,"sandris-berzins-1","winter","2002","Latvia"
"Igors Bondarevs","Male",28,"Ice Hockey",0,0,0,0,"igors-bondarevs-1","winter","2002","Latvia"
"Andžela Brice","Female",31,"Biathlon",0,0,0,0,"andzela-brice-1","winter","2002","Latvia"
"Ilmārs Bricis","Male",31,"Biathlon",0,0,0,0,"ilmars-bricis-1","winter","2002","Latvia"
"Gunārs Bumbulis","Male",27,"Bobsleigh",0,0,0,0,"gunars-bumbulis-1","winter","2002","Latvia"
"Ivars Ciaguns","Male",24,"Alpine Skiing",0,0,0,0,"ivars-ciaguns-1","winter","2002","Latvia"
"Aigars Cipruss","Male",30,"Ice Hockey",0,0,0,0,"aigars-cipruss-1","winter","2002","Latvia"
"Ivars Deinis","Male",24,"Luge",0,0,0,0,"ivars-deinis-1","winter","2002","Latvia"
"Intars Dīcmanis","Male",22,"Bobsleigh",0,0,0,0,"intars-dicmanis-1","winter","2002","Latvia"
