"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Valérie Barizza","Female",26,"Short Track Speed Skating",0,0,0,0,"valerie-barizza-1","winter","1994","France"
"Alexis Blanc","Male",23,"Freestyle Skiing",0,0,0,0,"alexis-blanc-1","winter","1994","France"
"Surya Bonaly","Female",20,"Figure Skating",0,0,0,0,"surya-bonaly-1","winter","1994","France"
"Stéphane Botteri","Male",32,"Ice Hockey",0,0,0,0,"stephane-botteri-1","winter","1994","France"
"Stéphane Bouthiaux","Male",27,"Biathlon",0,0,0,0,"stephane-bouthiaux-1","winter","1994","France"
"Nathalie Bouvier","Female",24,"Alpine Skiing",0,0,0,0,"nathalie-bouvier-1","winter","1994","France"
"Arnaud Briand","Male",23,"Ice Hockey",0,0,0,0,"arnaud-briand-1","winter","1994","France"
"Nicolas Burtin","Male",22,"Alpine Skiing",0,0,0,0,"nicolas-burtin-1","winter","1994","France"
"Régine Cavagnoud","Female",23,"Alpine Skiing",0,0,0,0,"regine-cavagnoud-1","winter","1994","France"
"Patricia Chauvet-Blanc","Female",26,"Alpine Skiing",0,0,0,0,"patricia-chauvet-blanc-1","winter","1994","France"
"Emmanuelle Claret","Female",25,"Biathlon",0,0,0,0,"emmanuelle-claret-1","winter","1994","France"
"Olivier Cotte","Male",21,"Freestyle Skiing",0,0,0,0,"olivier-cotte-1","winter","1994","France"
"Jean-Luc Crétier","Male",27,"Alpine Skiing",0,0,0,0,"jean-luc-cretier-1","winter","1994","France"
"Claude Dasse","Male",29,"Bobsleigh",0,0,0,0,"claude-dasse-1","winter","1994","France"
"Sandrine Daudet","Female",21,"Short Track Speed Skating",0,0,0,0,"sandrine-daudet-1","winter","1994","France"
"Steve Delaup","Male",21,"Ski Jumping",0,0,0,0,"steve-delaup-1","winter","1994","France"
"Sandra Deleglise","Female",18,"Short Track Speed Skating",0,0,0,0,"sandra-deleglise-1","winter","1994","France"
"Nicolas Dessum","Male",16,"Ski Jumping",0,0,0,0,"nicolas-dessum-1","winter","1994","France"
"Yves Dimier","Male",24,"Alpine Skiing",0,0,0,0,"yves-dimier-1","winter","1994","France"
"Laure Drouet","Female",23,"Short Track Speed Skating",0,0,0,0,"laure-drouet-1","winter","1994","France"
"Béatrice Filliol","Female",24,"Alpine Skiing",0,0,0,0,"beatrice-filliol-1","winter","1994","France"
"Christophe Flacher","Male",27,"Bobsleigh",0,0,0,0,"christophe-flacher-1","winter","1994","France"
"Sébastien Foucras","Male",22,"Freestyle Skiing",0,0,0,0,"sebastien-foucras-1","winter","1994","France"
"Gabriel Fourmigue","Male",26,"Bobsleigh",0,0,0,0,"gabriel-fourmigue-1","winter","1994","France"
"Candice Gilg","Female",21,"Freestyle Skiing",0,0,0,0,"candice-gilg-1","winter","1994","France"
"Sylvain Girard","Male",21,"Ice Hockey",0,0,0,0,"sylvain-girard-1","winter","1994","France"
"Sylvie Giry-Rousset","Female",28,"Cross Country Skiing",0,0,0,0,"sylvie-giry-rousset-1","winter","1994","France"
"�<U+0089>tienne Gouy","Male",20,"Nordic Combined",0,0,0,0,"etienne-gouy-1","winter","1994","France"
"Gérald Guennelon","Male",26,"Ice Hockey",0,0,0,0,"gerald-guennelon-1","winter","1994","France"
"Sylvain Guillaume","Male",25,"Nordic Combined",0,0,0,0,"sylvain-guillaume-1","winter","1994","France"
"Fabrice Guy","Male",25,"Nordic Combined",0,0,0,0,"fabrice-guy-1","winter","1994","France"
"Laetitia Hubert","Female",19,"Figure Skating",0,0,0,0,"laetitia-hubert-1","winter","1994","France"
"Nicolas Jean-Prost","Male",26,"Ski Jumping",0,0,0,0,"nicolas-jean-prost-1","winter","1994","France"
"Benoît Laporte","Male",33,"Ice Hockey",0,0,0,0,"benoit-laporte-1","winter","1994","France"
"Pascal Lavanchy","Male",25,"Figure Skating",0,0,0,0,"pascal-lavanchy-1","winter","1994","France"
"�<U+0089>ric Le Chanony","Male",25,"Bobsleigh",0,0,0,0,"eric-le-chanony-1","winter","1994","France"
"Sophie Lefranc-Duvillard","Female",23,"Alpine Skiing",0,0,0,0,"sophie-lefranc-duvillard-1","winter","1994","France"
"�<U+0089>ric Lemarque","Male",24,"Ice Hockey",0,0,0,0,"eric-lemarque-1","winter","1994","France"
"Marie-Pierre Leray","Female",18,"Figure Skating",0,0,0,0,"marie-pierre-leray-1","winter","1994","France"
"Bruno Loscos","Male",18,"Short Track Speed Skating",0,0,0,0,"bruno-loscos-1","winter","1994","France"
"Pierrick Maïa","Male",26,"Ice Hockey",0,0,0,0,"pierrick-maia-1","winter","1994","France"
"Isabelle Mancini","Female",26,"Cross Country Skiing",0,0,0,0,"isabelle-mancini-1","winter","1994","France"
"Florence Masnada","Female",25,"Alpine Skiing",0,0,0,0,"florence-masnada-1","winter","1994","France"
"Carole Merle","Female",30,"Alpine Skiing",0,0,0,0,"carole-merle-1","winter","1994","France"
"Stéphane Michon","Male",19,"Nordic Combined",0,0,0,0,"stephane-michon-1","winter","1994","France"
"�<U+0089>ric Millot","Male",25,"Figure Skating",0,0,0,0,"eric-millot-1","winter","1994","France"
"Bruno Mingeon","Male",26,"Bobsleigh",0,0,0,0,"bruno-mingeon-1","winter","1994","France"
"Didier Mollard","Male",24,"Ski Jumping",0,0,0,0,"didier-mollard-1","winter","1994","France"
"Luc Moneger","Male",19,"Figure Skating",0,0,0,0,"luc-moneger-1","winter","1994","France"
"Sophie Moniotte","Female",24,"Figure Skating",0,0,0,0,"sophie-moniotte-1","winter","1994","France"
"Raphaëlle Monod","Female",25,"Freestyle Skiing",0,0,0,0,"raphaelle-monod-1","winter","1994","France"
"Christophe Moyon","Male",30,"Ice Hockey",0,0,0,0,"christophe-moyon-1","winter","1994","France"
"Bérangère Nau","Female",17,"Figure Skating",0,0,0,0,"berangere-nau-1","winter","1994","France"
"Franck Pajonkowski","Male",30,"Ice Hockey",0,0,0,0,"franck-pajonkowski-1","winter","1994","France"
"Denis Perez","Male",28,"Ice Hockey",0,0,0,0,"denis-perez-1","winter","1994","France"
"Franck Perrot","Male",22,"Biathlon",0,0,0,0,"franck-perrot-1","winter","1994","France"
"Franck Piccard","Male",29,"Alpine Skiing",0,0,0,0,"franck-piccard-1","winter","1994","France"
"Ian Piccard","Male",25,"Alpine Skiing",0,0,0,0,"ian-piccard-1","winter","1994","France"
"Leïla Piccard","Female",23,"Alpine Skiing",0,0,0,0,"leila-piccard-1","winter","1994","France"
"Christophe Plé","Male",27,"Alpine Skiing",0,0,0,0,"christophe-ple-1","winter","1994","France"
"Serge Poudrier","Male",27,"Ice Hockey",0,0,0,0,"serge-poudrier-1","winter","1994","France"
"Pierre Pousse","Male",27,"Ice Hockey",0,0,0,0,"pierre-pousse-1","winter","1994","France"
"Patrick Remy","Male",28,"Cross Country Skiing",0,0,0,0,"patrick-remy-1","winter","1994","France"
"Antoine Richer","Male",32,"Ice Hockey",0,0,0,0,"antoine-richer-1","winter","1994","France"
"Max Robert","Male",26,"Bobsleigh",0,0,0,0,"max-robert-1","winter","1994","France"
"Philippe Sanchez","Male",24,"Cross Country Skiing",0,0,0,0,"philippe-sanchez-1","winter","1994","France"
"Bruno Saunier","Male",30,"Ice Hockey",0,0,0,0,"bruno-saunier-1","winter","1994","France"
"Franck Saunier","Male",27,"Ice Hockey",0,0,0,0,"franck-saunier-1","winter","1994","France"
"Carole Stanisière","Female",23,"Cross Country Skiing",0,0,0,0,"carole-stanisiere-1","winter","1994","France"
"Mélanie Suchet","Female",17,"Alpine Skiing",0,0,0,0,"melanie-suchet-1","winter","1994","France"
"Philippe Tanchon","Male",31,"Bobsleigh",0,0,0,0,"philippe-tanchon-1","winter","1994","France"
"�<U+0089>lisabeth Tardy","Female",21,"Cross Country Skiing",0,0,0,0,"elisabeth-tardy-1","winter","1994","France"
"Thierry Tribondeau","Male",31,"Bobsleigh",0,0,0,0,"thierry-tribondeau-1","winter","1994","France"
"Cédric Vallet","Male",22,"Cross Country Skiing",0,0,0,0,"cedric-vallet-1","winter","1994","France"
"Michel Valliere","Male",31,"Ice Hockey",0,0,0,0,"michel-valliere-1","winter","1994","France"
"Christophe Ville","Male",30,"Ice Hockey",0,0,0,0,"christophe-ville-1","winter","1994","France"
"Sophie Villeneuve","Female",24,"Cross Country Skiing",0,0,0,0,"sophie-villeneuve-1","winter","1994","France"
"Steven Woodburn","Male",30,"Ice Hockey",0,0,0,0,"steven-woodburn-1","winter","1994","France"
"Petri Ylönen","Male",31,"Ice Hockey",0,0,0,0,"petri-ylonen-1","winter","1994","France"
"Levan Abramishvili","Male",23,"Alpine Skiing",0,0,0,0,"levan-abramishvili-1","winter","1994","Georgia"
"Zurab Dzhidzhishvili","Male",20,"Alpine Skiing",0,0,0,0,"zurab-dzhidzhishvili-1","winter","1994","Georgia"
"Levan Tibilov","Male",23,"Luge",0,0,0,0,"levan-tibilov-1","winter","1994","Georgia"
"Kakha Tsakadze","Male",25,"Ski Jumping",0,0,0,0,"kakha-tsakadze-1","winter","1994","Georgia"
"Kakha Vakhtangishvili","Male",23,"Luge",0,0,0,0,"kakha-vakhtangishvili-1","winter","1994","Georgia"
"Markus Wasmeier","Male",30,"Alpine Skiing",2,0,0,2,"markus-wasmeier-1","winter","1994","Germany"
"Jens Wei�<U+009F>flog","Male",29,"Ski Jumping",2,0,0,2,"jens-weissflog-1","winter","1994","Germany"
"Ricco Gro�<U+009F>","Male",23,"Biathlon",1,1,0,2,"ricco-gross-1","winter","1994","Germany"
"Frank Luck","Male",26,"Biathlon",1,1,0,2,"frank-luck-1","winter","1994","Germany"
"Sven Fischer","Male",22,"Biathlon",1,0,1,2,"sven-fischer-1","winter","1994","Germany"
"Claudia Pechstein","Female",21,"Speed Skating",1,0,1,2,"claudia-pechstein-1","winter","1994","Germany"
"Dieter Thoma","Male",24,"Ski Jumping",1,0,1,2,"dieter-thoma-1","winter","1994","Germany"
"Uschi Disl","Female",23,"Biathlon",0,1,1,2,"uschi-disl-1","winter","1994","Germany"
"Gunda Niemann-Stirnemann-Kleemann","Female",27,"Speed Skating",0,1,1,2,"gunda-niemann-stirnemann-kleemann-1","winter","1994","Germany"
"Karsten Brannasch","Male",27,"Bobsleigh",1,0,0,1,"karsten-brannasch-1","winter","1994","Germany"
"Harald Czudaj","Male",30,"Bobsleigh",1,0,0,1,"harald-czudaj-1","winter","1994","Germany"
"Christof Duffner","Male",22,"Ski Jumping",1,0,0,1,"christof-duffner-1","winter","1994","Germany"
"Georg Hackl","Male",27,"Luge",1,0,0,1,"georg-hackl-1","winter","1994","Germany"
"Olaf Hampel","Male",28,"Bobsleigh",1,0,0,1,"olaf-hampel-1","winter","1994","Germany"
"Hansjörg Jäkle","Male",22,"Ski Jumping",1,0,0,1,"hansjorg-jakle-1","winter","1994","Germany"
"Mark Kirchner","Male",23,"Biathlon",1,0,0,1,"mark-kirchner-1","winter","1994","Germany"
"Katja Seizinger","Female",21,"Alpine Skiing",1,0,0,1,"katja-seizinger-1","winter","1994","Germany"
"Alexander Szelig","Male",28,"Bobsleigh",1,0,0,1,"alexander-szelig-1","winter","1994","Germany"
"Anke Baier-Loef","Female",21,"Speed Skating",0,1,0,1,"anke-baier-loef-1","winter","1994","Germany"
"Petra Behle-Schaaf","Female",25,"Biathlon",0,1,0,1,"petra-behle-schaaf-1","winter","1994","Germany"
"Susi Erdmann","Female",26,"Luge",0,1,0,1,"susi-erdmann-1","winter","1994","Germany"
"Martina Ertl-Renz","Female",20,"Alpine Skiing",0,1,0,1,"martina-ertl-renz-1","winter","1994","Germany"
"Simone Greiner-Petter-Memm","Female",26,"Biathlon",0,1,0,1,"simone-greiner-petter-memm-1","winter","1994","Germany"
"Antje Misersky-Harvey","Female",26,"Biathlon",0,1,0,1,"antje-misersky-harvey-1","winter","1994","Germany"
"Jan Behrendt","Male",26,"Luge",0,0,1,1,"jan-behrendt-1","winter","1994","Germany"
"Carsten Embach","Male",25,"Bobsleigh",0,0,1,1,"carsten-embach-1","winter","1994","Germany"
"René Hannemann","Male",25,"Bobsleigh",0,0,1,1,"rene-hannemann-1","winter","1994","Germany"
"Ulf Hielscher","Male",26,"Bobsleigh",0,0,1,1,"ulf-hielscher-1","winter","1994","Germany"
"Wolfgang Hoppe","Male",36,"Bobsleigh",0,0,1,1,"wolfgang-hoppe-1","winter","1994","Germany"
"Stefan Krau�<U+009F>e","Male",26,"Luge",0,0,1,1,"stefan-krausse-1","winter","1994","Germany"
"Franziska Schenk","Female",19,"Speed Skating",0,0,1,1,"franziska-schenk-1","winter","1994","Germany"
"Thomas Abratis","Male",26,"Nordic Combined",0,0,0,0,"thomas-abratis-1","winter","1994","Germany"
"Peter Adeberg","Male",25,"Speed Skating",0,0,0,0,"peter-adeberg-1","winter","1994","Germany"
"Ulrike Adeberg","Female",23,"Speed Skating",0,0,0,0,"ulrike-adeberg-1","winter","1994","Germany"
"Rick Amann","Male",33,"Ice Hockey",0,0,0,0,"rick-amann-1","winter","1994","Germany"
"Tobias Barnerssoi","Male",24,"Alpine Skiing",0,0,0,0,"tobias-barnerssoi-1","winter","1994","Germany"
"Alexander Bau","Male",23,"Luge",0,0,0,0,"alexander-bau-1","winter","1994","Germany"
"Bernhard Bauer","Male",26,"Alpine Skiing",0,0,0,0,"bernhard-bauer-1","winter","1994","Germany"
"Alexander Baumgärtel","Male",21,"Speed Skating",0,0,0,0,"alexander-baumgartel-1","winter","1994","Germany"
"Jochen Behle","Male",33,"Cross Country Skiing",0,0,0,0,"jochen-behle-1","winter","1994","Germany"
"Jan Benda","Male",21,"Ice Hockey",0,0,0,0,"jan-benda-1","winter","1994","Germany"
"Armin Bittner","Male",29,"Alpine Skiing",0,0,0,0,"armin-bittner-1","winter","1994","Germany"
"Jana Bode","Female",24,"Luge",0,0,0,0,"jana-bode-1","winter","1994","Germany"
"Thomas Brandl","Male",25,"Ice Hockey",0,0,0,0,"thomas-brandl-1","winter","1994","Germany"
"Roland Braun","Male",21,"Nordic Combined",0,0,0,0,"roland-braun-1","winter","1994","Germany"
"Helmut de Raaf","Male",32,"Ice Hockey",0,0,0,0,"helmut-de-raaf-1","winter","1994","Germany"
"Frank Dittrich","Male",26,"Speed Skating",0,0,0,0,"frank-dittrich-1","winter","1994","Germany"
"Sepp Dostthaler","Male",29,"Bobsleigh",0,0,0,0,"sepp-dostthaler-1","winter","1994","Germany"
"Benoît Doucet","Male",30,"Ice Hockey",0,0,0,0,"benoit-doucet-1","winter","1994","Germany"
"Thomas Dufter","Male",27,"Nordic Combined",0,0,0,0,"thomas-dufter-1","winter","1994","Germany"
"Georg Franz","Male",29,"Ice Hockey",0,0,0,0,"georg-franz-1","winter","1994","Germany"
"Lars Funke","Male",22,"Speed Skating",0,0,0,0,"lars-funke-1","winter","1994","Germany"
"Monique Garbrecht-Enfeldt","Female",25,"Speed Skating",0,0,0,0,"monique-garbrecht-enfeldt-1","winter","1994","Germany"
"Hilde Gerg","Female",18,"Alpine Skiing",0,0,0,0,"hilde-gerg-1","winter","1994","Germany"
"Michaela Gerg-Leitner","Female",28,"Alpine Skiing",0,0,0,0,"michaela-gerg-leitner-1","winter","1994","Germany"
"Anuschka Gläser","Female",24,"Figure Skating",0,0,0,0,"anuschka-glaser-1","winter","1994","Germany"
"Jennifer Goolsbee","Female",25,"Figure Skating",0,0,0,0,"jennifer-goolsbee-1","winter","1994","Germany"
"Katrin Gutensohn","Female",27,"Alpine Skiing",0,0,0,0,"katrin-gutensohn-1","winter","1994","Germany"
"Jörg Handrick","Male",25,"Ice Hockey",0,0,0,0,"jorg-handrick-1","winter","1994","Germany"
"Dieter Hegen","Male",31,"Ice Hockey",0,0,0,0,"dieter-hegen-1","winter","1994","Germany"
"Josef Hei�<U+009F>","Male",30,"Ice Hockey",0,0,0,0,"josef-heiss-1","winter","1994","Germany"
"Ulrich Hiemer","Male",31,"Ice Hockey",0,0,0,0,"ulrich-hiemer-1","winter","1994","Germany"
"Raimund Hilger","Male",28,"Ice Hockey",0,0,0,0,"raimund-hilger-1","winter","1994","Germany"
"Birgit Keppler-Stein","Female",30,"Freestyle Skiing",0,0,0,0,"birgit-keppler-stein-1","winter","1994","Germany"
"Torsten Kienass","Male",22,"Ice Hockey",0,0,0,0,"torsten-kienass-1","winter","1994","Germany"
"Gabi Kohlisch","Female",30,"Luge",0,0,0,0,"gabi-kohlisch-1","winter","1994","Germany"
"Alexander König","Male",27,"Figure Skating",0,0,0,0,"alexander-konig-1","winter","1994","Germany"
"Thomas Kumm","Male",25,"Speed Skating",0,0,0,0,"thomas-kumm-1","winter","1994","Germany"
"Wolfgang Kummer","Male",23,"Ice Hockey",0,0,0,0,"wolfgang-kummer-2","winter","1994","Germany"
"Rudi Lochner","Male",40,"Bobsleigh",0,0,0,0,"rudi-lochner-1","winter","1994","Germany"
"Mirko Lüdemann","Male",20,"Ice Hockey",0,0,0,0,"mirko-ludemann-1","winter","1994","Germany"
"Jörg Mayr","Male",24,"Ice Hockey",0,0,0,0,"jorg-mayr-1","winter","1994","Germany"
"Christina Meier-Höck","Female",27,"Alpine Skiing",0,0,0,0,"christina-meier-hock-1","winter","1994","Germany"
"Klaus Merk","Male",26,"Ice Hockey",0,0,0,0,"klaus-merk-1","winter","1994","Germany"
"Jason Meyer","Male",28,"Ice Hockey",0,0,0,0,"jason-meyer-1","winter","1994","Germany"
"Tatjana Mittermayer","Female",29,"Freestyle Skiing",0,0,0,0,"tatjana-mittermayer-1","winter","1994","Germany"
"Johann Mühlegg","Male",23,"Cross Country Skiing",0,0,0,0,"johann-muhlegg-1","winter","1994","Germany"
"Jens Müller","Male",28,"Luge",0,0,0,0,"jens-muller-1","winter","1994","Germany"
"Bogdan Musiol","Male",36,"Bobsleigh",0,0,0,0,"bogdan-musiol-1","winter","1994","Germany"
"Edda Mutter","Female",23,"Alpine Skiing",0,0,0,0,"edda-mutter-1","winter","1994","Germany"
"Janko Neuber","Male",22,"Cross Country Skiing",0,0,0,0,"janko-neuber-1","winter","1994","Germany"
"Andreas Niederberger","Male",30,"Ice Hockey",0,0,0,0,"andreas-niederberger-1","winter","1994","Germany"
"Axel Rauschenbach","Male",26,"Figure Skating",0,0,0,0,"axel-rauschenbach-1","winter","1994","Germany"
"Sonja Reichart","Female",29,"Freestyle Skiing",0,0,0,0,"sonja-reichart-1","winter","1994","Germany"
"Torald Rein","Male",25,"Cross Country Skiing",0,0,0,0,"torald-rein-1","winter","1994","Germany"
"Peter Roth","Male",33,"Alpine Skiing",0,0,0,0,"peter-roth-1","winter","1994","Germany"
"Michael Rumrich","Male",28,"Ice Hockey",0,0,0,0,"michael-rumrich-1","winter","1994","Germany"
"Hendryk Schamberger","Male",25,"Figure Skating",0,0,0,0,"hendryk-schamberger-1","winter","1994","Germany"
"Peter Schlickenrieder","Male",23,"Cross Country Skiing",0,0,0,0,"peter-schlickenrieder-1","winter","1994","Germany"
"Falk Schwaar","Male",22,"Nordic Combined",0,0,0,0,"falk-schwaar-1","winter","1994","Germany"
"Peggy Schwarz","Female",22,"Figure Skating",0,0,0,0,"peggy-schwarz-1","winter","1994","Germany"
"Alexander Serikow","Male",18,"Ice Hockey",0,0,0,0,"alexander-serikow-1","winter","1994","Germany"
"Gerd Siegmund","Male",21,"Ski Jumping",0,0,0,0,"gerd-siegmund-1","winter","1994","Germany"
"Elfie Simchen","Female",26,"Freestyle Skiing",0,0,0,0,"elfie-simchen-1","winter","1994","Germany"
"Steffen Skel","Male",21,"Luge",0,0,0,0,"steffen-skel-1","winter","1994","Germany"
"Michael Spielmann","Male",24,"Speed Skating",0,0,0,0,"michael-spielmann-1","winter","1994","Germany"
"Angela Stahnke-Hauck","Female",28,"Speed Skating",0,0,0,0,"angela-stahnke-hauck-1","winter","1994","Germany"
"Leo Stefan","Male",23,"Ice Hockey",0,0,0,0,"leo-stefan-1","winter","1994","Germany"
"Jens Steinigen","Male",27,"Biathlon",0,0,0,0,"jens-steinigen-1","winter","1994","Germany"
"Ingo Steuer","Male",27,"Figure Skating",0,0,0,0,"ingo-steuer-1","winter","1994","Germany"
"Tanja Szewczenko","Female",16,"Figure Skating",0,0,0,0,"tanja-szewczenko-1","winter","1994","Germany"
"Hansjörg Tauscher","Male",26,"Alpine Skiing",0,0,0,0,"hansjorg-tauscher-1","winter","1994","Germany"
"Bernd Truntschka","Male",28,"Ice Hockey",0,0,0,0,"bernd-truntschka-1","winter","1994","Germany"
"Stefan Ustorf","Male",20,"Ice Hockey",0,0,0,0,"stefan-ustorf-1","winter","1994","Germany"
"Miriam Vogt","Female",26,"Alpine Skiing",0,0,0,0,"miriam-vogt-1","winter","1994","Germany"
"Heike Warnicke","Female",27,"Speed Skating",0,0,0,0,"heike-warnicke-1","winter","1994","Germany"
"Klaus Weese","Male",26,"Freestyle Skiing",0,0,0,0,"klaus-weese-1","winter","1994","Germany"
"Katarina Witt","Female",28,"Figure Skating",0,0,0,0,"katarina-witt-1","winter","1994","Germany"
"Steffen Wöller","Male",21,"Luge",0,0,0,0,"steffen-woller-1","winter","1994","Germany"
"Mandy Wötzel","Female",20,"Figure Skating",0,0,0,0,"mandy-wotzel-1","winter","1994","Germany"
"Markus Zimmermann","Male",29,"Bobsleigh",0,0,0,0,"markus-zimmermann-1","winter","1994","Germany"
"Olaf Zinke","Male",27,"Speed Skating",0,0,0,0,"olaf-zinke-1","winter","1994","Germany"
"Christopher Dean","Male",35,"Figure Skating",0,0,1,1,"christopher-dean-1","winter","1994","Great Britain"
"Nicky Gooch","Male",21,"Short Track Speed Skating",0,0,1,1,"nicky-gooch-1","winter","1994","Great Britain"
"Jayne Torvill","Female",36,"Figure Skating",0,0,1,1,"jayne-torvill-1","winter","1994","Great Britain"
"Dave Belam","Male",26,"Cross Country Skiing",0,0,0,0,"dave-belam-1","winter","1994","Great Britain"
"Graham Bell","Male",28,"Alpine Skiing",0,0,0,0,"graham-bell-1","winter","1994","Great Britain"
"Martin Bell","Male",29,"Alpine Skiing",0,0,0,0,"martin-bell-1","winter","1994","Great Britain"
"Emma Carrick-Anderson","Female",18,"Alpine Skiing",0,0,0,0,"emma-carrick-anderson-1","winter","1994","Great Britain"
"Richard Cobbing","Male",26,"Freestyle Skiing",0,0,0,0,"richard-cobbing-1","winter","1994","Great Britain"
"Steven Cousins","Male",21,"Figure Skating",0,0,0,0,"steven-cousins-1","winter","1994","Great Britain"
"Jilly Curry","Female",30,"Freestyle Skiing",0,0,0,0,"jilly-curry-1","winter","1994","Great Britain"
"Claire de Pourtales","Female",24,"Alpine Skiing",0,0,0,0,"claire-de-pourtales-1","winter","1994","Great Britain"
"Mike Dixon","Male",31,"Biathlon",0,0,0,0,"mike-dixon-1","winter","1994","Great Britain"
"George Farrell","Male",29,"Bobsleigh",0,0,0,0,"george-farrell-1","winter","1994","Great Britain"
"Paul Field","Male",26,"Bobsleigh",0,0,0,0,"paul-field-1","winter","1994","Great Britain"
"Bill Gaylord","Male",26,"Alpine Skiing",0,0,0,0,"bill-gaylord-1","winter","1994","Great Britain"
"Mark Gee","Male",21,"Biathlon",0,0,0,0,"mark-gee-1","winter","1994","Great Britain"
"John Herbert","Male",31,"Bobsleigh",0,0,0,0,"john-herbert-1","winter","1994","Great Britain"
"Paul Hix","Male",19,"Luge",0,0,0,0,"paul-hix-1","winter","1994","Great Britain"
"Hugh Hutchison","Male",29,"Freestyle Skiing",0,0,0,0,"hugh-hutchison-1","winter","1994","Great Britain"
"John Jenkins","Male",23,"Figure Skating",0,0,0,0,"john-jenkins-1","winter","1994","Great Britain"
"Wilf O'Reilly","Male",29,"Short Track Speed Skating",0,0,0,0,"wilf-oreilly-1","winter","1994","Great Britain"
"Sean Olsson","Male",26,"Bobsleigh",0,0,0,0,"sean-olsson-1","winter","1994","Great Britain"
"Debbie Palmer","Female",18,"Short Track Speed Skating",0,0,0,0,"debbie-palmer-1","winter","1994","Great Britain"
"Lenny Paul","Male",35,"Bobsleigh",0,0,0,0,"lenny-paul-1","winter","1994","Great Britain"
"Spencer Pession","Male",22,"Alpine Skiing",0,0,0,0,"spencer-pession-1","winter","1994","Great Britain"
"Ken Rudd","Male",25,"Biathlon",0,0,0,0,"ken-rudd-1","winter","1994","Great Britain"
"Jacqueline Soames","Female",25,"Figure Skating",0,0,0,0,"jacqueline-soames-1","winter","1994","Great Britain"
"Mark Tout","Male",33,"Bobsleigh",0,0,0,0,"mark-tout-1","winter","1994","Great Britain"
"Charlene von Saher","Female",19,"Figure Skating",0,0,0,0,"charlene-von-saher-1","winter","1994","Great Britain"
"Dean Ward","Male",30,"Bobsleigh",0,0,0,0,"dean-ward-1","winter","1994","Great Britain"
"Jason Wing","Male",28,"Bobsleigh",0,0,0,0,"jason-wing-1","winter","1994","Great Britain"
"Ian Woods","Male",27,"Biathlon",0,0,0,0,"ian-woods-1","winter","1994","Great Britain"
"Nikos Anastasiadis","Male",27,"Cross Country Skiing",0,0,0,0,"nikos-anastasiadis-1","winter","1994","Greece"
"Nikos Kalofiris","Male",23,"Cross Country Skiing",0,0,0,0,"nikos-kalofiris-1","winter","1994","Greece"
"Marinos Khristopoulos","Male",28,"Bobsleigh",0,0,0,0,"marinos-khristopoulos-1","winter","1994","Greece"
"Thomai Lefousi","Female",22,"Alpine Skiing",0,0,0,0,"thomai-lefousi-1","winter","1994","Greece"
"Spyros Pinas","Male",20,"Luge",0,0,0,0,"spyros-pinas-1","winter","1994","Greece"
"Greg Sebald","Male",30,"Bobsleigh",0,0,0,0,"greg-sebald-1","winter","1994","Greece"
"Greta Sebald","Female",28,"Luge",0,0,0,0,"greta-sebald-1","winter","1994","Greece"
"Khristos Titas","Male",25,"Cross Country Skiing",0,0,0,0,"khristos-titas-1","winter","1994","Greece"
"Thanasis Tsakiris","Male",29,"Biathlon",0,0,0,0,"thanasis-tsakiris-1","winter","1994","Greece"
"Brigitta Bereczki","Female",27,"Biathlon",0,0,0,0,"brigitta-bereczki-1","winter","1994","Hungary"
"Enik�<U+0091> Berkes","Female",18,"Figure Skating",0,0,0,0,"eniko-berkes-1","winter","1994","Hungary"
"Attila Bónis","Male",22,"Alpine Skiing",0,0,0,0,"attila-bonis-1","winter","1994","Hungary"
"Anna Bozsik","Female",28,"Biathlon",0,0,0,0,"anna-bozsik-1","winter","1994","Hungary"
"Krisztina Czakó","Female",15,"Figure Skating",0,0,0,0,"krisztina-czako-1","winter","1994","Hungary"
"Ophélie David","Female",17,"Alpine Skiing",0,0,0,0,"ophelie-david-1","winter","1994","Hungary"
"Krisztina Egyed","Female",17,"Speed Skating",0,0,0,0,"krisztina-egyed-1","winter","1994","Hungary"
"Nicholas Frankl","Male",22,"Bobsleigh",0,0,0,0,"nicholas-frankl-1","winter","1994","Hungary"
"Miklós Gyulai","Male",23,"Bobsleigh",0,0,0,0,"miklos-gyulai-1","winter","1994","Hungary"
"Beatrix Holéczy","Female",21,"Biathlon",0,0,0,0,"beatrix-holeczy-1","winter","1994","Hungary"
"Szvetlana Keszthelyi","Female",22,"Alpine Skiing",0,0,0,0,"szvetlana-keszthelyi-1","winter","1994","Hungary"
"�<U+0089>va Koch","Female",19,"Alpine Skiing",0,0,0,0,"eva-koch-1","winter","1994","Hungary"
"Ágnes Litter","Female",18,"Alpine Skiing",0,0,0,0,"agnes-litter-1","winter","1994","Hungary"
"János Panyik","Male",23,"Biathlon",0,0,0,0,"janos-panyik-1","winter","1994","Hungary"
"�<U+0089>va Szemcsák","Female",18,"Biathlon",0,0,0,0,"eva-szemcsak-1","winter","1994","Hungary"
"Szilárd Tóth","Male",20,"Figure Skating",0,0,0,0,"szilard-toth-1","winter","1994","Hungary"
"Haukur Arnórsson","Male",22,"Alpine Skiing",0,0,0,0,"haukur-arnorsson-1","winter","1994","Iceland"
